#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21564700	10782.350001967277	-114761043.61660819	-114754697.94771437	296.6797054149303	17.096272718362332	1.0008886549185572	1.34
21564800	10782.400001967288	-114761047.02187352	-114754618.09876995	300.5720979806447	17.096272718362332	1.0008886549185572	1.34
21564900	10782.450001967298	-114760872.8074972	-114754488.84533907	298.470034309516	17.199544324979772	0.9948789969017173	1.34
21565000	10782.500001967308	-114760984.32492933	-114754527.10859989	301.89489405731956	17.231084501583997	0.9930579473177964	1.34
21565100	10782.550001967318	-114760904.27615513	-114754511.83685024	298.86636721754525	17.231084501583997	0.9930579473177964	1.34
21565200	10782.600001967328	-114760754.67984411	-114754490.26886523	292.88064582507866	17.23935088842991	0.992581769229302	1.34
21565300	10782.650001967339	-114760904.76190622	-114754518.53341597	298.5759923668308	17.142295393041085	0.9982015251089945	1.34
21565400	10782.700001967349	-114760986.5032976	-114754492.81394266	303.600121140914	17.142295393041085	0.9982015251089945	1.34
21565500	10782.750001967359	-114760914.01621555	-114754461.64456809	301.6683901465826	17.142295393041085	0.9982015251089945	1.34
21565600	10782.80000196737	-114761077.94468746	-114754616.09268822	302.1116260005543	17.147838247348275	0.9978788672005698	1.34
21565700	10782.85000196738	-114760895.37238781	-114754531.21607167	297.5440497579275	17.19863571093219	0.9949315569447011	1.34
21565800	10782.90000196739	-114760927.60723045	-114754627.85268107	294.5330673841914	17.157387769519843	0.9973234640998834	1.34
21565900	10782.9500019674	-114760936.87155527	-114754642.56773019	294.2782291145689	17.0209816903042	1.0053160103538472	1.34
21566000	10783.00000196741	-114760934.27754432	-114754590.65834133	296.5838760103222	17.00897169125086	1.0060258618693783	1.34
21566100	10783.05000196742	-114761056.17102025	-114754487.83612363	307.09003176943816	17.002960548528907	1.006381527285434	1.34
21566200	10783.10000196743	-114760877.10914856	-114754444.52521744	300.7432530243208	17.163409587222297	0.9969735511026627	1.34
21566300	10783.15000196744	-114760948.21910124	-114754429.85244514	304.75386152029716	17.14662948911072	0.9979492130549301	1.34
21566400	10783.20000196745	-114760769.17726053	-114754374.56712247	298.96786040197884	17.152596831888392	0.997602029180245	1.34
21566500	10783.25000196746	-114760896.8797185	-114754379.18704125	304.72235091844965	17.152596831888392	0.997602029180245	1.34
21566600	10783.300001967471	-114760936.47093582	-114754417.00417504	304.80529482692356	17.28740560136484	0.9898226373453951	1.34
21566700	10783.350001967481	-114760944.13779058	-114754420.6329743	304.9940864477726	17.28740560136484	0.9898226373453951	1.34
21566800	10783.400001967491	-114760922.3791466	-114754344.80945934	307.5217868782017	17.240579463324167	0.9925110372075179	1.34
21566900	10783.450001967502	-114760796.24411224	-114754329.11022009	302.3585708784959	17.058782495174	1.003088315947718	1.34
21567000	10783.500001967512	-114760797.68133451	-114754363.46372049	300.8196327683145	17.093150252337168	1.0010714907781748	1.34
21567100	10783.550001967522	-114760782.39770244	-114754390.69492699	298.83193218133323	17.093150252337168	1.0010714907781748	1.34
21567200	10783.600001967532	-114760905.36784314	-114754412.56940167	303.55846817198466	17.116416788106967	0.9997107231632786	1.34
21567300	10783.650001967542	-114761023.51051944	-114754406.82167646	309.35072875827075	17.136738655999356	0.9985252006636627	1.34
21567400	10783.700001967552	-114760922.53438665	-114754323.74833937	308.5137175238023	17.202289532061105	0.9947202303106613	1.34
21567500	10783.750001967563	-114760818.21808916	-114754338.74794514	302.93532892165877	17.211418299045004	0.9941926404840181	1.34
21567600	10783.800001967573	-114760868.73119427	-114754278.50792964	308.1133808729692	17.211418299045004	0.9941926404840181	1.34
21567700	10783.850001967583	-114760726.19580111	-114754270.60236174	301.8190189122369	17.162109135548942	0.9970490963583525	1.34
21567800	10783.900001967593	-114760903.47992398	-114754234.8749592	311.777968499045	17.191568836044127	0.9953405397956655	1.34
21567900	10783.950001967603	-114760606.11012045	-114754114.51840466	303.50205000324576	17.19565149042429	0.9951042224094464	1.34
21568000	10784.000001967614	-114760911.30201876	-114754205.96172354	313.4954591522514	17.19565149042429	0.9951042224094464	1.34
21568100	10784.050001967624	-114760792.23290998	-114754201.38257025	308.1426985780839	17.22548733490715	0.9933806267719586	1.34
21568200	10784.100001967634	-114761066.66224214	-114754279.67759001	317.3125861029584	17.14347251964122	0.9981329853445939	1.34
21568300	10784.150001967644	-114760847.01261225	-114754291.53044079	306.48912699785006	17.264551222608844	0.9911329396615957	1.34
21568400	10784.200001967654	-114760932.72514395	-114754285.49034777	310.77884682584767	17.264551222608844	0.9911329396615957	1.34
21568500	10784.250001967665	-114760811.26734167	-114754336.19808054	302.72957399461956	17.264551222608844	0.9911329396615957	1.34
21568600	10784.300001967675	-114760846.16129592	-114754387.68030922	301.9540207074047	17.264551222608844	0.9911329396615957	1.34
21568700	10784.350001967685	-114760931.76365726	-114754360.8595811	307.21014888228643	17.28911409595412	0.9897248239692518	1.34
21568800	10784.400001967695	-114760932.0340754	-114754344.0337201	308.00945296534195	17.28911409595412	0.9897248239692518	1.34
21568900	10784.450001967705	-114760857.90946133	-114754343.80514298	304.55458400840143	17.334839577677066	0.9871141482750025	1.34
21569000	10784.500001967715	-114760733.47705963	-114754221.30999109	304.46401157069414	17.385245736895257	0.9842521448453423	1.34
21569100	10784.550001967726	-114760808.55815263	-114754294.93438569	304.53211673934715	17.311644238003403	0.9884367521623706	1.34
21569200	10784.600001967736	-114760659.90830508	-114754203.92491242	301.83725043790736	17.29122169431626	0.9896041880503536	1.34
21569300	10784.650001967746	-114760628.03902769	-114754309.52409308	295.4101735897019	17.27581879443804	0.9904865065331401	1.34
21569400	10784.700001967756	-114760913.9410994	-114754248.96152733	311.6084701439427	17.261049597066606	0.99133400370453	1.34
21569500	10784.750001967766	-114760682.2178008	-114754171.24021468	304.408399577247	17.25270029403367	0.9918137516780484	1.34
21569600	10784.800001967777	-114760762.74231058	-114754298.03493266	302.2451238112717	17.25270029403367	0.9918137516780484	1.34
21569700	10784.850001967787	-114761085.02062851	-114754243.13154952	319.87953837540357	17.232933622660312	0.9929513906269511	1.34
21569800	10784.900001967797	-114760778.71701123	-114754292.39150815	303.25583822337387	17.19932102983883	0.9948919132049509	1.34
21569900	10784.950001967807	-114760663.94955379	-114754197.79052898	302.31299280609693	17.22736425198121	0.9932723981983848	1.34
21570000	10785.000001967817	-114760677.35528219	-114754217.3693499	302.02438158167865	17.21590658457839	0.9939334487636308	1.34
21570100	10785.050001967827	-114760607.28694008	-114753996.95789428	309.0533885112156	17.209461422568708	0.9943056894716243	1.34
21570200	10785.100001967838	-114760705.01304759	-114754069.43829069	310.2337038194282	17.19364730459759	0.9952202172151622	1.34
21570300	10785.150001967848	-114760527.8541183	-114754113.77074532	299.87829454212266	17.194950554333285	0.9951447869031677	1.34
21570400	10785.200001967858	-114760694.60695733	-114754067.54105581	309.8358884351278	17.312405011553462	0.9883933164562136	1.34
21570500	10785.250001967868	-114760426.52744348	-114754089.39961481	296.2803841247381	17.312405011553462	0.9883933164562136	1.34
21570600	10785.300001967878	-114760625.18962184	-114754071.18990545	306.41981762431124	17.30892565328522	0.988591998600142	1.34
21570700	10785.350001967889	-114760676.14340836	-114754158.59527351	304.71559311262655	17.288938430912534	0.9897348801131299	1.34
21570800	10785.400001967899	-114760768.60137007	-114754248.99959974	304.8116069418282	17.212593871922266	0.9941247398577894	1.34
21570900	10785.450001967909	-114760709.63018677	-114754213.82585716	303.6990027671779	17.212593871922266	0.9941247398577894	1.34
21571000	10785.50000196792	-114760842.18514787	-114754230.67367145	309.1086708104593	17.186375587480423	0.995641304247273	1.34
21571100	10785.55000196793	-114760868.35561354	-114754209.59340927	311.31778891230346	17.270842648657013	0.9907718895541611	1.34
21571200	10785.60000196794	-114760749.12124923	-114754231.26726586	304.72989248031604	17.17660191549811	0.9962078349014517	1.34
21571300	10785.65000196795	-114760747.42863204	-114754231.90733482	304.6208321662304	17.195539537996886	0.9951107010856737	1.34
21571400	10785.70000196796	-114760824.72314751	-114754251.85852277	307.3018106099184	17.14481170912108	0.9980550206975538	1.34
21571500	10785.75000196797	-114760793.89548069	-114754334.18298934	302.0115973694731	17.150046788135167	0.9977503628177061	1.34
21571600	10785.80000196798	-114760811.65794563	-114754364.53828128	301.4228436443811	17.15364284709182	0.9975411962190602	1.34
21571700	10785.85000196799	-114760970.76896863	-114754345.81217001	309.73728133124655	17.156843550624522	0.9973550994220981	1.34
21571800	10785.900001968	-114760745.10003148	-114754450.82270038	294.27699043847997	17.14892393042454	0.9978156923796494	1.34
21571900	10785.95000196801	-114760999.39322846	-114754478.97735123	304.8496689644997	17.143073629106283	0.9981562102229955	1.34
21572000	10786.000001968021	-114760913.34017022	-114754518.25518586	298.99006093990226	17.118997427241805	0.9995600196757247	1.34
21572100	10786.050001968031	-114760935.05875225	-114754446.9349849	303.3399126564452	17.11060843875895	1.0000500839258066	1.34
21572200	10786.100001968041	-114760852.34085096	-114754403.92828171	301.4832909586149	17.19105182504069	0.9953704740903484	1.34
21572300	10786.150001968052	-114760919.06902839	-114754459.36069642	302.0114029060927	17.19105182504069	0.9953704740903484	1.34
21572400	10786.200001968062	-114760814.44225083	-114754408.70375991	299.48814541968676	17.214388730122288	0.9940210874441514	1.34
21572500	10786.250001968072	-114760893.56459254	-114754404.18818146	303.3984776360153	17.18086313950202	0.995960753907645	1.34
21572600	10786.300001968082	-114760838.25907724	-114754452.91647497	298.5345743552861	17.184393422716223	0.9957561482840984	1.34
21572700	10786.350001968092	-114761081.39502248	-114754606.9506312	302.7003593906368	17.184393422716223	0.9957561482840984	1.34
21572800	10786.400001968103	-114761070.24778624	-114754552.78935923	304.71139899307565	17.176448003104852	0.9962167615859456	1.34
21572900	10786.450001968113	-114760848.09428477	-114754523.80128439	295.6803160878022	17.193463290567248	0.9952308686168112	1.34
21573000	10786.500001968123	-114760879.11725356	-114754502.46071792	298.12847379595667	17.18144796320868	0.9959268533038639	1.34
21573100	10786.550001968133	-114760957.05276015	-114754496.44026363	302.0536754034774	17.1526567984664	0.9975985415117977	1.34
21573200	10786.600001968143	-114760996.4036058	-114754556.08736597	301.10476244316163	17.159046662797802	0.997227045387174	1.34
21573300	10786.650001968153	-114761028.9138743	-114754574.98156616	301.74135587440924	17.198474519704572	0.9949408818554004	1.34
21573400	10786.700001968164	-114760919.25932263	-114754536.33357316	298.4215789894224	17.128553466287144	0.9990023640280962	1.34
21573500	10786.750001968174	-114760725.25434539	-114754485.7058277	291.71824863984597	17.03802947795045	1.004310118570172	1.34
21573600	10786.800001968184	-114761019.57944109	-114754513.26052123	304.19059247777267	17.02106245336291	1.005311240240572	1.34
21573700	10786.850001968194	-114761083.41314296	-114754561.30666167	304.9287099496763	17.02106245336291	1.005311240240572	1.34
21573800	10786.900001968204	-114760907.3358862	-114754559.34751317	296.78814826342705	17.127140500578342	0.99908478035926	1.34
21573900	10786.950001968215	-114760859.59206304	-114754536.92129634	295.6044716308986	17.01498008765053	1.0056706100774104	1.34
21574000	10787.000001968225	-114761055.0392703	-114754561.25696895	303.6044666736136	16.969777326051275	1.008349436555877	1.34
21574100	10787.050001968235	-114760853.74301904	-114754536.31277615	295.35946088680265	17.001032246596797	1.006495673733447	1.34
21574200	10787.100001968245	-114761058.87019381	-114754560.23420604	303.8313915707177	17.029108499738186	1.0048362429228508	1.34
21574300	10787.150001968255	-114761060.72806652	-114754651.60617241	299.64633001361403	17.010616300957157	1.0059285979097459	1.34
21574400	10787.200001968265	-114760806.5350244	-114754588.79582681	290.69859527196553	17.15545149353299	0.9974360285214836	1.34
21574500	10787.250001968276	-114761022.53901727	-114754577.63403863	301.319300217069	17.15545149353299	0.9974360285214836	1.34
21574600	10787.300001968286	-114760786.23363368	-114754537.16122559	292.16352005981025	17.15545149353299	0.9974360285214836	1.34
21574700	10787.350001968296	-114760969.61217996	-114754577.57847138	298.84740433221214	17.105251134429576	1.0003632960851663	1.34
21574800	10787.400001968306	-114760939.41048105	-114754584.45622121	297.11382508039884	17.13906593806983	0.9983896127731197	1.34
21574900	10787.450001968316	-114761136.0295002	-114754616.35353355	304.81507585004994	17.14181065352107	0.9982297524496145	1.34
21575000	10787.500001968327	-114761142.55959727	-114754731.43007448	299.7401928821684	17.14181065352107	0.9982297524496145	1.34
21575100	10787.550001968337	-114760793.52490771	-114754621.89813392	288.54269641565094	17.162441077499693	0.9970298122471621	1.34
21575200	10787.600001968347	-114760904.2611319	-114754592.33050056	295.1023369861083	17.22950939548438	0.9931487317733597	1.34
21575300	10787.650001968357	-114761152.1744641	-114754640.81949641	304.4260433371726	17.163986173482037	0.9969400599750727	1.34
21575400	10787.700001968367	-114761037.16162726	-114754692.25192934	296.6442106522045	17.14292607043698	0.9981648019069082	1.34
21575500	10787.750001968378	-114761058.97535641	-114754684.7905376	298.01291336719	17.143085941069522	0.9981554933589133	1.34
21575600	10787.800001968388	-114760995.61739013	-114754740.07822855	292.4658608456018	17.076114920178345	1.0020701714171756	1.34
21575700	10787.850001968398	-114761208.7419307	-114754800.00481619	299.62834037360494	16.997133479705084	1.0067265416038491	1.34
21575800	10787.900001968408	-114761195.38627972	-114754879.90589498	295.2682989696254	17.020278472428505	1.00535754646563	1.34
21575900	10787.950001968418	-114761171.5343991	-114754787.95911899	298.45194656223833	17.070057426982867	1.0024257667788616	1.34
21576000	10788.000001968428	-114761217.49546571	-114754851.24581444	297.6419196686637	17.013478803308512	1.0057593513370666	1.34
21576100	10788.050001968439	-114761002.3928666	-114754822.14993575	288.94552848578184	17.187694117792425	0.9955649249941553	1.34
21576200	10788.100001968449	-114761009.8093342	-114754786.89630109	290.94048813176744	17.07219047645237	1.0023005207682227	1.34
21576300	10788.150001968459	-114761024.07138668	-114754652.6384684	297.88425348057757	17.247275312992233	0.9921257181018367	1.34
21576400	10788.20000196847	-114761029.52982672	-114754686.69086556	296.54739728467473	17.233080402254483	0.9929429333460271	1.34
21576500	10788.25000196848	-114760917.46655057	-114754549.85940078	297.7053869362302	17.18741414893762	0.9955811419287983	1.34
21576600	10788.30000196849	-114760897.48064768	-114754575.91866593	295.5526324954176	17.227189010111527	0.9932825021632316	1.34
21576700	10788.3500019685	-114760954.65405118	-114754518.86823957	300.892950870152	17.23442536924675	0.9928654445152747	1.34
21576800	10788.40000196851	-114760961.63484514	-114754575.22942515	298.58426438109296	17.172939185292197	0.9964203110820805	1.34
21576900	10788.45000196852	-114761017.88181615	-114754538.89533298	302.91271627668914	17.170202323895683	0.9965791364839401	1.34
21577000	10788.50000196853	-114760838.1388914	-114754595.54052351	291.86083859693116	17.12483333708088	0.9992193832421463	1.34
21577100	10788.55000196854	-114761040.27143575	-114754610.76307647	300.59946050060506	17.12483333708088	0.9992193832421463	1.34
21577200	10788.60000196855	-114760967.0982929	-114754578.88901247	298.66860045250235	17.08101280783512	1.0017828332376995	1.34
21577300	10788.65000196856	-114760787.56068562	-114754495.70626248	294.1637119754601	17.11579675840073	0.9997469382664815	1.34
21577400	10788.700001968571	-114760988.99715368	-114754575.72146569	299.8405327629593	17.0215448460762	1.0052827495940846	1.34
21577500	10788.750001968581	-114760956.82240397	-114754522.7329246	300.81364207594936	17.030345288489016	1.0047632690552852	1.34
21577600	10788.800001968591	-114760922.24393754	-114754549.45020875	297.9478755926368	16.97440109743175	1.0080747654650088	1.34
21577700	10788.850001968602	-114760880.39422807	-114754570.58299339	295.0032486183184	17.08259739558894	1.0016899075090897	1.34
21577800	10788.900001968612	-114760954.27346271	-114754603.48392177	296.9191115529823	17.08259739558894	1.0016899075090897	1.34
21577900	10788.950001968622	-114760890.38968338	-114754577.0076094	295.17019643237535	17.12460109645324	0.9992329344679766	1.34
21578000	10789.000001968632	-114761121.65727738	-114754665.33710153	301.8529960964361	17.16614365267098	0.9968147623266586	1.34
21578100	10789.050001968642	-114761125.66347189	-114754714.58930048	299.7376050335786	17.174536714282553	0.9963276267576056	1.34
21578200	10789.100001968653	-114760913.42530186	-114754711.11889125	289.97706460637113	17.174536714282553	0.9963276267576056	1.34
21578300	10789.150001968663	-114760845.01452273	-114754707.95438103	286.9265991373779	17.154608858884277	0.9974850225944129	1.34
21578400	10789.200001968673	-114760990.45440693	-114754674.23296861	295.3029455229452	17.161753696522073	0.9970697463552479	1.34
21578500	10789.250001968683	-114761024.86761785	-114754657.00405195	297.7173751841776	17.157094866961522	0.9973404902104441	1.34
21578600	10789.300001968693	-114761119.67921883	-114754625.6815339	303.6145365238354	17.157094866961522	0.9973404902104441	1.34
21578700	10789.350001968704	-114760916.95576078	-114754641.54240279	293.39504117826306	17.167550077651356	0.9967330998194165	1.34
21578800	10789.400001968714	-114760982.5922502	-114754607.47733006	298.05639848901416	17.167550077651356	0.9967330998194165	1.34
21578900	10789.450001968724	-114761015.252751	-114754616.54514897	299.1594295532918	17.167550077651356	0.9967330998194165	1.34
21579000	10789.500001968734	-114760946.32617433	-114754608.12956113	296.33035311709773	17.167550077651356	0.9967330998194165	1.34
21579100	10789.550001968744	-114760925.13340534	-114754667.110043	292.58200493686047	17.178154609081382	0.996117789984052	1.34
21579200	10789.600001968754	-114760911.57744464	-114754581.99256864	295.92772768857714	17.178154609081382	0.996117789984052	1.34
21579300	10789.650001968765	-114761073.9234697	-114754546.8548385	305.1607058500701	17.178154609081382	0.996117789984052	1.34
21579400	10789.700001968775	-114760936.06530863	-114754511.34369676	300.37566521034	17.1921966307301	0.9953041936838195	1.34
21579500	10789.750001968785	-114760933.86690938	-114754502.15590641	300.7024409257965	17.27742468840835	0.9903944432576696	1.34
21579600	10789.800001968795	-114760867.6194753	-114754537.4902306	295.9531786140146	17.16939867115048	0.9966257836364809	1.34
21579700	10789.850001968805	-114761013.89064486	-114754449.91136447	306.8863931989068	17.192578452120028	0.9952820894699755	1.34
21579800	10789.900001968816	-114760823.55634336	-114754401.1659416	300.2666739066469	17.25004256181889	0.9919665614667458	1.34
21579900	10789.950001968826	-114760971.63030045	-114754576.47022146	298.99357184649796	17.162777753504514	0.9970102538738792	1.34
21580000	10790.000001968836	-114761033.13540177	-114754618.89211896	299.88577082217506	17.1853052478219	0.9957033150383664	1.34
21580100	10790.050001968846	-114760936.2706261	-114754567.54511414	297.7576738359238	17.268166087274803	0.9909254589468086	1.34
21580200	10790.100001968856	-114761005.61284544	-114754649.49151804	297.16838910936053	17.20513112824011	0.9945559425069496	1.34
21580300	10790.150001968866	-114761105.04659335	-114754627.25534464	302.85683535769743	17.20513112824011	0.9945559425069496	1.34
21580400	10790.200001968877	-114760909.75963388	-114754565.3304496	296.6217451493211	17.203685325739404	0.9946395252650355	1.34
21580500	10790.250001968887	-114760843.00141	-114754453.59832278	298.7244146226996	17.203685325739404	0.9946395252650355	1.34
21580600	10790.300001968897	-114760895.98834023	-114754429.87851533	302.31069255753	17.109283430956452	1.0001275315973843	1.34
21580700	10790.350001968907	-114760844.69402717	-114754519.69559623	295.71329715493243	17.167699696541415	0.9967244131518538	1.34
21580800	10790.400001968917	-114760891.1107984	-114754573.8248506	295.3527146433596	17.155746276576355	0.9974188898191905	1.34
21580900	10790.450001968928	-114761065.86601098	-114754614.44959462	301.6237301287951	17.133308324614955	0.998725119574188	1.34
21581000	10790.500001968938	-114760835.44472559	-114754571.18108267	292.8737574122719	17.204114300929003	0.9946147244719538	1.34
21581100	10790.550001968948	-114760998.39668757	-114754643.92149189	297.09142734451945	17.028264286917324	1.0048860598404676	1.34
21581200	10790.600001968958	-114760866.90336803	-114754620.17739972	292.0538167206944	17.11586703797687	0.9997428331988907	1.34
21581300	10790.650001968968	-114760739.88697086	-114754633.24739625	285.50434326028824	17.076634785940165	1.002039665291139	1.34
21581400	10790.700001968979	-114760909.52426995	-114754641.73466733	293.03860696617613	17.076634785940165	1.002039665291139	1.34
21581500	10790.750001968989	-114760802.94948031	-114754570.94315301	291.36562784309814	17.14391808833697	0.9981070439693391	1.34
21581600	10790.800001968999	-114761010.63561182	-114754515.6365649	303.6613533034057	17.14391808833697	0.9981070439693391	1.34
21581700	10790.85000196901	-114760810.09052204	-114754526.52774577	293.7760517629867	17.13965878142603	0.9983550794923596	1.34
21581800	10790.90000196902	-114760917.50160478	-114754437.18204711	302.97504164412805	17.170090929838537	0.9965856019705664	1.34
21581900	10790.95000196903	-114760916.7604588	-114754452.1558407	302.2403194707999	17.240873819429062	0.992494091913095	1.34
21582000	10791.00000196904	-114760906.35436854	-114754461.74112198	301.30566083722005	17.188135877412414	0.9955393375548847	1.34
21582100	10791.05000196905	-114760817.32671088	-114754486.2466847	295.99763059747744	17.188135877412414	0.9955393375548847	1.34
21582200	10791.10000196906	-114760783.57952982	-114754508.74484015	293.3679866395836	17.17322443494123	0.9964037604019736	1.34
21582300	10791.15000196907	-114760825.27399926	-114754471.6603467	297.0511475312902	17.10673209363468	1.0002766929149245	1.34
21582400	10791.20000196908	-114760999.47335234	-114754416.2298419	307.7870557126403	17.102603196027715	1.0005181789621853	1.34
21582500	10791.25000196909	-114761048.86973074	-114754440.83972126	308.94590143191175	17.16955438453536	0.996616745080747	1.34
21582600	10791.3000019691	-114760859.42179976	-114754493.53893736	297.62477115180985	17.073817163202968	1.002205027829434	1.34
21582700	10791.350001969111	-114760664.37020421	-114754529.93438005	286.803904151803	17.108477837792286	1.000174624968892	1.34
21582800	10791.400001969121	-114761017.9218781	-114754598.43398345	300.130972695244	17.108477837792286	1.000174624968892	1.34
21582900	10791.450001969131	-114761100.47953162	-114754520.40042368	307.63911007930517	17.108477837792286	1.000174624968892	1.34
21583000	10791.500001969142	-114760994.24026076	-114754566.43000212	300.5200690280722	17.098958312984653	1.000731453459849	1.34
21583100	10791.550001969152	-114760861.20956407	-114754507.3161444	297.0642275117433	17.102443601078086	1.0005275155021618	1.34
21583200	10791.600001969162	-114760743.20209682	-114754427.28081277	295.28891238011084	17.102443601078086	1.0005275155021618	1.34
21583300	10791.650001969172	-114760763.45841785	-114754432.62685947	295.98601395713996	17.16177681040425	0.9970684034784063	1.34
21583400	10791.700001969182	-114760795.96367861	-114754397.6506698	299.1409810961701	17.15243166823699	0.9976116352580872	1.34
21583500	10791.750001969192	-114760862.74193348	-114754393.72280608	302.4467114747173	17.08262640222581	1.0016882066198518	1.34
21583600	10791.800001969203	-114760811.65293789	-114754354.48502973	301.89263021208865	17.112400982068618	0.9999453275512246	1.34
21583700	10791.850001969213	-114760673.58945934	-114754383.82055762	294.0662073800494	17.10696112901929	1.00026330077851	1.34
21583800	10791.900001969223	-114760784.00018024	-114754507.97069663	293.4238469632726	17.1082711239328	1.0001867097643333	1.34
21583900	10791.950001969233	-114761132.21359994	-114754544.4678122	307.99755114258653	17.109063372776657	1.0001403953199255	1.34
21584000	10792.000001969243	-114760889.62850642	-114754539.59160678	296.88392323708536	17.07279310562586	1.0022651419329798	1.34
21584100	10792.050001969254	-114760829.69583645	-114754467.92449261	297.432544904537	17.021137125363026	1.0053068299241228	1.34
21584200	10792.100001969264	-114760964.67454521	-114754429.7203641	305.52937977046423	17.021137125363026	1.0053068299241228	1.34
21584300	10792.150001969274	-114760758.4156205	-114754472.8390739	293.8702017732625	17.08277717928791	1.0016793654575893	1.34
21584400	10792.200001969284	-114760960.66334297	-114754469.2578577	303.4933431490277	17.15226876707509	0.9976211099285643	1.34
21584500	10792.250001969294	-114760861.13945566	-114754474.2996182	298.6045747453902	17.041934668874585	1.0040799790445685	1.34
21584600	10792.300001969305	-114760777.7154626	-114754466.71018574	295.05907379396143	17.170123956211995	0.9965836850590544	1.34
21584700	10792.350001969315	-114760840.0318183	-114754488.869063	296.9365604817345	17.174638803513812	0.996321704401819	1.34
21584800	10792.400001969325	-114761047.66787238	-114754598.892442	301.5002558420132	17.050661816115877	1.0035660544876417	1.34
21584900	10792.450001969335	-114760790.9609432	-114754561.60387142	291.24176692960197	17.180592305583353	0.9959764541785683	1.34
21585000	10792.500001969345	-114760907.56123464	-114754588.1061517	295.4541284395827	17.169217790931484	0.996636283234785	1.34
21585100	10792.550001969355	-114760943.12622645	-114754640.79288454	294.6536339340187	17.19223127062818	0.9953021882875864	1.34
21585200	10792.600001969366	-114761131.23208228	-114754682.03666635	301.5198914695004	17.19223127062818	0.9953021882875864	1.34
21585300	10792.650001969376	-114761106.46879241	-114754667.98416899	301.01912869368766	17.11551374091089	0.999763469810508	1.34
21585400	10792.700001969386	-114761139.0341461	-114754627.97112995	304.41239369643176	17.146774924783898	0.9979407486401211	1.34
21585500	10792.750001969396	-114760994.23525302	-114754644.71196318	296.8599103861478	17.20205482627869	0.9947338023282079	1.34
21585600	10792.800001969406	-114760963.918376	-114754596.05263151	297.7174770397673	17.04830666813566	1.0037046926886228	1.34
21585700	10792.850001969417	-114760843.70249404	-114754476.3805006	297.69205499192174	17.192305352738217	0.9952978995034636	1.34
21585800	10792.900001969427	-114761015.38295232	-114754528.95571244	303.26059473416615	17.17192355930301	0.996479243930261	1.34
21585900	10792.950001969437	-114761035.69435853	-114754604.18842727	300.6928531867993	17.152466673751853	0.9976095992880082	1.34
21586000	10793.000001969447	-114761077.29368085	-114754673.390128	299.402356372397	17.12628385962678	0.9991347536601787	1.34
21586100	10793.050001969457	-114760975.3610691	-114754613.66913591	297.4288322099114	17.180110706086126	0.9960043737751174	1.34
21586200	10793.100001969467	-114761021.10179499	-114754624.90857118	299.04187457176323	17.181348472678575	0.9959326203302842	1.34
21586300	10793.150001969478	-114761045.12393887	-114754653.96125786	298.80668109107637	17.178460711048114	0.9961000402205696	1.34
21586400	10793.200001969488	-114761165.22464275	-114754640.49290304	305.05144892402967	17.197547365520467	0.9949945211088325	1.34
21586500	10793.250001969498	-114760964.00851539	-114754707.72012377	292.50088967418975	17.127049700667033	0.9990900770572337	1.34
21586600	10793.300001969508	-114760985.4717025	-114754754.59892654	291.3126308013237	17.150532567413137	0.9977221020946679	1.34
21586700	10793.350001969518	-114760972.14109026	-114754600.12619111	297.91146289120917	17.126794632743245	0.9991049564224098	1.34
21586800	10793.400001969529	-114760952.9714495	-114754590.86634961	297.44814903476197	17.126794632743245	0.9991049564224098	1.34
21586900	10793.450001969539	-114760984.565301	-114754610.0815876	298.0268876163072	17.126794632743245	0.9991049564224098	1.34
21587000	10793.500001969549	-114760912.53893133	-114754714.60047452	289.77284921670235	17.079042784417453	1.001898386296838	1.34
21587100	10793.55000196956	-114761126.14922298	-114754778.45475091	296.7744074825428	17.05262214450924	1.0034506869497608	1.34
21587200	10793.60000196957	-114760971.07444096	-114754731.26256922	291.73056125832454	17.08032745350999	1.0018230301367033	1.34
21587300	10793.65000196958	-114761087.1539271	-114754674.47659989	299.812557540783	17.08032745350999	1.0018230301367033	1.34
21587400	10793.70000196959	-114761000.3497074	-114754712.72691151	293.9658702742464	17.08032745350999	1.0018230301367033	1.34
21587500	10793.7500019696	-114761089.27721019	-114754699.47699066	298.7429817904524	17.011948306030096	1.0058498355027996	1.34
21587600	10793.80000196961	-114760949.68136224	-114754660.9875993	294.01594130690654	17.080400058681345	1.0018187715986997	1.34
21587700	10793.85000196962	-114761089.03683852	-114754629.5430168	302.00137388570874	17.225848399067456	0.9933598049155508	1.34
21587800	10793.90000196963	-114760971.56019205	-114754687.7319336	293.7884638790153	17.184656276831316	0.995740917336386	1.34
21587900	10793.95000196964	-114760941.66897321	-114754712.8307593	291.2175087137555	17.22369076181682	0.9934842445695141	1.34
21588000	10794.00000196965	-114760991.48600203	-114754670.6880882	295.5169099497131	17.249216930037615	0.9920140418319375	1.34
21588100	10794.050001969661	-114760910.56588052	-114754651.93143238	292.6105750943876	17.334353986196536	0.9871418005440801	1.34
21588200	10794.100001969671	-114761007.36555554	-114754722.90857416	293.81785862551686	17.334353986196536	0.9871418005440801	1.34
