#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20348000	10174.00000184334	-114760444.73559755	-114753870.88927	307.34770826190834	16.673833364042174	1.0262466363676213	1.36
20348100	10174.05000184335	-114760166.80084519	-114753891.40620744	293.39416594962483	16.743897302854652	1.0219523624458198	1.36
20348200	10174.10000184336	-114760335.79715315	-114753788.57411148	306.1029870600244	16.688961927163852	1.0253163426151124	1.36
20348300	10174.15000184337	-114760257.02034572	-114753807.60784142	301.53004102425837	16.712591488552583	1.0238666706430974	1.36
20348400	10174.200001843381	-114760371.95305866	-114753827.24714392	305.98530356717157	16.712591488552583	1.0238666706430974	1.36
20348500	10174.250001843391	-114760249.97945885	-114753839.28567092	299.71982092602053	16.70104580097035	1.0245744852821315	1.36
20348600	10174.300001843401	-114760138.4470035	-114753851.04921342	293.9553505553186	16.74600763089366	1.0218235762436074	1.36
20348700	10174.350001843412	-114760389.81567846	-114753898.96547337	303.46738207841696	16.794280450164326	1.0188864867404945	1.36
20348800	10174.400001843422	-114760472.82402886	-114753979.24404295	303.5950077995388	16.80421942602496	1.018283859034934	1.36
20348900	10174.450001843432	-114760551.20522459	-114753968.53939646	307.76004727246067	16.783005936439203	1.0195709558828283	1.36
20349000	10174.500001843442	-114760508.28886583	-114754063.38171995	301.31940154213896	16.783005936439203	1.0195709558828283	1.36
20349100	10174.550001843452	-114760523.92804767	-114754054.99456531	302.44270730351224	16.8199372992156	1.0173322944551342	1.36
20349200	10174.600001843462	-114760404.45831943	-114754159.39500159	291.9760826538776	16.8199372992156	1.0173322944551342	1.36
20349300	10174.650001843473	-114760476.87028533	-114754120.26640625	297.19094989740256	16.8199372992156	1.0173322944551342	1.36
20349400	10174.700001843483	-114760278.26319215	-114754043.73685049	291.4834463315255	16.773306887716846	1.020160515737853	1.36
20349500	10174.750001843493	-114760417.41335095	-114754154.82372512	292.7954919204919	16.83083809359458	1.01667340093508	1.36
20349600	10174.800001843503	-114760546.10734206	-114754185.40874714	297.3823905649822	16.83083809359458	1.01667340093508	1.36
20349700	10174.850001843513	-114760535.00016777	-114754145.58536474	298.7249623728744	16.752240785397237	1.0214433773014053	1.36
20349800	10174.900001843524	-114760477.0405486	-114754164.93885246	295.11033479638616	16.816460875232192	1.017542604960643	1.36
20349900	10174.950001843534	-114760508.7846324	-114754171.01388432	296.31044260132694	16.808574131332936	1.0180200456923318	1.36
20350000	10175.000001843544	-114760565.10171182	-114754141.44682771	300.32579237904594	16.808574131332936	1.0180200456923318	1.36
20350100	10175.050001843554	-114760591.52757241	-114754129.27637784	302.13028962014954	16.808574131332936	1.0180200456923318	1.36
20350200	10175.100001843564	-114760646.92322709	-114754114.63701276	305.4046440467056	16.864302695574867	1.014655969718362	1.36
20350300	10175.150001843575	-114760356.42404717	-114754130.62433353	291.07544940127167	16.80406959297849	1.0182929385362969	1.36
20350400	10175.200001843585	-114760467.91143283	-114754051.23007798	299.999758252978	16.81760532655144	1.0174733603830695	1.36
20350500	10175.250001843595	-114760574.47119924	-114754050.7922387	305.00222823253335	16.787083074174877	1.019323329109311	1.36
20350600	10175.300001843605	-114760287.09685105	-114754045.90208845	291.79521569609676	16.767398486290105	1.0205199941537575	1.36
20350700	10175.350001843615	-114760499.55536178	-114754058.76477337	301.1269397103139	16.81045033442006	1.0179064251578138	1.36
20350800	10175.400001843625	-114760715.94495088	-114754067.13756613	310.8523702188502	16.852754662448007	1.0153512436356156	1.36
20350900	10175.450001843636	-114760502.43982184	-114754126.37782422	298.10067729946246	16.786315550689295	1.0193699357986783	1.36
20351000	10175.500001843646	-114760330.55404608	-114754100.55430233	291.2718138367529	16.82372459446638	1.0171032763357741	1.36
20351100	10175.550001843656	-114760531.3244843	-114754103.07001951	300.54083704338655	16.859793133150944	1.0149273641772447	1.36
20351200	10175.600001843666	-114760362.43333894	-114754016.26357654	296.70312257511523	16.859793133150944	1.0149273641772447	1.36
20351300	10175.650001843676	-114760445.42165837	-114754030.6012617	299.912752685057	16.84139195242228	1.0160362904410272	1.36
20351400	10175.700001843687	-114760252.94404279	-114753952.47248217	294.5665898830286	16.782783999756727	1.019584438758822	1.36
20351500	10175.750001843697	-114760415.05971166	-114753988.88998666	300.4433689913904	16.782783999756727	1.019584438758822	1.36
20351600	10175.800001843707	-114760494.29723148	-114754038.33129072	301.83643450776924	16.782783999756727	1.019584438758822	1.36
20351700	10175.850001843717	-114760509.38055383	-114754106.08583447	299.37389151752905	16.782783999756727	1.019584438758822	1.36
20351800	10175.900001843727	-114760394.6130964	-114754020.2569866	298.02092175200863	16.736976185921783	1.0223749627842404	1.36
20351900	10175.950001843737	-114760425.47581741	-114753996.13834684	300.59147092381704	16.780932794248198	1.0196969152434479	1.36
20352000	10176.000001843748	-114760507.52268113	-114753962.44227874	306.00281202680264	16.77819627005441	1.0198632278335489	1.36
20352100	10176.050001843758	-114760479.69465247	-114753854.02527185	309.7705967508852	16.77819627005441	1.0198632278335489	1.36
20352200	10176.100001843768	-114760429.31174867	-114753914.77613485	304.57474840964386	16.77819627005441	1.0198632278335489	1.36
20352300	10176.150001843778	-114760366.8501684	-114753939.22934693	300.5112122529432	16.77819627005441	1.0198632278335489	1.36
20352400	10176.200001843788	-114760419.4615179	-114753936.26500067	303.1095484283433	16.846445482541	1.0157315038912011	1.36
20352500	10176.250001843799	-114760364.13597162	-114753928.94609411	300.8650891021013	16.846445482541	1.0157315038912011	1.36
20352600	10176.300001843809	-114760293.94744368	-114753887.98081559	299.49881153956096	16.778682087592273	1.0198336982531138	1.36
20352700	10176.350001843819	-114760234.32024603	-114753902.37602	296.03803462166917	16.791289233291316	1.0190679921870671	1.36
20352800	10176.40000184383	-114760395.3792811	-114754007.10201687	298.67177890572344	16.735806526812404	1.022446416178883	1.36
20352900	10176.45000184384	-114760388.4836188	-114753990.4316816	299.1287751882923	16.858979081108096	1.014976370922563	1.36
20353000	10176.50000184385	-114760453.98489915	-114754014.27333628	301.0764919193713	16.82743323732413	1.0168791142340339	1.36
20353100	10176.55000184386	-114760477.5863926	-114753996.78969106	302.99734960045345	16.803520348407996	1.0183262227443715	1.36
20353200	10176.60000184387	-114760425.57096453	-114754008.20064154	300.03196965111675	16.80542778658402	1.0182106413775907	1.36
20353300	10176.65000184388	-114760347.2348385	-114753981.94827408	297.5968923715104	16.80542778658402	1.0182106413775907	1.36
20353400	10176.70000184389	-114760519.46114078	-114753928.36816971	308.1540423465335	16.80542778658402	1.0182106413775907	1.36
20353500	10176.7500018439	-114760461.60668422	-114753940.78268394	304.86874998393864	16.74528134753239	1.0218678952040463	1.36
20353600	10176.80000184391	-114760273.46577421	-114753987.66703302	293.8805900590616	16.70032148728796	1.0246189223499376	1.36
20353700	10176.85000184392	-114760448.40126555	-114754032.97483636	299.9410865854482	16.695584471728733	1.0249096360883918	1.36
20353800	10176.900001843931	-114760252.54342334	-114753996.36579476	292.49571115825796	16.75625807558352	1.0211984876346927	1.36
20353900	10176.950001843941	-114760518.06398045	-114754042.2708171	302.7634186685411	16.652655481973675	1.0275517573593882	1.36
20354000	10177.000001843951	-114760602.19907305	-114754021.36018947	307.67463194771807	16.572665428435762	1.0325113651206796	1.36
20354100	10177.050001843962	-114760329.7227607	-114754025.52951352	294.7405902755619	16.572665428435762	1.0325113651206796	1.36
20354200	10177.100001843972	-114760548.59118266	-114754044.70119208	304.07703250026344	16.555401016275653	1.033588095412499	1.36
20354300	10177.150001843982	-114760500.68210399	-114754079.52991755	300.2087834985561	16.69217751101727	1.0251188255042514	1.36
20354400	10177.200001843992	-114760402.89089583	-114754117.9869414	293.83875600238207	16.706964408848847	1.0242115196067223	1.36
20354500	10177.250001844002	-114760329.64263682	-114754086.71256916	291.87634659041055	16.754163845733345	1.0213261349691376	1.36
20354600	10177.300001844013	-114760515.63522503	-114754111.7000695	299.40383389530894	16.754163845733345	1.0213261349691376	1.36
20354700	10177.350001844023	-114760349.98408948	-114754054.54564998	294.33127585840015	16.77191512816064	1.020245170241277	1.36
20354800	10177.400001844033	-114760360.85589986	-114754022.3026745	296.3470258412065	16.77191512816064	1.020245170241277	1.36
20354900	10177.450001844043	-114760543.03258778	-114754021.15700385	304.917914781468	16.79807769273687	1.0186561651992554	1.36
20355000	10177.500001844053	-114760401.5187742	-114754031.89378361	297.7997272521228	16.80025892754377	1.0185239096016856	1.36
20355100	10177.550001844063	-114760441.77101362	-114753938.57529539	304.04457311342924	16.758784391617457	1.0210445462715931	1.36
20355200	10177.600001844074	-114760185.8703311	-114753780.77208887	299.45821180631697	16.80766820894018	1.0180749163111589	1.36
20355300	10177.650001844084	-114760210.86898488	-114753820.47626123	298.7706831959888	16.69911220396438	1.0246931211792343	1.36
20355400	10177.700001844094	-114760231.23046851	-114753839.34923604	298.84027560051265	16.69906583262963	1.0246959666310826	1.36
20355500	10177.750001844104	-114760213.47301131	-114753774.84440875	301.02586016567204	16.56743192150796	1.0328375264357217	1.36
20355600	10177.800001844114	-114760389.53524485	-114753807.99003989	307.70765466347603	16.518315057693968	1.0359086471856735	1.36
20355700	10177.850001844125	-114760212.98225248	-114753789.62565692	300.31184646373134	16.64999709460236	1.0277158192868239	1.36
20355800	10177.900001844135	-114760207.54885116	-114753789.43674798	300.06665017602074	16.6361200883231	1.0285730876163275	1.36
20355900	10177.950001844145	-114760314.2838886	-114753762.8993185	306.29755142272523	16.66047335820027	1.027069581836356	1.36
20356000	10178.000001844155	-114760015.7222422	-114753825.62800284	289.40610771812675	16.66047335820027	1.027069581836356	1.36
20356100	10178.050001844165	-114760408.16404936	-114753872.56430371	305.55956191452526	16.651147788301962	1.0276447979894772	1.36
20356200	10178.100001844175	-114760222.4769335	-114753887.33260693	296.18764924830697	16.651147788301962	1.0276447979894772	1.36
20356300	10178.150001844186	-114760409.34587674	-114753989.9974007	300.12445444251523	16.60688930208253	1.0303835410679048	1.36
20356400	10178.200001844196	-114760412.0099961	-114754064.57117844	296.76245484543057	16.535494945785633	1.0348323688710426	1.36
20356500	10178.250001844206	-114760598.96407098	-114754097.52441974	303.96247153415453	16.56812841858247	1.0327941076320142	1.36
20356600	10178.300001844216	-114760402.37009054	-114754103.7233514	294.48127381861025	16.60901073695015	1.0302519322920622	1.36
20356700	10178.350001844226	-114760489.7502007	-114754101.92600822	298.6505963959351	16.669472603305493	1.0265151041316904	1.36
20356800	10178.400001844237	-114760266.00423692	-114754101.33632508	288.21734803262865	16.694818888919837	1.0249566358913413	1.36
20356900	10178.450001844247	-114760377.65687811	-114754115.15407631	292.7914326278506	16.714107594536923	1.023773797578966	1.36
20357000	10178.500001844257	-114760574.7316019	-114754145.75807114	300.57445560817825	16.69264233749732	1.0250902798512829	1.36
20357100	10178.550001844267	-114760425.13028313	-114753947.69807267	302.8400492054109	16.657586416845323	1.0272475841937212	1.36
20357200	10178.600001844277	-114760259.10356686	-114753944.74490228	295.2158550716284	16.58060336050792	1.0320170522840562	1.36
20357300	10178.650001844288	-114760276.66572207	-114753867.95564897	299.62707610429607	16.57516570157585	1.0323556164253407	1.36
20357400	10178.700001844298	-114760166.20492375	-114753812.56330846	297.0524548757003	16.566978632891878	1.0328657858729655	1.36
20357500	10178.750001844308	-114760084.05289744	-114753727.56508511	297.18552341665907	16.693728931952656	1.0250235567471253	1.36
20357600	10178.800001844318	-114760250.46520993	-114753744.63430144	304.1677764329527	16.704532622645658	1.024360620662034	1.36
20357700	10178.850001844328	-114760306.00608917	-114753747.33566873	306.6381875276767	16.704532622645658	1.024360620662034	1.36
20357800	10178.900001844338	-114760229.4176655	-114753828.82891966	299.2473788617885	16.715820081895867	1.0236689149182179	1.36
20357900	10178.950001844349	-114760417.50349033	-114753847.54906353	307.16574982847095	16.71519092235492	1.0237074458011486	1.36
20358000	10179.000001844359	-114760338.23091632	-114753833.35710646	304.1230291027879	16.71519092235492	1.0237074458011486	1.36
20358100	10179.050001844369	-114760229.80826946	-114753866.47639802	297.50550441018686	16.66068887798031	1.0270562958424823	1.36
20358200	10179.10000184438	-114760290.54217833	-114753769.28237933	304.88912492601656	16.7043052198826	1.0243745657158654	1.36
20358300	10179.15000184439	-114760311.34434336	-114753746.62565005	306.92096304695707	16.75577234388929	1.0212280910729208	1.36
20358400	10179.2000018444	-114760267.13598686	-114753803.83097428	302.1795588814112	16.784656957213162	1.0194706659077053	1.36
20358500	10179.25000184441	-114760041.24170128	-114753675.84000343	297.6022752156336	16.784656957213162	1.0194706659077053	1.36
20358600	10179.30000184442	-114760161.73801686	-114753649.3221106	304.4756455061127	16.784656957213162	1.0194706659077053	1.36
20358700	10179.35000184443	-114760416.90756889	-114753666.38903245	315.60768207409876	16.80859564094157	1.0180187429533505	1.36
20358800	10179.40000184444	-114760036.7647789	-114753605.51188438	300.6810229346745	16.872564913999103	1.0141591093245808	1.36
20358900	10179.45000184445	-114760122.41220994	-114753607.11007553	304.61058562481537	16.872564913999103	1.0141591093245808	1.36
20359000	10179.50000184446	-114760137.88613626	-114753535.32263136	308.69032538537505	16.851713697626828	1.0154139639585886	1.36
20359100	10179.55000184447	-114760266.19453116	-114753546.77042222	314.1539211320164	16.851713697626828	1.0154139639585886	1.36
20359200	10179.600001844481	-114760189.76134752	-114753589.98695791	308.55992559308555	16.851713697626828	1.0154139639585886	1.36
20359300	10179.650001844491	-114760101.73523849	-114753600.52555	303.9517200633306	16.918117197289007	1.0114284707724142	1.36
20359400	10179.700001844501	-114760196.24637489	-114753619.99396561	307.4602000462426	16.878131620988153	1.01382462167342	1.36
20359500	10179.750001844512	-114759948.06262454	-114753610.20399821	296.31455118253155	16.89349149199495	1.0129028338109287	1.36
20359600	10179.800001844522	-114760072.18454617	-114753599.72975577	302.6073393774122	16.827091484445937	1.0168997667255464	1.36
20359700	10179.850001844532	-114760392.03911643	-114753722.1837477	311.83642876264685	16.681758775955025	1.025759072230852	1.36
20359800	10179.900001844542	-114760287.6477028	-114753748.97972314	305.70301137266034	16.732265682307183	1.0226627839944165	1.36
20359900	10179.950001844552	-114760261.7426475	-114753721.94121832	305.7560036541903	16.815479255328135	1.0176020049967105	1.36
20360000	10180.000001844563	-114759985.37031099	-114753699.65777577	293.8765596624225	16.824885918457078	1.0170330716139384	1.36
20360100	10180.050001844573	-114760172.65990467	-114753792.09489113	298.31120726194865	16.76005065018141	1.020967404118035	1.36
20360200	10180.100001844583	-114760262.23841406	-114753770.63417266	303.50263561497025	16.721011905379918	1.0233510688247853	1.36
20360300	10180.150001844593	-114760358.552338	-114753763.27212447	308.3498089204058	16.721011905379918	1.0233510688247853	1.36
20360400	10180.200001844603	-114760179.08984686	-114753775.93289831	299.3674503053136	16.721011905379918	1.0233510688247853	1.36
20360500	10180.250001844614	-114760262.82432002	-114753744.1132855	304.76996227954277	16.687315987736966	1.0254174738332533	1.36
20360600	10180.300001844624	-114760177.22195867	-114753786.82726039	298.7707755159566	16.78306661778399	1.019567269492366	1.36
20360700	10180.350001844634	-114760193.17162059	-114753829.96579137	297.4996115455699	16.78306661778399	1.019567269492366	1.36
20360800	10180.400001844644	-114760269.87021463	-114753818.74685787	301.6100286832811	16.816568798414142	1.017536074708425	1.36
20360900	10180.450001844654	-114760399.3353982	-114753835.60116869	306.87493631019714	16.762515572172166	1.020817271222085	1.36
20361000	10180.500001844664	-114760448.96714051	-114753809.27773936	310.426076201446	16.817828738784968	1.0174598440130593	1.36
20361100	10180.550001844675	-114760235.27672496	-114753876.45505364	297.29463856413724	16.840966395006657	1.0160619648452032	1.36
20361200	10180.600001844685	-114760339.25750366	-114753868.75286569	302.5161637019042	16.788119050906847	1.019260427765324	1.36
20361300	10180.650001844695	-114760328.410732	-114753864.42911893	302.21119205332235	16.76524783551253	1.0206509067498906	1.36
20361400	10180.700001844705	-114760228.82174405	-114753838.58050749	298.76360070513635	16.76911146079901	1.0204157474415867	1.36
20361500	10180.750001844715	-114760401.10313152	-114753777.07479157	309.693873009288	16.80338582089603	1.018334375440178	1.36
20361600	10180.800001844726	-114760190.63269483	-114753863.76737502	295.8005800000208	16.747429470756583	1.0217368244530647	1.36
20361700	10180.850001844736	-114760439.7028157	-114753867.34269498	307.27822348177426	16.747429470756583	1.0217368244530647	1.36
20361800	10180.900001844746	-114760393.35114513	-114753878.76241341	304.5772318360291	16.826939484011305	1.01690895254372	1.36
20361900	10180.950001844756	-114760425.39068578	-114753963.44377515	302.11606340263745	16.826939484011305	1.01690895254372	1.36
20362000	10181.000001844766	-114760220.8994944	-114753920.21198413	294.5766861997691	16.826939484011305	1.01690895254372	1.36
20362100	10181.050001844776	-114760258.9232881	-114753866.38115832	298.8711746001174	16.818123677227014	1.017442000879842	1.36
20362200	10181.100001844787	-114760222.3267012	-114753828.69069421	298.92231675221547	16.9095390518363	1.0119415646249843	1.36
20362300	10181.150001844797	-114760387.0113423	-114753809.91687429	307.49956890406077	16.9301860497682	1.0107074638696472	1.36
20362400	10181.200001844807	-114760207.60393634	-114753623.84877521	307.81097696966316	16.906711859757632	1.0121107845891806	1.36
20362500	10181.250001844817	-114760274.02664144	-114753657.45167126	309.3454048514219	16.913887137081044	1.0116814228757798	1.36
20362600	10181.300001844827	-114760160.38091847	-114753667.52284256	303.5612562675975	16.912856516090475	1.0117430718414167	1.36
20362700	10181.350001844838	-114760346.87928873	-114753665.66023399	312.3677163344778	16.86455940169072	1.0146405249986565	1.36
20362800	10181.400001844848	-114760270.75157742	-114753779.55457324	303.48359601127686	16.86455940169072	1.0146405249986565	1.36
20362900	10181.450001844858	-114760218.54084738	-114753787.34930399	300.67815457893056	16.839641673657958	1.0161418952262953	1.36
20363000	10181.500001844868	-114760399.63085504	-114753811.41323484	308.0196107734422	16.79983782447499	1.018549439820991	1.36
20363100	10181.550001844878	-114760311.0238478	-114753855.24106479	301.82787131469905	16.719074930452447	1.023469628336634	1.36
20363200	10181.600001844889	-114760190.32221475	-114753814.40456688	298.09392850078467	16.719074930452447	1.023469628336634	1.36
20363300	10181.650001844899	-114760155.14281914	-114753890.93281606	292.87124958289587	16.64279552085204	1.02816052650309	1.36
20363400	10181.700001844909	-114760140.05949679	-114753805.04652873	296.181507831085	16.58750550243635	1.0315876249559761	1.36
20363500	10181.75000184492	-114760275.96964578	-114753913.67903517	297.45682223676295	16.507956608485205	1.0365586614400895	1.36
20363600	10181.80000184493	-114760397.42744805	-114753851.5394161	306.0405712137894	16.553057826807134	1.0337344063095728	1.36
20363700	10181.85000184494	-114760363.07433006	-114753841.79432404	304.89006966648407	16.579328673712947	1.0320963979882536	1.36
20363800	10181.90000184495	-114760224.67032498	-114753754.63184811	302.49436922436206	16.630567362434306	1.028916514529412	1.36
20363900	10181.95000184496	-114760275.26856174	-114753718.02062432	306.57168203345446	16.630567362434306	1.028916514529412	1.36
20364000	10182.00000184497	-114760201.01374637	-114753785.38344543	299.9506182227468	16.741331542507503	1.0221089858805554	1.36
20364100	10182.05000184498	-114760138.32681766	-114753699.55043434	301.0327693745316	16.807582135761237	1.0180801299667426	1.36
20364200	10182.10000184499	-114760211.45989856	-114753716.48765194	303.66010030627064	16.70375218961521	1.0244084808586162	1.36
20364300	10182.150001845	-114760087.9138674	-114753690.81651464	299.0841454049173	16.759506356702406	1.0210005617712803	1.36
20364400	10182.20000184501	-114760105.15552706	-114753669.67326592	300.8787589439818	16.767883507175846	1.0204904750131176	1.36
20364500	10182.250001845021	-114760287.90810543	-114753610.44203411	312.1922527175779	16.767883507175846	1.0204904750131176	1.36
20364600	10182.300001845031	-114760316.44222589	-114753729.22072054	307.9730393139884	16.75823136105929	1.0210782412852952	1.36
20364700	10182.350001845041	-114760321.78548783	-114753717.5074891	308.770483290015	16.703614686505567	1.024416913725053	1.36
20364800	10182.400001845052	-114760232.37223394	-114753750.19561659	303.061864945555	16.765830350705432	1.0206154450610032	1.36
20364900	10182.450001845062	-114760242.68818483	-114753706.1379653	305.6039995169776	16.698118955700732	1.0247540726352684	1.36
20365000	10182.500001845072	-114760207.09815429	-114753712.26071464	303.653797662657	16.698118955700732	1.0247540726352684	1.36
20365100	10182.550001845082	-114760160.04539968	-114753697.46893062	302.1454972119733	16.71371118732198	1.0237980789199128	1.36
20365200	10182.600001845092	-114760104.59966756	-114753725.82287528	298.2276023714866	16.696555173572982	1.024850050044229	1.36
20365300	10182.650001845102	-114760202.90166552	-114753741.61666523	302.08511704090563	16.75191409426048	1.0214632972040614	1.36
20365400	10182.700001845113	-114760136.6842779	-114753731.25385685	299.47374219721115	16.766289212179643	1.0205875127557809	1.36
20365500	10182.750001845123	-114760185.30946386	-114753683.40136357	303.9843729808149	16.76679974919473	1.020556436598721	1.36
20365600	10182.800001845133	-114760012.24186072	-114753684.59391211	295.837170324795	16.69935939946341	1.024677952961018	1.36
20365700	10182.850001845143	-114760397.27220802	-114753641.998114	315.83001914351865	16.58460603539781	1.0317679761991436	1.36
20365800	10182.900001845153	-114760282.19927825	-114753717.5958675	306.9155732293697	16.612444523760473	1.0300389795570595	1.36
20365900	10182.950001845164	-114760155.77880251	-114753767.09905323	298.69059633027007	16.612444523760473	1.0300389795570595	1.36
20366000	10183.000001845174	-114760239.9689803	-114753793.42709124	301.39583085659297	16.65496244746452	1.0274094258199589	1.36
20366100	10183.050001845184	-114760032.18770167	-114753772.0526556	292.6807327024225	16.815757607195767	1.0175851605924788	1.36
20366200	10183.100001845194	-114760188.09376904	-114753746.7776565	301.15150959380134	16.763361579489104	1.0207657529823446	1.36
20366300	10183.150001845204	-114760209.03615089	-114753761.50908123	301.4418911056353	16.763361579489104	1.0207657529823446	1.36
20366400	10183.200001845215	-114760222.7223129	-114753758.0441215	302.24375925098286	16.74506486086666	1.0218811063068571	1.36
20366500	10183.250001845225	-114760288.51404236	-114753797.49855565	303.4751095065978	16.742179034388638	1.0220572465540683	1.36
20366600	10183.300001845235	-114760286.14037211	-114753766.90038264	304.79469256467945	16.742179034388638	1.0220572465540683	1.36
20366700	10183.350001845245	-114760333.37841322	-114753800.08162911	305.4518913184004	16.755638909084617	1.0212362237004857	1.36
20366800	10183.400001845255	-114760225.81209043	-114753805.99258699	300.1464764345621	16.755638909084617	1.0212362237004857	1.36
20366900	10183.450001845265	-114760502.30461277	-114753792.69922832	313.69486530461586	16.748906830588545	1.0216467007835888	1.36
20367000	10183.500001845276	-114760295.96055642	-114753750.15890251	306.0365327730065	16.748906830588545	1.0216467007835888	1.36
20367100	10183.550001845286	-114760386.49554476	-114753709.3165153	312.1788326203337	16.69950270061627	1.0246691600325935	1.36
20367200	10183.600001845296	-114760249.56381617	-114753731.1771067	304.7547990782483	16.707180212908753	1.02419829002511	1.36
20367300	10183.650001845306	-114760351.15590137	-114753812.29829511	305.7118770041975	16.707180212908753	1.02419829002511	1.36
20367400	10183.700001845316	-114760276.88105503	-114753864.92472528	299.7788486721861	16.704625527335075	1.0243549235630385	1.36
20367500	10183.750001845327	-114760272.63949658	-114753812.17281419	302.0468581405725	16.704625527335075	1.0243549235630385	1.36
20367600	10183.800001845337	-114760180.76243308	-114753873.83177988	294.8685724978998	16.712423795305902	1.0238769441694433	1.36
20367700	10183.850001845347	-114760291.36344822	-114753878.32108493	299.82962410957555	16.712423795305902	1.0238769441694433	1.36
20367800	10183.900001845357	-114760303.66747312	-114753848.11918023	301.8169081740515	16.618344491286518	1.029673287503129	1.36
20367900	10183.950001845367	-114760289.19509543	-114753825.50811712	302.19741696441224	16.793544557186248	1.0189311343375815	1.36
20368000	10184.000001845377	-114760387.2767527	-114753798.75434095	308.03386072378885	16.793544557186248	1.0189311343375815	1.36
20368100	10184.050001845388	-114760331.83102058	-114753782.60987613	306.1964045633745	16.793544557186248	1.0189311343375815	1.36
20368200	10184.100001845398	-114760297.00717473	-114753794.57326543	304.008956183351	16.822303285438473	1.0171892109455862	1.36
20368300	10184.150001845408	-114760246.95978974	-114753799.96748814	301.41688903992053	16.822303285438473	1.0171892109455862	1.36
20368400	10184.200001845418	-114760371.28202109	-114753766.30621408	308.8031079920687	16.802186929376642	1.0184070369604759	1.36
20368500	10184.250001845428	-114760250.94094554	-114753694.55929916	306.53118024094766	16.802186929376642	1.0184070369604759	1.36
20368600	10184.300001845439	-114760170.20611052	-114753768.3456842	299.3068338690784	16.802186929376642	1.0184070369604759	1.36
20368700	10184.350001845449	-114760166.80084519	-114753770.1892164	299.06143630242343	16.73663656496039	1.022395708886148	1.36
20368800	10184.400001845459	-114760320.82900888	-114753766.56754062	306.4320553369903	16.78284193359645	1.019580919185576	1.36
20368900	10184.45000184547	-114760284.22741422	-114753680.64770305	308.73783618079347	16.75503420523887	1.0212730810094188	1.36
20369000	10184.50000184548	-114760144.11576873	-114753661.55849288	303.0796619107965	16.788971073020345	1.0192087014016242	1.36
20369100	10184.55000184549	-114760235.18157785	-114753728.64272824	304.2008748759669	16.788971073020345	1.0192087014016242	1.36
20369200	10184.6000018455	-114760160.90172376	-114753832.10985611	295.89065208810746	16.788971073020345	1.0192087014016242	1.36
20369300	10184.65000184551	-114760106.36239316	-114753724.39840287	298.37661376459533	16.788971073020345	1.0192087014016242	1.36
20369400	10184.70000184552	-114760192.85613278	-114753639.09811828	306.408517311725	16.701133080176053	1.024569130912052	1.36
20369500	10184.75000184553	-114760314.80970162	-114753787.04812357	305.1931032653873	16.553511366121473	1.0337060836665108	1.36
20369600	10184.80000184554	-114760380.79172532	-114753840.08059213	305.79853513868414	16.600217881380537	1.0307976393728782	1.36
20369700	10184.85000184555	-114760351.95714028	-114753927.76246858	300.35102912309816	16.61131031240178	1.0301093100661247	1.36
20369800	10184.90000184556	-114760381.67308812	-114753825.89012776	306.50318981154254	16.61131031240178	1.0301093100661247	1.36
20369900	10184.950001845571	-114760315.75115733	-114753811.4471208	304.09639043198075	16.551012559228436	1.0338621485524504	1.36
20370000	10185.000001845581	-114760312.44604686	-114753838.5968334	302.67253298138917	16.551012559228436	1.0338621485524504	1.36
20370100	10185.050001845591	-114760456.00301963	-114753988.6876522	302.36705541073616	16.5970398790118	1.030995016577699	1.36
20370200	10185.100001845602	-114760353.32425416	-114753971.41523524	298.3740436823765	16.53419224438267	1.0349139015857247	1.36
20370300	10185.150001845612	-114760416.50694944	-114754047.84771585	297.75457511689734	16.53419224438267	1.0349139015857247	1.36
20370400	10185.200001845622	-114760219.70264378	-114753972.82553108	292.0608831902041	16.63962530510407	1.0283564137681451	1.36
20370500	10185.250001845632	-114760348.0010232	-114753981.49579366	297.65386874604985	16.75063652352647	1.0215412041906133	1.36
20370600	10185.300001845642	-114760279.63531376	-114753976.22254764	294.7041003649902	16.71856472082068	1.0235008621220048	1.36
20370700	10185.350001845653	-114760269.55973455	-114753934.28523976	296.19373501738625	16.717619530526537	1.0235587293966582	1.36
20370800	10185.400001845663	-114760387.07143523	-114753960.63593112	300.4557949889381	16.717619530526537	1.0235587293966582	1.36
20370900	10185.450001845673	-114760316.13174582	-114754046.9670939	293.1028947858332	16.717619530526537	1.0235587293966582	1.36
20371000	10185.500001845683	-114760273.49081293	-114754067.40442857	290.15379010488425	16.717619530526537	1.0235587293966582	1.36
20371100	10185.550001845693	-114760291.2933398	-114754125.83451124	288.2543258429556	16.717619530526537	1.0235587293966582	1.36
20371200	10185.600001845703	-114760408.99032697	-114754170.46018313	291.67063650339816	16.717619530526537	1.0235587293966582	1.36
20371300	10185.650001845714	-114760350.59503415	-114754116.58035973	291.4595243006661	16.717619530526537	1.0235587293966582	1.36
20371400	10185.700001845724	-114760346.87928873	-114754052.1028049	294.30032737708507	16.597441544494504	1.0309700660387928	1.36
20371500	10185.750001845734	-114760335.3965337	-114753946.14939782	298.7171234135142	16.76777291251971	1.0204972058290562	1.36
