#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20158000	10079.000001823986	-578683.75	-572231.0713985866	301.68274119564023	14.331085220106429	1.1940104425026525	0.192
20158100	10079.050001823996	-578736.375	-572174.9856846664	306.7653042982915	14.307943273760186	1.1959416582664113	0.192
20158200	10079.100001824007	-578604.1875	-572221.1515145298	298.42673286490424	14.327582924768832	1.1943023114960325	0.192
20158300	10079.150001824017	-578597.0625	-572210.1970111617	298.6057740267012	14.374485661374399	1.1904054035952483	0.192
20158400	10079.200001824027	-578790.5	-572296.1783892381	303.6296810616937	14.42044298091549	1.186611633765232	0.192
20158500	10079.250001824037	-578693.125	-572303.0525844279	298.75570779958207	14.42044298091549	1.186611633765232	0.192
20158600	10079.300001824047	-578711.0625	-572311.2334121007	299.2118624966329	14.42044298091549	1.186611633765232	0.192
20158700	10079.350001824057	-578669.375	-572273.802415941	299.01285773817796	14.42044298091549	1.186611633765232	0.192
20158800	10079.400001824068	-578815.75	-572300.7382119203	304.59701103342155	14.395775910269746	1.1886448852677276	0.192
20158900	10079.450001824078	-578852.875	-572286.3212055304	307.00675971840525	14.43543499126662	1.185379270909042	0.192
20159000	10079.500001824088	-578478.9375	-572256.1532118901	290.93446890334116	14.43543499126662	1.185379270909042	0.192
20159100	10079.550001824098	-578685.5	-572234.7019520011	301.59481948993164	14.43543499126662	1.185379270909042	0.192
20159200	10079.600001824108	-578827.625	-572319.5074388289	304.27468453914946	14.331726453406944	1.1939570198212062	0.192
20159300	10079.650001824119	-578573.8125	-572362.5375945502	290.3963695612198	14.331726453406944	1.1939570198212062	0.192
20159400	10079.700001824129	-578855.0	-572453.1800747266	299.30494031956437	14.292709849067476	1.1972163141840406	0.192
20159500	10079.750001824139	-578749.1875	-572390.5938942048	297.28397579343005	14.272871281872774	1.1988803841407072	0.192
20159600	10079.80000182415	-578800.3125	-572438.1380644577	297.451390692053	14.28140816594409	1.1981637389236628	0.192
20159700	10079.85000182416	-578707.6875	-572481.5407143313	291.09167609487497	14.318964108368222	1.1950211813997285	0.192
20159800	10079.90000182417	-578987.125	-572595.941783036	298.8076412104233	14.318964108368222	1.1950211813997285	0.192
20159900	10079.95000182418	-578993.6875	-572604.992257902	298.6913206675926	14.360413970613305	1.1915718753107576	0.192
20160000	10080.00000182419	-578919.0625	-572658.682065908	292.69220535341253	14.322210675345472	1.1947502933090144	0.192
20160100	10080.0500018242	-578817.875	-572599.6615679802	290.7207672020719	14.322210675345472	1.1947502933090144	0.192
20160200	10080.10000182421	-578810.625	-572664.3013247837	287.3596980653536	14.322210675345472	1.1947502933090144	0.192
20160300	10080.15000182422	-578859.75	-572609.3685852704	292.22472018068686	14.341963156339588	1.1931048224481533	0.192
20160400	10080.20000182423	-578893.75	-572598.9745168883	294.30028059049937	14.32248701450214	1.1947272417057453	0.192
20160500	10080.25000182424	-578660.25	-572600.0644970275	283.33247130739767	14.308027823997392	1.1959345911043862	0.192
20160600	10080.300001824251	-578916.5625	-572548.5183688367	297.7258171704632	14.336121320764827	1.1935910015226916	0.192
20160700	10080.350001824261	-578847.1875	-572611.0109654315	291.5605979688043	14.336121320764827	1.1935910015226916	0.192
20160800	10080.400001824271	-579082.3125	-572632.1761416828	301.56388344471264	14.31257692417422	1.1955544760287649	0.192
20160900	10080.450001824282	-579044.8125	-572644.2947778531	299.2440582838921	14.337802161694913	1.1934510751527696	0.192
20161000	10080.500001824292	-578755.6875	-572628.309920978	286.4739092963944	14.337802161694913	1.1934510751527696	0.192
20161100	10080.550001824302	-578894.0	-572617.9200462012	293.42620660051654	14.337802161694913	1.1934510751527696	0.192
20161200	10080.600001824312	-578910.0625	-572660.6252127292	292.18057929324726	14.330377916681822	1.1940693751895577	0.192
20161300	10080.650001824322	-579004.4375	-572727.7007929658	293.45691185155397	14.282322978094694	1.1980869940728103	0.192
20161400	10080.700001824333	-579090.625	-572770.1188279545	295.5032701162294	14.260271112944709	1.1999396974766932	0.192
20161500	10080.750001824343	-578947.6875	-572690.3283170892	292.5509524885942	14.359193213695287	1.1916731776324447	0.192
20161600	10080.800001824353	-579006.75	-572677.5783441828	295.9084083633827	14.359193213695287	1.1916731776324447	0.192
20161700	10080.850001824363	-578822.125	-572654.7678699698	288.3430773248882	14.347975127206688	1.1926048974503498	0.192
20161800	10080.900001824373	-578920.25	-572591.2170140893	295.90192511509133	14.403060321025512	1.1880437229179186	0.192
20161900	10080.950001824383	-578911.5	-572590.5652669901	295.5233066707333	14.403060321025512	1.1880437229179186	0.192
20162000	10081.000001824394	-578877.0	-572624.5835438174	292.31986468142793	14.403060321025512	1.1880437229179186	0.192
20162100	10081.050001824404	-578837.9375	-572590.2335539378	292.09954021482633	14.352881259451092	1.1921972387206183	0.192
20162200	10081.100001824414	-578848.5	-572518.8595031358	295.93032813670135	14.318465900222874	1.1950627619217329	0.192
20162300	10081.150001824424	-578772.625	-572550.2919367787	290.91337274007344	14.318465900222874	1.1950627619217329	0.192
20162400	10081.200001824434	-578798.9375	-572578.361418483	290.83122839514124	14.282040694524145	1.198110674181399	0.192
20162500	10081.250001824445	-578757.25	-572569.7197570871	289.2862329303105	14.324887350680658	1.1945270483672903	0.192
20162600	10081.300001824455	-578957.8125	-572591.3858953223	297.65019278960125	14.33005425621785	1.1940963445953312	0.192
20162700	10081.350001824465	-579052.0	-572581.9505974342	302.4948800347422	14.352953688961957	1.1921912225190248	0.192
20162800	10081.400001824475	-578988.9375	-572615.994980816	297.95483200551075	14.352953688961957	1.1921912225190248	0.192
20162900	10081.450001824485	-578737.8125	-572581.4081244038	287.83100207902913	14.340294446593393	1.1932436582058754	0.192
20163000	10081.500001824495	-578777.75	-572597.8593207245	288.92905963189594	14.340294446593393	1.1932436582058754	0.192
20163100	10081.550001824506	-578908.875	-572561.762042384	296.74721987742697	14.349522894929578	1.1924762607437533	0.192
20163200	10081.600001824516	-578973.4375	-572576.4105844273	299.08085224786413	14.351853401917568	1.1922826220421272	0.192
20163300	10081.650001824526	-578998.375	-572494.5730353895	304.07291701271436	14.351853401917568	1.1922826220421272	0.192
20163400	10081.700001824536	-578830.75	-572420.2983619586	299.7084996675405	14.334065812131668	1.193762162771722	0.192
20163500	10081.750001824546	-578851.0	-572406.6284412644	301.29436118153427	14.399360200817473	1.18834900763376	0.192
20163600	10081.800001824557	-578827.1875	-572426.3308399142	299.25990468394116	14.399360200817473	1.18834900763376	0.192
20163700	10081.850001824567	-578814.5625	-572428.3016879727	298.57750351004734	14.301691792496923	1.196464422074853	0.192
20163800	10081.900001824577	-578953.125	-572435.2319772069	304.7317176940258	14.328601123436206	1.1942174436843367	0.192
20163900	10081.950001824587	-578697.9375	-572458.7920418605	291.6994043555134	14.429964304307912	1.1858286718071822	0.192
20164000	10082.000001824597	-578730.75	-572562.6065314283	288.3798410909715	14.448110710185	1.1843393055633222	0.192
20164100	10082.050001824608	-578917.75	-572616.6986069382	294.59369884889804	14.448110710185	1.1843393055633222	0.192
20164200	10082.100001824618	-578914.625	-572645.2226955371	293.114005779606	14.448110710185	1.1843393055633222	0.192
20164300	10082.150001824628	-578957.5625	-572479.6565614489	302.86219746347933	14.454712840090389	1.1837983635166769	0.192
20164400	10082.200001824638	-578864.875	-572448.4661574463	299.98701745807983	14.454712840090389	1.1837983635166769	0.192
20164500	10082.250001824648	-578952.0	-572423.788466348	305.2141400852958	14.449372322682919	1.1842358978002507	0.192
20164600	10082.300001824658	-578873.3125	-572504.2451727188	297.7736547629922	14.449372322682919	1.1842358978002507	0.192
20164700	10082.350001824669	-578715.875	-572434.1499932858	293.6901303355876	14.519581069461267	1.1785095811884467	0.192
20164800	10082.400001824679	-578740.6875	-572340.63890663	299.2221250583102	14.575156107117197	1.1740159267897516	0.192
20164900	10082.450001824689	-578672.0625	-572309.7585344041	297.45744662386306	14.488023837377455	1.1810765634618066	0.192
20165000	10082.5000018247	-578726.5625	-572222.4533966106	304.0872767033948	14.479744232093799	1.1817519101805398	0.192
20165100	10082.55000182471	-578649.25	-572231.2721157707	300.06037502366974	14.54620214871697	1.1763527847515716	0.192
20165200	10082.60000182472	-578683.3125	-572154.1618605023	305.25804619673954	14.483971359403881	1.1814070174954252	0.192
20165300	10082.65000182473	-578804.0625	-572071.890201293	314.74993854961684	14.545466127279523	1.1764123098888204	0.192
20165400	10082.70000182474	-578490.5	-572082.27209466	299.6045332655994	14.720970517591553	1.1623870440304398	0.192
20165500	10082.75000182475	-578482.1875	-572060.8324555444	300.2182677403927	14.720970517591553	1.1623870440304398	0.192
20165600	10082.80000182476	-578512.75	-571980.9677474669	305.3810822695598	14.724538449881532	1.1621053837066229	0.192
20165700	10082.85000182477	-578422.8125	-571984.6997608207	301.00174195205733	14.741386913744321	1.1607771714646744	0.192
20165800	10082.90000182478	-578692.8125	-572008.6176985302	312.5068417248254	14.727239837257288	1.1618922211013056	0.192
20165900	10082.95000182479	-578792.1875	-571988.4607348853	318.0953318202443	14.686073899460714	1.1651490740374697	0.192
20166000	10083.000001824801	-578541.4375	-571936.5375726966	308.79956038029627	14.756938853399923	1.1595538597261388	0.192
20166100	10083.050001824811	-578384.5	-571954.2167621756	300.6356884761579	14.78505971094516	1.1573484138542325	0.192
20166200	10083.100001824821	-578455.0	-571871.7387290595	307.7878860709753	14.837715189169224	1.1532412630276796	0.192
20166300	10083.150001824832	-578371.125	-571903.8035217407	302.3673411112324	14.837715189169224	1.1532412630276796	0.192
20166400	10083.200001824842	-578332.5	-571902.8608384115	300.605575914164	14.81598613063452	1.15493260147036	0.192
20166500	10083.250001824852	-578280.9375	-571864.9907174556	299.9654147193026	14.889205224509743	1.1492531096981997	0.192
20166600	10083.300001824862	-578224.9375	-571793.4014262863	300.69426244034673	14.876748101040713	1.1502154428497353	0.192
20166700	10083.350001824872	-578280.0625	-571776.0634117614	304.08213315381624	14.881739268098793	1.149829673597592	0.192
20166800	10083.400001824883	-578378.1875	-571867.5146441879	304.39415249029	14.77265685738962	1.158320102496861	0.192
20166900	10083.450001824893	-578450.8125	-571953.433185491	303.77263819704075	14.77265685738962	1.158320102496861	0.192
20167000	10083.500001824903	-578055.0	-571847.6598195509	290.21240896169235	14.70848079420145	1.163374086326331	0.192
20167100	10083.550001824913	-578299.625	-571881.2071930122	300.08094277729566	14.695084971122506	1.1644346010130908	0.192
20167200	10083.600001824923	-578553.5	-571960.5562266879	308.24057309252674	14.655721519376927	1.1675621280452644	0.192
20167300	10083.650001824933	-578160.6875	-571957.1088354862	290.03654642327825	14.655357096839483	1.167591160838564	0.192
20167400	10083.700001824944	-578459.875	-571914.9756046552	305.99434938613206	14.668193607403174	1.166569372016346	0.192
20167500	10083.750001824954	-578405.8125	-571916.728447757	303.38480895372646	14.760067601277933	1.1593080646677378	0.192
20167600	10083.800001824964	-578279.4375	-572036.1992318283	291.89075592065427	14.760067601277933	1.1593080646677378	0.192
20167700	10083.850001824974	-578258.9375	-572030.0247849777	291.2209918722343	14.75254922552485	1.159898885515749	0.192
20167800	10083.900001824984	-578327.75	-571985.0401302215	296.54136186238935	14.753177985871144	1.1598494522054736	0.192
20167900	10083.950001824995	-578520.0625	-572039.5772588183	302.982787862603	14.676092233810156	1.165941528071201	0.192
20168000	10084.000001825005	-578360.3125	-572117.0591866345	291.8914593301369	14.676092233810156	1.165941528071201	0.192
20168100	10084.050001825015	-578404.75	-572091.1573894016	295.1800396723108	14.676092233810156	1.165941528071201	0.192
20168200	10084.100001825025	-578554.3125	-572132.9557287411	300.21834847380603	14.666917497948006	1.1666708705218054	0.192
20168300	10084.150001825035	-578606.25	-572164.6008582389	301.1670797428809	14.607812906307148	1.171391331128999	0.192
20168400	10084.200001825046	-578485.75	-572095.4475366396	298.76646324730353	14.752583099971623	1.159896222190093	0.192
20168500	10084.250001825056	-578547.875	-572081.3416375447	302.3304942526176	14.752583099971623	1.159896222190093	0.192
20168600	10084.300001825066	-578480.3125	-572108.7647053114	297.88962430883953	14.682695789875101	1.1654171447863295	0.192
20168700	10084.350001825076	-578577.375	-572171.5824383715	299.49067339251303	14.664041262339401	1.1668997037773374	0.192
20168800	10084.400001825086	-578619.75	-572036.8982602272	307.7687392184966	14.664041262339401	1.1668997037773374	0.192
20168900	10084.450001825096	-578491.875	-571948.2352498388	305.9354570663113	14.609019069502036	1.1712946176464787	0.192
20169000	10084.500001825107	-578235.1875	-571961.5345759765	293.3127354297296	14.609019069502036	1.1712946176464787	0.192
20169100	10084.550001825117	-578479.375	-571991.9102140496	303.30910323149	14.715136329578355	1.1628479017763071	0.192
20169200	10084.600001825127	-578692.625	-572058.3998036548	310.17060767667255	14.483726141992863	1.1814270193628558	0.192
20169300	10084.650001825137	-578559.25	-572004.4319416266	306.45807765098607	14.591142363215125	1.1727296588059624	0.192
20169400	10084.700001825147	-578262.9375	-571947.6817970432	295.25779439907654	14.635017736797483	1.1692138481102332	0.192
20169500	10084.750001825158	-578505.625	-571958.9226398335	306.078643584451	14.635362864758507	1.1691862759622016	0.192
20169600	10084.800001825168	-578530.25	-571991.5663859985	305.70374232662465	14.491612538684517	1.1807840817938262	0.192
20169700	10084.850001825178	-578413.8125	-571954.2718329569	302.0035640503545	14.505175052733152	1.1796800344011191	0.192
20169800	10084.900001825188	-578349.375	-571897.425516985	301.64865264874857	14.622509648394724	1.1702139931281235	0.192
20169900	10084.950001825198	-578620.1875	-571962.6430873092	311.26085337837526	14.640909620440649	1.1687433259824669	0.192
20170000	10085.000001825209	-578272.1875	-572018.4552448795	292.3813823634601	14.651012775979261	1.167937375172945	0.192
20170100	10085.050001825219	-578538.3125	-572036.3812608449	303.9854547945786	14.657124340072105	1.1674503816836912	0.192
20170200	10085.100001825229	-578532.625	-572059.5233197352	302.63758348551283	14.649862934270686	1.1680290445020711	0.192
20170300	10085.150001825239	-578389.75	-572070.5997905387	295.43987465914546	14.53030517528585	1.177639781049256	0.192
20170400	10085.20000182525	-578664.8125	-572021.257478136	310.60680596132687	14.573212286496142	1.1741725207048799	0.192
20170500	10085.25000182526	-578487.875	-572057.5871901374	300.63590223312684	14.595653758509627	1.1723671778131963	0.192
20170600	10085.30000182527	-578556.8125	-572143.0908051399	299.86138496771866	14.577970028680378	1.1737893116488634	0.192
20170700	10085.35000182528	-578363.0	-572262.6871317104	285.2085501133678	14.54039795616229	1.176822357736817	0.192
20170800	10085.40000182529	-578683.75	-572272.6789905275	299.73745720326656	14.508566141443529	1.1794043076609635	0.192
20170900	10085.4500018253	-578558.75	-572218.766579608	296.41389189597004	14.502189394249294	1.179922902674812	0.192
20171000	10085.50000182531	-578620.4375	-572233.8152474518	298.59440197560883	14.582117259072383	1.1734554798313985	0.192
20171100	10085.55000182532	-578553.75	-572258.1775610858	294.33754074646765	14.59131383815489	1.1727158770622597	0.192
20171200	10085.60000182533	-578536.0	-572263.4934338407	293.2591396435156	14.59131383815489	1.1727158770622597	0.192
20171300	10085.650001825341	-578589.625	-572203.463925242	298.57284048331934	14.610939553448484	1.1711406609141601	0.192
20171400	10085.700001825351	-578511.1875	-572156.6382483366	297.0948896919533	14.607880346228875	1.1713859231890509	0.192
20171500	10085.750001825361	-578557.625	-572133.1248558413	300.3653109077967	14.481439309901594	1.1816135840518727	0.192
20171600	10085.800001825372	-578451.6875	-572106.3989578726	296.6619227938907	14.481439309901594	1.1816135840518727	0.192
20171700	10085.850001825382	-578558.1875	-572167.0656200808	298.80477351330626	14.487534065792254	1.181116491425952	0.192
20171800	10085.900001825392	-578756.0625	-572206.2976403291	306.22182493633113	14.478320968397814	1.1818680800454773	0.192
20171900	10085.950001825402	-578670.875	-572126.1193856744	305.9876271774697	14.410928397861955	1.187395074958613	0.192
20172000	10086.000001825412	-578696.875	-572086.915570897	309.03610778428714	14.428573471379428	1.1859429789885234	0.192
20172100	10086.050001825422	-578605.8125	-572101.8800521658	304.0790175081884	14.43230173267188	1.1856366172324073	0.192
20172200	10086.100001825433	-578389.375	-571951.375551305	300.9964452704842	14.45172431944114	1.1840431651594234	0.192
20172300	10086.150001825443	-578566.0625	-571956.2853238824	309.02758689186766	14.417384553255562	1.1868633552774723	0.192
20172400	10086.200001825453	-578481.75	-571941.041146371	305.7984285616165	14.427250306604337	1.1860517452427795	0.192
20172500	10086.250001825463	-578500.8125	-571910.2908153153	308.1273329357355	14.334172093408766	1.1937533115756862	0.192
20172600	10086.300001825473	-578421.5	-571857.0431985623	306.908718789173	14.336405754235953	1.1935673207454112	0.192
20172700	10086.350001825484	-578652.0625	-571879.1950272773	316.6525641736155	14.353117860623085	1.1921775861777584	0.192
20172800	10086.400001825494	-578374.6875	-571805.3435102446	307.13721000336454	14.457318978044533	1.1835849669768412	0.192
20172900	10086.450001825504	-578395.5	-571797.55147349	308.47456082956325	14.404527954295567	1.1879226767788458	0.192
20173000	10086.500001825514	-578459.75	-571841.3416948449	309.4311189486277	14.404527954295567	1.1879226767788458	0.192
20173100	10086.550001825524	-578237.0625	-571770.4971975653	302.33198754573345	14.536295100640942	1.1771545147324376	0.192
20173200	10086.600001825534	-578363.5625	-571726.6674664548	310.2954308477545	14.600244997891409	1.1719985115094829	0.192
20173300	10086.650001825545	-578291.6875	-571773.7820101457	304.7323005678072	14.544426440743354	1.176496403960495	0.192
20173400	10086.700001825555	-578341.875	-571757.1356290231	307.8569918328279	14.544426440743354	1.176496403960495	0.192
20173500	10086.750001825565	-578508.5625	-571873.7918455285	310.1961095361161	14.544426440743354	1.176496403960495	0.192
20173600	10086.800001825575	-578290.4375	-571915.1726100142	298.063410044626	14.466696031159323	1.1828177884118598	0.192
20173700	10086.850001825585	-578427.5	-571842.9105440706	307.8499828393126	14.466696031159323	1.1828177884118598	0.192
20173800	10086.900001825596	-578332.5	-571825.6439067834	304.2157069991332	14.466696031159323	1.1828177884118598	0.192
20173900	10086.950001825606	-578327.125	-571833.7768041005	303.5841708972891	14.447448543738906	1.1843935871028315	0.192
20174000	10087.000001825616	-578276.3125	-571814.4210099297	302.1134723192604	14.450629259113247	1.1841328912657005	0.192
20174100	10087.050001825626	-578291.5625	-571829.5979694173	302.1168871897937	14.450629259113247	1.1841328912657005	0.192
20174200	10087.100001825636	-578422.25	-571881.5674488465	305.7971988392952	14.450629259113247	1.1841328912657005	0.192
20174300	10087.150001825647	-578492.1875	-571974.141548264	304.7388675965037	14.296604627626376	1.196890160348756	0.192
20174400	10087.200001825657	-578398.8125	-572052.9563575012	296.6884598719855	14.296604627626376	1.196890160348756	0.192
20174500	10087.250001825667	-578543.9375	-572024.1827893779	304.8187573750934	14.375490531677052	1.1903221923103495	0.192
20174600	10087.300001825677	-578497.1875	-571921.5194792302	307.4328780707976	14.42880331890298	1.1859240871891987	0.192
20174700	10087.350001825687	-578340.0625	-572076.0609124448	292.8615055108404	14.430928216424867	1.1857494645234754	0.192
20174800	10087.400001825697	-578560.0625	-572170.7821356179	298.71867694945854	14.461352881515767	1.1832548133912186	0.192
20174900	10087.450001825708	-578393.25	-572092.0986442872	294.5983724129211	14.44765280513725	1.1843768421067025	0.192
20175000	10087.500001825718	-578687.5	-572103.0475761776	307.8435761632282	14.458567746550436	1.183482742215943	0.192
20175100	10087.550001825728	-578506.125	-572089.4017130862	300.00171870733914	14.568726498581416	1.174534054631932	0.192
20175200	10087.600001825738	-578628.75	-572120.7929145342	304.26718180212663	14.540797905228965	1.1767899888801223	0.192
20175300	10087.650001825748	-578542.875	-572119.4171903458	300.31657853632515	14.566324214929816	1.1747277592286482	0.192
20175400	10087.700001825759	-578689.5	-572187.489204656	303.9891742931985	14.503359114253346	1.1798277399327448	0.192
20175500	10087.750001825769	-578769.75	-572137.4130148091	310.08232794786426	14.592583930129466	1.1726138076117056	0.192
20175600	10087.800001825779	-578636.5625	-572185.5085919793	301.60678173964146	14.582838616572033	1.1733974334569484	0.192
20175700	10087.85000182579	-578640.4375	-572147.3473053235	303.57210853977745	14.588052977870193	1.1729780136636656	0.192
20175800	10087.9000018258	-578570.625	-572162.4846849948	299.6004381457362	14.451355779294149	1.1840733607652056	0.192
20175900	10087.95000182581	-578583.0	-572151.7322322369	300.681718304855	14.451355779294149	1.1840733607652056	0.192
20176000	10088.00000182582	-578586.875	-572096.024000341	303.46741922659646	14.465526875453284	1.1829133879830631	0.192
20176100	10088.05000182583	-578525.75	-572101.9405249584	300.33301998407165	14.465526875453284	1.1829133879830631	0.192
20176200	10088.10000182584	-578506.0	-572084.4197328101	300.22879760187783	14.448917051365214	1.184273211921146	0.192
20176300	10088.15000182585	-578693.125	-572129.3077357053	306.878818443858	14.438229909433884	1.1851498080122642	0.192
20176400	10088.20000182586	-578564.0625	-572227.6594961297	296.2464963169208	14.41417224188087	1.1871278570880783	0.192
20176500	10088.25000182587	-578723.9375	-572285.229448093	301.02957466877126	14.443694407517514	1.1847014290399618	0.192
20176600	10088.30000182588	-578729.875	-572311.1674109391	300.09449098813195	14.42256384326563	1.1864371405221692	0.192
20176700	10088.350001825891	-578559.625	-572291.1488614719	293.0707046491376	14.42256384326563	1.1864371405221692	0.192
20176800	10088.400001825901	-578563.0625	-572212.014943474	296.9311745818197	14.45954260435019	1.1834029521829044	0.192
20176900	10088.450001825911	-578667.5625	-572255.2081121841	299.79745912193283	14.43664551354449	1.1852798760729069	0.192
20177000	10088.500001825922	-578636.375	-572214.5986713922	300.2379640813588	14.43664551354449	1.1852798760729069	0.192
20177100	10088.550001825932	-578633.1875	-572156.6092377506	302.80012447784276	14.395893112308213	1.1886352080908773	0.192
20177200	10088.600001825942	-578740.9375	-572269.858694512	302.54300781462075	14.370277593143175	1.1907539916533898	0.192
20177300	10088.650001825952	-578790.875	-572337.0322109079	301.7371705810026	14.311871802633902	1.1956133789609107	0.192
20177400	10088.700001825962	-578405.9375	-572394.586262626	281.0493179039736	14.409759792736885	1.18749137052426	0.192
20177500	10088.750001825973	-578747.875	-572362.9899440567	298.51318264544557	14.409759792736885	1.18749137052426	0.192
20177600	10088.800001825983	-578654.0625	-572268.8762686094	298.5272635318693	14.347433028020241	1.1926499584827586	0.192
20177700	10088.850001825993	-578440.4375	-572272.5661737546	288.3671175930135	14.316929180177535	1.195191035022659	0.192
20177800	10088.900001826003	-578615.625	-572245.7493938287	297.8114443084278	14.411585995735516	1.1873408943516623	0.192
20177900	10088.950001826013	-578532.125	-572229.461064463	294.6690902118139	14.421187017760802	1.1865504125373598	0.192
20178000	10089.000001826023	-578461.3125	-572178.595224853	293.7365219628936	14.44336336575102	1.1847285823867206	0.192
20178100	10089.050001826034	-578490.875	-572137.7304403925	297.0292159809041	14.449489305928623	1.1842263102116466	0.192
20178200	10089.100001826044	-578509.8125	-572182.386451093	295.8267958253576	14.449489305928623	1.1842263102116466	0.192
20178300	10089.150001826054	-578435.9375	-572216.3700513672	290.7840716789679	14.288817007388458	1.1975424834928259	0.192
20178400	10089.200001826064	-578717.0	-572251.5296691956	302.2807942253487	14.344727756902818	1.192874880247783	0.192
20178500	10089.250001826074	-578726.3125	-572266.3159438939	302.024878278243	14.367049686705046	1.1910215234403398	0.192
20178600	10089.300001826085	-578637.3125	-572250.1487717726	298.6197176432973	14.367049686705046	1.1910215234403398	0.192
20178700	10089.350001826095	-578754.0625	-572283.7289496599	302.5081648246326	14.367049686705046	1.1910215234403398	0.192
20178800	10089.400001826105	-578755.9375	-572379.7110808648	298.10836451507845	14.376957711471553	1.190200718998363	0.192
20178900	10089.450001826115	-578557.4375	-572289.1720442892	293.06085457387985	14.420352646047034	1.1866190671760837	0.192
20179000	10089.500001826125	-578800.4375	-572271.8619965075	305.23115680438764	14.420352646047034	1.1866190671760837	0.192
20179100	10089.550001826135	-578761.1875	-572302.724833565	301.9531641779056	14.449856708176593	1.1841962000578048	0.192
20179200	10089.600001826146	-578572.25	-572288.2245276513	293.7976842401743	14.449856708176593	1.1841962000578048	0.192
20179300	10089.650001826156	-578534.0	-572271.7601125999	292.779140563691	14.449856708176593	1.1841962000578048	0.192
20179400	10089.700001826166	-578723.75	-572251.0035488161	302.6209754240356	14.418083807115758	1.1868057943148782	0.192
20179500	10089.750001826176	-578736.125	-572310.5784358598	300.41423428798595	14.425676470692338	1.1861811430449514	0.192
20179600	10089.800001826186	-578527.75	-572398.9685854951	286.53954295999733	14.437456387782483	1.1852133052802059	0.192
20179700	10089.850001826197	-578597.4375	-572336.1254132136	292.735763006912	14.448757779250059	1.1842862664482043	0.192
20179800	10089.900001826207	-578726.125	-572312.7121231484	299.8469467678468	14.454636541233995	1.1838046122010404	0.192
20179900	10089.950001826217	-578636.75	-572177.6711108187	301.98197450284886	14.454636541233995	1.1838046122010404	0.192
20180000	10090.000001826227	-578452.0	-572213.435082652	291.6722622726408	14.454636541233995	1.1838046122010404	0.192
20180100	10090.050001826237	-578569.0625	-572227.7164513107	296.47759899582167	14.500120046055864	1.1800912924067095	0.192
20180200	10090.100001826248	-578704.125	-572193.166436061	304.40751023150494	14.506528377163223	1.179569981205157	0.192
20180300	10090.150001826258	-578712.6875	-572324.1834811966	298.6823803853863	14.500723016287651	1.1800422217555901	0.192
20180400	10090.200001826268	-578661.6875	-572468.9179372485	289.5311873854375	14.500723016287651	1.1800422217555901	0.192
20180500	10090.250001826278	-578896.8125	-572448.8228132287	301.4635198908404	14.559950131955393	1.1752420338066392	0.192
20180600	10090.300001826288	-578700.0	-572385.6241755816	295.2166573479711	14.569746194234222	1.1744518522892409	0.192
20180700	10090.350001826298	-578678.25	-572346.2734655055	296.0395451424448	14.572415379685339	1.1742367314794446	0.192
20180800	10090.400001826309	-578679.4375	-572371.5538401788	294.91312851398476	14.588843753661827	1.172914433394181	0.192
20180900	10090.450001826319	-578820.375	-572384.0837779901	300.9165803739391	14.627060045370412	1.169849946067489	0.192
20181000	10090.500001826329	-578656.1875	-572467.3273616047	289.34840966952777	14.627060045370412	1.169849946067489	0.192
20181100	10090.55000182634	-578717.5625	-572442.6911270535	293.3697016965823	14.633436357016253	1.1693402006014886	0.192
20181200	10090.60000182635	-578822.4375	-572454.6810590178	297.7123667620702	14.538230178310592	1.1769978322898538	0.192
20181300	10090.65000182636	-578674.9375	-572479.0482619117	289.67704188484385	14.538230178310592	1.1769978322898538	0.192
20181400	10090.70000182637	-578627.375	-572421.9182247431	290.1243539265256	14.571185411944208	1.174335849928585	0.192
20181500	10090.75000182638	-578665.3125	-572411.9172617639	292.36562577866414	14.60862108019948	1.1713265277580083	0.192
20181600	10090.80000182639	-578774.625	-572398.2869887039	298.1135817947655	14.60862108019948	1.1713265277580083	0.192
20181700	10090.8500018264	-578739.625	-572393.3361841608	296.708688692826	14.496684003305493	1.1803710007958228	0.192
20181800	10090.90000182641	-578608.0	-572412.7459889422	289.6473430506564	14.416488360221537	1.1869371359822294	0.192
20181900	10090.95000182642	-578758.5	-572424.9590424809	296.11268677177344	14.379718799059209	1.1899721854311933	0.192
20182000	10091.00000182643	-578567.0	-572327.2736238494	291.7265640745755	14.2105741676528	1.2041361033921438	0.192
20182100	10091.050001826441	-578642.75	-572339.400298383	294.7011519033424	14.2105741676528	1.2041361033921438	0.192
20182200	10091.100001826451	-578788.25	-572450.320575257	296.31786122776737	14.2105741676528	1.2041361033921438	0.192
20182300	10091.150001826461	-578961.625	-572430.8058144341	305.33605590135323	14.327171343151342	1.194336620632523	0.192
20182400	10091.200001826472	-578727.25	-572462.2583146029	292.90779565629236	14.249657487154396	1.2008334530586389	0.192
20182500	10091.250001826482	-578828.75	-572433.1302768976	299.01506163469054	14.311868544441305	1.195613651150293	0.192
20182600	10091.300001826492	-578724.125	-572518.9410276472	290.11159954450903	14.411949404302172	1.1873109546231464	0.192
20182700	10091.350001826502	-579038.0	-572487.5020019033	306.25610143197594	14.411949404302172	1.1873109546231464	0.192
