#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20559300	10279.650001864864	-578379.0625	-571952.3141773107	300.4704202280803	14.321790342764443	1.1947853582319363	0.191
20559400	10279.700001864874	-578350.625	-571987.6956080702	297.4866872450822	14.308210192469176	1.195919348054361	0.191
20559500	10279.750001864884	-578486.0625	-571911.431714554	307.38438410184466	14.268276769020478	1.199266434357035	0.191
20559600	10279.800001864895	-578487.0	-572025.4635721496	302.09687205906016	14.268276769020478	1.199266434357035	0.191
20559700	10279.850001864905	-578588.4375	-572111.1107394393	302.8351190957893	14.238356006798831	1.2017865965025567	0.191
20559800	10279.900001864915	-578565.6875	-572083.4090441474	303.0666262111279	14.316313649325856	1.1952424223402138	0.191
20559900	10279.950001864925	-578508.375	-572160.5119391507	296.7822895304464	14.278609265708406	1.1983986035879208	0.191
20560000	10280.000001864935	-578389.1875	-572145.6569871546	291.90441926570963	14.339572402566109	1.193303741898214	0.191
20560100	10280.050001864945	-578532.0625	-572142.3061420767	298.7409311240697	14.329091990072751	1.1941765337997263	0.191
20560200	10280.100001864956	-578529.5	-572148.1899113567	298.34604183441735	14.332803499321193	1.1938672993049062	0.191
20560300	10280.150001864966	-578664.6875	-572150.911237575	304.53924637639085	14.243794117467717	1.2013277687170476	0.191
20560400	10280.200001864976	-578603.9375	-572130.6880248617	302.64449335431357	14.266960599027584	1.1993770702898552	0.191
20560500	10280.250001864986	-578510.1875	-572161.4894306789	296.8213287667479	14.334055095360512	1.1937630552809126	0.191
20560600	10280.300001864996	-578607.1875	-572119.8373867724	303.3037419259813	14.334055095360512	1.1937630552809126	0.191
20560700	10280.350001865007	-578612.375	-572155.9606973081	301.8573968187754	14.31927002339379	1.1949956511223703	0.191
20560800	10280.400001865017	-578545.8125	-572214.4747455886	296.0096801920252	14.336830799148135	1.193531934981002	0.191
20560900	10280.450001865027	-578755.125	-572228.3131172444	305.14870206408716	14.275964240630385	1.1986206407341706	0.191
20561000	10280.500001865037	-578640.5	-572203.0675609644	300.96993581001203	14.34368902940234	1.1929612647155587	0.191
20561100	10280.550001865047	-578536.375	-572275.6939101507	292.70626194271483	14.264007936016629	1.199625342467459	0.191
20561200	10280.600001865057	-578756.625	-572297.4653827792	301.9857487891181	14.264007936016629	1.199625342467459	0.191
20561300	10280.650001865068	-578717.9375	-572298.3105831329	300.13747241487886	14.333736876059849	1.1937895576820587	0.191
20561400	10280.700001865078	-578673.25	-572230.0091916717	301.2414950923358	14.333736876059849	1.1937895576820587	0.191
20561500	10280.750001865088	-578664.0	-572186.3255168014	302.8513762077586	14.333736876059849	1.1937895576820587	0.191
20561600	10280.800001865098	-578724.8125	-572109.0664473448	309.30665038579497	14.323085162737433	1.194677348544938	0.191
20561700	10280.850001865108	-578739.6875	-572160.4979887725	307.59751867356096	14.316439839320198	1.1952318870649492	0.191
20561800	10280.900001865119	-578641.0625	-572192.8492975519	301.47396994209055	14.247505855626912	1.201014800667339	0.191
20561900	10280.950001865129	-578619.6875	-572229.0232923895	298.7833759131496	14.335687582542114	1.1936271146171398	0.191
20562000	10281.000001865139	-578594.375	-572222.7656688393	297.89250132979544	14.335687582542114	1.1936271146171398	0.191
20562100	10281.05000186515	-578557.25	-572132.4084300527	300.38127362253624	14.40944800792776	1.187517064899929	0.191
20562200	10281.10000186516	-578642.875	-572176.2310275304	302.3356656139058	14.40065174555441	1.1882424287140296	0.191
20562300	10281.15000186517	-578532.3125	-572229.8206862223	294.66104298563687	14.363589557328165	1.191308435604274	0.191
20562400	10281.20000186518	-578586.8125	-572231.685228118	297.1219139302273	14.363853550650427	1.1912865405417377	0.191
20562500	10281.25000186519	-578675.3125	-572290.6249527938	298.50394849929955	14.40873743734698	1.1875756276084355	0.191
20562600	10281.3000018652	-578704.9375	-572245.8810623712	301.98092482312927	14.42098811040333	1.1865667785176421	0.191
20562700	10281.35000186521	-578693.9375	-572236.5086675467	301.90482923224766	14.352658728380872	1.1922157231653796	0.191
20562800	10281.40000186522	-578720.8125	-572273.0970374768	301.4506990565814	14.352658728380872	1.1922157231653796	0.191
20562900	10281.45000186523	-578375.25	-572202.3413248655	288.60262927973156	14.419355135725333	1.1867011557824252	0.191
20563000	10281.50000186524	-578778.4375	-572209.1438691624	307.13485556774003	14.419355135725333	1.1867011557824252	0.191
20563100	10281.550001865251	-578847.1875	-572288.0050235466	306.6621277348974	14.419355135725333	1.1867011557824252	0.191
20563200	10281.600001865261	-578888.0	-572380.9176157365	304.2262868075474	14.393776872924192	1.1888099667148857	0.191
20563300	10281.650001865271	-578777.5	-572335.7722274344	301.17075597690643	14.345155477103386	1.1928393130708468	0.191
20563400	10281.700001865282	-578695.25	-572338.0562902882	297.21852630897587	14.339363432437402	1.193321132128799	0.191
20563500	10281.750001865292	-578633.375	-572293.2790176925	296.4191545146928	14.339363432437402	1.193321132128799	0.191
20563600	10281.800001865302	-578634.0	-572274.4220221662	297.32999823981953	14.339363432437402	1.193321132128799	0.191
20563700	10281.850001865312	-578711.25	-572236.1445955528	302.7312638067064	14.399115699271228	1.188369186176381	0.191
20563800	10281.900001865322	-578653.125	-572239.5018212873	299.85677903221807	14.391099153671714	1.1890311658951163	0.191
20563900	10281.950001865333	-578703.3125	-572184.4270732709	304.77811565652445	14.423191792544756	1.1863854860508263	0.191
20564000	10282.000001865343	-578696.4375	-572154.940204053	305.83529068578525	14.368844432571645	1.1908727584532695	0.191
20564100	10282.050001865353	-578740.4375	-572192.3343405678	306.14413529548295	14.377550883970422	1.1901516150626272	0.191
20564200	10282.100001865363	-578669.1875	-572144.0921187663	305.06845029325314	14.4135716941247	1.187177319288426	0.191
20564300	10282.150001865373	-578669.9375	-572212.8631597735	301.8882556209914	14.41382449363602	1.1871564977607116	0.191
20564400	10282.200001865383	-578735.5625	-572360.4125221302	298.05803754673946	14.41382449363602	1.1871564977607116	0.191
20564500	10282.250001865394	-578835.6875	-572374.6760777795	302.07232641726466	14.505831876751992	1.1796266184931088	0.191
20564600	10282.300001865404	-578654.0625	-572284.4802288379	297.797729986805	14.48555553473583	1.181277815971216	0.191
20564700	10282.350001865414	-578629.75	-572206.4406060902	300.3096396398813	14.500202475932443	1.1800845838948977	0.191
20564800	10282.400001865424	-578773.0625	-572241.6302248386	305.3647197417813	14.415005586179323	1.1870592281704324	0.191
20564900	10282.450001865434	-578636.125	-572222.9963029254	299.83366048172854	14.419636487219613	1.186678001235933	0.191
20565000	10282.500001865445	-578487.625	-572224.8989541141	292.8018699809984	14.419636487219613	1.186678001235933	0.191
20565100	10282.550001865455	-578737.375	-572211.3916369319	305.1099661985793	14.40118626067138	1.1881983258513016	0.191
20565200	10282.600001865465	-578679.875	-572147.4051606	305.4132290885193	14.487983121005549	1.1810798827059146	0.191
20565300	10282.650001865475	-578649.8125	-572252.5526882311	299.09174086749675	14.36119226584613	1.1915072988680115	0.191
20565400	10282.700001865485	-578792.625	-572273.2266148663	304.8020980531675	14.40447663828923	1.1879269087581907	0.191
20565500	10282.750001865496	-578789.5	-572283.6361852876	304.1693149009577	14.473871042943607	1.1822314399812752	0.191
20565600	10282.800001865506	-578638.6875	-572269.7164699418	297.76915256909354	14.41622624456591	1.1869587168592435	0.191
20565700	10282.850001865516	-578856.5	-572353.8437699808	304.01935036643647	14.407946055087862	1.187640857328165	0.191
20565800	10282.900001865526	-578748.8125	-572378.7051607373	297.8222785493005	14.444409298136163	1.1846427951477725	0.191
20565900	10282.950001865536	-578968.5	-572386.3257221661	307.7370657713278	14.426741842361352	1.186093547120804	0.191
20566000	10283.000001865546	-578677.875	-572408.4229381691	293.11633209091474	14.426741842361352	1.186093547120804	0.191
20566100	10283.050001865557	-578721.375	-572377.743510808	296.5844504288903	14.426741842361352	1.186093547120804	0.191
20566200	10283.100001865567	-578872.125	-572388.6550413728	303.1223326619486	14.439126248873892	1.185076237319902	0.191
20566300	10283.150001865577	-578638.0	-572383.9651044692	292.3955317414506	14.387201429015747	1.189353293594161	0.191
20566400	10283.200001865587	-578692.0625	-572390.8901828835	294.5993524235706	14.37055800665418	1.190730756403416	0.191
20566500	10283.250001865597	-578845.625	-572328.1484343981	304.71224702846007	14.37055800665418	1.190730756403416	0.191
20566600	10283.300001865608	-578726.0	-572260.4590673828	302.2840950791065	14.363626643384082	1.1913053597145733	0.191
20566700	10283.350001865618	-578935.9375	-572339.5820740634	308.4000784358672	14.332904706737887	1.1938588691766308	0.191
20566800	10283.400001865628	-578841.5625	-572312.4245342751	305.25745365854794	14.302122621633021	1.1964283804503355	0.191
20566900	10283.450001865638	-578867.875	-572298.5210931342	307.13767365904226	14.384784733357177	1.1895531092323104	0.191
20567000	10283.500001865648	-578707.4375	-572344.0752952651	297.5069225863344	14.396956699885752	1.1885473966410058	0.191
20567100	10283.550001865658	-578724.625	-572401.2254971738	295.63854230550373	14.396956699885752	1.1885473966410058	0.191
20567200	10283.600001865669	-578729.125	-572330.5548535102	299.1530030804308	14.342475278878442	1.1930622206057997	0.191
20567300	10283.650001865679	-578616.0	-572398.959005685	290.66595210240354	14.252828963118086	1.2005662489518172	0.191
20567400	10283.700001865689	-578747.875	-572390.0606858436	297.2475414919137	14.279251494848838	1.1983447039486186	0.191
20567500	10283.7500018657	-578776.6875	-572403.1651956402	297.9819387610094	14.337679342753654	1.1934612984527886	0.191
20567600	10283.80000186571	-578725.625	-572395.2086524204	295.9666015643787	14.38038375779641	1.189917160307034	0.191
20567700	10283.85000186572	-578726.875	-572367.7655148287	297.3080947545537	14.38366867571264	1.1896454090392006	0.191
20567800	10283.90000186573	-578645.5	-572319.6460293602	295.7532962896857	14.38366867571264	1.1896454090392006	0.191
20567900	10283.95000186574	-578751.125	-572282.3860693648	302.433611406824	14.41961203661672	1.1866800134254774	0.191
20568000	10284.00000186575	-578578.125	-572153.0806545463	300.39075400647914	14.446070047274656	1.1845066062399918	0.191
20568100	10284.05000186576	-578479.8125	-572193.6755665026	293.89640159875313	14.369634385547583	1.190807291688127	0.191
20568200	10284.10000186577	-578678.8125	-572227.390382918	301.62399665546764	14.369634385547583	1.190807291688127	0.191
20568300	10284.15000186578	-578825.75	-572311.0512068638	304.58237754887693	14.369634385547583	1.190807291688127	0.191
20568400	10284.200001865791	-578589.5	-572124.0816722959	302.2783629190958	14.464118933907743	1.183028533116433	0.191
20568500	10284.250001865801	-578657.625	-572178.2540757426	302.9306900897199	14.465650565085623	1.1829032733932363	0.191
20568600	10284.300001865811	-578558.875	-572210.652168869	296.79910990714376	14.506564923436041	1.1795670095239514	0.191
20568700	10284.350001865821	-578654.875	-572238.3246067198	299.9936353936439	14.512358591256548	1.179096099204155	0.191
20568800	10284.400001865832	-578778.625	-572256.48789629	304.9301416422732	14.466267652069549	1.1828528143369814	0.191
20568900	10284.450001865842	-578679.125	-572288.3133250455	298.79027046892924	14.466267652069549	1.1828528143369814	0.191
20569000	10284.500001865852	-578794.6875	-572275.1873223074	304.8068571710645	14.542606460845233	1.176643640276845	0.191
20569100	10284.550001865862	-578764.0625	-572227.2866515375	305.6145483696761	14.542606460845233	1.176643640276845	0.191
20569200	10284.600001865872	-578650.4375	-572145.7674181774	304.11350418532794	14.439403097800078	1.1850535156684923	0.191
20569300	10284.650001865883	-578484.375	-572002.8572699437	303.0310599203341	14.471085655775767	1.182458995284358	0.191
20569400	10284.700001865893	-578728.4375	-572064.2732789573	311.5703499538456	14.371335286692995	1.1906663552026864	0.191
20569500	10284.750001865903	-578788.1875	-572059.9781891728	314.5646565728224	14.352077522734419	1.1922640034585286	0.191
20569600	10284.800001865913	-578891.125	-572163.4731657242	314.53859281471824	14.352077522734419	1.1922640034585286	0.191
20569700	10284.850001865923	-578820.0625	-572197.7508869733	309.6136106999054	14.350548450182636	1.1923910409838536	0.191
20569800	10284.900001865934	-578740.375	-572243.8662848701	303.73193497542115	14.33801755198704	1.193433146748457	0.191
20569900	10284.950001865944	-578708.0	-572222.073347455	303.23719072341135	14.33801755198704	1.193433146748457	0.191
20570000	10285.000001865954	-578692.625	-572337.2606718951	297.13299704400697	14.385903808943262	1.1894605742160491	0.191
20570100	10285.050001865964	-578655.375	-572303.7947743362	296.9560785163867	14.469660616001132	1.1825754493702467	0.191
20570200	10285.100001865974	-578660.0	-572315.8486178973	296.60875703520514	14.378443931060334	1.1900776945854545	0.191
20570300	10285.150001865984	-578681.625	-572389.9359526733	294.155980143249	14.365884732269395	1.1911181054352915	0.191
20570400	10285.200001865995	-578811.375	-572398.6010263447	299.81707606150553	14.365884732269395	1.1911181054352915	0.191
20570500	10285.250001866005	-578705.125	-572355.3545812604	296.8714644285522	14.412731735929015	1.1872465066803333	0.191
20570600	10285.300001866015	-578600.3125	-572312.7752398195	293.96187121508115	14.412731735929015	1.1872465066803333	0.191
20570700	10285.350001866025	-578814.875	-572272.4243928166	305.8798609433096	14.363366274810415	1.1913269548247565	0.191
20570800	10285.400001866035	-578616.3125	-572267.7247002923	296.81617332025604	14.363366274810415	1.1913269548247565	0.191
20570900	10285.450001866046	-578675.75	-572295.3365629895	298.3041205891202	14.358526623724432	1.1917285006756488	0.191
20571000	10285.500001866056	-578787.25	-572333.470286003	301.7342216246407	14.372585311865315	1.1905627995177803	0.191
20571100	10285.550001866066	-578652.5	-572316.0207888274	296.2500592447022	14.440493439143806	1.184964037227322	0.191
20571200	10285.600001866076	-578687.1875	-572275.8571968036	299.74957998920496	14.440493439143806	1.184964037227322	0.191
20571300	10285.650001866086	-578670.3125	-572235.2739635052	300.85801344020354	14.423225133454935	1.1863827435870875	0.191
20571400	10285.700001866096	-578627.875	-572195.3780427158	300.73918672798317	14.42544992713076	1.1861997713513255	0.191
20571500	10285.750001866107	-578629.9375	-572236.0620062789	298.93351350041195	14.42445451462496	1.1862816294268308	0.191
20571600	10285.800001866117	-578700.9375	-572151.0802497618	306.22614448195344	14.462790528495413	1.1831371941319706	0.191
20571700	10285.850001866127	-578821.25	-572201.5215144752	309.4928414761812	14.453672676108742	1.1838835560104366	0.191
20571800	10285.900001866137	-578790.6875	-572213.3779745876	307.50962350488106	14.427877012119168	1.1860002265634204	0.191
20571900	10285.950001866147	-578577.25	-572243.3859872653	296.1277906052401	14.605927542949333	1.1715425367465044	0.191
20572000	10286.000001866158	-578789.5625	-572302.9841819899	303.26765810540655	14.567184900924499	1.1746583517393625	0.191
20572100	10286.050001866168	-578819.6875	-572351.1171046837	302.4257318578658	14.522261645854988	1.1782920472367704	0.191
20572200	10286.100001866178	-578903.0625	-572315.4271430405	307.9923881610311	14.482527427260285	1.1815248057458394	0.191
20572300	10286.150001866188	-578770.625	-572315.1743007572	301.81234536837496	14.470391150438783	1.1825157473150707	0.191
20572400	10286.200001866198	-578861.8125	-572346.1329205148	304.6282323531549	14.550237154165885	1.1760265639590148	0.191
20572500	10286.250001866209	-578809.125	-572382.7107359894	300.45480194858334	14.550237154165885	1.1760265639590148	0.191
20572600	10286.300001866219	-578658.25	-572358.6305860517	294.5267493832616	14.373143061186926	1.190516599769337	0.191
20572700	10286.350001866229	-578746.1875	-572373.3215620001	297.9512515975976	14.442175973850539	1.1848259871770752	0.191
20572800	10286.40000186624	-578744.8125	-572314.9999731736	300.61368127682755	14.440443471815511	1.1849681374813885	0.191
20572900	10286.45000186625	-578765.125	-572331.9517106779	300.77080734877734	14.464871872875845	1.182966953014598	0.191
20573000	10286.50000186626	-578625.75	-572366.0047063661	292.66251056675145	14.634251585584511	1.1692750603015578	0.191
20573100	10286.55000186627	-578659.6875	-572360.2736910688	294.5171367109152	14.634251585584511	1.1692750603015578	0.191
20573200	10286.60000186628	-578801.8125	-572317.6582105621	303.1543272501845	14.615625174415474	1.1707652051145903	0.191
20573300	10286.65000186629	-578764.875	-572326.8143187929	300.99930808037004	14.569378307750105	1.1744815079789743	0.191
20573400	10286.7000018663	-578833.75	-572310.140165207	304.99899638889997	14.586764037325919	1.1730816623492468	0.191
20573500	10286.75000186631	-578705.0	-572240.0376234006	302.25704579056696	14.642332531502204	1.1686297499655938	0.191
20573600	10286.80000186632	-578628.6875	-572240.5579353557	298.66487349186775	14.653973090287423	1.1677014349469421	0.191
20573700	10286.85000186633	-578704.5625	-572197.308566757	304.2343072544876	14.650568128131685	1.1679728223198018	0.191
20573800	10286.900001866341	-578515.75	-572106.6783166582	299.6439825046325	14.650568128131685	1.1679728223198018	0.191
20573900	10286.950001866351	-578778.5	-572143.7222398275	310.1964417496762	14.581768750824809	1.1734835257372052	0.191
20574000	10287.000001866361	-578536.375	-572147.507031099	298.69939618143883	14.581189536993989	1.1735301404449163	0.191
20574100	10287.050001866372	-578567.6875	-572191.8116476369	298.09197443100214	14.508281289876718	1.1794274637576938	0.191
20574200	10287.100001866382	-578422.25	-572259.3963441628	288.13252593633206	14.545651128191063	1.1763973475232476	0.191
20574300	10287.150001866392	-578655.625	-572223.5924211558	300.71747559538505	14.516194110448573	1.1787845543403064	0.191
20574400	10287.200001866402	-578693.9375	-572206.3293767684	303.3158046940263	14.52948580024965	1.1777061928033603	0.191
20574500	10287.250001866412	-578762.3125	-572257.5544586969	304.11761656390297	14.52948580024965	1.1777061928033603	0.191
20574600	10287.300001866422	-578681.0625	-572227.467670984	301.7255776782587	14.542400285179806	1.1766603222056016	0.191
20574700	10287.350001866433	-578697.875	-572235.9154071086	302.11665633740853	14.584941011304464	1.1732282901891602	0.191
20574800	10287.400001866443	-578852.6875	-572338.6609048021	304.55095021006747	14.527917540158317	1.1778333238678356	0.191
20574900	10287.450001866453	-578646.875	-572232.1133291814	299.91000706983846	14.527917540158317	1.1778333238678356	0.191
20575000	10287.500001866463	-578645.4375	-572238.3262036388	299.5523283320574	14.527972433312097	1.1778288734886742	0.191
20575100	10287.550001866473	-578570.625	-572146.8890653389	300.3295817431596	14.527972433312097	1.1778288734886742	0.191
20575200	10287.600001866484	-578603.0	-572051.6419450837	306.29631175623206	14.568217498017685	1.174575091807277	0.191
20575300	10287.650001866494	-578578.6875	-572046.3507016102	305.40700900858974	14.640902767107242	1.168743873065376	0.191
20575400	10287.700001866504	-578534.4375	-572149.7126788028	298.5056911740113	14.640902767107242	1.168743873065376	0.191
20575500	10287.750001866514	-578333.5	-572087.8618996084	292.00295552135333	14.661636779216801	1.1670910733144328	0.191
20575600	10287.800001866524	-578455.0625	-572146.1450810743	294.96145995890123	14.661636779216801	1.1670910733144328	0.191
20575700	10287.850001866535	-578465.6875	-572165.9496740549	294.53228551143184	14.770824327396179	1.158463808513721	0.191
20575800	10287.900001866545	-578525.5	-572132.4743836088	298.89377909887367	14.772500273873288	1.1583323802989476	0.191
20575900	10287.950001866555	-578619.125	-572150.5282739574	302.4269629009966	14.722023338350414	1.1623039178743635	0.191
20576000	10288.000001866565	-578462.3125	-572104.1173621594	297.26534618048464	14.777067975239467	1.1579743311646509	0.191
20576100	10288.050001866575	-578439.625	-572069.3078582573	297.83208746605993	14.633511186729535	1.1693342210801811	0.191
20576200	10288.100001866585	-578600.875	-572091.4267346023	304.3368990896658	14.55895561832066	1.1753223138938496	0.191
20576300	10288.150001866596	-578602.75	-572174.7953397172	300.52682025270224	14.549524887160118	1.1760841359365128	0.191
20576400	10288.200001866606	-578601.9375	-572086.9773538421	304.5945966133758	14.458458023396163	1.1834917234959172	0.191
20576500	10288.250001866616	-578391.875	-572067.0227862424	295.7064610479379	14.458458023396163	1.1834917234959172	0.191
20576600	10288.300001866626	-578761.625	-572125.8305340091	310.24397590056464	14.458458023396163	1.1834917234959172	0.191
20576700	10288.350001866636	-578414.6875	-572078.0936275009	296.2554200174055	14.493365048716106	1.1806413036369576	0.191
20576800	10288.400001866647	-578557.625	-572075.2181265492	303.0726301322025	14.493365048716106	1.1806413036369576	0.191
20576900	10288.450001866657	-578498.125	-572161.3456081728	296.2640936214817	14.45542101311871	1.1837403690749202	0.191
20577000	10288.500001866667	-578528.5625	-572145.1861496947	298.4426459767758	14.538323607108156	1.176990268454079	0.191
20577100	10288.550001866677	-578539.375	-572041.213236469	303.8092201160231	14.538323607108156	1.176990268454079	0.191
20577200	10288.600001866687	-578494.1875	-571998.6389255346	303.6870454209432	14.560235088913776	1.1752190332580028	0.191
20577300	10288.650001866697	-578535.9375	-571928.4095823311	308.9224270820604	14.611213225737895	1.1711187251076707	0.191
20577400	10288.700001866708	-578675.125	-571896.9860411828	316.8990225009887	14.47911877958018	1.181802958156176	0.191
20577500	10288.750001866718	-578495.4375	-571938.6019827061	306.5524001137922	14.47911877958018	1.181802958156176	0.191
20577600	10288.800001866728	-578594.9375	-571918.5304076169	312.1427421671044	14.47911877958018	1.181802958156176	0.191
20577700	10288.850001866738	-578763.1875	-571995.9423505049	316.3897031219588	14.47911877958018	1.181802958156176	0.191
20577800	10288.900001866748	-578516.375	-571966.0661306191	306.24725907781914	14.471174331024281	1.1824517495112876	0.191
20577900	10288.950001866759	-578454.0625	-571894.1027281841	306.6984687043106	14.495924096039225	1.1804328783618514	0.191
20578000	10289.000001866769	-578388.875	-571897.1506933072	303.50824903947506	14.495924096039225	1.1804328783618514	0.191
20578100	10289.050001866779	-578552.0	-571956.2971675749	308.369567664821	14.495924096039225	1.1804328783618514	0.191
20578200	10289.10000186679	-578675.875	-572083.223362309	308.22691484601387	14.422942439596985	1.1864059970331988	0.191
20578300	10289.1500018668	-578538.1875	-572121.4503753413	300.002365664832	14.422942439596985	1.1864059970331988	0.191
20578400	10289.20000186681	-578780.5	-572209.6793842044	307.20624685132333	14.414981792498002	1.1870611875561183	0.191
20578500	10289.25000186682	-578655.5	-572247.1895530574	299.60839234156947	14.41318563133759	1.1872091182950026	0.191
20578600	10289.30000186683	-578663.625	-572285.7583688668	298.18504951402076	14.42283470818961	1.1864148588963739	0.191
20578700	10289.35000186684	-578710.625	-572332.6601513276	298.18964148865155	14.431189619681415	1.1857279861298267	0.191
20578800	10289.40000186685	-578839.6875	-572371.0618060965	302.42831723835184	14.431189619681415	1.1857279861298267	0.191
20578900	10289.45000186686	-578868.0	-572438.806414626	300.5847438439343	14.431189619681415	1.1857279861298267	0.191
20579000	10289.50000186687	-578866.1875	-572467.8434555723	299.1424321076503	14.377779007023829	1.1901327316856944	0.191
20579100	10289.55000186688	-578823.8125	-572525.1271385781	294.483079530169	14.377779007023829	1.1901327316856944	0.191
20579200	10289.600001866891	-578896.25	-572455.4850802138	301.12573962265236	14.394413065638242	1.1887574246462536	0.191
20579300	10289.650001866901	-578933.75	-572505.8851489517	300.52262139240025	14.394413065638242	1.1887574246462536	0.191
20579400	10289.700001866911	-579042.125	-572483.2268744127	306.6488334498369	14.498616320397646	1.1802136857107475	0.191
20579500	10289.750001866922	-578714.9375	-572478.0160090576	291.595426990177	14.498616320397646	1.1802136857107475	0.191
20579600	10289.800001866932	-578809.8125	-572437.695977963	297.9162140766001	14.50508596733386	1.1796872796023634	0.191
20579700	10289.850001866942	-579207.625	-572451.2690584137	315.880598873275	14.454000423556712	1.183856711206036	0.191
20579800	10289.900001866952	-578831.125	-572459.4430411609	297.8958968990551	14.438271166270495	1.1851464214896381	0.191
20579900	10289.950001866962	-578845.9375	-572452.4654668286	298.9146504681573	14.388047816541254	1.1892833290093923	0.191
20580000	10290.000001866973	-579055.0625	-572505.0862390026	306.2317086041227	14.331630980439968	1.1939649735997593	0.191
20580100	10290.050001866983	-578962.5	-572512.5511716462	301.5551158371948	14.29826553077626	1.1967511281960022	0.191
20580200	10290.100001866993	-579029.0	-572467.8813331415	306.7526506425116	14.393175519192141	1.1888596357618053	0.191
20580300	10290.150001867003	-578891.6875	-572515.093601966	298.1255452935361	14.393175519192141	1.1888596357618053	0.191
20580400	10290.200001867013	-578756.4375	-572573.3381697781	289.07907401706257	14.34076199740238	1.193204754970621	0.191
20580500	10290.250001867023	-578750.625	-572537.2478622643	290.49465544183175	14.44901868930607	1.184264881452949	0.191
20580600	10290.300001867034	-578741.375	-572495.1003415968	292.0327165830337	14.44901868930607	1.184264881452949	0.191
20580700	10290.350001867044	-578855.875	-572479.3877113695	298.12056097321266	14.464031643056584	1.1830356727279983	0.191
20580800	10290.400001867054	-578875.6875	-572439.5758089656	300.90818674392074	14.464031643056584	1.1830356727279983	0.191
20580900	10290.450001867064	-578784.0	-572369.0072580889	299.9208103602091	14.603657953182607	1.1717246090027302	0.191
20581000	10290.500001867074	-578836.0625	-572470.8876963947	297.5916672063069	14.603657953182607	1.1717246090027302	0.191
20581100	10290.550001867085	-578814.8125	-572578.4314449847	291.57015993412307	14.524423124280869	1.1781166975641741	0.191
20581200	10290.600001867095	-578963.3125	-572666.8414547935	294.3795533781649	14.359393242656054	1.1916565774082384	0.191
20581300	10290.650001867105	-578999.0	-572646.4932130269	296.99939813183624	14.337533333541913	1.1934734523107344	0.191
20581400	10290.700001867115	-578925.25	-572590.0893563136	296.188412124452	14.37748177634789	1.1901573357131452	0.191
20581500	10290.750001867125	-578786.875	-572633.6385877774	287.6828899641068	14.35298623571359	1.1921885191128496	0.191
20581600	10290.800001867136	-578950.3125	-572653.0146429136	294.41820939836305	14.35298623571359	1.1921885191128496	0.191
20581700	10290.850001867146	-578944.9375	-572636.8076018963	294.9246409175367	14.409379454485185	1.1875227145799288	0.191
20581800	10290.900001867156	-579094.5	-572627.5598639209	302.3495121813641	14.387422531550593	1.189335015891712	0.191
20581900	10290.950001867166	-578892.6875	-572562.9884802941	295.93306426109376	14.426521897486083	1.186111630148656	0.191
20582000	10291.000001867176	-578781.1875	-572568.3257925629	290.47055747647664	14.502411932111835	1.1799047968919978	0.191
20582100	10291.050001867186	-578613.5625	-572420.2161567787	289.55815366160243	14.502411932111835	1.1799047968919978	0.191
20582200	10291.100001867197	-578749.5625	-572394.6346316043	297.11259119867697	14.468023861681168	1.1827092330503086	0.191
20582300	10291.150001867207	-578778.4375	-572413.620460137	297.5749406415512	14.468023861681168	1.1827092330503086	0.191
20582400	10291.200001867217	-579077.25	-572479.1271640835	308.4827103350271	14.468023861681168	1.1827092330503086	0.191
20582500	10291.250001867227	-578807.0625	-572461.0668026143	296.6949844958552	14.465388211962228	1.1829247272501189	0.191
20582600	10291.300001867237	-578960.625	-572598.0263704885	297.47122307598534	14.450167248000705	1.184170751211894	0.191
20582700	10291.350001867248	-578887.3125	-572644.6545848992	291.863622614303	14.450167248000705	1.184170751211894	0.191
20582800	10291.400001867258	-578936.3125	-572703.7794278341	291.39025479925266	14.450167248000705	1.184170751211894	0.191
20582900	10291.450001867268	-579126.625	-572769.7704153332	297.2026711611375	14.416027824771875	1.1869750539603499	0.191
20583000	10291.500001867278	-579007.875	-572762.3411019505	291.998083738618	14.487855820478172	1.1810902605074198	0.191
20583100	10291.550001867288	-579000.4375	-572727.5486208131	293.2770139635165	14.487855820478172	1.1810902605074198	0.191
20583200	10291.600001867298	-578868.75	-572702.9471605408	288.270409419195	14.518301249425281	1.1786134693878096	0.191
20583300	10291.650001867309	-578896.6875	-572679.1568966964	290.68884284141467	14.505998395715995	1.1796130771843991	0.191
20583400	10291.700001867319	-578987.0625	-572639.6428498053	296.76155870685665	14.49776651544017	1.1802828654316329	0.191
20583500	10291.750001867329	-579137.6875	-572575.5096149703	306.8021723777736	14.502332322299868	1.1799112739190674	0.191
20583600	10291.80000186734	-578833.9375	-572590.5996285633	291.8954126822686	14.502332322299868	1.1799112739190674	0.191
20583700	10291.85000186735	-578862.8125	-572602.0336101882	292.7108343943429	14.502332322299868	1.1799112739190674	0.191
20583800	10291.90000186736	-578939.75	-572606.7991316682	296.0850982717752	14.502332322299868	1.1799112739190674	0.191
20583900	10291.95000186737	-578730.4375	-572423.396898571	294.87371291892913	14.576675938492796	1.1738935184815393	0.191
