#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20756100	10378.05000188491	-578609.625	-572369.7244532099	291.73470709225836	14.421480636887752	1.1865262545535173	0.192
20756200	10378.10000188492	-578744.25	-572446.8256426804	294.4241236766758	14.38017000924158	1.1899348473770215	0.192
20756300	10378.150001884931	-578699.6875	-572342.8257313429	297.20300703497173	14.38017000924158	1.1899348473770215	0.192
20756400	10378.200001884941	-578583.625	-572411.7528931393	288.55416649743563	14.444330220898125	1.1846492806184639	0.192
20756500	10378.250001884951	-578853.6875	-572397.182919425	301.8616175898581	14.370625743034878	1.1907251438578481	0.192
20756600	10378.300001884962	-578928.0625	-572524.1632278919	299.4021562343424	14.412181253279012	1.187291854333941	0.192
20756700	10378.350001884972	-578767.75	-572372.7784678211	298.984756698291	14.492973824198858	1.180673173964584	0.192
20756800	10378.400001884982	-578750.4375	-572328.0740015241	300.2654160941217	14.466943587534498	1.1827975481944	0.192
20756900	10378.450001884992	-578661.6875	-572302.9970531403	297.2885034136072	14.493876696925632	1.18059962582903	0.192
20757000	10378.500001885002	-578756.625	-572370.8612423694	298.55426467511023	14.493876696925632	1.18059962582903	0.192
20757100	10378.550001885013	-578925.875	-572424.8570355724	303.9427563680387	14.507097405160836	1.1795237136213874	0.192
20757200	10378.600001885023	-578787.9375	-572429.1492069425	297.29307802687504	14.60045606639365	1.1719815687530835	0.192
20757300	10378.650001885033	-578740.75	-572401.6248864484	296.37376338866335	14.617672531706013	1.1706012272533404	0.192
20757400	10378.700001885043	-578849.9375	-572530.983936565	295.4306808474085	14.431235234310337	1.1857242382495368	0.192
20757500	10378.750001885053	-578784.8125	-572564.1962086105	290.83310833141485	14.408738859833793	1.1875755103663448	0.192
20757600	10378.800001885063	-578751.875	-572586.0213389411	288.27278548663753	14.408738859833793	1.1875755103663448	0.192
20757700	10378.850001885074	-578806.875	-572590.9697998677	290.6128502010615	14.408738859833793	1.1875755103663448	0.192
20757800	10378.900001885084	-578882.125	-572609.8657720031	293.2475758171646	14.407312336191966	1.1876930968045687	0.192
20757900	10378.950001885094	-578846.4375	-572538.0717620807	294.93566716050617	14.505180898159985	1.1796795590031646	0.192
20758000	10379.000001885104	-578710.6875	-572531.2137491589	288.9095669342515	14.55959232131088	1.1752709160789099	0.192
20758100	10379.050001885114	-578739.3125	-572579.67536338	287.98214368509997	14.55959232131088	1.1752709160789099	0.192
20758200	10379.100001885125	-578868.375	-572566.0272983859	294.6543052949449	14.492299121997881	1.1807281412808395	0.192
20758300	10379.150001885135	-578682.3125	-572527.3146331083	287.76524343402093	14.492299121997881	1.1807281412808395	0.192
20758400	10379.200001885145	-578907.625	-572534.7634570831	297.9510461138318	14.492299121997881	1.1807281412808395	0.192
20758500	10379.250001885155	-578692.75	-572444.6396254123	292.1185420091563	14.492299121997881	1.1807281412808395	0.192
20758600	10379.300001885165	-578687.0	-572379.0887836976	294.91441686496154	14.49488535616711	1.1805174711452353	0.192
20758700	10379.350001885176	-578659.25	-572298.1829823534	297.399615470152	14.396316155960024	1.188600279392893	0.192
20758800	10379.400001885186	-578704.5625	-572303.8431960244	299.2534828597032	14.396316155960024	1.188600279392893	0.192
20758900	10379.450001885196	-578642.0	-572231.2631443898	299.72183447364057	14.483393339150005	1.1814541664727538	0.192
20759000	10379.500001885206	-578443.375	-572181.4253514836	292.76557099554367	14.53303376705337	1.1774186779909972	0.192
20759100	10379.550001885216	-578487.375	-572213.7208799338	293.31279134843834	14.644599508516034	1.1684488466381038	0.192
20759200	10379.600001885226	-578543.6875	-572229.018483962	295.23036496568113	14.553045200048661	1.1757996467395901	0.192
20759300	10379.650001885237	-578610.0625	-572227.1214352866	298.42229502507433	14.67372927690026	1.1661292833131238	0.192
20759400	10379.700001885247	-578676.0	-572236.3288953502	301.0746003719434	14.633054394153497	1.169370723588592	0.192
20759500	10379.750001885257	-578655.1875	-572154.4694558645	303.9287341640088	14.57285917505669	1.174200971796321	0.192
20759600	10379.800001885267	-578442.625	-572042.9152920287	299.2062811146757	14.605945516781238	1.171541095065882	0.192
20759700	10379.850001885277	-578421.875	-572148.3818458864	293.3052656908342	14.606579962887864	1.171490208432022	0.192
20759800	10379.900001885288	-578542.125	-572156.5422672272	298.5458012014596	14.580752218568412	1.1735653379673552	0.192
20759900	10379.950001885298	-578668.25	-572110.9650107599	306.57341432156625	14.61923873702679	1.1704758170385123	0.192
20760000	10380.000001885308	-578659.4375	-572162.2443563687	303.76393413099896	14.668918250079978	1.166511743639256	0.192
20760100	10380.050001885318	-578506.5	-572152.9153325022	297.04979239001426	14.646035539229668	1.1683342812714834	0.192
20760200	10380.100001885328	-578545.375	-572224.7656847235	295.5080923822311	14.607944519131456	1.1713807772744673	0.192
20760300	10380.150001885338	-578530.125	-572250.4881808307	293.5925010901827	14.608679179827442	1.171321869319374	0.192
20760400	10380.200001885349	-578734.3125	-572220.4502451505	304.54326678898633	14.608679179827442	1.171321869319374	0.192
20760500	10380.250001885359	-578581.4375	-572192.3557430784	298.70939143458776	14.608679179827442	1.171321869319374	0.192
20760600	10380.300001885369	-578368.5	-572194.7560216176	288.64168229773003	14.666465054109345	1.1667068609970266	0.192
20760700	10380.35000188538	-578570.625	-572233.429105226	296.28356642626864	14.666465054109345	1.1667068609970266	0.192
20760800	10380.40000188539	-578548.125	-572257.0706857594	294.12630440249325	14.659151484785804	1.1672889404930333	0.192
20760900	10380.4500018854	-578617.0	-572152.9100254597	302.2162582880587	14.659151484785804	1.1672889404930333	0.192
20761000	10380.50000188541	-578433.75	-572083.7685826471	296.8813292682526	14.659151484785804	1.1672889404930333	0.192
20761100	10380.55000188542	-578528.5625	-572074.4237794236	301.7510062958858	14.61226085875159	1.1710347611919398	0.192
20761200	10380.60000188543	-578399.1875	-572061.4679166762	296.30805049047854	14.61226085875159	1.1710347611919398	0.192
20761300	10380.65000188544	-578585.75	-572074.4815313914	304.42199923614993	14.558738771966972	1.1753398198304674	0.192
20761400	10380.70000188545	-578510.5625	-572124.838724158	298.55239540246896	14.597829990973331	1.172192402280578	0.192
20761500	10380.75000188546	-578586.25	-572103.2507885381	303.10032377168324	14.571470759769289	1.1743128533357072	0.192
20761600	10380.800001885471	-578550.8125	-572033.0237582448	304.7268422320174	14.483434659329655	1.1814507958704377	0.192
20761700	10380.850001885481	-578509.4375	-571955.8445919418	306.400798073264	14.551211726335305	1.1759477991948641	0.192
20761800	10380.900001885491	-578569.25	-572005.3163525384	306.8842597179376	14.57751965531704	1.1738255759415988	0.192
20761900	10380.950001885501	-578473.25	-571934.2669359548	305.7177425450787	14.586962707915259	1.1730656852860384	0.192
20762000	10381.000001885512	-578173.6875	-571871.2971803779	294.6562978190197	14.606078612329458	1.171530419585594	0.192
20762100	10381.050001885522	-578263.0625	-571859.0950795697	299.40534237980177	14.628831722130466	1.1697082672238488	0.192
20762200	10381.100001885532	-578505.3125	-571934.4481265162	307.20829265898675	14.627214633258061	1.1698375824947538	0.192
20762300	10381.150001885542	-578419.9375	-572012.9554600422	299.54628519423414	14.549118990704452	1.1761169467467518	0.192
20762400	10381.200001885552	-578579.375	-571915.955449044	311.53553431728955	14.494104088262173	1.1805811039441865	0.192
20762500	10381.250001885563	-578321.125	-571833.3849695352	303.3219717663645	14.480110064951432	1.1817220537998647	0.192
20762600	10381.300001885573	-578350.9375	-571944.9317605726	299.50064011590143	14.407745463676138	1.1876573922230098	0.192
20762700	10381.350001885583	-578370.9375	-572099.5635511342	293.20618627159763	14.426798579648128	1.186088882487181	0.192
20762800	10381.400001885593	-578560.9375	-572169.6621196392	298.81195013511666	14.426798579648128	1.186088882487181	0.192
20762900	10381.450001885603	-578589.375	-572289.4774496262	294.5397531239502	14.426798579648128	1.186088882487181	0.192
20763000	10381.500001885614	-578626.3125	-572163.8311265794	302.14105119573907	14.493918158966828	1.1805962485455528	0.192
20763100	10381.550001885624	-578673.75	-572198.1044697993	302.75651636118016	14.47478986567824	1.1821563949454068	0.192
20763200	10381.600001885634	-578714.5	-572128.060701234	307.9364687302426	14.517860497801284	1.1786492512305111	0.192
20763300	10381.650001885644	-578727.375	-572053.2399170999	312.03651867586717	14.602282899528058	1.1718349468325628	0.192
20763400	10381.700001885654	-578727.5	-572148.4812010528	307.58953734489546	14.510668768871309	1.17923340941463	0.192
20763500	10381.750001885664	-578583.9375	-572067.4258265148	304.66713532885205	14.657966018170885	1.1673833452738336	0.192
20763600	10381.800001885675	-578617.5	-572082.9602473448	305.51000395418953	14.616015740233982	1.1707339201954479	0.192
20763700	10381.850001885685	-578369.125	-572014.4157796041	297.1023687264307	14.602639313787835	1.171806345243755	0.192
20763800	10381.900001885695	-578624.375	-572037.5348411059	307.9552101847182	14.527803380051097	1.1778425793330305	0.192
20763900	10381.950001885705	-578702.0	-572170.4841528956	305.3686269893613	14.523295276167536	1.178208187592392	0.192
20764000	10382.000001885715	-578604.125	-572207.4049033204	299.06650751284417	14.523295276167536	1.178208187592392	0.192
20764100	10382.050001885726	-578676.3125	-572135.7371477269	305.7921869591002	14.496171017123025	1.1804127714132415	0.192
20764200	10382.100001885736	-578546.6875	-572188.685542753	297.2563143884814	14.547134531635624	1.1762773876869175	0.192
20764300	10382.150001885746	-578726.125	-572148.2991823537	307.53376176838503	14.498704381122904	1.1802065174514056	0.192
20764400	10382.200001885756	-578592.4375	-572205.7875667523	298.59569613417744	14.498704381122904	1.1802065174514056	0.192
20764500	10382.250001885766	-578713.4375	-572293.2322549217	300.16451105276195	14.365612647725872	1.19114066519894	0.192
20764600	10382.300001885777	-578589.5	-572280.0798372619	294.98496479166994	14.392041368202072	1.1889533227029734	0.192
20764700	10382.350001885787	-578678.5625	-572319.4851902612	297.3065904532752	14.392041368202072	1.1889533227029734	0.192
20764800	10382.400001885797	-578764.5	-572277.0606761375	303.3079127998982	14.363962639558636	1.1912774931673231	0.192
20764900	10382.450001885807	-578655.1875	-572319.5595795735	296.21025876157466	14.363962639558636	1.1912774931673231	0.192
20765000	10382.500001885817	-578816.875	-572363.1297579393	301.7326099546886	14.36200930071065	1.191439515664135	0.192
20765100	10382.550001885827	-578806.0	-572464.2256502432	296.49762339933716	14.368891067764334	1.1908688933964395	0.192
20765200	10382.600001885838	-578781.125	-572474.1422664489	294.8710074161319	14.45740690907037	1.1835777683249	0.192
20765300	10382.650001885848	-578756.8125	-572411.1684469328	296.6785440331442	14.45740690907037	1.1835777683249	0.192
20765400	10382.700001885858	-578848.5	-572461.7388470153	298.6008960018885	14.428183880462646	1.1859750019108999	0.192
20765500	10382.750001885868	-578902.25	-572531.4938045955	297.85261458671675	14.306015023566243	1.1961028544297523	0.192
20765600	10382.800001885878	-578671.8125	-572564.2698908445	285.5465629259212	14.314444393121617	1.1953985034462746	0.192
20765700	10382.850001885889	-578914.6875	-572618.6565708475	294.35897658737025	14.283795037120088	1.1979635216505131	0.192
20765800	10382.900001885899	-578926.1875	-572576.4163334783	296.8714993896865	14.283403457053355	1.197996363867507	0.192
20765900	10382.950001885909	-579192.0625	-572687.6465197061	304.10162415062746	14.283403457053355	1.197996363867507	0.192
20766000	10383.00000188592	-579075.5	-572639.5262870649	300.90173583976116	14.283403457053355	1.197996363867507	0.191
20766100	10383.05000188593	-578800.5	-572639.7696690095	288.0332539130714	14.283403457053355	1.197996363867507	0.191
20766200	10383.10000188594	-578854.3125	-572573.9695780532	293.62551358540725	14.39538109176609	1.1886774859326208	0.191
20766300	10383.15000188595	-578934.1875	-572507.7203879725	300.4572727573055	14.38427898346652	1.1895949338072935	0.191
20766400	10383.20000188596	-578781.625	-572534.1905206743	292.0869418089888	14.465011324391215	1.1829555484929886	0.191
20766500	10383.25000188597	-578644.125	-572521.395201368	286.25661114548063	14.464355030489843	1.1830092229575904	0.191
20766600	10383.30000188598	-578858.25	-572435.1320708931	300.30068806641236	14.521841789071447	1.1783261141214127	0.191
20766700	10383.35000188599	-578753.9375	-572536.7360221506	290.67345520546627	14.562218838181161	1.1750589381569643	0.191
20766800	10383.400001886	-578682.125	-572399.2934762662	293.7418634387338	14.579513160993947	1.1736650748382011	0.191
20766900	10383.45000188601	-578645.3125	-572344.6437089889	294.5758110161746	14.558908755971128	1.1753260970321335	0.191
20767000	10383.500001886021	-578567.9375	-572391.5806438932	288.76384243663847	14.539297062738008	1.176911464932962	0.191
20767100	10383.550001886031	-578878.125	-572356.7410677057	304.89492854220936	14.609018158508658	1.171294690686407	0.191
20767200	10383.600001886041	-578934.75	-572356.6193207661	307.54801499330375	14.614705207448722	1.1708389024830448	0.191
20767300	10383.650001886052	-578818.75	-572374.2754920583	301.29917437627506	14.614705207448722	1.1708389024830448	0.191
20767400	10383.700001886062	-578730.5625	-572393.3886880412	296.2825339861503	14.636814807558507	1.1690702950184266	0.191
20767500	10383.750001886072	-578667.5	-572361.4067658015	294.8294205621218	14.66702028793125	1.1666626942135385	0.191
20767600	10383.800001886082	-578782.875	-572312.2179565864	302.52328912931375	14.634407296387883	1.169262619158209	0.191
20767700	10383.850001886092	-578657.9375	-572261.4851615089	299.05398898693164	14.604438420576203	1.1716619915418414	0.191
20767800	10383.900001886102	-578697.3125	-572223.101853774	302.68943108427146	14.605368102302194	1.171587411241301	0.191
20767900	10383.950001886113	-578512.3125	-572185.1292337839	295.81544498143177	14.669380693216759	1.1664749700793422	0.191
20768000	10384.000001886123	-578733.5625	-572233.5328682285	303.8965487505025	14.695433670206214	1.1644069708466374	0.191
20768100	10384.050001886133	-578660.125	-572306.9227434739	297.03191349082937	14.677358347037714	1.1658409504361564	0.191
20768200	10384.100001886143	-578703.875	-572239.4780590653	302.230609919229	14.662653540285925	1.1670101430268687	0.191
20768300	10384.150001886153	-578509.625	-572244.8642352382	292.8969994002643	14.662653540285925	1.1670101430268687	0.191
20768400	10384.200001886164	-578460.625	-572114.076803053	296.7208155642267	14.662653540285925	1.1670101430268687	0.191
20768500	10384.250001886174	-578640.6875	-572145.1179267889	303.68802717744353	14.662653540285925	1.1670101430268687	0.191
20768600	10384.300001886184	-578502.5	-572155.7368855384	296.7308636247217	14.662653540285925	1.1670101430268687	0.191
20768700	10384.350001886194	-578569.5625	-572175.3853960122	298.9476147159937	14.677401781621649	1.1658375003829815	0.191
20768800	10384.400001886204	-578561.0	-572192.3412368963	297.7545531202979	14.53333104460286	1.1773945940326642	0.191
20768900	10384.450001886215	-578570.625	-572221.7591946857	296.829170944755	14.581358467432429	1.1735165446635911	0.191
20769000	10384.500001886225	-578453.9375	-572125.3260714309	295.8822160016741	14.650679488850058	1.167963944486345	0.191
20769100	10384.550001886235	-578557.625	-572104.1392809326	301.7204764496928	14.648661521557136	1.1681248406225424	0.192
20769200	10384.600001886245	-578519.0625	-572142.6872789304	298.11532146710294	14.602545329131951	1.1718138872039845	0.192
20769300	10384.650001886255	-578474.1875	-572075.1649321596	299.1741551820075	14.655748801718447	1.1675599545753752	0.192
20769400	10384.700001886265	-578506.5	-572054.9459124496	301.63016668424353	14.655748801718447	1.1675599545753752	0.192
20769500	10384.750001886276	-578645.375	-572098.8213723396	306.0716898784128	14.562923221553632	1.1750021025913902	0.192
20769600	10384.800001886286	-578471.6875	-572067.5217517623	299.41461482002387	14.486627109027292	1.18119043697477	0.192
20769700	10384.850001886296	-578248.1875	-572134.2325594724	285.846359308983	14.486627109027292	1.18119043697477	0.192
20769800	10384.900001886306	-578522.125	-572123.0117738673	299.17839373840263	14.534861830580791	1.177270592913421	0.192
20769900	10384.950001886316	-578351.6875	-572102.797988298	292.1549690861765	14.601926362975892	1.171863559632084	0.192
20770000	10385.000001886327	-578601.3125	-572118.5635004872	303.08862558688804	14.533333835411543	1.1773943679398011	0.192
20770100	10385.050001886337	-578513.8125	-572120.4625541989	298.9089425048732	14.540376498685617	1.176824094393243	0.192
20770200	10385.100001886347	-578522.5	-572112.7800012699	299.67429326014627	14.58179678490221	1.1734812696690078	0.192
20770300	10385.150001886357	-578457.5	-572132.7069488594	295.703695012069	14.583910503083281	1.1733111912326157	0.192
20770400	10385.200001886367	-578548.25	-572214.9850637844	296.09978191959954	14.454934489620783	1.1837802113519929	0.192
20770500	10385.250001886378	-578625.0	-572177.9772925272	301.4183106090123	14.426144803635475	1.1861426346483301	0.192
20770600	10385.300001886388	-578517.3125	-572227.401072978	294.0728708797211	14.468466419077911	1.182673056671685	0.192
20770700	10385.350001886398	-578507.9375	-572254.2100884542	292.3811559113168	14.434294362086167	1.1854729421445307	0.192
20770800	10385.400001886408	-578688.25	-572193.4173548919	303.65357350263514	14.434294362086167	1.1854729421445307	0.192
20770900	10385.450001886418	-578574.5	-572158.966955191	299.9460711967372	14.584627683691473	1.1732534951397176	0.192
20771000	10385.500001886428	-578495.8125	-572083.0524583614	299.8164246965078	14.584627683691473	1.1732534951397176	0.192
20771100	10385.550001886439	-578497.75	-572013.2606815584	303.169990895381	14.641355764189111	1.168707712646049	0.192
20771200	10385.600001886449	-578459.125	-572000.596409698	301.956246323186	14.641355764189111	1.168707712646049	0.192
20771300	10385.650001886459	-578469.75	-572029.8513605517	301.08523832960236	14.595531140403379	1.1723770269541276	0.192
20771400	10385.70000188647	-578638.5625	-572023.0178938655	309.2972321360567	14.595531140403379	1.1723770269541276	0.192
20771500	10385.75000188648	-578421.75	-572045.6581139098	298.10207467789866	14.577930221192043	1.1737925168778376	0.192
20771600	10385.80000188649	-578346.0625	-572020.6358412883	295.73331813150816	14.600523761777254	1.1719761348561102	0.192
20771700	10385.8500018865	-578329.125	-572021.5382468747	294.8992472049314	14.600523761777254	1.1719761348561102	0.192
20771800	10385.90000188651	-578274.25	-571924.3044959628	296.87965020933916	14.594721801005244	1.172442040246626	0.192
20771900	10385.95000188652	-578249.5625	-571876.161016799	297.97628999703755	14.594721801005244	1.172442040246626	0.192
20772000	10386.00000188653	-578383.75	-571966.8175556932	300.01149746427916	14.568710265129663	1.174535363377975	0.192
20772100	10386.05000188654	-578482.4375	-571983.1769184539	303.86059326682465	14.571449033587758	1.1743146042483426	0.192
20772200	10386.10000188655	-578473.4375	-572036.3547327495	300.95358756935383	14.61142513667972	1.1711017402571373	0.192
20772300	10386.15000188656	-578501.5	-572077.8397997227	300.3260409257871	14.546932120716024	1.1762937548071988	0.192
20772400	10386.200001886571	-578422.5	-572139.7345251043	293.73877545066495	14.633390927234846	1.169343830851645	0.192
20772500	10386.250001886581	-578522.0625	-572165.2635845379	297.20006845313077	14.643044048932188	1.1685729652947616	0.192
20772600	10386.300001886591	-578444.6875	-572189.878794555	292.4317097553412	14.627755412631771	1.169794334298612	0.192
20772700	10386.350001886602	-578255.3125	-572123.283018948	286.6914001467623	14.572471694777246	1.1742321936597224	0.192
20772800	10386.400001886612	-578280.5625	-572072.2241936829	290.2590744422647	14.637284094806672	1.1690328133532415	0.192
20772900	10386.450001886622	-578422.8125	-572109.5125766908	295.1663556336108	14.675961381534243	1.1659519237174256	0.192
20773000	10386.500001886632	-578514.3125	-572146.7310011785	297.70418767337543	14.63118476116995	1.1695201505906088	0.192
20773100	10386.550001886642	-578338.8125	-572047.0845266057	294.1578000576625	14.614666401145147	1.1708420114099707	0.192
20773200	10386.600001886653	-578433.625	-572200.4035563731	291.4224383004197	14.580464225112367	1.1735885182401062	0.192
20773300	10386.650001886663	-578725.0625	-572238.5994164904	303.26227053504135	14.544703294331525	1.1764740097428672	0.192
20773400	10386.700001886673	-578526.75	-572309.5982544484	290.6711300662709	14.517974715079376	1.1786399784419894	0.192
20773500	10386.750001886683	-578618.5	-572182.286808097	300.9129322243873	14.506778143881231	1.179549672262679	0.192
20773600	10386.800001886693	-578357.9375	-572174.2441389681	289.1068468001493	14.551094046535697	1.175957309497039	0.192
20773700	10386.850001886703	-578516.4375	-572114.6738757232	299.3023080733253	14.60896895056576	1.1712986360026338	0.192
20773800	10386.900001886714	-578502.6875	-572136.5573416777	297.63633300289115	14.60896895056576	1.1712986360026338	0.192
20773900	10386.950001886724	-578551.5	-572106.1924415125	301.338122073459	14.602587293059436	1.17181051972451	0.192
20774000	10387.000001886734	-578336.25	-572118.8849621486	290.6811021429328	14.570536649900037	1.1743881379495995	0.192
20774100	10387.050001886744	-578553.625	-572099.9889714611	301.7275038837535	14.565769312125573	1.1747725120813022	0.192
20774200	10387.100001886754	-578399.9375	-572038.9977564048	297.3936650134385	14.5253339470409	1.1780428228081081	0.192
20774300	10387.150001886765	-578460.375	-572036.268372038	300.3469128048864	14.429246857380162	1.1858876332447288	0.192
20774400	10387.200001886775	-578463.25	-572063.83525042	299.19249089490154	14.429246857380162	1.1858876332447288	0.192
20774500	10387.250001886785	-578325.4375	-572055.3343744507	293.1467713393833	14.440302998082561	1.1849796647254998	0.192
20774600	10387.300001886795	-578343.3125	-572042.6272633518	294.5765799007246	14.477457883419602	1.1819385380357081	0.192
20774700	10387.350001886805	-578438.3125	-572048.9463295825	298.7226886477914	14.527353623339927	1.177879044515781	0.192
20774800	10387.400001886816	-578400.3125	-572098.0971396102	294.64811793217854	14.485498716265107	1.1812824494602188	0.192
20774900	10387.450001886826	-578519.875	-572091.3971609734	300.5512804819048	14.462550354739266	1.1831568420154337	0.192
20775000	10387.500001886836	-578400.25	-572058.5118113676	296.49593275459887	14.429459885447676	1.1858701254964965	0.192
20775100	10387.550001886846	-578486.625	-571966.8431448411	304.82002646639216	14.50793373116289	1.179455718662903	0.192
20775200	10387.600001886856	-578549.5625	-571988.4593214049	306.75192651814916	14.50793373116289	1.179455718662903	0.192
20775300	10387.650001886866	-578472.4375	-572057.0612988356	299.9387382698156	14.519098980336233	1.1785487121740272	0.192
20775400	10387.700001886877	-578239.625	-571990.0980257447	292.18477243799106	14.602929250340035	1.1717830793985429	0.192
20775500	10387.750001886887	-578454.5	-571958.5497287955	303.70582598957867	14.545064018886952	1.1764448326238401	0.192
20775600	10387.800001886897	-578292.4375	-571902.5873211863	298.74531754173114	14.573561068566976	1.1741444197952011	0.192
20775700	10387.850001886907	-578311.3125	-571935.6231660026	298.08325411881765	14.554579213161457	1.1756757206507829	0.192
20775800	10387.900001886917	-578433.375	-571991.643336448	301.17093789259155	14.472676552957035	1.1823290144424814	0.192
20775900	10387.950001886928	-578390.625	-572076.8000605061	295.19090176887465	14.472676552957035	1.1823290144424814	0.192
20776000	10388.000001886938	-578460.5	-572071.9344701971	298.6852562154267	14.472676552957035	1.1823290144424814	0.192
20776100	10388.050001886948	-578514.5625	-572105.5322034665	299.6420475429611	14.59490161117718	1.1724275956816361	0.192
20776200	10388.100001886958	-578441.9375	-572034.9347218734	299.54725476796233	14.606598644601196	1.171488710106178	0.192
20776300	10388.150001886968	-578459.6875	-572130.932686679	295.8889196836208	14.534133132145557	1.1773296177779315	0.192
20776400	10388.200001886978	-578460.8125	-572064.2103391156	299.0609936485734	14.540809425044888	1.176789056579612	0.192
20776500	10388.250001886989	-578391.625	-572080.0790328505	295.08435274227	14.540809425044888	1.176789056579612	0.192
20776600	10388.300001886999	-578365.25	-572011.4708035595	297.05888722152366	14.571291826015408	1.1743272737597568	0.192
20776700	10388.350001887009	-578445.125	-571948.3290602006	303.74536361970826	14.604159986356047	1.1716843297518587	0.192
20776800	10388.40000188702	-578304.5	-571889.7786107516	299.90812378147757	14.550862986243759	1.1759759831000751	0.192
20776900	10388.45000188703	-578362.4375	-571827.7906848543	305.515009457739	14.545117442921434	1.1764405115566812	0.192
20777000	10388.50000188704	-578231.5625	-571817.8045609621	299.8630794954565	14.628537985441001	1.1697317546177632	0.192
20777100	10388.55000188705	-578384.875	-571800.0595125688	307.86055051318823	14.70594599694394	1.1635746118446548	0.192
20777200	10388.60000188706	-578342.125	-571787.6712654366	306.4410443827141	14.70594599694394	1.1635746118446548	0.192
20777300	10388.65000188707	-578372.0625	-571774.4192584236	308.4602878119029	14.553929582247914	1.1757281982506036	0.192
20777400	10388.70000188708	-578169.875	-571765.5044314503	299.4241908049733	14.540916196565428	1.1767804156139927	0.192
20777500	10388.75000188709	-578197.0	-571730.2565097557	302.34031837858083	14.567196205792762	1.1746574401460999	0.192
20777600	10388.8000018871	-578272.9375	-571787.1931216571	303.22866883903595	14.572119282458585	1.1742605913060766	0.192
20777700	10388.850001887111	-578336.0	-571795.8106634688	305.77413952572624	14.536595638631287	1.1771301775587983	0.192
20777800	10388.900001887121	-578371.25	-571741.5513295585	309.95897854912664	14.46694335381466	1.182797567303015	0.192
20777900	10388.950001887131	-578445.5	-571691.11450579	315.78847434599146	14.472108232928905	1.1823754445304777	0.192
20778000	10389.000001887141	-578469.0	-571735.898207804	314.7933952535731	14.463430371700898	1.1830848536929899	0.192
20778100	10389.050001887152	-578132.75	-571659.1432437447	302.6611973548406	14.582677353938731	1.1734104094801738	0.192
20778200	10389.100001887162	-578188.5	-571684.0153902082	304.10483279254504	14.543026950962972	1.176609619366033	0.192
20778300	10389.150001887172	-578305.625	-571745.9460669521	306.6853386207331	14.552234618096072	1.1758651405966174	0.192
20778400	10389.200001887182	-578146.625	-571682.4071108081	302.2222386948249	14.552234618096072	1.1758651405966174	0.192
20778500	10389.250001887192	-578249.875	-571662.7175862306	307.97004283428686	14.508993897332045	1.1793695363225016	0.192
20778600	10389.300001887203	-578348.0625	-571727.385695322	309.5371783383377	14.519776791454078	1.1784936952525202	0.192
20778700	10389.350001887213	-578275.125	-571767.5859995332	304.24763503149677	14.59691439515161	1.1722659283996422	0.192
20778800	10389.400001887223	-578452.9375	-571780.5869974397	311.9530840091089	14.625028731113753	1.1700124300473354	0.192
20778900	10389.450001887233	-578329.375	-571776.0563315431	306.38797652119314	14.632970966517865	1.1693773905761005	0.192
20779000	10389.500001887243	-578381.9375	-571797.3573119444	307.849549537467	14.60235458703733	1.171829193929624	0.192
20779100	10389.550001887254	-578258.5625	-571776.2026905838	303.07042974258866	14.661750521191038	1.1670820193312401	0.192
20779200	10389.600001887264	-578108.9375	-571693.847945449	299.92533665144566	14.57047729650822	1.174392921864215	0.192
20779300	10389.650001887274	-578268.125	-571645.489086698	309.6287727437775	14.691709091419362	1.164702166284819	0.192
20779400	10389.700001887284	-578321.1875	-571589.9558817692	314.7059588193123	14.68857214731872	1.1649509042528725	0.192
20779500	10389.750001887294	-578123.1875	-571629.1181434408	303.6178873952076	14.655921534429629	1.1675461938714888	0.192
20779600	10389.800001887304	-578080.3125	-571660.1694198961	300.1616046473669	14.659854567636918	1.1672329576159477	0.192
20779700	10389.850001887315	-578334.125	-571611.0825206336	314.32309117421994	14.659854567636918	1.1672329576159477	0.192
20779800	10389.900001887325	-578174.6875	-571649.4644075729	305.0744211877109	14.659854567636918	1.1672329576159477	0.192
20779900	10389.950001887335	-578292.8125	-571696.5522867299	308.39562694834893	14.659854567636918	1.1672329576159477	0.192
20780000	10390.000001887345	-578422.125	-571773.5127403812	310.84324751420723	14.651114435471335	1.167929271221477	0.192
20780100	10390.050001887355	-578270.0625	-571766.1681491173	304.07723635753064	14.663402867296421	1.1669505066498553	0.192
20780200	10390.100001887366	-578331.0	-571708.6482851515	309.6154855844797	14.663402867296421	1.1669505066498553	0.192
20780300	10390.150001887376	-578263.5	-571717.0422277161	306.06720834221466	14.653969579874133	1.167701714674194	0.192
20780400	10390.200001887386	-578461.625	-571726.9621371897	314.86638014732074	14.519127744901661	1.178546377292612	0.192
20780500	10390.250001887396	-578324.1875	-571790.911982295	305.4508970485397	14.585320314406017	1.1731977794345314	0.192
20780600	10390.300001887406	-578233.1875	-571814.4026801048	300.09810176920894	14.610498012104422	1.1711760537543683	0.192
20780700	10390.350001887417	-578302.0	-571866.8841284877	300.86162909217194	14.587262003319168	1.1730416168098565	0.192
20780800	10390.400001887427	-578235.4375	-571799.3810085594	300.9056059916776	14.587262003319168	1.1730416168098565	0.192
