#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21954700	10977.350002007004	-578373.75	-571743.9268987554	309.9647960751647	14.576522876722086	1.1739058450303383	0.191
21954800	10977.400002007014	-578302.9375	-571771.7508918241	305.35323404813505	14.618512429015613	1.1705339711063034	0.191
21954900	10977.450002007025	-578550.9375	-571854.1443993245	313.0958512933416	14.554971722117479	1.1756440157970365	0.191
21955000	10977.500002007035	-578354.375	-571740.6168493357	309.213709801134	14.637503607181529	1.1690152818686366	0.191
21955100	10977.550002007045	-578260.8125	-571665.0824602775	308.3708396903719	14.60287552845512	1.1717873902204499	0.191
21955200	10977.600002007055	-578436.625	-571753.5080224455	312.4564501133178	14.380249408872665	1.189928277227561	0.191
21955300	10977.650002007065	-578348.3125	-571924.4702129161	300.3345540488353	14.416277134875338	1.1869545268248942	0.191
21955400	10977.700002007075	-578588.25	-571889.7646261379	313.1749703143454	14.373156048912865	1.1905155240067649	0.191
21955500	10977.750002007086	-578706.5	-571967.0162138481	315.0917732683204	14.373156048912865	1.1905155240067649	0.191
21955600	10977.800002007096	-578338.625	-571940.5868553512	299.1281303440636	14.373156048912865	1.1905155240067649	0.191
21955700	10977.850002007106	-578385.8125	-571850.2257537636	305.55895415194794	14.513486900968532	1.1790044337353967	0.191
21955800	10977.900002007116	-578509.625	-571747.3391262282	316.1578415979349	14.54299825505007	1.1766119410253335	0.191
21955900	10977.950002007126	-578431.375	-571826.9557853416	308.77708557294284	14.54299825505007	1.1766119410253335	0.191
21956000	10978.000002007137	-578441.6875	-571827.4280775555	309.23714581183157	14.54299825505007	1.1766119410253335	0.191
21956100	10978.050002007147	-578465.375	-571879.8965446901	307.89154631807463	14.468161546571926	1.1826979779097695	0.191
21956200	10978.100002007157	-578387.3125	-571790.5035792475	308.42128072527345	14.57135416989963	1.174322249372679	0.191
21956300	10978.150002007167	-578271.5	-571711.285798925	306.7103640614324	14.598721062255722	1.1721208544386368	0.191
21956400	10978.200002007177	-578164.875	-571747.7978568196	300.0182625854862	14.663090348610487	1.1669753782035468	0.191
21956500	10978.250002007188	-578346.5625	-571776.4910988855	307.1712187408724	14.663090348610487	1.1669753782035468	0.191
21956600	10978.300002007198	-578396.3125	-571780.1040177377	309.3282704044139	14.492077114982036	1.180746229090412	0.191
21956700	10978.350002007208	-578395.875	-571751.915495802	310.62571676517086	14.506909780864264	1.1795389689245772	0.191
21956800	10978.400002007218	-578273.125	-571709.7373432693	306.8587329575731	14.506909780864264	1.1795389689245772	0.191
21956900	10978.450002007228	-578227.5625	-571604.7825551062	309.6355066674899	14.506909780864264	1.1795389689245772	0.191
21957000	10978.500002007238	-578196.0	-571528.9793275626	311.7038979174302	14.535860367098643	1.1771897206672153	0.191
21957100	10978.550002007249	-578134.25	-571571.6927211568	306.8199102154546	14.546208770015168	1.176352249286785	0.191
21957200	10978.600002007259	-578331.875	-571635.3571494949	313.08298249403003	14.61342596249603	1.170941396570349	0.191
21957300	10978.650002007269	-578321.5625	-571659.6137104869	311.46677165744705	14.61342596249603	1.170941396570349	0.191
21957400	10978.70000200728	-578253.125	-571618.536582914	310.18758937303255	14.56974260616667	1.1744521415196478	0.191
21957500	10978.75000200729	-578401.0	-571544.8844398313	320.5446705020691	14.56974260616667	1.1744521415196478	0.191
21957600	10978.8000020073	-578278.8125	-571625.7696760239	311.05039014177646	14.56974260616667	1.1744521415196478	0.191
21957700	10978.85000200731	-578429.5	-571736.2336131935	312.9309664798976	14.41211419211927	1.187297378934124	0.191
21957800	10978.90000200732	-578426.5625	-571788.9169396928	310.3305203020558	14.498005223430686	1.1802634322098406	0.191
21957900	10978.95000200733	-578185.875	-571850.9085575398	296.17933261470733	14.43320217632793	1.1855626489641518	0.191
21958000	10979.00000200734	-578366.875	-571897.2183884582	302.4765158359041	14.43320217632793	1.1855626489641518	0.191
21958100	10979.05000200735	-578405.9375	-571888.9321636183	304.6902156006411	14.43320217632793	1.1855626489641518	0.191
21958200	10979.10000200736	-578182.75	-571930.023905064	292.3343412536677	14.42744520297043	1.1860357231978578	0.191
21958300	10979.15000200737	-578493.375	-571960.8131879814	305.417529093747	14.42744520297043	1.1860357231978578	0.191
21958400	10979.200002007381	-578378.3125	-571968.7456487124	299.66713314213973	14.444191436285225	1.184660663124197	0.191
21958500	10979.250002007391	-578506.3125	-571943.3147835548	306.84050203961425	14.460898311202445	1.183292008349629	0.191
21958600	10979.300002007401	-578446.6875	-571987.8094511888	301.9725845925346	14.460898311202445	1.183292008349629	0.191
21958700	10979.350002007412	-578486.6875	-572027.8353537788	301.9713735660982	14.516215432407227	1.1787828228975865	0.191
21958800	10979.400002007422	-578584.4375	-571961.2907716946	309.65265492976175	14.4864674358398	1.1812034563283804	0.191
21958900	10979.450002007432	-578373.9375	-571996.3379297826	298.17256358776467	14.4864674358398	1.1812034563283804	0.191
21959000	10979.500002007442	-578628.1875	-572055.6541103222	307.28632434343683	14.43984414365944	1.1850173197829268	0.191
21959100	10979.550002007452	-578602.625	-571930.872784101	311.9251122517757	14.448628596247493	1.1842968549725599	0.191
21959200	10979.600002007463	-578365.75	-571901.2362870116	302.2360693749704	14.427973277138861	1.1859923134398673	0.191
21959300	10979.650002007473	-578556.625	-571939.074944713	309.39099310495095	14.432397506766756	1.1856287492898971	0.191
21959400	10979.700002007483	-578393.4375	-571958.8581025171	300.8365472671258	14.427661402672753	1.1860179503542112	0.191
21959500	10979.750002007493	-578523.625	-572037.9662706336	303.22466448369767	14.449999567544644	1.184184492547365	0.191
21959600	10979.800002007503	-578460.3125	-572041.7516121704	300.08763225049626	14.471853712514678	1.1823962392879352	0.191
21959700	10979.850002007513	-578533.875	-572065.9789414182	302.3942045236893	14.434695947295541	1.185439961304379	0.191
21959800	10979.900002007524	-578372.9375	-571907.6023781605	302.27447278681865	14.434695947295541	1.185439961304379	0.191
21959900	10979.950002007534	-578374.1875	-571996.9270163992	298.1567102365714	14.421917721031177	1.18649029457776	0.191
21960000	10980.000002007544	-578558.5625	-571970.6238139493	308.00656973698943	14.432083165972216	1.1856545731074843	0.191
21960100	10980.050002007554	-578415.0625	-572029.0907919916	298.56398700034504	14.362904252075852	1.191365277167353	0.191
21960200	10980.100002007564	-578492.4375	-571970.8894005643	304.902603865327	14.362904252075852	1.191365277167353	0.191
21960300	10980.150002007575	-578482.25	-572017.3274567884	302.2551834561201	14.362904252075852	1.191365277167353	0.191
21960400	10980.200002007585	-578524.125	-571965.8446687886	306.61994964633084	14.379938620343987	1.18995399472666	0.191
21960500	10980.250002007595	-578453.6875	-572014.9374654109	301.0315374893921	14.379938620343987	1.18995399472666	0.191
21960600	10980.300002007605	-578260.0625	-571942.3989021261	295.37037095587783	14.370394263721206	1.190744324141563	0.191
21960700	10980.350002007615	-578338.375	-571929.4115630307	299.6389216509335	14.394549607014124	1.188746148532809	0.191
21960800	10980.400002007626	-578485.875	-572041.3104112521	301.3033859334001	14.394549607014124	1.188746148532809	0.191
21960900	10980.450002007636	-578696.4375	-572022.8135420019	312.01262200116577	14.445823141476128	1.1845268516456438	0.191
21961000	10980.500002007646	-578503.8125	-572050.599600425	301.70772129212133	14.410982493893952	1.1873906177079019	0.191
21961100	10980.550002007656	-578471.875	-572008.2295290128	302.1954763680774	14.410982493893952	1.1873906177079019	0.191
21961200	10980.600002007666	-578492.1875	-572088.2798758486	299.4025467182733	14.380948896376612	1.1898703992692627	0.191
21961300	10980.650002007676	-578493.875	-572031.9892486833	302.1132040147299	14.398307505934971	1.1884358906870942	0.191
21961400	10980.700002007687	-578489.25	-571987.0771936283	303.99674881130767	14.398307505934971	1.1884358906870942	0.191
21961500	10980.750002007697	-578722.625	-572064.964490046	311.26628128556445	14.398307505934971	1.1884358906870942	0.191
21961600	10980.800002007707	-578441.625	-572039.2333069246	299.3316722379655	14.398307505934971	1.1884358906870942	0.191
21961700	10980.850002007717	-578584.3125	-572039.7752241333	305.9774191772185	14.398307505934971	1.1884358906870942	0.191
21961800	10980.900002007727	-578575.375	-572117.001918437	301.9489758072444	14.414030720072144	1.1871395127092428	0.191
21961900	10980.950002007738	-578541.75	-571993.610532404	306.14583281476826	14.436461132782663	1.1852950143262861	0.191
21962000	10981.000002007748	-578366.25	-572053.3884878516	295.14585855186345	14.436461132782663	1.1852950143262861	0.191
21962100	10981.050002007758	-578695.375	-572042.9831660067	311.0199543406704	14.468101515250893	1.182702885182636	0.191
21962200	10981.100002007768	-578586.6875	-572147.7070011914	301.04231240656713	14.537998128474989	1.1770166190685476	0.191
21962300	10981.150002007778	-578529.3125	-572175.2873326815	297.070387123091	14.527607978367426	1.1778584217499954	0.191
21962400	10981.200002007788	-578624.5	-572175.2648501926	301.52174915128	14.527607978367426	1.1778584217499954	0.191
21962500	10981.250002007799	-578565.25	-572186.6920425838	298.21737116228076	14.61345037031819	1.1709394408289846	0.191
21962600	10981.300002007809	-578590.0	-572085.8098531492	304.0910657366143	14.65082239933093	1.1679525516590756	0.191
21962700	10981.350002007819	-578512.4375	-572124.8936064495	298.63749155144933	14.65082239933093	1.1679525516590756	0.191
21962800	10981.40000200783	-578438.625	-572044.4843510647	298.9459103292019	14.65082239933093	1.1679525516590756	0.191
21962900	10981.45000200784	-578535.0625	-571985.2488593856	306.22410559675757	14.715489614766941	1.1628199844625764	0.191
21963000	10981.50000200785	-578311.875	-571878.7752263222	300.7673702643556	14.789641531750906	1.156989868109178	0.191
21963100	10981.55000200786	-578332.0625	-571894.9775293765	300.9536905838786	14.789641531750906	1.156989868109178	0.191
21963200	10981.60000200787	-578441.3125	-571940.8943997741	303.9147108557929	14.760890213319287	1.159243457400842	0.191
21963300	10981.65000200788	-578366.6875	-571912.2532855732	301.7648215500343	14.727210717158405	1.1618945185096214	0.191
21963400	10981.70000200789	-578289.6875	-571988.9829378614	294.57748342735295	14.727210717158405	1.1618945185096214	0.191
21963500	10981.7500020079	-578430.6875	-571937.5990278058	303.5720280083836	14.709554720441762	1.1632891498355704	0.191
21963600	10981.80000200791	-578334.125	-571914.8004511647	300.12333577143187	14.709554720441762	1.1632891498355704	0.191
21963700	10981.850002007921	-578472.3125	-571906.5713887265	306.96876425800525	14.579738181150836	1.1736469607749722	0.191
21963800	10981.900002007931	-578591.375	-571993.1063775461	308.489526307891	14.444101830834603	1.1846680122867685	0.191
21963900	10981.950002007941	-578467.4375	-571997.4280950126	302.49301002387693	14.460852458916868	1.1832957603167582	0.191
21964000	10982.000002007951	-578598.0	-572041.673523352	306.5286008845234	14.37278752762331	1.1905460490747308	0.191
21964100	10982.050002007962	-578577.125	-572015.9240970565	306.75649543458684	14.374480648858608	1.1904058187007418	0.191
21964200	10982.100002007972	-578462.4375	-571971.3455864101	303.47868270019404	14.380997112208245	1.1898664099359508	0.191
21964300	10982.150002007982	-578687.625	-572048.3943431253	310.4046284836515	14.380997112208245	1.1898664099359508	0.191
21964400	10982.200002007992	-578548.0625	-572064.0706663528	303.1467319380214	14.388590219264609	1.1892384969232277	0.191
21964500	10982.250002008002	-578392.125	-572038.7397954508	297.04046687842373	14.478990725695619	1.1818134101595268	0.191
21964600	10982.300002008013	-578529.1875	-571981.179012039	306.13970911052786	14.565824445049143	1.1747680654642663	0.191
21964700	10982.350002008023	-578383.3125	-571944.5168553019	301.03366990347627	14.545605562167076	1.1764010327427818	0.191
21964800	10982.400002008033	-578228.5625	-571949.4731040765	293.56690735530714	14.551481601342038	1.1759259898060388	0.191
21964900	10982.450002008043	-578187.8125	-571927.4972862271	292.6891561011782	14.563736890090887	1.1749364558244033	0.191
21965000	10982.500002008053	-578267.9375	-571892.0590325465	298.0920966945953	14.468373968499698	1.1826806137619401	0.191
21965100	10982.550002008064	-578302.0	-571894.8058924522	299.55620001191386	14.505808143864302	1.1796285484749325	0.191
21965200	10982.600002008074	-578286.1875	-571893.1391606879	298.8948414659108	14.505808143864302	1.1796285484749325	0.191
21965300	10982.650002008084	-578314.375	-571819.5135385236	303.6549207572427	14.576804413137657	1.1738831722116287	0.191
21965400	10982.700002008094	-578343.1875	-571850.8658050369	303.5361787942472	14.576804413137657	1.1738831722116287	0.191
21965500	10982.750002008104	-578424.4375	-571940.2386989418	303.1564083065064	14.534089446415642	1.1773331565275653	0.191
21965600	10982.800002008114	-578347.375	-571963.0795976615	298.4856145102808	14.534089446415642	1.1773331565275653	0.191
21965700	10982.850002008125	-578440.125	-571934.7929793881	304.1444518770996	14.534089446415642	1.1773331565275653	0.191
21965800	10982.900002008135	-578531.875	-571952.1724896841	307.62150297229664	14.534089446415642	1.1773331565275653	0.191
21965900	10982.950002008145	-578597.0625	-571939.8719903396	311.24430731387554	14.547920206678226	1.1762138616451498	0.191
21966000	10983.000002008155	-578423.125	-571850.1488474916	307.3070248792492	14.543999632042715	1.1765309294633957	0.191
21966100	10983.050002008165	-578304.5625	-571814.4416384543	303.43328300486905	14.581493553163678	1.1735056729829918	0.191
21966200	10983.100002008176	-578247.375	-571825.6640305308	300.23490833887826	14.571594814398875	1.1743028558750386	0.191
21966300	10983.150002008186	-578165.125	-571868.2476686938	294.3985485136459	14.543059247117206	1.1766070064380998	0.191
21966400	10983.200002008196	-578278.1875	-571815.6604079836	302.14318868191776	14.427765163255913	1.1860094208340275	0.191
21966500	10983.250002008206	-578467.8125	-571866.9471526903	308.61093125009137	14.399235690609531	1.1883592832890255	0.191
21966600	10983.300002008216	-578491.4375	-571882.2350372038	309.0007172612999	14.399235690609531	1.1883592832890255	0.191
21966700	10983.350002008227	-578422.375	-571838.0683160572	307.8367623717655	14.393355543725677	1.1888447661297228	0.191
21966800	10983.400002008237	-578421.8125	-571797.8011744337	309.69307753374227	14.393355543725677	1.1888447661297228	0.191
21966900	10983.450002008247	-578345.3125	-571784.8108661677	306.7238024344657	14.482969445640682	1.1814887457594536	0.191
21967000	10983.500002008257	-578281.6875	-571782.9105265107	303.83798308998956	14.492512268371222	1.1807107759050817	0.191
21967100	10983.550002008267	-578304.25	-571786.0839380458	304.7444831217886	14.492512268371222	1.1807107759050817	0.191
21967200	10983.600002008277	-578331.125	-571798.7526047827	305.4086732706991	14.492512268371222	1.1807107759050817	0.191
21967300	10983.650002008288	-578430.625	-571851.2142878743	307.6078605017311	14.492512268371222	1.1807107759050817	0.191
21967400	10983.700002008298	-578321.625	-571902.9390556434	300.09347903106186	14.492512268371222	1.1807107759050817	0.191
21967500	10983.750002008308	-578361.125	-571866.6057485327	303.6389213777644	14.492512268371222	1.1807107759050817	0.191
21967600	10983.800002008318	-578293.25	-571788.6667435379	304.109444830391	14.544296619724223	1.176506905256375	0.191
21967700	10983.850002008328	-578500.625	-571861.8902676675	310.3814424729129	14.474071272814138	1.1822150853534925	0.191
21967800	10983.900002008339	-578377.625	-571747.121418046	309.9966106592223	14.45160082809317	1.1840532830064536	0.191
21967900	10983.950002008349	-578298.125	-571758.5964131276	305.74324742949176	14.45160082809317	1.1840532830064536	0.191
21968000	10984.000002008359	-578092.875	-571808.3660786682	293.82028697982844	14.45160082809317	1.1840532830064536	0.191
21968100	10984.05000200837	-578331.5	-571730.5897603527	308.6130301061295	14.504728465164856	1.1797163556903592	0.191
21968200	10984.10000200838	-578344.875	-571775.4806382689	307.1395650494895	14.465349777856433	1.18292787025425	0.191
21968300	10984.15000200839	-578441.875	-571826.9245166645	309.26945505219766	14.405580289382184	1.1878358984132504	0.191
21968400	10984.2000020084	-578388.8125	-571896.3564568954	303.5424599866158	14.427665273668481	1.186017632141227	0.191
21968500	10984.25000200841	-578582.375	-571960.7223225426	309.5828034179919	14.407502233651632	1.1876774424671068	0.191
21968600	10984.30000200842	-578399.375	-571993.8631275075	299.4775503046926	14.524508093148654	1.178109805541307	0.191
21968700	10984.35000200843	-578410.0625	-571953.3165638453	301.8729017119092	14.524508093148654	1.178109805541307	0.191
21968800	10984.40000200844	-578398.875	-571988.362446277	299.7113476646142	14.524508093148654	1.178109805541307	0.191
21968900	10984.45000200845	-578473.9375	-571939.2499240373	305.5169151523733	14.512656414286667	1.1790719022575007	0.191
21969000	10984.50000200846	-578517.625	-571979.5542132559	305.6750907513166	14.512656414286667	1.1790719022575007	0.191
21969100	10984.550002008471	-578417.3125	-571983.6562184535	300.7933887335359	14.512627946187862	1.1790742151353295	0.191
21969200	10984.600002008481	-578405.875	-572098.7274674277	294.87871228158707	14.536622441215536	1.177128007169433	0.191
21969300	10984.650002008491	-578506.3125	-572112.4699968988	298.9319710865913	14.536622441215536	1.177128007169433	0.191
21969400	10984.700002008502	-578612.625	-572152.4969825448	302.0310245041164	14.536622441215536	1.177128007169433	0.191
21969500	10984.750002008512	-578688.6875	-572221.4359994944	302.36406943417455	14.502282715033319	1.1799153099852657	0.191
21969600	10984.800002008522	-578540.3125	-572231.2536723795	294.96807125403603	14.502282715033319	1.1799153099852657	0.191
21969700	10984.850002008532	-578721.8125	-572224.5663047691	303.76641445784827	14.502282715033319	1.1799153099852657	0.191
21969800	10984.900002008542	-578584.6875	-572222.0239512884	297.474258249973	14.527190949556529	1.1778922342674143	0.191
21969900	10984.950002008552	-578536.1875	-572168.6313847828	297.70300091112904	14.517821683875844	1.1786524023922456	0.191
21970000	10985.000002008563	-578556.875	-572218.732825898	296.3278079202606	14.554437896245314	1.1756871359227714	0.191
21970100	10985.050002008573	-578733.5625	-572281.1554124743	301.6700470791443	14.53456335898728	1.1772947685161674	0.191
21970200	10985.100002008583	-578597.875	-572358.2774779765	291.7205397444215	14.533293831039055	1.1773976088377978	0.191
21970300	10985.150002008593	-578589.0	-572455.2882243271	286.77005263886434	14.533293831039055	1.1773976088377978	0.191
21970400	10985.200002008603	-578881.8125	-572499.7991954637	298.3789193588352	14.533293831039055	1.1773976088377978	0.191
21970500	10985.250002008614	-578750.5625	-572496.6507890825	292.3897724786519	14.573599402257503	1.174141331382546	0.191
21970600	10985.300002008624	-578888.4375	-572534.4924151774	297.06664301798395	14.537628490398388	1.1770465462440485	0.191
21970700	10985.350002008634	-578839.8125	-572525.0194821507	295.23616243502306	14.539193354638304	1.1769198598451536	0.191
21970800	10985.400002008644	-578711.875	-572457.4548693409	292.4135426787229	14.575328808428969	1.1740020160167415	0.191
21970900	10985.450002008654	-578838.5625	-572477.7086426455	297.389649565262	14.618131127456923	1.1705645034926797	0.191
21971000	10985.500002008665	-578891.3125	-572506.3054594989	298.5188858019269	14.596582215240675	1.1722926060962389	0.191
21971100	10985.550002008675	-578856.125	-572444.0312951303	299.7852713855488	14.596582215240675	1.1722926060962389	0.191
21971200	10985.600002008685	-578909.0625	-572469.5215235129	301.06851647667145	14.565260246392597	1.1748135711780727	0.191
21971300	10985.650002008695	-578703.9375	-572439.2578678473	292.89320619910615	14.565260246392597	1.1748135711780727	0.191
21971400	10985.700002008705	-578901.125	-572471.4482177472	300.6073347969229	14.548132573480013	1.1761966918280098	0.191
21971500	10985.750002008715	-578820.6875	-572496.9832354963	295.65279085931195	14.524994031704313	1.1780703914819235	0.191
21971600	10985.800002008726	-578798.9375	-572558.9203379692	291.7401592165072	14.596346718001229	1.1723115198475966	0.191
21971700	10985.850002008736	-578807.375	-572546.2199365906	292.72842167694057	14.568620460052673	1.1745426035445385	0.191
21971800	10985.900002008746	-578887.3125	-572500.2173051336	298.61651349608024	14.568620460052673	1.1745426035445385	0.191
21971900	10985.950002008756	-578810.375	-572567.6696098875	291.86584221836586	14.566542822770316	1.1747101294655848	0.191
21972000	10986.000002008766	-578693.0625	-572567.3923303988	286.3940826094877	14.566542822770316	1.1747101294655848	0.191
21972100	10986.050002008777	-578867.125	-572470.4380730604	299.0649567246083	14.60465869286239	1.1716443201486961	0.191
21972200	10986.100002008787	-578864.625	-572468.0919979003	299.05776026085414	14.643111314037867	1.1685675972973246	0.191
21972300	10986.150002008797	-578665.75	-572356.0739970196	294.99692611662874	14.643111314037867	1.1685675972973246	0.191
21972400	10986.200002008807	-578642.75	-572368.1720739678	293.3559821430507	14.584066939338769	1.1732986056890877	0.191
21972500	10986.250002008817	-578650.0625	-572328.4012090425	295.55727550860655	14.584066939338769	1.1732986056890877	0.191
21972600	10986.300002008828	-578783.875	-572360.4364418318	300.31567846964083	14.637205674290747	1.169039076581237	0.191
21972700	10986.350002008838	-578487.5625	-572306.1898110779	288.9983481801564	14.637205674290747	1.169039076581237	0.191
21972800	10986.400002008848	-578591.125	-572397.7100347057	289.5613619563908	14.58339512710515	1.173352655953112	0.191
21972900	10986.450002008858	-578449.5	-572419.2406712116	281.9333298315839	14.572052093035182	1.1742660056356131	0.191
21973000	10986.500002008868	-578856.9375	-572411.7060529583	301.33456362726884	14.572052093035182	1.1742660056356131	0.191
21973100	10986.550002008878	-578615.3125	-572386.7881816244	291.20283312417166	14.538242578386502	1.1769968283953054	0.191
21973200	10986.600002008889	-578573.1875	-572386.5922065099	289.2425211445273	14.538242578386502	1.1769968283953054	0.191
21973300	10986.650002008899	-578557.0	-572395.9328312502	288.04900212320985	14.547348276786503	1.1762601045654217	0.191
21973400	10986.700002008909	-578583.875	-572455.6768921356	286.5122715651039	14.44117633381341	1.1849080026214154	0.191
21973500	10986.75000200892	-578700.5625	-572423.3578544171	293.4787894302832	14.44117633381341	1.1849080026214154	0.191
21973600	10986.80000200893	-578781.75	-572442.4049590415	296.3840456771651	14.512388395842645	1.1790936776543557	0.191
21973700	10986.85000200894	-578750.125	-572397.7170358996	296.994777855985	14.461325039052646	1.1832570915177674	0.191
21973800	10986.90000200895	-578781.6875	-572495.8722671942	293.8813610934869	14.442939062383887	1.1847633872366528	0.191
21973900	10986.95000200896	-578836.125	-572365.564881575	302.5187575854289	14.469790162764564	1.18256486187587	0.191
21974000	10987.00000200897	-578777.875	-572390.6567492397	298.62226674084553	14.469790162764564	1.18256486187587	0.191
21974100	10987.05000200898	-578785.25	-572422.8421133871	297.4623052537788	14.469790162764564	1.18256486187587	0.191
21974200	10987.10000200899	-578803.25	-572413.0911657359	298.75974814151056	14.442314369960423	1.184814633366092	0.191
21974300	10987.150002009	-578751.5625	-572370.6541948037	298.32725721191315	14.510714680753145	1.1792296783216998	0.191
21974400	10987.20000200901	-578805.6875	-572308.4399069621	303.7664798096609	14.53101508102554	1.1775822480252247	0.191
21974500	10987.250002009021	-578755.0	-572337.7386034378	300.0268770026459	14.502781817275153	1.179874704094354	0.191
21974600	10987.300002009031	-578689.25	-572380.9686731801	294.9317206797586	14.502781817275153	1.179874704094354	0.191
21974700	10987.350002009041	-578731.9375	-572373.0000580556	297.30005120000965	14.429083732506555	1.185901040039912	0.191
21974800	10987.400002009052	-578598.9375	-572330.6113006223	293.06369452873304	14.429083732506555	1.185901040039912	0.191
21974900	10987.450002009062	-578656.6875	-572337.1894727262	295.4561362208309	14.431809760193893	1.185677034934294	0.191
21975000	10987.500002009072	-578570.6875	-572330.7808978088	291.73499020104424	14.431809760193893	1.185677034934294	0.191
21975100	10987.550002009082	-578655.8125	-572397.5738483056	292.5920703823877	14.433101335331392	1.1855709322371784	0.191
21975200	10987.600002009092	-578653.3125	-572343.5063251691	295.003012054439	14.433101335331392	1.1855709322371784	0.191
21975300	10987.650002009103	-578660.0	-572237.4121419487	300.2759056002497	14.427930620742217	1.1859958198442067	0.191
21975400	10987.700002009113	-578776.4375	-572237.8513090981	305.69918749450994	14.427930620742217	1.1859958198442067	0.191
21975500	10987.750002009123	-578556.625	-572214.245204364	296.525929872321	14.434968525660926	1.1854175764071524	0.191
21975600	10987.800002009133	-578519.375	-572172.2036074762	296.7499518906316	14.437512051768275	1.1852087356773306	0.191
21975700	10987.850002009143	-578628.8125	-572093.5921608794	305.54182348266824	14.437512051768275	1.1852087356773306	0.191
21975800	10987.900002009153	-578612.5625	-572013.4014364638	308.5312506968946	14.437512051768275	1.1852087356773306	0.191
21975900	10987.950002009164	-578600.8125	-571954.5391495074	310.73389625712343	14.56950746515473	1.1744710963035134	0.191
21976000	10988.000002009174	-578774.0625	-572053.4569330092	314.20915796122097	14.551682521953833	1.1759097533489185	0.191
21976100	10988.050002009184	-578822.375	-572094.9963453895	314.52582081794617	14.515716441164322	1.1788233446526302	0.191
21976200	10988.100002009194	-578498.875	-572085.5712094209	299.84184664621426	14.522200885493826	1.1782969771679086	0.191
21976300	10988.150002009204	-578410.6875	-572092.5217104784	295.3938499732348	14.444109315123221	1.1846673984450198	0.191
21976400	10988.200002009215	-578532.0625	-572146.5732594568	298.5414301497087	14.43880637588567	1.1851024911436205	0.191
21976500	10988.250002009225	-578461.375	-572163.8582402244	294.4284437781327	14.38849263443709	1.1892465625098427	0.191
21976600	10988.300002009235	-578428.875	-572211.259345464	290.6928192503677	14.363304236195516	1.1913321004564965	0.191
21976700	10988.350002009245	-578754.8125	-572299.2285579349	301.81857488364466	14.320129787066913	1.1949239049953693	0.191
21976800	10988.400002009255	-578720.8125	-572270.9687003207	301.55020542085845	14.343618391511226	1.1929671396813881	0.191
21976900	10988.450002009266	-578694.4375	-572300.3915605636	298.9414823663329	14.292081853353478	1.1972689200060442	0.191
21977000	10988.500002009276	-578610.9375	-572292.6999443589	295.3972052619428	14.314872121366598	1.1953627849501822	0.191
21977100	10988.550002009286	-578597.0625	-572258.7062335707	296.33781740068775	14.246040156490722	1.2011383666784234	0.191
21977200	10988.600002009296	-578802.375	-572235.0151188464	307.0444467714134	14.250649885865968	1.2007498284112597	0.191
21977300	10988.650002009306	-578767.125	-572315.2021982097	301.64740521873	14.268451007238587	1.199251789596615	0.191
21977400	10988.700002009316	-578646.125	-572273.3472387523	297.94712906090325	14.268451007238587	1.199251789596615	0.191
21977500	10988.750002009327	-578708.4375	-572241.4933861508	302.34969815445487	14.268451007238587	1.199251789596615	0.191
21977600	10988.800002009337	-578515.5	-572251.2747887291	292.87196061324124	14.268451007238587	1.199251789596615	0.191
21977700	10988.850002009347	-578788.5	-572373.0382498422	299.942737950633	14.268451007238587	1.199251789596615	0.191
21977800	10988.900002009357	-578743.625	-572395.8118653088	296.7799553276801	14.308167328617513	1.19592293074307	0.191
21977900	10988.950002009367	-578593.0625	-572343.9625805959	292.1648062989503	14.315097780183104	1.1953439416173954	0.191
21978000	10989.000002009378	-578636.0	-572295.2310434273	296.45061814919814	14.331283133904797	1.1939939533202284	0.191
21978100	10989.050002009388	-578743.375	-572268.7212334846	302.71014833239013	14.2829338802559	1.198035750123904	0.191
21978200	10989.100002009398	-578457.25	-572202.9588162634	292.40751401009584	14.349938311537562	1.1924417397282212	0.191
21978300	10989.150002009408	-578749.75	-572270.1409521867	302.9418231046338	14.328586655622544	1.1942186495056686	0.191
21978400	10989.200002009418	-578797.4375	-572237.6754608576	306.6892240884494	14.328586655622544	1.1942186495056686	0.191
21978500	10989.250002009428	-578745.125	-572302.7240685426	301.2022282432774	14.328586655622544	1.1942186495056686	0.191
21978600	10989.300002009439	-578906.9375	-572334.3916466964	307.2869070566106	14.328586655622544	1.1942186495056686	0.191
21978700	10989.350002009449	-578857.4375	-572301.8271538405	306.4951195627092	14.352643784247233	1.1922169645137586	0.191
21978800	10989.400002009459	-578695.875	-572312.305377724	298.4516820409509	14.352643784247233	1.1922169645137586	0.191
21978900	10989.45000200947	-578786.0625	-572312.5183752386	302.6582691382127	14.352643784247233	1.1922169645137586	0.191
21979000	10989.50000200948	-578619.3125	-572328.5613911581	294.1121286095444	14.30895998526653	1.1958566816052056	0.191
21979100	10989.55000200949	-578519.625	-572294.2861817931	291.0539011096784	14.380587371906476	1.1899003123218037	0.191
21979200	10989.6000020095	-578666.6875	-572222.4941495418	301.2860293917496	14.423732656316892	1.186340998750314	0.191
21979300	10989.65000200951	-578697.4375	-572343.278571697	297.07664086405345	14.423732656316892	1.186340998750314	0.191
