#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21562500	10781.250001967053	-578682.375	-572295.870625712	298.5888908012782	14.331576157979008	1.1939695408641993	0.192
21562600	10781.300001967064	-578753.6875	-572261.106442595	303.5483047929595	14.384460660136462	1.1895799091462196	0.192
21562700	10781.350001967074	-578778.3125	-572351.8462245123	300.4572336464777	14.384460660136462	1.1895799091462196	0.192
21562800	10781.400001967084	-578831.0625	-572339.0225644304	303.52300566856735	14.400078886095944	1.1882896990046732	0.192
21562900	10781.450001967094	-578917.75	-572342.2331616689	307.4258098228127	14.354810054301746	1.1920370482418652	0.192
21563000	10781.500001967104	-578832.9375	-572309.2430147005	305.00295406267185	14.289748448224081	1.1974644247379387	0.192
21563100	10781.550001967114	-578686.6875	-572275.7747982256	299.73005582729934	14.289748448224081	1.1974644247379387	0.192
21563200	10781.600001967125	-578707.4375	-572323.0074941091	298.49190764390573	14.36823449534292	1.1909233114721731	0.192
21563300	10781.650001967135	-578841.5	-572342.4085873066	303.8526840981891	14.36823449534292	1.1909233114721731	0.192
21563400	10781.700001967145	-578809.5	-572412.9786048896	299.05721759810075	14.298474335641634	1.196733651684009	0.192
21563500	10781.750001967155	-578878.0	-572459.4095663029	300.0890136114537	14.298474335641634	1.196733651684009	0.192
21563600	10781.800001967165	-578776.0625	-572511.9417587285	292.867076316702	14.298474335641634	1.196733651684009	0.192
21563700	10781.850001967176	-578783.4375	-572406.9286408925	298.121569459928	14.406336997749413	1.1877735060533214	0.192
21563800	10781.900001967186	-578869.6875	-572444.1222462036	300.4151080873871	14.381217245259796	1.189848196670739	0.192
21563900	10781.950001967196	-578701.75	-572497.748862531	290.0562983444674	14.367138337894895	1.1910141743445974	0.192
21564000	10782.000001967206	-578745.0	-572416.0613397488	295.89751509790995	14.473573687350507	1.1822557286012532	0.192
21564100	10782.050001967216	-578789.9375	-572423.7404956215	297.63945826338244	14.467681375420964	1.182737230740583	0.192
21564200	10782.100001967226	-578738.4375	-572427.1628033735	295.0716700038229	14.503512388814311	1.1798152713958823	0.192
21564300	10782.150001967237	-578764.875	-572445.0939052479	295.46937050353426	14.477558332863087	1.1819303374078363	0.192
21564400	10782.200001967247	-578944.75	-572557.1766345415	298.6388694545751	14.429837667980754	1.185839078645505	0.192
21564500	10782.250001967257	-578906.8125	-572537.8715921399	297.7677442628903	14.52074113348177	1.1784154298947638	0.192
21564600	10782.300001967267	-578623.375	-572490.8823161528	286.71305631431983	14.52074113348177	1.1784154298947638	0.192
21564700	10782.350001967277	-578705.8125	-572450.5064081347	292.45496411341077	14.52074113348177	1.1784154298947638	0.192
21564800	10782.400001967288	-578517.875	-572447.7517901603	283.7970899307812	14.58733600313716	1.1730356661094594	0.192
21564900	10782.450001967298	-578778.125	-572321.1881699809	301.8818265922307	14.605694921446505	1.1715611956317538	0.192
21565000	10782.500001967308	-578655.5	-572330.4386108911	295.7162406444866	14.576032874815896	1.1739453081755367	0.192
21565100	10782.550001967318	-578959.3125	-572363.0530718779	308.39559024024476	14.568518399552561	1.174550831862768	0.192
21565200	10782.600001967328	-578718.0	-572479.812566006	291.6546137548702	14.521382261516953	1.1783634021225042	0.192
21565300	10782.650001967339	-578685.4375	-572497.9478542807	289.28433488557397	14.534599719899628	1.1772918233018026	0.192
21565400	10782.700001967349	-578922.5625	-572506.7982884919	299.9568789570149	14.534599719899628	1.1772918233018026	0.192
21565500	10782.750001967359	-578762.4375	-572548.738654891	290.50969625948636	14.483302812711793	1.1814615510340643	0.192
21565600	10782.80000196737	-578812.5	-572477.6874207113	296.1721390341474	14.586450257931874	1.1731068973342273	0.192
21565700	10782.85000196738	-578831.625	-572460.0032150348	297.89308358378685	14.58435508656719	1.1732754244966848	0.192
21565800	10782.90000196739	-578662.625	-572477.3787570578	289.17944884657857	14.61276361882937	1.1709944711042484	0.192
21565900	10782.9500019674	-578837.375	-572521.671122491	295.27874794965163	14.609393204726082	1.171264621700168	0.192
21566000	10783.00000196741	-578766.125	-572444.6374372559	295.5491531757144	14.609393204726082	1.171264621700168	0.192
21566100	10783.05000196742	-578839.25	-572558.2912213197	293.6543067981202	14.609393204726082	1.171264621700168	0.192
21566200	10783.10000196743	-578959.875	-572574.2666194625	298.54700031401524	14.70341127722336	1.1637752003651962	0.192
21566300	10783.15000196744	-579041.5	-572610.8317455795	300.6536891963674	14.697319192108473	1.164257588852685	0.192
21566400	10783.20000196745	-578806.9375	-572572.6322065628	291.4731116412163	14.70657267822587	1.1635250292229709	0.192
21566500	10783.25000196746	-578803.1875	-572562.9295895101	291.75141495379074	14.70657267822587	1.1635250292229709	0.192
21566600	10783.300001967471	-578781.875	-572501.603110754	293.62219258629534	14.769343760090344	1.158579939850884	0.192
21566700	10783.350001967481	-578774.1875	-572567.9586818519	290.1604493266116	14.75315216876794	1.1598514818702306	0.192
21566800	10783.400001967491	-578867.625	-572488.255060908	298.25533382443405	14.68657845084385	1.165109045818587	0.192
21566900	10783.450001967502	-578828.0	-572487.8488192002	296.42173521544026	14.659167395299754	1.1672876735611217	0.192
21567000	10783.500001967512	-578775.375	-572491.2893783845	293.80049640498976	14.663699882202451	1.1669268699348476	0.192
21567100	10783.550001967522	-578817.375	-572488.4714939808	295.8958715285084	14.615609491120368	1.1707664614054225	0.192
21567200	10783.600001967532	-578701.3125	-572525.5713464839	288.7350564305762	14.578089896874953	1.1737796601782937	0.192
21567300	10783.650001967542	-578528.5	-572398.2429536767	286.60853332500176	14.578089896874953	1.1737796601782937	0.192
21567400	10783.700001967552	-578652.375	-572423.8725234346	291.20181195179	14.53561236123803	1.1772098058168827	0.192
21567500	10783.750001967563	-578810.3125	-572442.2460022448	297.72686287801815	14.53561236123803	1.1772098058168827	0.192
21567600	10783.800001967573	-578740.375	-572420.0657658055	295.4940626607805	14.512056061938798	1.1791206795349454	0.192
21567700	10783.850001967583	-578695.0	-572349.4034475569	296.67632323161484	14.515834389709433	1.1788137661127607	0.192
21567800	10783.900001967593	-578548.625	-572386.5643603622	288.0954499690273	14.503286139458412	1.1798336763589141	0.192
21567900	10783.950001967603	-578558.9375	-572348.2804460472	290.36748308712043	14.545122153598834	1.176440130547043	0.192
21568000	10784.000001967614	-578747.375	-572338.4715560946	299.63611678909103	14.566137655739672	1.174742804827185	0.192
21568100	10784.050001967624	-578799.625	-572339.673604175	302.0227668950133	14.534813987401192	1.1772744680485596	0.192
21568200	10784.100001967634	-578555.25	-572276.4413235378	293.5537828496836	14.626614904522045	1.1698855488368827	0.192
21568300	10784.150001967644	-578816.5	-572306.9534354549	304.3414948797414	14.65058453671553	1.1679715141958882	0.192
21568400	10784.200001967654	-578715.6875	-572296.1503081187	300.1332774934641	14.622065759798959	1.1702495178381531	0.192
21568500	10784.250001967665	-578446.8125	-572252.7280471876	289.5926625746489	14.679773139090035	1.1656491720323139	0.192
21568600	10784.300001967675	-578500.25	-572170.2181806379	295.9486236773841	14.69195017521659	1.1646830544026292	0.192
21568700	10784.350001967685	-578396.5	-572193.565321092	290.0064380985252	14.71012946869218	1.1632436982707137	0.192
21568800	10784.400001967695	-578381.3125	-572286.898960395	284.93273819730587	14.565766421355672	1.174772745230518	0.192
21568900	10784.450001967705	-578448.0	-572249.5848338156	289.7951368589136	14.62561824138388	1.1699652707182522	0.192
21569000	10784.500001967715	-578510.6875	-572163.1244498434	296.7682630999131	14.65847585718537	1.1673427423093725	0.192
21569100	10784.550001967726	-578504.5	-572196.6125228909	294.9133069840352	14.641309232659506	1.1687114269148118	0.192
21569200	10784.600001967736	-578606.25	-572139.9504183066	302.3195642767953	14.626599013982103	1.1698868198167616	0.192
21569300	10784.650001967746	-578628.0625	-572112.7239992508	304.6122858641991	14.587957333237574	1.172985704188708	0.192
21569400	10784.700001967756	-578544.75	-572041.12078978	304.0648402090646	14.666845222844177	1.1666766196285165	0.192
21569500	10784.750001967766	-578355.5625	-571984.8876118398	297.8488132208304	14.700618226961481	1.1639963123332757	0.192
21569600	10784.800001967777	-578298.6875	-571949.5494494943	296.8418992519708	14.642575285710594	1.1686103756557937	0.192
21569700	10784.850001967787	-578614.5	-571993.5782446059	309.5486305441637	14.583534501498777	1.1733414422576314	0.192
21569800	10784.900001967797	-578403.5625	-572005.1194296635	299.1470618760683	14.62956766248283	1.1696494250533758	0.192
21569900	10784.950001967807	-578682.1875	-572086.8160118597	308.354076291656	14.534835484386239	1.1772727268625884	0.192
21570000	10785.000001967817	-578552.6875	-572100.4402459363	301.66257436898337	14.534835484386239	1.1772727268625884	0.192
21570100	10785.050001967827	-578523.625	-572032.14341206	303.4969011848554	14.526902154301101	1.177915650800757	0.192
21570200	10785.100001967838	-578474.0	-572015.6919890196	301.9459335556512	14.495097020561547	1.180500232660022	0.192
21570300	10785.150001967848	-578535.4375	-572096.2616059245	301.0514477414263	14.495097020561547	1.180500232660022	0.192
21570400	10785.200001967858	-578558.75	-572119.4755301588	301.0560564642527	14.562536336854583	1.1750333190171782	0.192
21570500	10785.250001967868	-578444.0625	-572089.2801475541	297.1057878766283	14.533295109041298	1.1773975053019667	0.192
21570600	10785.300001967878	-578455.75	-572127.0824435042	295.8848401563605	14.47086792219975	1.1824767869625714	0.192
21570700	10785.350001967889	-578534.0625	-572129.8334416184	299.4175747656439	14.498898825251022	1.180190689750968	0.192
21570800	10785.400001967899	-578480.125	-572110.9203251713	297.7800761868934	14.46854887543548	1.182666316609963	0.192
21570900	10785.450001967909	-578453.75	-572176.6822915265	293.47238719563205	14.46854887543548	1.182666316609963	0.192
21571000	10785.50000196792	-578711.25	-572113.6941578625	308.4562016170204	14.43196747735524	1.185664077476032	0.192
21571100	10785.55000196793	-578665.75	-572147.2232314312	304.761347274952	14.40170675588173	1.1881553829176597	0.192
21571200	10785.60000196794	-578803.5	-572145.2885673428	311.2920386309364	14.42231478748325	1.1864576288442334	0.192
21571300	10785.65000196795	-578474.4375	-572180.8801125478	294.24333083981355	14.428372490947103	1.1859594986155835	0.192
21571400	10785.70000196796	-578519.5	-572191.4466111776	295.85612591244467	14.459700882841876	1.1833899984409257	0.192
21571500	10785.75000196797	-578616.9375	-572188.6705324573	300.54142158590054	14.445086418823916	1.1845872644212034	0.192
21571600	10785.80000196798	-578669.25	-572228.0931574603	301.144063227141	14.49171985436777	1.1807753377212262	0.192
21571700	10785.85000196799	-578575.0625	-572218.5484846573	297.1867484887689	14.467076977402128	1.1827866425215654	0.192
21571800	10785.900001968	-578517.4375	-572184.0500652291	296.1055091070569	14.472021376675167	1.1823825407542154	0.192
21571900	10785.95000196801	-578487.1875	-572167.1818342814	295.4798698928435	14.472021376675167	1.1823825407542154	0.192
21572000	10786.000001968021	-578660.25	-572279.6497867528	298.3128529575752	14.471276603933221	1.1824433927654792	0.192
21572100	10786.050001968031	-578830.3125	-572309.9557486115	304.8469046484868	14.471276603933221	1.1824433927654792	0.192
21572200	10786.100001968041	-578821.6875	-572352.9163198667	302.43511917090143	14.311472343900183	1.195646750664038	0.192
21572300	10786.150001968052	-578670.8125	-572300.7511910838	297.82012648781176	14.342438187191883	1.1930653060428331	0.192
21572400	10786.200001968062	-578687.0625	-572311.5632291662	298.07436807633025	14.372602579724132	1.1905613691247654	0.192
21572500	10786.250001968072	-578872.375	-572381.6807908801	303.4600887825198	14.37077411004087	1.1907128505517812	0.192
21572600	10786.300001968082	-578837.5	-572375.6721579268	302.11049657795564	14.375555031715566	1.1903168515894467	0.192
21572700	10786.350001968092	-578909.9375	-572410.0567642951	303.8895873975029	14.291567597346656	1.1973120015455394	0.192
21572800	10786.400001968103	-578781.875	-572455.922073289	295.75792279298486	14.26195544723588	1.1997979848211406	0.192
21572900	10786.450001968113	-578844.625	-572419.1633970467	300.41026208894175	14.304324169461372	1.1962442407264622	0.192
21573000	10786.500001968123	-578656.8125	-572305.0561151996	296.96431450247593	14.500451800786752	1.180064293188029	0.192
21573100	10786.550001968133	-578756.875	-572295.377513009	302.0950514530834	14.550073917406161	1.1760397577590422	0.192
21573200	10786.600001968143	-578872.5	-572412.1782598683	302.04008164017756	14.415410610026074	1.1870258758568621	0.192
21573300	10786.650001968153	-578748.8125	-572347.4047568071	299.28566952868493	14.415410610026074	1.1870258758568621	0.192
21573400	10786.700001968164	-578580.75	-572360.763486898	290.80366424286586	14.519484062023123	1.178517455035397	0.192
21573500	10786.750001968174	-578725.125	-572395.1035284337	295.9481398858303	14.337414050912399	1.1934833816223342	0.192
21573600	10786.800001968184	-578899.9375	-572468.9227231222	300.6698901961763	14.417421658673865	1.1868603007048655	0.192
21573700	10786.850001968194	-578725.5625	-572398.9323865076	295.78958337568685	14.490516302853685	1.1808734104134482	0.192
21573800	10786.900001968204	-578711.25	-572362.3079595773	296.83273517255725	14.490516302853685	1.1808734104134482	0.192
21573900	10786.950001968215	-578536.375	-572320.2152151659	290.62475282561405	14.509804388370004	1.179303658905133	0.192
21574000	10787.000001968225	-578598.9375	-572338.3654023777	292.7011662180061	14.512182037806793	1.1791104439445506	0.192
21574100	10787.050001968235	-578813.0	-572453.2055578298	297.34011861902803	14.40106274263182	1.1882085170386076	0.192
21574200	10787.100001968245	-578699.25	-572462.3457531431	291.594620775687	14.400046779348408	1.1882923484486612	0.192
21574300	10787.150001968255	-578676.625	-572351.4194970027	295.72297841581604	14.565122514061429	1.1748246805808045	0.192
21574400	10787.200001968265	-578787.75	-572398.7281518066	298.70659051570397	14.52295028196783	1.1782361760508575	0.192
21574500	10787.250001968276	-578768.875	-572377.9317793074	298.7964206402487	14.439561855236816	1.1850404864602357	0.192
21574600	10787.300001968286	-578940.6875	-572349.3488265878	308.16552969309214	14.394068404220977	1.188785889066962	0.192
21574700	10787.350001968296	-578706.375	-572277.7930460433	300.5561481778601	14.438596747910525	1.1851196971533107	0.192
21574800	10787.400001968306	-578616.6875	-572337.237794156	293.58375296179685	14.42829260656804	1.185966064856006	0.192
21574900	10787.450001968316	-578748.1875	-572461.0500879134	293.94317707633957	14.391234109267225	1.1890200156068327	0.192
21575000	10787.500001968327	-578640.3125	-572474.813977788	288.25618164388334	14.391234109267225	1.1890200156068327	0.192
21575100	10787.550001968337	-578903.3125	-572429.3986265174	302.67555603791135	14.352034619221092	1.1922675675744132	0.192
21575200	10787.600001968347	-578659.25	-572423.6021746641	291.5358791720892	14.352034619221092	1.1922675675744132	0.192
21575300	10787.650001968357	-578589.3125	-572389.0854427569	289.8798483864956	14.354184551131704	1.1920889928821077	0.192
21575400	10787.700001968367	-578862.6875	-572363.287259104	303.86712277466296	14.354184551131704	1.1920889928821077	0.192
21575500	10787.750001968378	-578623.4375	-572351.1674531766	293.24808163086476	14.438194881234798	1.1851526832791357	0.192
21575600	10787.800001968388	-578651.75	-572211.1014657763	301.12029823656667	14.49426754414256	1.1805677902032108	0.192
21575700	10787.850001968398	-578558.0625	-572182.699323512	298.06800524349063	14.482780175126619	1.1815041862328688	0.192
21575800	10787.900001968408	-578520.375	-572204.9763916443	295.26447566977396	14.45459312775214	1.1838081676854184	0.192
21575900	10787.950001968418	-578523.375	-572267.4766331577	292.48265480585854	14.466658609033447	1.1828208481063867	0.192
21576000	10788.000001968428	-578526.9375	-572241.7024447744	293.85423599186396	14.439558209307723	1.1850407856780873	0.192
21576100	10788.050001968439	-578577.6875	-572367.1911978176	290.3599674431966	14.419021202779543	1.1867286388277132	0.192
21576200	10788.100001968449	-578582.25	-572344.6685997485	291.6262797974546	14.419021202779543	1.1867286388277132	0.192
21576300	10788.150001968459	-578578.125	-572434.3851583855	287.23889582927035	14.417164479699451	1.1868814723794574	0.192
21576400	10788.20000196847	-578715.5	-572414.5932576106	294.5869359812504	14.412505551464731	1.1872651388823559	0.192
21576500	10788.25000196848	-578808.4375	-572451.0222061229	297.22888605607244	14.484336557573922	1.1813772303057153	0.192
21576600	10788.30000196849	-578743.5625	-572401.6267367132	296.50516998258166	14.427807984440925	1.186005900803203	0.192
21576700	10788.3500019685	-578833.1875	-572357.2534729881	302.77000448203773	14.448205821210781	1.184331509181708	0.192
21576800	10788.40000196851	-578719.6875	-572381.3835374517	296.33537203200103	14.480029701746757	1.1817286122789035	0.192
21576900	10788.45000196852	-578659.9375	-572385.725689471	293.3388651075627	14.432228752289573	1.1856426127175879	0.192
21577000	10788.50000196853	-578683.3125	-572444.4298139524	291.6871189450834	14.387774888343516	1.1893058890618051	0.192
21577100	10788.55000196854	-578761.5625	-572406.0149171718	297.14156477078984	14.436905356035119	1.1852585428254072	0.192
21577200	10788.60000196855	-578633.9375	-572372.0223332192	292.7639588674444	14.417369588043067	1.1868645872402244	0.192
21577300	10788.65000196856	-578739.3125	-572392.101027129	296.7518257711994	14.417369588043067	1.1868645872402244	0.192
21577400	10788.700001968571	-578556.6875	-572417.3224205128	287.0343621290571	14.39191294684719	1.1889639319247742	0.192
21577500	10788.750001968581	-578651.8125	-572408.5222053773	291.8931883186234	14.420277237971803	1.1866252723730026	0.192
21577600	10788.800001968591	-578688.0625	-572396.0832817694	294.16954653313303	14.467049314898796	1.182788904132674	0.192
21577700	10788.850001968602	-578449.75	-572224.1196201304	291.0675325218507	14.596513576247743	1.172298118712898	0.192
21577800	10788.900001968612	-578471.1875	-572183.2674252659	293.9797689829757	14.464742733186988	1.1829775144180779	0.192
21577900	10788.950001968622	-578548.875	-572177.6519919165	297.874439527544	14.464742733186988	1.1829775144180779	0.192
21578000	10789.000001968632	-578566.0	-572213.3542227414	297.0058963588408	14.480406520296004	1.1816978605689528	0.192
21578100	10789.050001968642	-578618.9375	-572217.8151920238	299.27232454687413	14.523857441211916	1.1781625834916394	0.192
21578200	10789.100001968653	-578565.3125	-572135.3541491413	300.6204990026876	14.640118507782715	1.1688064817307329	0.192
21578300	10789.150001968663	-578440.375	-572141.1289214871	294.5092947935467	14.751657553856662	1.1599689962114728	0.192
21578400	10789.200001968673	-578396.5	-572092.1049696372	294.7500242648746	14.763925654534242	1.1590051186655286	0.192
21578500	10789.250001968683	-578432.5625	-571967.4555641164	302.2638043855319	14.68589435061334	1.165163319078886	0.192
21578600	10789.300001968693	-578408.8125	-571948.9767007536	302.01736239637756	14.766698149289777	1.1587875117516029	0.192
21578700	10789.350001968704	-578232.6875	-571906.5918478218	295.7645956513195	14.698318021444553	1.164178471321495	0.192
21578800	10789.400001968714	-578309.4375	-571913.1719687073	299.0452551709135	14.698318021444553	1.164178471321495	0.192
21578900	10789.450001968724	-578327.6875	-571942.7891322691	298.5138050128121	14.680287124005421	1.165608360426519	0.192
21579000	10789.500001968734	-578445.6875	-571900.3423123835	306.0151915577098	14.748866093266122	1.1601885390372533	0.192
21579100	10789.550001968744	-578249.0	-571997.4395478619	292.27984383697196	14.73546608341798	1.16124358118935	0.192
21579200	10789.600001968754	-578461.0	-571927.0566985353	305.48211801080754	14.744040395905403	1.1605682666166977	0.192
21579300	10789.650001968765	-578442.625	-571922.8262093137	304.82081825483135	14.763274948681667	1.1590562029551934	0.192
21579400	10789.700001968775	-578275.1875	-571927.5402957655	296.77219756410557	14.763274948681667	1.1590562029551934	0.192
21579500	10789.750001968785	-578386.0	-571959.9112143595	300.43958482512846	14.763274948681667	1.1590562029551934	0.192
21579600	10789.800001968795	-578506.1875	-571936.4044919678	307.15773546966756	14.77945430151036	1.1577873618414873	0.192
21579700	10789.850001968805	-578504.0625	-571908.839951686	308.3471128927564	14.77945430151036	1.1577873618414873	0.192
21579800	10789.900001968816	-578390.0625	-571834.1089966166	306.51116322741944	14.766252055731087	1.1588225191213088	0.192
21579900	10789.950001968826	-578302.5625	-571930.000410493	297.93704573800096	14.739825954497384	1.1609000986868154	0.192
21580000	10790.000001968836	-578380.8125	-571904.5916252478	302.7834155037114	14.712054992506722	1.1630914521402935	0.192
21580100	10790.050001968846	-578143.375	-571853.4250356997	294.0746726170274	14.712054992506722	1.1630914521402935	0.192
21580200	10790.100001968856	-578215.0625	-571773.1980480094	301.17714616401355	14.69739489359679	1.1642515921415058	0.192
21580300	10790.150001968866	-578322.375	-571829.8953646617	303.5435629967231	14.671931469275766	1.166272173574101	0.192
21580400	10790.200001968877	-578278.625	-571836.5549142581	301.1867601797767	14.671931469275766	1.166272173574101	0.192
21580500	10790.250001968887	-578304.4375	-571710.313428689	308.2957556853229	14.691624360951131	1.1647088834290553	0.192
21580600	10790.300001968897	-578259.1875	-571725.9079737967	305.45108445827043	14.682660743087215	1.1654199265796426	0.192
21580700	10790.350001968907	-578354.625	-571663.5076882129	312.83049055618443	14.639480541356095	1.1688574165499332	0.192
21580800	10790.400001968917	-578320.0625	-571679.444839382	310.4694752112142	14.563675971414677	1.1749413704883698	0.192
21580900	10790.450001968928	-578245.125	-571574.110943858	311.89060099332283	14.534245389761425	1.17732052448052	0.192
21581000	10790.500001968938	-578267.875	-571674.6608285268	308.2532150453487	14.534245389761425	1.17732052448052	0.192
21581100	10790.550001968948	-578298.1875	-571573.2232213117	314.41294125405193	14.53465189715948	1.1772875969975318	0.192
21581200	10790.600001968958	-578190.5	-571595.9643265578	308.31499936177164	14.53465189715948	1.1772875969975318	0.192
21581300	10790.650001968968	-578244.25	-571506.8617539717	314.9938002670563	14.601990660596416	1.1718583995110967	0.192
21581400	10790.700001968979	-578341.1875	-571585.0072848594	315.87238311682205	14.439401925412648	1.1850536118872865	0.192
21581500	10790.750001968989	-578238.4375	-571585.3391581908	311.0529857726916	14.439401925412648	1.1850536118872865	0.192
21581600	10790.800001968999	-578285.6875	-571763.3169328682	304.94105678145894	14.436608370121744	1.1852829256362378	0.192
21581700	10790.85000196901	-578309.625	-571714.9503650313	308.3214962442084	14.401601316382918	1.1881640818467116	0.192
21581800	10790.90000196902	-578413.125	-571722.7633964869	312.7951588501256	14.402788135772978	1.1880661746805699	0.192
21581900	10790.95000196903	-578364.8125	-571701.7581904405	311.51845814900224	14.491622349139305	1.1807832824334397	0.192
21582000	10791.00000196904	-578265.4375	-571652.695228363	309.1662143052895	14.59083382839204	1.1727544571102995	0.192
21582100	10791.05000196905	-578195.3125	-571631.6396595439	306.872066181397	14.52508403370022	1.1780630917866992	0.192
21582200	10791.10000196906	-578285.8125	-571539.303996791	315.42020058181646	14.577823260349502	1.1738011292635366	0.192
21582300	10791.15000196907	-578335.25	-571619.6148747545	313.97677439103643	14.51283382179165	1.1790574890693568	0.192
21582400	10791.20000196908	-578066.0	-571541.1567623183	305.05666180003146	14.571904530502557	1.1742778968517136	0.192
21582500	10791.25000196909	-578151.75	-571638.235586566	304.5270041237857	14.627477897437284	1.1698165278513535	0.192
21582600	10791.3000019691	-578222.0	-571594.383725517	309.86162007835503	14.569092598474299	1.1745045403167005	0.192
21582700	10791.350001969111	-578454.6875	-571658.8896038961	317.72463259817977	14.580574170796373	1.1735796687263031	0.192
21582800	10791.400001969121	-578197.0625	-571663.3468515179	305.47147452768013	14.52278831844638	1.17824931617767	0.192
21582900	10791.450001969131	-578307.75	-571588.4566862286	314.1478060525292	14.52278831844638	1.17824931617767	0.192
21583000	10791.500001969142	-578221.6875	-571606.7016026702	309.2711107662861	14.462410780374809	1.1831682604688842	0.192
21583100	10791.550001969152	-577947.6875	-571553.7586141068	298.93600975008053	14.445105297896518	1.1845857162214148	0.192
21583200	10791.600001969162	-577903.3125	-571500.0716685717	299.37137209003726	14.496381153584398	1.1803956604004917	0.192
21583300	10791.650001969172	-577983.75	-571526.8619920809	301.87954400760435	14.496381153584398	1.1803956604004917	0.192
21583400	10791.700001969182	-578144.1875	-571496.1660649218	310.8156246341627	14.482579283570512	1.1815205751791933	0.192
21583500	10791.750001969192	-578167.6875	-571472.0171057231	313.04336128650704	14.377556885456622	1.1901511182690099	0.192
21583600	10791.800001969203	-578257.1875	-571447.2574112059	318.38535644531765	14.377556885456622	1.1901511182690099	0.192
21583700	10791.850001969213	-578271.5	-571458.8074441821	318.5145103480159	14.379383031074767	1.1899999720588519	0.192
21583800	10791.900001969223	-578213.1875	-571541.6296192706	311.9160264797637	14.405640799831698	1.1878309089452248	0.192
21583900	10791.950001969233	-578100.5	-571517.8884220071	307.7575109102929	14.418664113024473	1.1867580291121147	0.192
21584000	10792.000001969243	-578025.3125	-571520.7187722491	304.10993439562594	14.507164636557137	1.1795182472860817	0.192
21584100	10792.050001969254	-578228.75	-571550.5251416209	312.2277283662305	14.463953220507827	1.1830420870651654	0.192
21584200	10792.100001969264	-578195.8125	-571547.2850186282	310.83928386816893	14.520495790335923	1.1784353407953874	0.192
21584300	10792.150001969274	-578122.1875	-571629.0729906404	303.5732453266376	14.464968833654993	1.1829590234159386	0.192
21584400	10792.200001969284	-578266.1875	-571685.8907858314	307.64928384566304	14.433176477952316	1.1855647598670644	0.192
21584500	10792.250001969294	-578433.4375	-571747.1623069808	312.6041064832564	14.364612878264268	1.191223567959469	0.192
21584600	10792.300001969305	-578469.6875	-571753.3216046947	314.01094015821724	14.364612878264268	1.191223567959469	0.192
21584700	10792.350001969315	-578459.125	-571812.7216153634	310.7399757567314	14.426273260437537	1.186132072801422	0.192
21584800	10792.400001969325	-578143.375	-571733.7830122756	299.66830834853374	14.426711467316133	1.1860960444082287	0.192
21584900	10792.450001969335	-578184.6875	-571784.21343081	299.24201737274024	14.417191975693012	1.1868792087982154	0.192
21585000	10792.500001969345	-578433.8125	-571799.3761746202	310.1804786139666	14.417191975693012	1.1868792087982154	0.192
21585100	10792.550001969355	-578434.375	-571899.7635450483	305.51335625897366	14.32812792652953	1.1942568835890575	0.192
21585200	10792.600001969366	-578646.25	-571960.2800412889	312.5898358324955	14.285057903455	1.1978576160383572	0.192
21585300	10792.650001969376	-578526.8125	-571960.2570476264	307.00683723056295	14.372406406505087	1.1905776194484514	0.192
21585400	10792.700001969386	-578462.6875	-571994.8952132016	302.3893528709089	14.291360721204983	1.1973293333652373	0.192
21585500	10792.750001969396	-578546.25	-571950.9320959998	308.35157106688047	14.283193589169644	1.1980139664407696	0.192
21585600	10792.800001969406	-578526.8125	-572009.479952184	304.7055137502203	14.2161106675784	1.2036671495690672	0.192
21585700	10792.850001969417	-578510.125	-572003.7896426689	304.1913609811334	14.244649367634695	1.2012556408781465	0.192
21585800	10792.900001969427	-578474.1875	-571986.7924878296	303.30584109083424	14.235229726687084	1.2020505277216058	0.192
21585900	10792.950001969437	-578593.0	-572002.381663967	308.1318516860887	14.212252063538765	1.2039939433034408	0.192
21586000	10793.000001969447	-578581.4375	-571997.7132757304	307.8095305752176	14.149759827622969	1.2093113673772562	0.192
21586100	10793.050001969457	-578536.9375	-571988.4521929343	306.1620018827869	14.205782736837754	1.2045422432675863	0.192
21586200	10793.100001969467	-578366.25	-571933.2081018396	300.7646644043849	14.294903317263438	1.1970326084358753	0.192
21586300	10793.150001969478	-578562.625	-572008.4904292533	306.42612248421665	14.289483957973781	1.197486589125845	0.192
21586400	10793.200001969488	-578588.4375	-572094.0447878813	303.6330052706818	14.261048783760884	1.1998742634333737	0.192
21586500	10793.250001969498	-578627.625	-572038.3474891352	308.06916395015924	14.272184292617247	1.1989380920518218	0.192
21586600	10793.300001969508	-578606.0	-572034.9573543086	307.2166274377038	14.24654528846492	1.2010957785714713	0.192
21586700	10793.350001969518	-578519.8125	-572024.8874811599	303.6578922611561	14.214124659144069	1.203835326869358	0.192
21586800	10793.400001969529	-578492.9375	-572031.7772722876	302.07928353561374	14.203630438490995	1.204724769438625	0.192
21586900	10793.450001969539	-578656.0	-571976.8469248298	312.2711253805986	14.203630438490995	1.204724769438625	0.192
21587000	10793.500001969549	-578685.375	-572063.9801545008	309.57074897413366	14.180972438737324	1.2066496482610825	0.192
21587100	10793.55000196956	-578663.25	-572143.4324485151	304.82169538036646	14.190065556897272	1.2058764166093119	0.192
