#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
22149900	11074.950002026888	-578474.3125	-571979.3154784198	303.66125861261276	14.686949310476447	1.165079625691675	0.192
22150000	11075.000002026898	-578334.875	-571964.0930171651	297.8538202290877	14.642789555999153	1.1685932751926993	0.192
22150100	11075.050002026908	-578304.0	-571964.0393540235	296.41282712139457	14.610196016747485	1.171200262172242	0.192
22150200	11075.100002026918	-578410.4375	-571896.5115618397	304.54624418131374	14.606866956209988	1.1714671911848764	0.192
22150300	11075.150002026929	-578394.375	-571952.4258571862	301.1811057227141	14.593476118544853	1.1725421185606273	0.192
22150400	11075.200002026939	-578223.8125	-571988.626624454	291.5142815864145	14.572435552461744	1.1742351059711384	0.192
22150500	11075.250002026949	-578310.25	-571972.4096339288	296.3136974585953	14.582444592220684	1.1734291391946023	0.192
22150600	11075.30000202696	-578226.0	-571922.225308806	294.7210214844014	14.562135465192847	1.175065665753707	0.192
22150700	11075.35000202697	-578327.5625	-571803.1296266464	305.03747599471734	14.539252123246817	1.176915102658064	0.192
22150800	11075.40000202698	-578356.8125	-571896.1373642813	302.05660398012526	14.516294145174765	1.178776431096939	0.192
22150900	11075.45000202699	-578485.375	-571885.2185312071	308.5777889804478	14.605838292861566	1.17154969554644	0.192
22151000	11075.500002027	-578432.0	-571893.4141007448	305.6991738591216	14.619578645162683	1.1704486032409922	0.192
22151100	11075.55000202701	-578364.75	-571891.2037020103	302.6583707433761	14.585589731460992	1.1731761087652983	0.192
22151200	11075.60000202702	-578315.75	-571973.7498878902	296.50817848967347	14.638006162983638	1.16897514693454	0.192
22151300	11075.65000202703	-578269.0	-571883.1243121591	298.5594977596512	14.668665853908355	1.16653181520549	0.192
22151400	11075.70000202704	-578253.125	-571983.5881902876	293.12029431726626	14.651983135329479	1.16786002598806	0.192
22151500	11075.75000202705	-578305.4375	-572011.2250359426	294.27395770319293	14.653889944203693	1.1677080604778867	0.192
22151600	11075.800002027061	-578545.1875	-571995.8754609473	306.2006541677558	14.651741455709086	1.1678792897710446	0.192
22151700	11075.850002027071	-578283.5	-572037.9904165138	291.99694695735957	14.569734162613607	1.174452822146272	0.192
22151800	11075.900002027081	-578510.125	-572093.6952061055	299.98799699825463	14.505356042409426	1.179665315016989	0.192
22151900	11075.950002027092	-578489.9375	-572070.5847946503	300.12465217581956	14.592180841001854	1.1726461994715576	0.192
22152000	11076.000002027102	-578508.4375	-572126.0781320727	298.3950988958707	14.540269487636397	1.1768327553868512	0.192
22152100	11076.050002027112	-578435.1875	-572128.2534416238	294.8687317007121	14.573143175425825	1.174178089051987	0.192
22152200	11076.100002027122	-578332.0625	-572071.5732292313	292.6972938056656	14.612270664497599	1.1710339753544954	0.192
22152300	11076.150002027132	-578439.125	-572106.2600131962	296.0810830439324	14.630470351724734	1.1695772585455733	0.192
22152400	11076.200002027143	-578812.0	-572138.4610089452	312.00864953298986	14.435038136082992	1.1854118599402446	0.192
22152500	11076.250002027153	-578616.0	-572202.5043913956	299.85081473393103	14.403357531754713	1.1880192078463159	0.192
22152600	11076.300002027163	-578500.75	-572261.3633204574	291.71068220439207	14.332342393443158	1.19390570888334	0.192
22152700	11076.350002027173	-578671.1875	-572362.3341796638	294.958463151004	14.332342393443158	1.19390570888334	0.192
22152800	11076.400002027183	-578599.125	-572371.1273316926	291.1782105997783	14.3481786676808	1.1925879793890488	0.192
22152900	11076.450002027193	-578641.875	-572299.2476310756	296.5375046915393	14.34596999426048	1.1927715875642035	0.192
22153000	11076.500002027204	-578587.6875	-572396.2934962047	289.4668757371724	14.283399995874255	1.1979966541681342	0.192
22153100	11076.550002027214	-578896.6875	-572344.7844496348	306.321791984079	14.326131420779298	1.1944233165684366	0.192
22153200	11076.600002027224	-578564.8125	-572231.2577937383	296.1133295681378	14.313279886810246	1.1954957592194362	0.192
22153300	11076.650002027234	-578502.125	-572207.987914402	294.2704335263864	14.244180508093926	1.201295181248181	0.192
22153400	11076.700002027244	-578449.4375	-572261.6929503097	289.2962524369482	14.259437644406626	1.2000098343229268	0.192
22153500	11076.750002027255	-578563.9375	-572174.6581625821	298.71862893569795	14.30360325674921	1.196304532365185	0.192
22153600	11076.800002027265	-578499.0	-572224.6257473782	293.34645977930626	14.298964695419997	1.1966926116464471	0.192
22153700	11076.850002027275	-578565.5	-572224.1327644449	296.4785895475185	14.288580821412776	1.1975622785125986	0.192
22153800	11076.900002027285	-578434.4375	-572147.5800116509	293.93008977327224	14.357693285711816	1.1917976700499044	0.192
22153900	11076.950002027295	-578731.6875	-572232.1400002522	303.87400758279233	14.231606855391542	1.2023565279081572	0.192
22154000	11077.000002027306	-578506.5625	-572204.6288037206	294.63494926127794	14.290456203021831	1.1974051186402392	0.192
22154100	11077.050002027316	-578434.4375	-572173.7175517273	292.7080786945525	14.252125404445255	1.2006255151154797	0.192
22154200	11077.100002027326	-578450.4375	-572111.17166746	296.38034243789065	14.252125404445255	1.2006255151154797	0.192
22154300	11077.150002027336	-578327.75	-572149.3113606154	288.86117226268556	14.191506747372292	1.205753956208411	0.192
22154400	11077.200002027346	-578563.75	-572056.4383679294	304.2370048536627	14.24692758937295	1.2010635484640395	0.192
22154500	11077.250002027356	-578375.5	-571925.187305047	301.5721277294435	14.342524861737994	1.1930580961272235	0.192
22154600	11077.300002027367	-578388.4375	-571947.9300758241	301.11370090409713	14.336902360156287	1.1935259776028753	0.192
22154700	11077.350002027377	-578443.9375	-571974.8127862171	302.4516479657013	14.327560461654265	1.1943041839536446	0.192
22154800	11077.400002027387	-578388.0	-572002.5431950062	298.53991368715424	14.274026709595539	1.1987833393711902	0.192
22154900	11077.450002027397	-578361.0	-572018.9315154753	296.5113751121634	14.365453241310258	1.1911538827049066	0.192
22155000	11077.500002027407	-578698.4375	-572034.2001187184	311.5737704219659	14.421317614547126	1.1865396673561754	0.192
22155100	11077.550002027418	-578768.5	-572192.2793565886	307.4587148935566	14.332917590836617	1.1938577959969767	0.192
22155200	11077.600002027428	-578723.75	-572207.5322036401	304.65339566162305	14.332917590836617	1.1938577959969767	0.192
22155300	11077.650002027438	-578492.5	-572204.8077306293	293.9691183755683	14.343708180168607	1.1929596719529303	0.192
22155400	11077.700002027448	-578712.5625	-572292.068528545	300.17800990652125	14.368870021260653	1.190870637696897	0.192
22155500	11077.750002027458	-578468.9375	-572261.071842966	290.2369766220945	14.477354827309002	1.1819469515884704	0.192
22155600	11077.800002027469	-578594.0	-572222.6030385102	297.88257238889923	14.38420113989472	1.1896013715870313	0.192
22155700	11077.850002027479	-578450.75	-572340.6279579046	285.6671594174101	14.37952146723651	1.1899885155560062	0.192
22155800	11077.900002027489	-578718.5625	-572358.7567490693	297.3406473386602	14.287642311885627	1.197640942548498	0.192
22155900	11077.950002027499	-578663.875	-572270.5704231276	298.9068213667156	14.33899256248821	1.1933519967063284	0.192
22156000	11078.00000202751	-578553.0625	-572285.4538179397	293.03014836836496	14.412245584161441	1.1872865547064648	0.192
22156100	11078.05000202752	-578663.875	-572252.0393506206	299.7732064908716	14.39061771884474	1.1890709446610321	0.192
22156200	11078.10000202753	-578457.8125	-572240.6853588457	290.6699797343708	14.406000024593236	1.1878012894620729	0.192
22156300	11078.15000202754	-578534.6875	-572227.2177729966	294.8937758707094	14.417566467158196	1.1868483800078704	0.192
22156400	11078.20000202755	-578577.0625	-572139.032148352	300.9978900793989	14.499918054554065	1.1801077317004707	0.192
22156500	11078.25000202756	-578433.8125	-572121.6082989952	295.1151272168879	14.486377557149838	1.181210784938919	0.192
22156600	11078.30000202757	-578461.5625	-572094.7158204898	297.6698325911181	14.564656043639726	1.1748623073508797	0.192
22156700	11078.35000202758	-578517.75	-572061.4052042031	301.8541471558165	14.564656043639726	1.1748623073508797	0.192
22156800	11078.40000202759	-578413.6875	-572050.0992636794	297.51749026412733	14.619679513472484	1.1704405277443846	0.192
22156900	11078.450002027601	-578484.6875	-572034.8000583206	301.5522458197397	14.59424418525251	1.1724804099477548	0.192
22157000	11078.500002027611	-578315.5625	-571995.3997760719	295.4872128513422	14.687686263581933	1.1650211679446285	0.192
22157100	11078.550002027621	-578452.625	-572020.185843283	300.7364843721692	14.78628546023263	1.1572524723145232	0.192
22157200	11078.600002027631	-578554.6875	-572044.663651489	304.3638093857089	14.801447853489798	1.156066999294806	0.192
22157300	11078.650002027642	-578524.875	-572058.1979145594	302.3372137480188	14.759623607119037	1.1593429385928984	0.192
22157400	11078.700002027652	-578569.5	-572123.5965956948	301.3659797137857	14.752316669225223	1.1599171702230804	0.192
22157500	11078.750002027662	-578565.5	-572173.4938464896	298.84611604676326	14.732101680222133	1.161508776997831	0.192
22157600	11078.800002027672	-578464.8125	-572259.6765467143	290.1093545041659	14.700217766775765	1.1640280216716545	0.192
22157700	11078.850002027682	-578481.8125	-572301.8092552077	288.9343224189965	14.700228918698674	1.1640271386139256	0.192
22157800	11078.900002027693	-578650.1875	-572298.8863308727	296.9430317576543	14.64448946521206	1.1684576267305689	0.192
22157900	11078.950002027703	-578614.6875	-572310.1977796688	294.7544513146294	14.64448946521206	1.1684576267305689	0.192
22158000	11079.000002027713	-578531.3125	-572226.4204006074	294.7732637839567	14.656768011560658	1.1674787641931479	0.192
22158100	11079.050002027723	-578638.25	-572239.6260534899	299.15551839827054	14.665827046513678	1.166757616255279	0.192
22158200	11079.100002027733	-578749.1875	-572362.2633497145	298.60851663133417	14.743666713140382	1.1605976815761716	0.192
22158300	11079.150002027744	-578655.4375	-572429.5763282675	291.0783227573742	14.767150303733814	1.1587520309098456	0.192
22158400	11079.200002027754	-578599.6875	-572387.5417926715	290.43708225032225	14.790403616825472	1.1569302534608725	0.192
22158500	11079.250002027764	-578723.6875	-572426.5009984336	294.4130031823765	14.755765988750515	1.1596460270681932	0.192
22158600	11079.300002027774	-578579.8125	-572349.5027999418	291.2863052561853	14.705323782673666	1.1636238452201804	0.192
22158700	11079.350002027784	-578598.9375	-572341.1251541479	292.5721392618377	14.724131435228886	1.1621375074295854	0.192
22158800	11079.400002027794	-578797.375	-572476.1213650507	295.5382163256564	14.544532964419599	1.1764877873399173	0.192
22158900	11079.450002027805	-578573.875	-572396.1291967523	288.8287800240687	14.546693602252724	1.176313042198991	0.192
22159000	11079.500002027815	-578613.3125	-572283.5511887061	295.9359765860678	14.548836073244528	1.1761398175810556	0.192
22159100	11079.550002027825	-578633.5625	-572237.833978514	299.02014829662136	14.535384444143352	1.1772282646502075	0.192
22159200	11079.600002027835	-578664.9375	-572200.1051490171	302.2509666896462	14.577333654293517	1.1738405534926202	0.192
22159300	11079.650002027845	-578660.5	-572211.6609095137	301.50323214941614	14.655752559198934	1.1675596552332754	0.192
22159400	11079.700002027856	-578529.0625	-572249.161667855	293.604844515782	14.655752559198934	1.1675596552332754	0.192
22159500	11079.750002027866	-578419.25	-572177.5598991535	291.81837429569646	14.604129898269143	1.171686743708745	0.192
22159600	11079.800002027876	-578730.25	-572075.1052155601	311.14866331385963	14.603011865409954	1.1717764501537042	0.192
22159700	11079.850002027886	-578389.1875	-572043.8884623279	296.6624134931655	14.67023523565044	1.1664070228144385	0.192
22159800	11079.900002027896	-578658.875	-572147.2783398156	304.4373432103919	14.67023523565044	1.1664070228144385	0.192
22159900	11079.950002027907	-578563.375	-572111.7903943704	301.63159349911103	14.67023523565044	1.1664070228144385	0.192
22160000	11080.000002027917	-578608.9375	-572129.3100907367	302.9426815593772	14.67023523565044	1.1664070228144385	0.192
22160100	11080.050002027927	-578540.375	-572229.0854745326	295.0723632981386	14.67958903135657	1.1656637913126369	0.192
22160200	11080.100002027937	-578426.5	-572196.4288073619	291.2751542944329	14.678157093537672	1.165777508454119	0.192
22160300	11080.150002027947	-578658.6875	-572163.9616143823	303.64858216528256	14.609320073954137	1.1712704847715159	0.192
22160400	11080.200002027957	-578449.5625	-572067.0342957872	298.4029925159537	14.642680072926439	1.16860201274497	0.192
22160500	11080.250002027968	-578458.5625	-572113.2427011518	296.6633841425525	14.709125748924086	1.163323075571241	0.192
22160600	11080.300002027978	-578391.1875	-572036.5009365552	297.101309443684	14.783197064451548	1.157494236909662	0.192
22160700	11080.350002027988	-578292.125	-571986.5744955513	294.8040462627386	14.823723978450117	1.154329737256183	0.192
22160800	11080.400002027998	-578484.9375	-571986.9098729936	303.80294881739894	14.823723978450117	1.154329737256183	0.192
22160900	11080.450002028008	-578601.5	-572023.2167636793	307.55514751035224	14.897620618544604	1.1486039175881613	0.192
22161000	11080.500002028019	-578567.0	-572121.0926557941	301.3661639163614	14.743950696396844	1.160575327302487	0.192
22161100	11080.550002028029	-578563.75	-572288.3304152837	293.3953322974037	14.693084410882127	1.1645931464552979	0.192
22161200	11080.600002028039	-578570.6875	-572317.0152441458	292.378577211642	14.68721371183682	1.165058651758564	0.192
22161300	11080.65000202805	-578600.5	-572274.2909870594	295.7698956186157	14.710993973833737	1.163175339180918	0.192
22161400	11080.70000202806	-578685.0	-572325.5194125464	297.3254449374294	14.618101330392156	1.1705668895334886	0.192
22161500	11080.75000202807	-578645.375	-572334.3808525834	295.05855345797664	14.618101330392156	1.1705668895334886	0.192
22161600	11080.80000202808	-578567.8125	-572384.9107426798	289.0698368710244	14.621135133560514	1.1703240034985944	0.192
22161700	11080.85000202809	-578726.0	-572404.3764176503	295.5555125142204	14.621135133560514	1.1703240034985944	0.192
22161800	11080.9000020281	-578603.5625	-572320.2458519116	293.7645445071958	14.671951663749645	1.1662705683171124	0.192
22161900	11080.95000202811	-578830.8125	-572317.5883097826	304.5134352881252	14.671951663749645	1.1662705683171124	0.192
22162000	11081.00000202812	-578680.25	-572288.7476403875	298.8225621192371	14.705718158921389	1.1635926392905633	0.192
22162100	11081.05000202813	-578501.125	-572259.5250290799	291.8141604420486	14.790443648751818	1.156927122104722	0.192
22162200	11081.10000202814	-578407.6875	-572237.3114895134	288.48421935096604	14.792469068964845	1.1567687128785684	0.192
22162300	11081.150002028151	-578542.3125	-572190.7443330814	296.955514732635	14.795506842918762	1.1565312082155654	0.192
22162400	11081.200002028161	-578498.5625	-572247.8225592272	292.241482385372	14.80535441920078	1.1557619575125448	0.192
22162500	11081.250002028171	-578578.6875	-572315.6147373065	292.8180800672917	14.821408415849922	1.1545100792785392	0.192
22162600	11081.300002028182	-578550.625	-572351.058575243	289.8489617684494	14.805107167776947	1.1557812592160968	0.192
22162700	11081.350002028192	-578690.9375	-572377.9332170151	295.1525335313519	14.73049983293333	1.1616350836205835	0.192
22162800	11081.400002028202	-578596.375	-572354.2420542927	291.83907866667107	14.73049983293333	1.1616350836205835	0.192
22162900	11081.450002028212	-578486.875	-572263.5813110478	290.95828497291353	14.724090746640869	1.162140718883187	0.192
22163000	11081.500002028222	-578523.4375	-572175.8624504907	296.7688241068758	14.721689382930949	1.1623302842568037	0.192
22163100	11081.550002028232	-578390.8125	-572168.7322861861	290.90155124592883	14.733564379767241	1.1613934662477665	0.192
22163200	11081.600002028243	-578506.3125	-572196.063042139	295.02373691118305	14.754557554884459	1.1597410048760015	0.192
22163300	11081.650002028253	-578412.1875	-572168.1246997918	291.929305351109	14.744163049702221	1.1605586120772104	0.192
22163400	11081.700002028263	-578567.875	-572281.3757168299	293.9133425699822	14.580642059297409	1.1735742044563326	0.192
22163500	11081.750002028273	-578568.25	-572211.6183023596	297.1922505012473	14.571431719303186	1.174315999610008	0.192
22163600	11081.800002028283	-578671.9375	-572217.0417370066	301.7864003772696	14.538635191177825	1.1769650438430348	0.192
22163700	11081.850002028294	-578559.3125	-572313.0874063593	292.0303992766366	14.538635191177825	1.1769650438430348	0.192
22163800	11081.900002028304	-578673.5	-572300.6873908243	297.94875830963736	14.538635191177825	1.1769650438430348	0.192
22163900	11081.950002028314	-578766.375	-572279.2231875507	303.29447074945557	14.538635191177825	1.1769650438430348	0.192
22164000	11082.000002028324	-578570.75	-572371.0574145617	289.8548601716589	14.523222983521334	1.1782140523916693	0.192
22164100	11082.050002028334	-578593.125	-572385.2031650773	290.23960311266154	14.532688324016922	1.1774466653168263	0.192
22164200	11082.100002028345	-578685.625	-572398.4013418606	293.9472093468478	14.552808412571787	1.1758187780731284	0.192
22164300	11082.150002028355	-578629.375	-572413.2279189205	290.62415888567585	14.552808412571787	1.1758187780731284	0.192
22164400	11082.200002028365	-578563.375	-572444.6240066953	286.0705896539425	14.570465555956105	1.1743938681635115	0.192
22164500	11082.250002028375	-578601.9375	-572485.3331382651	285.9702279690831	14.549058597434204	1.1761218288185458	0.192
22164600	11082.300002028385	-578535.8125	-572359.7359911886	288.75073533092694	14.586308583284199	1.173118291547192	0.192
22164700	11082.350002028395	-578587.3125	-572226.9095393986	297.36856874334444	14.575178799430217	1.174014098946864	0.192
22164800	11082.400002028406	-578672.0	-572234.5552297095	300.970512334431	14.615474135460309	1.170777304014132	0.192
22164900	11082.450002028416	-578587.375	-572244.2881397473	296.5589873365074	14.513198629427684	1.1790278519654822	0.192
22165000	11082.500002028426	-578516.25	-572230.9518734897	293.8571847700832	14.5680619260975	1.1745876350613735	0.192
22165100	11082.550002028436	-578472.5	-572161.8731616717	295.0413806186892	14.5680619260975	1.1745876350613735	0.192
22165200	11082.600002028446	-578392.4375	-572140.7460029675	292.28597059229867	14.5680619260975	1.1745876350613735	0.192
22165300	11082.650002028457	-578279.625	-572075.2903441199	290.0718913647807	14.5680619260975	1.1745876350613735	0.192
22165400	11082.700002028467	-578603.5625	-572082.353567749	304.8867467473195	14.540137292772327	1.17684345482132	0.192
22165500	11082.750002028477	-578463.4375	-572176.605477663	293.92889915821144	14.55928792456986	1.1752954879287505	0.192
22165600	11082.800002028487	-578461.1875	-572164.9565771425	294.368326913473	14.62775643653024	1.1697942524165659	0.192
22165700	11082.850002028497	-578474.125	-572113.121496664	297.3966459791057	14.62775643653024	1.1697942524165659	0.192
22165800	11082.900002028508	-578580.5625	-572160.0737832261	300.17776423387727	14.62775643653024	1.1697942524165659	0.192
22165900	11082.950002028518	-578571.5625	-572189.689378218	298.372365380211	14.600648377473979	1.1719661321069985	0.192
22166000	11083.000002028528	-578562.8125	-572279.5247509725	293.76319338645055	14.600648377473979	1.1719661321069985	0.192
22166100	11083.050002028538	-578588.4375	-572186.7053292567	299.3008375230599	14.600648377473979	1.1719661321069985	0.192
22166200	11083.100002028548	-578463.1875	-572126.1933934089	296.27413220275315	14.645861009744875	1.168348203893038	0.192
22166300	11083.150002028558	-578598.75	-572218.0012620796	298.3197969467791	14.639864596639134	1.1688267532973475	0.192
22166400	11083.200002028569	-578440.3125	-572175.4389957628	292.9022703204568	14.639864596639134	1.1688267532973475	0.192
22166500	11083.250002028579	-578321.125	-572082.4114308105	291.6792122073589	14.629025237305745	1.1696927941286366	0.192
22166600	11083.300002028589	-578493.0	-572071.0948748213	300.2439857205845	14.629025237305745	1.1696927941286366	0.192
22166700	11083.3500020286	-578419.5	-572070.7344261084	296.82448481481975	14.629025237305745	1.1696927941286366	0.192
22166800	11083.40000202861	-578357.125	-572058.5946801874	294.47583085398634	14.613921863503064	1.170901662471374	0.192
22166900	11083.45000202862	-578280.5625	-571987.7609157646	294.2079946948814	14.530536196358314	1.1776210577480979	0.192
22167000	11083.50000202863	-578521.5	-571954.269404953	307.0384022448767	14.521740369387237	1.1783343435387792	0.192
22167100	11083.55000202864	-578382.5625	-571906.1616771182	302.79182863698605	14.521740369387237	1.1783343435387792	0.192
22167200	11083.60000202865	-578318.8125	-571882.9227456476	300.8978105155731	14.521740369387237	1.1783343435387792	0.192
22167300	11083.65000202866	-578386.1875	-571820.7295411441	306.9555260041234	14.521740369387237	1.1783343435387792	0.192
22167400	11083.70000202867	-578314.8125	-571837.6522483199	302.8273342890975	14.521740369387237	1.1783343435387792	0.192
22167500	11083.75000202868	-578380.9375	-571793.0329741088	308.00497264356045	14.492935455148526	1.180676299715649	0.192
22167600	11083.80000202869	-578359.0	-571748.8526966211	309.04489148948585	14.562046153231131	1.1750728726680821	0.192
22167700	11083.850002028701	-578225.5	-571667.4929911051	306.6071709801759	14.643484910342979	1.1685377838656656	0.192
22167800	11083.900002028711	-578050.375	-571709.8875113823	296.43745864917	14.67235871003271	1.1662382131853122	0.192
22167900	11083.950002028721	-578355.1875	-571672.4109218536	312.4405353850495	14.662505259406363	1.1670219449179786	0.192
22168000	11084.000002028732	-578244.625	-571696.5742000167	306.1416873288264	14.613488990991964	1.1709363462586064	0.192
22168100	11084.050002028742	-578325.3125	-571697.1805860746	309.88572782183235	14.539117374386509	1.1769260103331776	0.192
22168200	11084.100002028752	-578210.3125	-571707.9920813186	304.0036501446894	14.538612440153077	1.1769668856392141	0.192
22168300	11084.150002028762	-578109.875	-571767.8610143095	296.5088271226071	14.603113746594062	1.1717682750497969	0.192
22168400	11084.200002028772	-578400.6875	-571793.1274405188	308.92392981148794	14.624497024377431	1.1700549685011092	0.192
22168500	11084.250002028783	-578265.1875	-571740.5440991975	305.0473188060262	14.637362949038616	1.1690265155532258	0.192
22168600	11084.300002028793	-578319.75	-571713.7005996519	308.85330181086556	14.580736332929856	1.1735666165608607	0.192
22168700	11084.350002028803	-578139.25	-571687.315119424	301.64796993943	14.510299887915252	1.1792633878954908	0.192
22168800	11084.400002028813	-578195.8125	-571689.084401211	304.20972286259604	14.519239441048372	1.1785373107647403	0.192
22168900	11084.450002028823	-578240.875	-571703.2152318723	305.6558743559995	14.540839131389102	1.1767866524473285	0.192
22169000	11084.500002028833	-578170.75	-571675.9272729683	303.6531098017939	14.541211560768833	1.1767565125981683	0.192
22169100	11084.550002028844	-578153.1875	-571735.794023145	300.0330521660549	14.506774480934931	1.1795499700978123	0.192
22169200	11084.600002028854	-578192.9375	-571677.6391625789	304.610408104025	14.498873984578106	1.180192711751499	0.192
22169300	11084.650002028864	-578470.5625	-571738.5881078258	314.7406858052904	14.486757886520437	1.1811797739178267	0.192
22169400	11084.700002028874	-578298.125	-571724.2362791535	307.3496902798896	14.66076888156627	1.167160163524412	0.192
22169500	11084.750002028884	-578324.8125	-571802.8816212203	304.92049998706347	14.592871256276203	1.1725907194475578	0.192
22169600	11084.800002028895	-578486.375	-571813.4956315368	311.97781013064343	14.582985986969232	1.1733855755256581	0.192
22169700	11084.850002028905	-578449.0	-571838.0153474759	309.0840401595293	14.528369373783052	1.177796693143054	0.192
22169800	11084.900002028915	-578299.0625	-571847.8972216536	301.6119886478434	14.505857752771067	1.1796245142369248	0.192
22169900	11084.950002028925	-578330.0	-571776.065661059	306.4167610261734	14.507872135190022	1.17946072626993	0.192
22170000	11085.000002028935	-578505.375	-571783.3231971876	314.27677397218696	14.441830498331145	1.1848543304243773	0.192
22170100	11085.050002028946	-578471.5625	-571843.3652280702	309.8887835112805	14.5712149676755	1.1743334679477477	0.192
22170200	11085.100002028956	-578398.125	-571855.7744549005	305.87518273048704	14.631357563681933	1.1695063380637152	0.192
22170300	11085.150002028966	-578330.9375	-571832.0323638199	303.8439750933553	14.642750588016778	1.16859638510855	0.192
22170400	11085.200002028976	-578378.875	-571830.0350262875	306.1785836487227	14.642750588016778	1.16859638510855	0.192
22170500	11085.250002028986	-578302.5625	-571764.2299046597	305.68733111533567	14.694361498421227	1.1644919316188709	0.192
22170600	11085.300002028996	-578197.6875	-571828.6085535276	297.7741979962197	14.620314393002353	1.170389701974704	0.192
22170700	11085.350002029007	-578483.75	-571882.5526818001	308.62645191900225	14.627776609171814	1.1697926391953086	0.192
22170800	11085.400002029017	-578326.5	-572007.181317798	295.4477512823823	14.624563609803317	1.1700496412578174	0.192
22170900	11085.450002029027	-578474.0	-571968.8122408383	304.1377072067996	14.624563609803317	1.1700496412578174	0.192
22171000	11085.500002029037	-578286.375	-571970.2603762737	295.29795160947435	14.543915853376983	1.1765377067434937	0.192
22171100	11085.550002029047	-578463.75	-571939.8261860122	305.0136758902331	14.572013752386356	1.1742690952649064	0.192
22171200	11085.600002029058	-578561.4375	-571972.9805752137	308.0307990054834	14.571005531262347	1.1743503472350998	0.192
22171300	11085.650002029068	-578558.6875	-572003.9928805961	306.45230649624557	14.571988517618154	1.1742711287834198	0.192
22171400	11085.700002029078	-578365.4375	-572051.9419133314	295.17550350262195	14.598799989451798	1.1721145174648737	0.192
22171500	11085.750002029088	-578521.625	-571974.0242786477	306.1206447566536	14.599142951347773	1.172086982244584	0.192
22171600	11085.800002029098	-578526.625	-571979.2274752937	306.1111446831259	14.62352406100267	1.170132817084396	0.192
22171700	11085.850002029109	-578358.75	-572028.4566633014	295.96085042410556	14.595065710733321	1.1724144134972	0.192
22171800	11085.900002029119	-578674.4375	-572087.1579292739	307.9757540509499	14.514338702212912	1.1789352416444314	0.192
22171900	11085.950002029129	-578690.8125	-572107.2067231764	307.80399278968935	14.536465175852186	1.1771407421405222	0.192
22172000	11086.000002029139	-578471.8125	-572069.3435721501	299.33528320326184	14.58130546496494	1.1735208103497228	0.192
22172100	11086.05000202915	-578603.9375	-572157.1781604273	301.40599734270535	14.578632838848602	1.1737359459115055	0.192
22172200	11086.10000202916	-578491.75	-572115.0437338423	298.13079885189194	14.600579170860192	1.1719716872159107	0.192
22172300	11086.15000202917	-578515.875	-572108.8122706728	299.5500576725603	14.615945922537097	1.1707395125769746	0.192
22172400	11086.20000202918	-578566.5625	-572132.034689737	300.83413540456434	14.622633221360648	1.170204103882342	0.192
22172500	11086.25000202919	-578555.5	-572034.4748761732	304.878153133306	14.624200947341787	1.1700786570710255	0.192
22172600	11086.3000020292	-578462.125	-571934.756241676	305.1747377243673	14.724367486415037	1.1621188768203348	0.192
22172700	11086.35000202921	-578313.25	-571942.1829683685	297.86714714456474	14.753003893687913	1.1598631389586804	0.192
22172800	11086.40000202922	-578509.1875	-571930.1191369719	307.5918546194306	14.78257861044361	1.1575426626254215	0.192
22172900	11086.45000202923	-578648.5	-572023.9159223109	309.7198554721936	14.759799337363633	1.1593291354500836	0.192
22173000	11086.500002029241	-578649.0625	-572170.5811229018	302.88910100060446	14.69474322871434	1.1644616812198358	0.192
22173100	11086.550002029251	-578616.9375	-572172.5516523856	301.29502923094225	14.618691410349005	1.1705196398830051	0.192
22173200	11086.600002029261	-578486.3125	-572220.0990070332	292.96491895029425	14.618691410349005	1.1705196398830051	0.192
22173300	11086.650002029271	-578625.625	-572155.5282290804	302.49709465222384	14.645714522960835	1.1683598897394851	0.192
22173400	11086.700002029282	-578444.6875	-572129.847551001	295.2383566118575	14.626396627217117	1.1699030076458554	0.192
22173500	11086.750002029292	-578659.25	-572087.3489592546	307.25676006927034	14.614592231284675	1.1708479534976628	0.192
22173600	11086.800002029302	-578529.5625	-572107.4556783715	300.253415655286	14.712588809316227	1.1630492516971092	0.192
22173700	11086.850002029312	-578410.875	-572077.1575657211	296.1209376077363	14.622546019022288	1.1702110824573508	0.192
22173800	11086.900002029322	-578623.875	-572083.0332392937	305.804642379766	14.58491402533743	1.1732304609732944	0.192
22173900	11086.950002029333	-578603.0	-572075.0649152773	305.20121524028684	14.615683156632205	1.1707605605447033	0.192
22174000	11087.000002029343	-578550.625	-572004.3658475354	306.0579222495307	14.65588171288918	1.167549366214777	0.192
22174100	11087.050002029353	-578474.0	-572043.7652064633	300.6334235554276	14.596316096920683	1.1723139791972872	0.192
22174200	11087.100002029363	-578609.6875	-572133.4971191115	302.7819898209961	14.596316096920683	1.1723139791972872	0.192
22174300	11087.150002029373	-578570.5	-572155.6921104414	299.91216793930903	14.596316096920683	1.1723139791972872	0.192
22174400	11087.200002029384	-578559.875	-572086.3640707287	302.65671714608106	14.677693933315094	1.1658142950074255	0.192
22174500	11087.250002029394	-578526.5	-572081.4135584877	301.3277841689512	14.663983778524342	1.1669042781036443	0.192
