#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20957600	10478.800001905436	-578793.875	-572286.2363805954	304.25229252586803	14.278167087663043	1.198435716583507	0.192
20957700	10478.850001905446	-578796.75	-572289.4629625164	304.2358549804313	14.365230732197306	1.1911723329894006	0.192
20957800	10478.900001905457	-578589.0625	-572253.6155276792	296.2017988763181	14.437404362252453	1.1852175762245434	0.192
20957900	10478.950001905467	-578824.5625	-572311.9661884286	304.48408001371075	14.440611049396358	1.1849543863947356	0.192
20958000	10479.000001905477	-578759.5	-572282.412336497	302.82394056664754	14.440611049396358	1.1849543863947356	0.192
20958100	10479.050001905487	-578850.0	-572296.7687962467	306.38388727498005	14.409160343030438	1.1875407725252456	0.192
20958200	10479.100001905497	-578911.25	-572297.7632855717	309.2010193150891	14.421277426930644	1.1865429738733226	0.192
20958300	10479.150001905507	-578857.25	-572274.7877118059	307.75053114908843	14.421277426930644	1.1865429738733226	0.192
20958400	10479.200001905518	-578818.3125	-572292.4866060815	305.1026040273589	14.421277426930644	1.1865429738733226	0.192
20958500	10479.250001905528	-578586.4375	-572312.3378378861	293.3336218212716	14.421277426930644	1.1865429738733226	0.192
20958600	10479.300001905538	-578623.625	-572400.0548820706	290.9712088850929	14.437362089272876	1.1852210465730797	0.192
20958700	10479.350001905548	-578574.875	-572349.0161544067	291.07821400314356	14.44062686435944	1.1849530886664548	0.192
20958800	10479.400001905558	-578636.5625	-572292.7831093862	296.5913652791538	14.500861053312375	1.180030988662828	0.192
20958900	10479.450001905569	-578783.375	-572284.7290482929	303.8318574152356	14.558745278120607	1.1753392945831815	0.192
20959000	10479.500001905579	-578549.5625	-572182.9402017348	297.6593420718729	14.558745278120607	1.1753392945831815	0.192
20959100	10479.550001905589	-578634.0	-572244.8789775397	298.7112272203275	14.541079527014574	1.1767671976081715	0.192
20959200	10479.6000019056	-578818.375	-572308.1207461876	304.374581548274	14.521000090436669	1.1783944148910155	0.192
20959300	10479.65000190561	-578753.75	-572351.4290086082	299.3283667149364	14.44524462980623	1.1845742902750716	0.192
20959400	10479.70000190562	-578815.6875	-572425.6566449841	298.75376471465034	14.48253606953242	1.1815241006856996	0.192
20959500	10479.75000190563	-578801.1875	-572467.761393801	296.10731711628625	14.48253606953242	1.1815241006856996	0.192
20959600	10479.80000190564	-578844.1875	-572485.8745704844	297.2708533066898	14.44462502608054	1.184625102715151	0.192
20959700	10479.85000190565	-578653.5	-572356.1161074957	294.4222318210395	14.424949498250129	1.1862409228731283	0.192
20959800	10479.90000190566	-579004.4375	-572328.9673692338	312.0989363050046	14.424949498250129	1.1862409228731283	0.192
20959900	10479.95000190567	-578789.3125	-572374.8685600968	299.89515216392675	14.54374164730579	1.176551799403861	0.192
20960000	10480.00000190568	-578900.1875	-572373.1569414104	305.1589258376745	14.528224314597807	1.1778084530267805	0.192
20960100	10480.05000190569	-578850.8125	-572353.9005815724	303.7507859803426	14.50917750682513	1.1793546117382085	0.192
20960200	10480.100001905701	-578666.875	-572334.6201737807	296.05255614385123	14.518772972573037	1.1785751755693983	0.192
20960300	10480.150001905711	-578640.1875	-572241.0175039434	299.18104790844706	14.553249732138996	1.1757831219932968	0.192
20960400	10480.200001905721	-578749.0	-572133.0247111513	309.3173678889459	14.567356965590884	1.1746444770743918	0.192
20960500	10480.250001905732	-578601.5	-572152.0916290509	301.5298477769951	14.530999961962435	1.1775834732637058	0.192
20960600	10480.300001905742	-578832.875	-572220.5774882281	309.14542040193214	14.469260109017549	1.1826081828840904	0.192
20960700	10480.350001905752	-578555.5	-572209.178284456	296.7102268560816	14.580775611996286	1.1735634550965928	0.192
20960800	10480.400001905762	-578622.875	-572216.060908504	299.5384330826649	14.609199690298047	1.17128013634903	0.192
20960900	10480.450001905772	-578632.0	-572247.8915957947	298.47687176747695	14.609199690298047	1.17128013634903	0.192
20961000	10480.500001905782	-578664.625	-572226.2542064898	301.0138067925266	14.585778513396205	1.173160924491387	0.192
20961100	10480.550001905793	-578594.0	-572280.6020772455	295.1709374116772	14.568715790343822	1.1745349179331248	0.192
20961200	10480.600001905803	-578594.0	-572303.0869000006	294.11970219866316	14.568715790343822	1.1745349179331248	0.192
20961300	10480.650001905813	-578608.6875	-572289.930864855	295.4214738389672	14.607759707220739	1.1713955971458212	0.192
20961400	10480.700001905823	-578656.25	-572275.2883386964	298.32975177544375	14.521214616489594	1.1783770061336014	0.192
20961500	10480.750001905833	-578694.375	-572188.2379486562	304.18208956106884	14.517896483764442	1.1786463296758232	0.192
20961600	10480.800001905844	-578674.6875	-572203.1809524716	302.5630060818937	14.517283912637755	1.1786960638213066	0.192
20961700	10480.850001905854	-578675.5	-572167.7884283299	304.2557032705789	14.517283912637755	1.1786960638213066	0.192
20961800	10480.900001905864	-578693.25	-572258.3333527735	300.85231473880594	14.534805735874842	1.1772751363967624	0.192
20961900	10480.950001905874	-578806.75	-572353.9488808003	301.6884692822141	14.463036570084922	1.1831170668955882	0.192
20962000	10481.000001905884	-578710.875	-572324.3760476146	298.5886373105138	14.499433182269463	1.1801471954177591	0.192
20962100	10481.050001905895	-578614.6875	-572207.1459860981	299.5724423366434	14.499433182269463	1.1801471954177591	0.192
20962200	10481.100001905905	-578866.4375	-572203.4363924955	311.5159707878912	14.592272265504848	1.1726388525283247	0.192
20962300	10481.150001905915	-578830.6875	-572239.0781155451	308.1781862741023	14.592272265504848	1.1726388525283247	0.192
20962400	10481.200001905925	-578774.25	-572266.4889221125	304.25801783981086	14.592272265504848	1.1726388525283247	0.192
20962500	10481.250001905935	-578571.5625	-572310.4420552736	292.7268031461244	14.519428658060445	1.1785219520812955	0.192
20962600	10481.300001905945	-578799.125	-572381.6650293549	300.036160957011	14.519428658060445	1.1785219520812955	0.192
20962700	10481.350001905956	-578724.125	-572426.6905923765	294.42459355955964	14.611584557867493	1.1710889628318215	0.192
20962800	10481.400001905966	-578568.3125	-572378.5816286259	289.3891191373499	14.671491206709508	1.1663071711059032	0.192
20962900	10481.450001905976	-578664.6875	-572310.8612746518	297.06108596884667	14.686215836904852	1.1651378132550156	0.192
20963000	10481.500001905986	-578372.0	-572291.4452311576	284.28479767345476	14.681092653628738	1.1655444052369663	0.192
20963100	10481.550001905996	-578585.875	-572366.4484311271	290.7774851131768	14.546443091634215	1.1763332999971279	0.192
20963200	10481.600001906007	-578614.0625	-572371.2645535768	291.87016951300774	14.546443091634215	1.1763332999971279	0.192
20963300	10481.650001906017	-578728.1875	-572345.4161513166	298.41436027420485	14.584896337571053	1.1732318838031741	0.192
20963400	10481.700001906027	-578615.9375	-572366.8792118644	292.16285990799815	14.579619221952786	1.1736565368893497	0.192
20963500	10481.750001906037	-578783.6875	-572329.0528949169	301.7741904348388	14.571804223994501	1.1742859801139858	0.192
20963600	10481.800001906047	-578722.5625	-572287.328204342	300.86716578833574	14.606266077578866	1.1715153834879952	0.192
20963700	10481.850001906058	-578874.125	-572363.4438367564	304.3945408884842	14.501716419674066	1.1799613859493114	0.192
20963800	10481.900001906068	-578883.8125	-572364.6202667429	304.7924598134443	14.53640469853553	1.177145639521607	0.192
20963900	10481.950001906078	-578701.5625	-572371.0737347066	295.96998731714285	14.53640469853553	1.177145639521607	0.192
20964000	10482.000001906088	-578884.25	-572422.898228384	302.08823880728755	14.478854798519604	1.1818245049982867	0.192
20964100	10482.050001906098	-578610.8125	-572416.0177572788	289.62587083124936	14.478854798519604	1.1818245049982867	0.192
20964200	10482.100001906108	-578822.0625	-572440.9499434677	298.3368065954716	14.478854798519604	1.1818245049982867	0.192
20964300	10482.150001906119	-578763.375	-572436.6734178513	295.792924757072	14.478854798519604	1.1818245049982867	0.192
20964400	10482.200001906129	-578912.4375	-572367.3896449589	306.0012903374686	14.422014684411502	1.1864823174599854	0.192
20964500	10482.250001906139	-578880.125	-572394.331879206	303.2309476998299	14.444275248453676	1.1846537891912823	0.192
20964600	10482.30000190615	-578838.0	-572417.5059609803	300.1780130653769	14.43071861568682	1.1857666870866426	0.192
20964700	10482.35000190616	-578945.375	-572416.1472125654	305.2616531021031	14.511044663093067	1.1792028625425752	0.192
20964800	10482.40000190617	-578884.25	-572459.973446204	300.35485736475096	14.490006782669592	1.1809149341233047	0.192
20964900	10482.45000190618	-578789.4375	-572568.287463901	290.8580625522908	14.412751902971792	1.1872448454256856	0.192
20965000	10482.50000190619	-579025.1875	-572650.3413260457	298.04383377127186	14.2730939274999	1.1988616828362577	0.192
20965100	10482.5500019062	-579006.25	-572575.1140500478	300.67555541328824	14.310354228130521	1.1957401705378967	0.192
20965200	10482.60000190621	-578687.3125	-572544.9966997947	287.1723174759328	14.354291471076614	1.192080113440743	0.192
20965300	10482.65000190622	-578750.6875	-572479.968716301	293.1755552676895	14.366463809681946	1.1910700943450416	0.192
20965400	10482.70000190623	-578847.5	-572372.8236576782	302.71120382136843	14.366463809681946	1.1910700943450416	0.192
20965500	10482.75000190624	-578933.75	-572414.0725941841	304.8151431355997	14.29508564411652	1.1970173408681275	0.192
20965600	10482.800001906251	-578895.9375	-572354.7589767415	305.820387073746	14.294510273704855	1.197065522187179	0.192
20965700	10482.850001906261	-578724.625	-572316.0558416861	299.62048790071464	14.33727648781517	1.1934948328397676	0.192
20965800	10482.900001906271	-578859.0	-572408.943091411	301.5601689234597	14.312332569961255	1.1955748877102024	0.192
20965900	10482.950001906282	-578799.5625	-572451.5019549245	296.79152253062654	14.312332569961255	1.1955748877102024	0.192
20966000	10483.000001906292	-578765.375	-572475.7699252358	294.0585479613482	14.28492747707773	1.1978685528967763	0.192
20966100	10483.050001906302	-578774.125	-572477.4169543646	294.39063388340224	14.327919650060322	1.1942742437929892	0.192
20966200	10483.100001906312	-578902.0625	-572476.630718164	300.4088678592014	14.29970655600317	1.1966305279193947	0.192
20966300	10483.150001906322	-578954.1875	-572460.2032196764	303.61390981728334	14.328995272217988	1.1941845942527005	0.192
20966400	10483.200001906333	-579005.5625	-572518.7669964392	303.2778122036267	14.331399730358843	1.1939842393031939	0.192
20966500	10483.250001906343	-579032.0625	-572603.1784355266	300.57027278167936	14.234467605035663	1.2021148862040374	0.192
20966600	10483.300001906353	-578861.5625	-572633.8981293853	291.1626278987377	14.234467605035663	1.2021148862040374	0.192
20966700	10483.350001906363	-578867.6875	-572688.6354572496	288.88985077285173	14.234467605035663	1.2021148862040374	0.192
20966800	10483.400001906373	-578875.125	-572729.8394887226	287.31116068076705	14.234467605035663	1.2021148862040374	0.192
20966900	10483.450001906383	-578895.9375	-572757.9484048914	286.9700305909722	14.256911823075132	1.2002224336905283	0.192
20967000	10483.500001906394	-578903.0	-572770.4219310316	286.71704833360536	14.287038400755401	1.1976915666649124	0.192
20967100	10483.550001906404	-579008.5	-572740.8861111237	293.0303918031671	14.287038400755401	1.1976915666649124	0.192
20967200	10483.600001906414	-579067.125	-572730.4435510056	296.2595144902269	14.22453401617939	1.2029543734606303	0.192
20967300	10483.650001906424	-578978.1875	-572679.1588733951	294.4991282423023	14.22453401617939	1.2029543734606303	0.192
20967400	10483.700001906434	-578893.8125	-572662.5904862046	291.32895875344815	14.326330467036431	1.1944067215658893	0.192
20967500	10483.750001906445	-578963.9375	-572676.2894542299	293.9670507850611	14.383695438807774	1.1896431955194975	0.192
20967600	10483.800001906455	-578981.1875	-572678.6129085604	294.6649130981103	14.432406977411716	1.1856279712721378	0.192
20967700	10483.850001906465	-578814.625	-572535.7287788618	293.5578758348545	14.467953822706857	1.1827149585138128	0.192
20967800	10483.900001906475	-578758.1875	-572543.6362804039	290.5495474108712	14.467953822706857	1.1827149585138128	0.192
20967900	10483.950001906485	-578776.5	-572454.8996165255	295.5544278948387	14.467953822706857	1.1827149585138128	0.192
20968000	10484.000001906496	-578851.5625	-572451.1840442802	299.23754714641063	14.467953822706857	1.1827149585138128	0.192
20968100	10484.050001906506	-578622.5	-572363.9174605419	292.6081482021025	14.467953822706857	1.1827149585138128	0.192
20968200	10484.100001906516	-578826.4375	-572348.0698868202	302.88378218451504	14.467953822706857	1.1827149585138128	0.192
20968300	10484.150001906526	-578660.375	-572299.5362201259	297.38894464628476	14.467953822706857	1.1827149585138128	0.192
20968400	10484.200001906536	-578622.125	-572309.3181461769	295.143303105608	14.496656881460027	1.1803732091560082	0.192
20968500	10484.250001906546	-578641.9375	-572312.795403846	295.9070263574354	14.496656881460027	1.1803732091560082	0.192
20968600	10484.300001906557	-578789.9375	-572343.1450494789	301.40754538225394	14.47242387496581	1.1823496570468524	0.192
20968700	10484.350001906567	-578765.3125	-572351.3309555524	299.8735337419999	14.50049763767668	1.1800605629383185	0.192
20968800	10484.400001906577	-578762.1875	-572340.8081411422	300.2194045141207	14.460773852998834	1.1833021924794138	0.192
20968900	10484.450001906587	-578746.125	-572363.7966864256	298.39364700853673	14.460773852998834	1.1833021924794138	0.192
20969000	10484.500001906597	-578872.0	-572359.8272733804	304.46427610323025	14.460773852998834	1.1833021924794138	0.192
20969100	10484.550001906608	-578602.6875	-572350.292888849	292.3188433584351	14.47300680720104	1.1823020353095322	0.192
20969200	10484.600001906618	-578829.4375	-572308.0693519694	304.8941905789142	14.47300680720104	1.1823020353095322	0.192
20969300	10484.650001906628	-578524.3125	-572328.3401926109	289.6809256323436	14.53341936350781	1.1773874390611714	0.192
20969400	10484.700001906638	-578527.0	-572322.7401017502	290.0683962136601	14.522586735124706	1.1782656710747172	0.192
20969500	10484.750001906648	-578594.3125	-572302.9631805932	294.1400968091384	14.522586735124706	1.1782656710747172	0.192
20969600	10484.800001906659	-578661.625	-572349.7610417949	295.0992198105456	14.504207153819275	1.1797587571476926	0.192
20969700	10484.850001906669	-578776.75	-572284.0905589107	303.55196947334923	14.453185247899375	1.1839234820358704	0.192
20969800	10484.900001906679	-578905.5	-572359.8635321701	306.0288098112551	14.414576880078922	1.1870945326775912	0.192
20969900	10484.950001906689	-578560.75	-572355.3775721604	290.12041042311523	14.414576880078922	1.1870945326775912	0.192
20970000	10485.0000019067	-578733.5	-572425.8793620516	294.90083142552163	14.49375980779442	1.1806091471172535	0.192
20970100	10485.05000190671	-578460.25	-572458.3159885135	280.60903338095875	14.49375980779442	1.1806091471172535	0.192
20970200	10485.10000190672	-578849.0	-572419.6885925094	300.5902523933767	14.506935702886326	1.1795368612406527	0.192
20970300	10485.15000190673	-578640.875	-572432.335062491	290.2685013259569	14.40699394115574	1.1877193448607646	0.192
20970400	10485.20000190674	-578651.8125	-572396.0633522772	292.4756783491387	14.40699394115574	1.1877193448607646	0.192
20970500	10485.25000190675	-578771.375	-572452.9240071991	295.4071841112591	14.40699394115574	1.1877193448607646	0.192
20970600	10485.30000190676	-578961.5625	-572470.7421363645	303.4659868974668	14.40699394115574	1.1877193448607646	0.192
20970700	10485.35000190677	-578640.625	-572432.3698549088	290.25518639698555	14.485284378358395	1.1812999288276125	0.192
20970800	10485.40000190678	-578826.625	-572404.856974822	300.23757587025693	14.430201407017929	1.185809187450466	0.192
20970900	10485.450001906791	-578591.375	-572324.9365407273	292.97543682294935	14.495513304925609	1.1804663308741183	0.192
20971000	10485.500001906801	-578630.1875	-572329.9566129296	294.5553376485457	14.495513304925609	1.1804663308741183	0.192
20971100	10485.550001906811	-578585.125	-572311.2458404489	293.32331264244493	14.495513304925609	1.1804663308741183	0.192
20971200	10485.600001906821	-578477.4375	-572336.6900555114	287.09899198104546	14.483692917166541	1.1814297294940186	0.192
20971300	10485.650001906832	-578663.8125	-572303.4045693696	297.3688011076153	14.483692917166541	1.1814297294940186	0.192
20971400	10485.700001906842	-578732.8125	-572250.6996517126	303.05888354373	14.451188791574408	1.1840870430797454	0.192
20971500	10485.750001906852	-578537.4375	-572236.2019546139	294.60230854131316	14.458904553390072	1.1834551740775205	0.192
20971600	10485.800001906862	-578675.1875	-572235.5428360573	301.0733641868693	14.405537155627895	1.1878394550887998	0.192
20971700	10485.850001906872	-578572.875	-572263.5329029537	294.98131497841536	14.405537155627895	1.1878394550887998	0.192
20971800	10485.900001906883	-578526.8125	-572220.8635376438	294.8226754059515	14.444953055378681	1.1845982011572493	0.192
20971900	10485.950001906893	-578586.125	-572229.3964657079	297.1967779151032	14.442047821197217	1.1848365008241604	0.192
20972000	10486.000001906903	-578707.9375	-572187.9204151843	304.8310241825428	14.442047821197217	1.1848365008241604	0.192
20972100	10486.050001906913	-578715.6875	-572255.8774193599	302.01615997175037	14.458792998453166	1.1834643048719988	0.192
20972200	10486.100001906923	-578711.25	-572235.9224564058	302.74164950091176	14.471922791773272	1.1823905953208722	0.192
20972300	10486.150001906934	-578522.25	-572331.1220741979	289.45443576560393	14.486466383692692	1.1812035421187839	0.192
20972400	10486.200001906944	-578633.875	-572269.4731678579	297.5555283926029	14.506556232810674	1.1795677161820175	0.192
20972500	10486.250001906954	-578663.125	-572286.3752054761	298.1328339380404	14.40957759055264	1.1875063857820023	0.192
20972600	10486.300001906964	-578708.125	-572187.4214853336	304.86311690740786	14.42842220383973	1.1859554124115352	0.192
20972700	10486.350001906974	-578467.75	-572166.0853139905	294.6223721966726	14.459719859879549	1.1833884453515993	0.192
20972800	10486.400001906984	-578492.125	-572222.5515828035	293.122005830708	14.44296313574276	1.1847614124871548	0.192
20972900	10486.450001906995	-578659.1875	-572212.7048282155	301.39306226536024	14.541068354437758	1.1767681017729545	0.192
20973000	10486.500001907005	-578687.25	-572211.2289495108	302.77407309955544	14.56362216580984	1.1749457113336876	0.192
20973100	10486.550001907015	-578552.5625	-572148.0113384529	299.43263408780916	14.56362216580984	1.1749457113336876	0.192
20973200	10486.600001907025	-578728.0	-572221.3885337905	304.20426992770746	14.52952680909099	1.1777028687882674	0.192
20973300	10486.650001907035	-578576.25	-572226.400448695	296.8751641214569	14.53555605791965	1.1772143657262684	0.192
20973400	10486.700001907046	-578572.375	-572095.1781889087	302.82904355498056	14.583458993669803	1.1733475173914516	0.192
20973500	10486.750001907056	-578599.1875	-572141.2373121929	301.92920421231133	14.583458993669803	1.1733475173914516	0.192
20973600	10486.800001907066	-578790.25	-572199.1072313534	308.15637053759525	14.583458993669803	1.1733475173914516	0.192
20973700	10486.850001907076	-578678.375	-572139.6178256181	305.70718150259614	14.648248822483255	1.1681577513169021	0.192
20973800	10486.900001907086	-578468.4375	-572140.1523433547	295.86696177712736	14.545753194710217	1.1763890928264438	0.192
20973900	10486.950001907097	-578523.375	-572198.8100109485	295.6930324019473	14.545753194710217	1.1763890928264438	0.192
20974000	10487.000001907107	-578636.0625	-572238.7260276483	299.09532498754567	14.511407546964458	1.1791733744520139	0.192
20974100	10487.050001907117	-578777.875	-572294.7209310562	303.10756383934057	14.47816727029573	1.181880626583822	0.192
20974200	10487.100001907127	-578874.9375	-572210.6213845445	311.5774514888298	14.50541991535496	1.179660120496675	0.192
20974300	10487.150001907137	-578496.5	-572217.6128412274	293.55745214114864	14.50541991535496	1.179660120496675	0.192
20974400	10487.200001907147	-578737.3125	-572365.9882599608	297.8791724354997	14.442610305196014	1.1847903560096966	0.192
20974500	10487.250001907158	-578812.5	-572399.7176330488	299.8174684741263	14.442610305196014	1.1847903560096966	0.192
20974600	10487.300001907168	-578799.125	-572409.9468481921	298.71389819454527	14.419907571075994	1.1866556925458618	0.192
20974700	10487.350001907178	-578760.8125	-572352.8686079414	299.59125476366955	14.491076883786194	1.180827728845205	0.192
20974800	10487.400001907188	-578526.4375	-572329.1285830614	289.74341627502014	14.491076883786194	1.180827728845205	0.192
20974900	10487.450001907198	-578716.5625	-572400.890165198	295.2772732302525	14.486342704471117	1.1812136268128708	0.192
20975000	10487.500001907209	-578738.625	-572426.0560906249	295.1321784645412	14.51889281515915	1.17856544731403	0.192
20975100	10487.550001907219	-578751.0625	-572383.0966198299	297.7221586937928	14.51889281515915	1.17856544731403	0.192
20975200	10487.600001907229	-578753.0625	-572398.6340325419	297.0892426556777	14.513997227205829	1.1789629787945552	0.192
20975300	10487.65000190724	-578706.0625	-572441.270912154	292.8984404750644	14.501852971340158	1.1799502752523894	0.192
20975400	10487.70000190725	-578820.9375	-572415.0455618807	299.4953195517279	14.524958942985092	1.1780732374094989	0.192
20975500	10487.75000190726	-578733.0625	-572399.2771001938	296.12411520697015	14.612587853065735	1.1710085562710577	0.192
20975600	10487.80000190727	-578614.1875	-572363.9689860053	292.21710406600323	14.612587853065735	1.1710085562710577	0.192
20975700	10487.85000190728	-578571.0	-572341.9916502854	291.22546309075733	14.624508843838328	1.1700540228680563	0.192
20975800	10487.90000190729	-578595.5	-572358.2708042721	291.60981314341615	14.624508843838328	1.1700540228680563	0.192
20975900	10487.9500019073	-578721.5625	-572466.9249785385	292.4237063730879	14.602479985218125	1.1718191308958603	0.192
20976000	10488.00000190731	-578828.4375	-572485.7631896249	296.5396993499786	14.645701436958094	1.168360933674512	0.192
20976100	10488.05000190732	-578901.1875	-572496.7095059482	299.4292132804374	14.594943891744915	1.1724241992379951	0.192
20976200	10488.10000190733	-578665.1875	-572438.6034900959	291.1121176841765	14.616786138984729	1.1706722149791986	0.192
20976300	10488.150001907341	-578790.4375	-572312.8532253014	302.8471586805577	14.616786138984729	1.1706722149791986	0.192
20976400	10488.200001907351	-578669.5625	-572295.958752668	297.985746472598	14.616786138984729	1.1706722149791986	0.192
20976500	10488.250001907361	-578693.25	-572250.6604731441	301.2110456631921	14.597403212284966	1.1722266732210107	0.192
20976600	10488.300001907372	-578690.625	-572264.3280122427	300.4493189199397	14.58116015941581	1.1735325048297163	0.192
20976700	10488.350001907382	-578708.8125	-572284.3960302771	300.36139886835565	14.576980082556801	1.173869025565764	0.192
20976800	10488.400001907392	-578817.125	-572299.0150499567	304.7418597158922	14.576980082556801	1.173869025565764	0.192
20976900	10488.450001907402	-578718.0625	-572275.5343171355	301.20817764130356	14.544447702348403	1.1764946841150672	0.192
20977000	10488.500001907412	-578678.625	-572179.8501121823	303.8378855783701	14.544447702348403	1.1764946841150672	0.192
20977100	10488.550001907422	-578428.0625	-572087.7304790313	296.4301900543072	14.571046657959588	1.1743470326378498	0.192
20977200	10488.600001907433	-578506.4375	-572134.3781520013	297.9135410129539	14.559006950426184	1.1753181699457598	0.192
20977300	10488.650001907443	-578472.875	-572158.208684265	295.2302387181423	14.585101999392544	1.1732153402777146	0.192
20977400	10488.700001907453	-578604.3125	-572148.3212044867	301.837619920985	14.53323978808772	1.1774019870798555	0.192
20977500	10488.750001907463	-578701.9375	-572181.3267391681	304.8587803779171	14.532857190918573	1.177432983783483	0.192
20977600	10488.800001907473	-578628.9375	-572216.354326003	299.8081555856083	14.505545935788282	1.179649871914497	0.192
20977700	10488.850001907484	-578519.9375	-572230.556773373	294.0480589899902	14.410969919889306	1.1873916537419251	0.192
20977800	10488.900001907494	-578588.6875	-572187.92222577	299.25563211169737	14.51470657016352	1.1789053621226409	0.192
20977900	10488.950001907504	-578698.3125	-572223.7797211136	302.7044917854197	14.51470657016352	1.1789053621226409	0.192
20978000	10489.000001907514	-578481.0	-572178.3687683181	294.6675612051369	14.556775178150133	1.1754983638743686	0.192
20978100	10489.050001907524	-578672.625	-572149.8797355226	304.9585750447001	14.556775178150133	1.1754983638743686	0.192
20978200	10489.100001907535	-578730.8125	-572177.16296995	306.4034453270226	14.605923354287654	1.171542872719466	0.192
20978300	10489.150001907545	-578687.875	-572186.3994614547	303.96414937746164	14.635200760857654	1.1691992262222806	0.192
20978400	10489.200001907555	-578519.1875	-572100.6243145058	300.0877396734391	14.635200760857654	1.1691992262222806	0.192
20978500	10489.250001907565	-578671.875	-571954.58113109	314.0543258028664	14.661208653969807	1.167125153803008	0.192
20978600	10489.300001907575	-578492.25	-571954.5902144569	305.6558751702214	14.649466574864322	1.1680606469700745	0.192
20978700	10489.350001907585	-578442.6875	-571981.1587037769	302.0965152568089	14.649466574864322	1.1680606469700745	0.192
20978800	10489.400001907596	-578444.5625	-571926.9478086616	304.718704835119	14.575356147816732	1.1739998139095666	0.192
20978900	10489.450001907606	-578399.25	-571919.3425413889	302.95577473511105	14.575356147816732	1.1739998139095666	0.192
20979000	10489.500001907616	-578642.5625	-572012.4955117812	309.976198547758	14.52753842177866	1.1778640612335396	0.192
20979100	10489.550001907626	-578558.9375	-572040.1865321128	304.7718292885705	14.53508992707803	1.1772521182221813	0.192
20979200	10489.600001907636	-578470.0	-572004.2626411217	302.29327861614007	14.53906407597193	1.1769303247986822	0.192
20979300	10489.650001907647	-578355.6875	-571970.5951884114	298.52287248978394	14.46853290045422	1.182667622414247	0.192
20979400	10489.700001907657	-578580.75	-571998.8282339243	307.72526006332265	14.527198014078408	1.1778916614628412	0.192
20979500	10489.750001907667	-578454.25	-571950.0336117457	304.0922926036284	14.536092817869568	1.1771708958934939	0.192
20979600	10489.800001907677	-578558.25	-571996.1190824644	306.79997650172805	14.52527468097729	1.178047629461504	0.192
20979700	10489.850001907687	-578439.1875	-571996.1387542235	301.23251557225694	14.483661501395142	1.181432292072984	0.192
20979800	10489.900001907698	-578442.125	-571980.1756028415	302.11617965526654	14.47576278212686	1.1820769421788209	0.192
20979900	10489.950001907708	-578515.0625	-572071.0172173211	301.279106763754	14.34736839033564	1.1926553316027453	0.192
20980000	10490.000001907718	-578577.5	-572040.1344989932	305.64211645526046	14.397394863085978	1.188511224976904	0.192
20980100	10490.050001907728	-578579.9375	-572012.7036531569	307.03855427643407	14.323272658420104	1.194661709881179	0.192
20980200	10490.100001907738	-578762.8125	-572121.3012853997	310.5112516317431	14.31194153955933	1.195607553168455	0.192
20980300	10490.150001907748	-578519.75	-572054.5935656496	302.26611859240234	14.496080905035772	1.1804201092212567	0.192
20980400	10490.200001907759	-578705.6875	-572177.7989931048	305.199037582363	14.471633498800344	1.182414231718969	0.192
20980500	10490.250001907769	-578468.0	-572227.6342124029	291.7564585431924	14.558182420788697	1.175384736268161	0.192
20980600	10490.300001907779	-578617.8125	-572319.3723767172	294.47161388642104	14.552456416293493	1.1758472188959002	0.192
20980700	10490.35000190779	-578783.3125	-572233.1740740305	306.23929031961643	14.508645977570914	1.1793978178015587	0.192
20980800	10490.4000019078	-578658.3125	-572224.6990100981	300.79138809141057	14.508645977570914	1.1793978178015587	0.192
20980900	10490.45000190781	-578595.3125	-572277.4087076653	295.38160079201606	14.508645977570914	1.1793978178015587	0.192
20981000	10490.50000190782	-578663.0625	-572266.501819576	299.0590543083734	14.508645977570914	1.1793978178015587	0.192
20981100	10490.55000190783	-578626.375	-572077.9590520065	306.15875913101115	14.508645977570914	1.1793978178015587	0.192
20981200	10490.60000190784	-578642.625	-572020.1213320568	309.62258986302186	14.441367723331085	1.1848922991939106	0.192
20981300	10490.65000190785	-578716.0625	-572014.465507388	313.32044814331977	14.441367723331085	1.1848922991939106	0.192
20981400	10490.70000190786	-578470.9375	-572005.2780125116	302.2896378871053	14.434931007214567	1.1854206574766588	0.192
20981500	10490.75000190787	-578425.3125	-571940.55383178	303.1825838330632	14.480217176285342	1.1817133125065573	0.192
20981600	10490.80000190788	-578282.1875	-571965.6073262858	295.3197175155669	14.504070226280405	1.1797698948118487	0.192
20981700	10490.850001907891	-578274.625	-572001.8913968084	293.2697543290558	14.504070226280405	1.1797698948118487	0.192
20981800	10490.900001907901	-578312.375	-571875.1728342506	300.95916981955787	14.566627727449465	1.1747032824184505	0.192
20981900	10490.950001907911	-578394.9375	-571867.8014305719	305.1638587966729	14.566627727449465	1.1747032824184505	0.192
20982000	10491.000001907922	-578350.375	-571834.2279186839	304.65008951396686	14.566627727449465	1.1747032824184505	0.192
20982100	10491.050001907932	-578443.8125	-571849.0062074907	308.32765164263554	14.516241232673988	1.178780727802114	0.192
20982200	10491.100001907942	-578398.0625	-571836.6215957414	306.7677162405694	14.516241232673988	1.178780727802114	0.192
