#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20754700	10377.350001884768	-578270.4641042209	-571826.8686624618	301.25807530532376	15.278170693132786	1.1199943860356099	0.194
20754800	10377.400001884778	-578058.618422475	-571730.2450844466	295.87108453032846	15.278170693132786	1.1199943860356099	0.194
20754900	10377.450001884788	-578123.8916522928	-571814.7495502288	294.9719645925932	15.183640208813424	1.1269672601481997	0.194
20755000	10377.500001884799	-578346.347014243	-571844.0086662435	304.0044883959284	15.181278807971985	1.1271425564107904	0.194
20755100	10377.550001884809	-578323.5470786534	-571925.585710667	299.1245407969311	15.156700945228597	1.1289703126714574	0.194
20755200	10377.600001884819	-578153.9447651098	-571809.512851306	296.6218727624518	15.156700945228597	1.1289703126714574	0.194
20755300	10377.65000188483	-578260.9669055118	-571860.6898914209	299.23280443558315	15.081506932006747	1.1345991804630393	0.194
20755400	10377.70000188484	-578286.2660863898	-571868.5142165999	300.04980814751593	15.081506932006747	1.1345991804630393	0.194
20755500	10377.75000188485	-578193.3156807779	-571814.3954069017	298.23431058071134	15.160060693604295	1.1287201120785395	0.194
20755600	10377.80000188486	-578262.9609908154	-571750.1489198712	304.4941674336845	15.160060693604295	1.1287201120785395	0.194
20755700	10377.85000188487	-578157.210213401	-571804.1369163614	297.0258842347931	15.101443300390716	1.1331013244780237	0.194
20755800	10377.90000188488	-578352.663117216	-571822.2312991916	305.31794526714737	15.101468810732957	1.1330994103726515	0.194
20755900	10377.95000188489	-578326.8133945739	-571923.709596108	299.3649653739632	15.101468810732957	1.1330994103726515	0.194
20756000	10378.0000018849	-578420.5798313207	-572007.4769217471	299.8324548360619	15.021235412040978	1.1391516700075148	0.194
20756100	10378.05000188491	-578652.2378040846	-572134.4040963734	304.7289445299466	15.021235412040978	1.1391516700075148	0.194
20756200	10378.10000188492	-578542.231987523	-572077.5248044571	302.2451147012511	15.021235412040978	1.1391516700075148	0.194
20756300	10378.150001884931	-578462.3233431544	-572137.4310516774	295.70833480564073	15.076531865910995	1.1349735839376043	0.194
20756400	10378.200001884941	-578137.4648885838	-572136.1827896709	280.57855444586966	15.076531865910995	1.1349735839376043	0.194
20756500	10378.250001884951	-578431.7402443446	-572111.0185279292	295.5133474841535	15.140906974510132	1.1301479781898023	0.194
20756600	10378.300001884962	-578287.7940103516	-572118.0132021677	288.4563917969648	15.166334464433344	1.128253200885863	0.194
20756700	10378.350001884972	-578482.7605856395	-572113.068254556	297.8028756295453	15.197253305960984	1.1259577675454475	0.194
20756800	10378.400001884982	-578561.0396435081	-572081.7447304443	302.9271363306305	15.197253305960984	1.1259577675454475	0.194
20756900	10378.450001884992	-578346.3851598742	-571994.5178803771	296.96949917354436	15.214472026224295	1.1246834839689783	0.194
20757000	10378.500001885002	-578290.4706507451	-571984.1099603425	294.8419249693276	15.256649798344325	1.1215742401755502	0.194
20757100	10378.550001885013	-578418.8738220853	-571994.4396516572	300.3622264312359	15.177239711193955	1.127442521223537	0.194
20757200	10378.600001885023	-578304.9066985074	-572018.068944642	293.9291671249422	15.070228161961053	1.135448330397131	0.194
20757300	10378.650001885033	-578340.3028920112	-572022.7725085309	295.36414276974085	14.990374008100897	1.1414968963386338	0.194
20757400	10378.700001885043	-578356.8521261213	-572110.8633288555	292.01935168809973	14.990374008100897	1.1414968963386338	0.194
20757500	10378.750001885053	-578384.1179244642	-572122.4846080852	292.75078148683775	14.969555917360529	1.1430843706831644	0.194
20757600	10378.800001885063	-578328.2974660911	-572003.8044855508	295.6896657806651	14.979854452342625	1.1422985089502338	0.194
20757700	10378.850001885074	-578416.8270326313	-572059.3585666482	297.2313720169698	14.90927422835162	1.147706128623161	0.194
20757800	10378.900001885084	-578334.8363809875	-572003.4685533204	296.01108621002254	14.918821835941817	1.1469716304258195	0.194
20757900	10378.950001885094	-578454.9841436491	-571987.7688436542	302.3623769480047	14.920446206128435	1.1468467610689903	0.194
20758000	10379.000001885104	-578649.7697155349	-572035.7164058281	309.22750940197	14.95896883177313	1.1438933791249986	0.194
20758100	10379.050001885114	-578348.4623516481	-571840.5678095114	304.2642577074763	15.136306039728817	1.130491505674463	0.194
20758200	10379.100001885125	-578384.681274975	-571886.8856774196	303.7921007207939	15.135118800208376	1.1305801844757846	0.194
20758300	10379.150001885135	-578246.3354132079	-571834.4434394509	299.775839830243	15.159852012754719	1.128735649319386	0.194
20758400	10379.200001885145	-578352.1602420849	-571956.9790968159	298.99455676047864	15.159852012754719	1.128735649319386	0.194
20758500	10379.250001885155	-578335.3201567731	-571870.3240577789	302.2586224171276	15.159852012754719	1.128735649319386	0.194
20758600	10379.300001885165	-578270.8890216395	-571817.6474495182	301.70906182260387	15.159852012754719	1.128735649319386	0.194
20758700	10379.350001885176	-578362.4652608975	-571812.9127958554	306.21189482857284	15.134672152395648	1.1306135496627818	0.194
20758800	10379.400001885186	-578293.4755331083	-571889.7598529076	299.3935727431565	15.142094909658551	1.1300593152594602	0.194
20758900	10379.450001885196	-578250.5857809634	-571808.7110007543	301.1776290402696	15.142094909658551	1.1300593152594602	0.194
20759000	10379.500001885206	-578207.1833150762	-571749.3455457846	301.92394829798224	15.142094909658551	1.1300593152594602	0.194
20759100	10379.550001885216	-578287.4579909827	-571726.7008614688	306.7357476501402	15.142094909658551	1.1300593152594602	0.194
20759200	10379.600001885226	-578075.3459417605	-571787.2563694982	293.9876935182099	15.128184072065535	1.1310984400830453	0.194
20759300	10379.650001885237	-578287.5476026537	-571801.2272064687	303.2555994599976	15.144321207993128	1.1298931903379807	0.194
20759400	10379.700001885247	-578169.5200592311	-571768.9319612388	299.2473485729716	15.168170164003078	1.1281166561416374	0.194
20759500	10379.750001885257	-578180.129091824	-571834.9565040165	296.65650156974056	15.090691004861148	1.1339086725512042	0.194
20759600	10379.800001885267	-578141.8460046916	-571841.0674957598	294.580940669317	15.128079240647173	1.1311062781338577	0.194
20759700	10379.850001885277	-578325.229929942	-571822.6966423702	304.01360242564994	15.128079240647173	1.1311062781338577	0.194
20759800	10379.900001885288	-578192.4041186706	-571758.8505292438	300.78858755838604	15.064235314683353	1.1359000339382432	0.194
20759900	10379.950001885298	-578067.4900117408	-571777.5744939196	294.0730621372785	15.119149307970119	1.1317743516285088	0.194
20760000	10380.000001885308	-578234.8195164417	-571747.9308115839	303.28216965337384	15.119149307970119	1.1317743516285088	0.194
20760100	10380.050001885318	-578176.1272792161	-571814.7849243992	297.41248833697176	15.07398645639978	1.1351652367935952	0.194
20760200	10380.100001885328	-578390.9359986049	-571782.0539225285	308.9857381882862	15.07014898627147	1.1354542958261806	0.194
20760300	10380.150001885338	-578165.9105976161	-571783.0068220599	298.420551641306	15.060007012533438	1.1362189533485456	0.194
20760400	10380.200001885349	-578438.0552262933	-571852.37484504	307.9009869823145	15.048253744771062	1.1371063842639124	0.194
20760500	10380.250001885359	-578358.0224666279	-571869.1918641808	303.37295938955026	15.121414979363156	1.1316047756479966	0.194
20760600	10380.300001885369	-578290.9793655203	-571845.8343096381	301.3305245725651	15.119629497898186	1.1317384071865784	0.194
20760700	10380.35000188538	-578240.215737704	-571752.6424878095	303.31417425733275	15.187034253059862	1.12671540210393	0.194
20760800	10380.40000188539	-578285.3074462236	-571801.4301728687	303.14137588898245	15.187034253059862	1.12671540210393	0.194
20760900	10380.4500018854	-578176.0534852269	-571791.8987107725	298.4790397204627	15.201243058718916	1.1256622461140076	0.194
20761000	10380.50000188541	-578168.1011090718	-571849.7114785151	295.40431523599165	15.192643967961343	1.126299374966439	0.194
20761100	10380.55000188542	-578307.3849296261	-571813.7629954638	303.59696901022807	15.260989247567979	1.1212553215008272	0.194
20761200	10380.60000188543	-578268.8462313167	-571847.548140605	300.2156049761957	15.254708238378278	1.1217169897850248	0.194
20761300	10380.65000188544	-578117.3764016875	-571796.3367925828	295.52820995350027	15.298268477556752	1.1185230165299942	0.194
20761400	10380.70000188545	-578236.87497974	-571790.2894476138	301.3978713054173	15.22084360659502	1.1242126814697904	0.194
20761500	10380.75000188546	-578268.9156450835	-571762.3592521632	304.20169508059723	15.295676210603387	1.118712580574918	0.194
20761600	10380.800001885471	-578181.5751538661	-571831.714630077	296.8756771191232	15.260791703963728	1.1212698356113524	0.194
20761700	10380.850001885481	-578125.0962409268	-571777.034264678	296.79158944241743	15.2730604037256	1.1203691305397085	0.194
20761800	10380.900001885491	-578207.7385774067	-571796.0321468558	299.7671651097975	15.175880453758245	1.1275435028196283	0.194
20761900	10380.950001885501	-578183.86561222	-571822.0153317023	297.4362354391048	15.080514240490057	1.1346738667080392	0.194
20762000	10381.000001885512	-578166.8608871439	-571867.5432398596	294.5126408556172	15.0754596667807	1.1350543057010865	0.194
20762100	10381.050001885522	-578309.2248055582	-571891.9946423777	300.0254167451667	15.026584389368198	1.1387461689104428	0.194
20762200	10381.100001885532	-578464.0824416588	-571842.4153207045	309.58347869627784	15.026584389368198	1.1387461689104428	0.194
20762300	10381.150001885542	-578320.1382526237	-571816.711387229	304.0553799607986	15.05528349423969	1.1365754362413385	0.194
20762400	10381.200001885552	-578124.3691699854	-571704.2591835917	300.1600574137572	15.07136557499004	1.135362639839211	0.194
20762500	10381.250001885563	-578269.5386602742	-571732.9976862702	305.6035672601518	15.11224795346809	1.132291202334039	0.194
20762600	10381.300001885573	-578296.5464085697	-571746.4315044471	306.23819060030513	15.11224795346809	1.132291202334039	0.194
20762700	10381.350001885583	-578062.3058481998	-571715.9947143523	296.70973212894296	15.11224795346809	1.132291202334039	0.194
20762800	10381.400001885593	-578152.5334840204	-571743.9017943465	299.6234114357717	15.148786194363897	1.1295601631481749	0.194
20762900	10381.450001885603	-578501.9126352094	-571799.7782948561	313.3455708171133	15.124875415539695	1.1313458745995177	0.194
20763000	10381.500001885614	-578327.1828391394	-571834.6505891291	303.5460228958548	15.225205411253205	1.123890610536862	0.194
20763100	10381.550001885624	-578426.795068909	-571861.8998061679	306.92921821523464	15.208651927665102	1.1251138816633781	0.194
20763200	10381.600001885634	-578423.5658579976	-571863.1891161636	306.7179633461247	15.21268406633011	1.1248156689899924	0.194
20763300	10381.650001885644	-578246.7917803014	-571940.3351121539	294.8464122266289	15.21268406633011	1.1248156689899924	0.194
20763400	10381.700001885654	-578345.2228433824	-571916.3422839073	300.5701089121302	15.179632724265305	1.1272647840714274	0.194
20763500	10381.750001885664	-578493.0530469812	-571959.2242264674	305.47676567122545	15.166913890198487	1.1282100979198324	0.194
20763600	10381.800001885675	-578497.5819830169	-571929.4351639212	307.0812385613362	15.167860925324556	1.1281396559110628	0.194
20763700	10381.850001885685	-578271.4819098251	-571961.4490303316	295.013611200668	15.150139679187658	1.1294592503796643	0.194
20763800	10381.900001885695	-578318.660009588	-571937.0810178848	298.3586138866222	15.209987210789864	1.1250151080379436	0.194
20763900	10381.950001885705	-578097.3500308103	-571860.798532455	291.57812868899316	15.328173219352497	1.1163408163732467	0.194
20764000	10382.000001885715	-578289.7268343567	-571838.4874617524	301.61545278424705	15.365696159309424	1.1136147186429552	0.194
20764100	10382.050001885726	-578146.0575489643	-571867.2679606326	293.55289042037265	15.33659478034144	1.115727816394817	0.194
20764200	10382.100001885736	-578256.1588433698	-571830.3955262601	300.4243681616863	15.188975405115235	1.1265714078014653	0.194
20764300	10382.150001885746	-578196.3927535687	-571859.4755547732	296.2705365247396	15.207294740883738	1.1252142933219762	0.194
20764400	10382.200001885756	-578247.706249124	-571881.0609025658	297.6604196510662	15.206171678746438	1.1252973967878501	0.194
20764500	10382.250001885766	-578281.0334418579	-571891.9521255601	298.70937083405437	15.160007364594856	1.128724082625787	0.194
20764600	10382.300001885777	-578582.5260995538	-571967.9148160818	309.2535964063659	15.292017048173621	1.1189802726021798	0.194
20764700	10382.350001885787	-578267.258407715	-571906.3064873777	297.3942343139006	15.375222736444876	1.11292471650782	0.194
20764800	10382.400001885797	-578504.0709611195	-571935.7811026892	307.08792609394015	15.29890225227785	1.1184766804203077	0.194
20764900	10382.450001885807	-578369.8451650505	-571890.3027127272	302.9387095588885	15.29890225227785	1.1184766804203077	0.194
20765000	10382.500001885817	-578246.3526972543	-571825.2342623087	300.20720551182626	15.191178777877434	1.1264080066071989	0.194
20765100	10382.550001885827	-578254.7460256182	-571818.9517442427	300.8933468577394	15.180389508540372	1.1272085868136466	0.194
20765200	10382.600001885838	-578178.479812284	-571777.118848876	299.2834824286336	15.16304131387842	1.1284982379847985	0.194
20765300	10382.650001885848	-578294.3707485554	-571726.970450537	307.04633638521625	15.09286960840601	1.133744996754774	0.194
20765400	10382.700001885858	-578339.9757802763	-571769.194144575	307.2044244110004	15.133897775265789	1.1306714013338168	0.194
20765500	10382.750001885868	-578395.5781931712	-571773.4772973268	309.60375901798045	15.148728584838599	1.1295644587842364	0.194
20765600	10382.800001885878	-578182.7361920304	-571720.7494265559	302.11792673995507	15.251779906863295	1.1219323586948922	0.194
20765700	10382.850001885889	-578139.8501023499	-571642.2330143937	303.78375484328245	15.280511708421765	1.1198227998982269	0.194
20765800	10382.900001885899	-578303.4346655776	-571740.976575911	306.8152728137581	15.401159899676312	1.1110504349456258	0.194
20765900	10382.950001885909	-578135.5963890433	-571707.4632743251	300.5351635511304	15.533654118141653	1.1015737362928746	0.194
20766000	10383.00000188592	-578050.8673523217	-571752.137956201	294.48513828893863	15.485444359485436	1.105003189315718	0.194
20766100	10383.05000188593	-578233.0497142157	-571829.4836341403	299.3865784732262	15.265624032282043	1.1209148980098738	0.194
20766200	10383.10000188594	-578406.3889026635	-571906.4370380997	303.8929128923015	15.265624032282043	1.1209148980098738	0.194
20766300	10383.15000188595	-578374.1030296827	-571913.9825229713	302.0306733535359	15.238427678959551	1.1229154192088429	0.194
20766400	10383.20000188596	-578395.3198859837	-571982.9858022542	299.7965098429118	15.223241312982076	1.124035614584273	0.194
20766500	10383.25000188597	-578587.7707664893	-572044.241191326	305.93030604339367	15.223241312982076	1.124035614584273	0.194
20766600	10383.30000188598	-578580.7381637759	-572061.892019762	304.7762790677375	15.22845548685997	1.123650748427331	0.194
20766700	10383.35000188599	-578359.5321854847	-571969.4953135357	298.75404602494064	15.311306536678423	1.1175705589991145	0.194
20766800	10383.400001886	-578675.7867685743	-571984.5910817878	312.8341548305288	15.31949703435672	1.1169730551092487	0.194
20766900	10383.45000188601	-578308.4481466879	-572006.5218340602	294.6346040526579	15.340796154002446	1.1154222527582496	0.194
20767000	10383.500001886021	-578422.8942125214	-572050.0144308966	297.9518988300013	15.30615293628216	1.1179468463718911	0.194
20767100	10383.550001886031	-578288.5720939087	-571982.9218349516	294.80871009544785	15.30615293628216	1.1179468463718911	0.194
20767200	10383.600001886041	-578425.547978913	-572051.5348532737	298.0048861783815	15.27444923512795	1.1202672608220665	0.194
20767300	10383.650001886052	-578392.7365471513	-572113.1202040288	293.5915437714855	15.232340081775911	1.1233641918010213	0.194
20767400	10383.700001886062	-578411.7558200445	-572060.320439957	296.94930653637334	15.240916972942998	1.1227320138007617	0.194
20767500	10383.750001886072	-578265.2932886061	-572008.4269640853	292.5279098299883	15.230781268616445	1.1234791638995743	0.194
20767600	10383.800001886082	-578361.0939418484	-571940.6068382395	300.1776888134099	15.22372014350208	1.1240002603769725	0.194
20767700	10383.850001886092	-578313.8307185593	-571940.1587169458	297.98893757199045	15.08000037684502	1.1347125316705395	0.194
20767800	10383.900001886102	-578246.7877357486	-571963.6309509196	293.7570704039109	15.205393877258249	1.1253549591237515	0.194
20767900	10383.950001886113	-578429.7986486034	-571885.2405127371	305.9783944469079	15.180361003276655	1.1272107034548797	0.194
20768000	10384.000001886123	-578284.3174419955	-571880.1082965353	299.41664377479196	15.292325583279192	1.1189576962651366	0.194
20768100	10384.050001886133	-578284.2296819158	-571954.2273472053	295.9472451784632	15.29598408287958	1.118690063515099	0.194
20768200	10384.100001886143	-578261.2368693546	-571962.9261695606	294.4655629368394	15.305528744915904	1.1179924385746218	0.194
20768300	10384.150001886153	-578301.2958062141	-571926.6213028502	298.0358076386397	15.297030261015331	1.118613555260545	0.194
20768400	10384.200001886164	-578399.6574906138	-572057.6172888664	296.5100528045872	15.15597728266349	1.1290242183706516	0.194
20768500	10384.250001886174	-578344.82874329	-571966.9765939054	298.1843724473502	15.211449747179426	1.1249069411267247	0.194
20768600	10384.300001886184	-578462.3852194039	-571989.6263795319	302.6215546336343	15.19883830471889	1.1258403479356565	0.194
20768700	10384.350001886194	-578459.986973242	-571958.8340959168	303.94906396450875	15.167682409698175	1.1281529335201188	0.194
20768800	10384.400001886204	-578224.9989573879	-571965.1836511288	292.6657838741641	15.192516443072973	1.1263088290422403	0.194
20768900	10384.450001886215	-578316.46816542	-571946.3226376027	297.824063982694	15.235114042419314	1.1231596532562105	0.194
20769000	10384.500001886225	-578403.9797793864	-571998.7411915461	299.4647733994586	15.196552355336296	1.1260097030622727	0.194
20769100	10384.550001886235	-578408.2510350526	-572055.393090499	297.0158158380361	15.196552355336296	1.1260097030622727	0.194
20769200	10384.600001886245	-578169.2456469982	-571988.4180560738	288.9728631578337	15.196552355336296	1.1260097030622727	0.194
20769300	10384.650001886255	-578471.6064234739	-572010.6165378382	302.0713195151172	15.15415272896316	1.1291601524180535	0.194
20769400	10384.700001886265	-578323.0174891033	-572013.4702128409	294.9909077432396	15.15415272896316	1.1291601524180535	0.194
20769500	10384.750001886276	-578412.9992188023	-571947.7411472432	302.27087044719326	15.149393229985586	1.1295149017145674	0.194
20769600	10384.800001886286	-578331.8112293686	-571937.0234945803	298.97616360012785	15.152976521298097	1.1292478003349158	0.194
20769700	10384.850001886296	-578081.0176361036	-571916.0574227484	288.2310140349593	15.11299194495215	1.1322354612196994	0.194
20769800	10384.900001886306	-578464.2084068469	-571821.0899106845	310.5863970306457	15.147503937592003	1.129655781949426	0.194
20769900	10384.950001886316	-578267.6584247175	-571879.2373173094	298.67850402045843	15.140755331689808	1.130159297230566	0.194
20770000	10385.000001886327	-578267.580204755	-571724.9653942409	305.88753795838284	15.13044577517402	1.1309293631836632	0.194
20770100	10385.050001886337	-578327.6009719176	-571678.4671389342	310.86763268695216	15.087047619957888	1.1341825011917253	0.194
20770200	10385.100001886347	-578102.0163550025	-571694.0901590909	299.59042741390283	15.087047619957888	1.1341825011917253	0.194
20770300	10385.150001886357	-578091.4122446236	-571706.1061065539	298.5328695410746	15.076039897162698	1.1350106209537738	0.194
20770400	10385.200001886367	-578239.7227053158	-571665.965581418	307.3435377143185	15.123448606884454	1.1314526104458125	0.194
20770500	10385.250001886378	-578085.8206759508	-571739.755343673	296.69824014307335	15.095938125455488	1.1335145429848004	0.194
20770600	10385.300001886388	-578087.4366205666	-571758.7539186832	295.8855482502219	15.118253763437291	1.1318413933880174	0.194
20770700	10385.350001886398	-578378.3933654961	-571876.8516473634	303.96724347846464	15.036556578276175	1.1379909566478816	0.194
20770800	10385.400001886408	-578303.3685955617	-571901.785549888	299.29386546346296	14.91689523802046	1.1471197680324574	0.194
20770900	10385.450001886418	-578235.4291363148	-571863.7837681811	297.89418617007385	14.91689523802046	1.1471197680324574	0.194
20771000	10385.500001886428	-578292.4712391382	-571739.890250358	306.35348770798	14.994978780583676	1.1411463567630633	0.194
20771100	10385.550001886439	-578244.1120318223	-571695.4498784859	306.17026999453844	14.966949269229431	1.1432834505814744	0.194
20771200	10385.600001886449	-578306.3346799047	-571725.976592342	307.65215324222294	14.927864801507095	1.1462768207463236	0.194
20771300	10385.650001886459	-578272.5150019426	-571771.3048302467	303.9517426540686	14.975961692218467	1.142595431056267	0.194
20771400	10385.70000188647	-578132.5999710454	-571710.3986701845	300.2578328524762	15.09323447144894	1.1337175896638552	0.194
20771500	10385.75000188648	-578264.662607872	-571673.7816744689	308.1441289277323	15.14020856213974	1.130200111509175	0.194
20771600	10385.80000188649	-578009.4973764258	-571650.684883546	297.29420944364165	15.14020856213974	1.130200111509175	0.194
20771700	10385.8500018865	-577994.8476647274	-571605.2987512235	298.73123245395817	15.178161566000377	1.127374045321325	0.194
20771800	10385.90000188651	-578109.6359871028	-571562.4831218977	306.09970609249734	15.178161566000377	1.127374045321325	0.194
20771900	10385.95000188652	-578234.9283236647	-571573.2325466754	311.4549425371024	15.178161566000377	1.127374045321325	0.194
20772000	10386.00000188653	-578055.715138261	-571528.6891894634	305.1587103155953	15.188552909798464	1.126602745292708	0.194
20772100	10386.05000188654	-578177.1285022971	-571635.5769893862	305.837825497028	15.075499079903585	1.135051338234829	0.194
20772200	10386.10000188655	-578066.7531408282	-571617.3283734615	301.53061436038377	15.081991277164217	1.1345627437877601	0.194
20772300	10386.15000188656	-578129.3972309617	-571620.3809367362	304.3167030973638	15.161381195449795	1.1286218046109124	0.194
20772400	10386.200001886571	-578009.7816525783	-571569.4113421254	301.1072904122154	15.147910036623635	1.1296254971036606	0.194
20772500	10386.250001886581	-578190.306065542	-571657.5715501347	305.42560351290325	15.142686199126167	1.130015188863251	0.194
20772600	10386.300001886591	-578081.3317899331	-571601.6296749312	302.94617428440256	15.161860500564098	1.128586125994621	0.194
20772700	10386.350001886602	-577972.1891357563	-571607.9451227293	297.54814985941294	15.172478750813639	1.1277963005408647	0.194
20772800	10386.400001886612	-578049.7506449352	-571577.3446272496	302.60505910194365	15.172478750813639	1.1277963005408647	0.194
20772900	10386.450001886622	-578040.8789951665	-571511.6561089632	305.261423954338	15.277454345186602	1.1200469017008539	0.194
20773000	10386.500001886632	-578047.6201611102	-571555.8153788862	303.51201152019905	15.277454345186602	1.1200469017008539	0.194
20773100	10386.550001886642	-577934.0310841027	-571561.8861604043	297.9175419423715	15.277454345186602	1.1200469017008539	0.194
20773200	10386.600001886653	-578089.3098871052	-571515.3470175546	307.3531569618278	15.228475771640062	1.1236492516913035	0.194
20773300	10386.650001886663	-578072.8120816535	-571659.6129632348	299.8369528980183	15.228475771640062	1.1236492516913035	0.194
20773400	10386.700001886673	-577992.7845570567	-571576.2218039274	299.99421325492364	15.238174808690262	1.12293405345658	0.194
20773500	10386.750001886683	-578018.573330509	-571576.3152190483	301.19555096539784	15.241127961031063	1.1227164714418492	0.194
20773600	10386.800001886693	-577862.6183654444	-571490.7366546019	297.9052359248572	15.241127961031063	1.1227164714418492	0.194
20773700	10386.850001886703	-577885.153516547	-571449.4668842922	300.88831392741764	15.215825912439746	1.1245834109611472	0.194
20773800	10386.900001886714	-578043.7443976391	-571529.7480215854	304.54953737133377	15.22803321678706	1.1236819070199549	0.194
20773900	10386.950001886724	-577946.0860308408	-571544.2858815743	299.3040157298952	15.214252871773613	1.1246996845273098	0.194
20774000	10387.000001886734	-577970.6161854676	-571575.0356172234	299.01323102360436	15.2243361978411	1.1239547775901721	0.194
20774100	10387.050001886744	-577827.157943338	-571518.5914174569	294.9450546205774	15.305261918967236	1.1180119292174218	0.194
20774200	10387.100001886754	-577905.3303292159	-571552.7691263867	297.0019422419114	15.305261918967236	1.1180119292174218	0.194
20774300	10387.150001886765	-578000.0744489712	-571621.1500674246	298.2345026270446	15.288517427309554	1.119236412985124	0.194
20774400	10387.200001886775	-577854.0554527518	-571539.8462206156	295.2088686420044	15.32874385320593	1.1162992590305254	0.194
20774500	10387.250001886785	-578134.1356195484	-571590.9375602406	305.91480664876275	15.32874385320593	1.1162992590305254	0.194
20774600	10387.300001886795	-577952.9664353104	-571668.5330329651	293.8167562329385	15.32874385320593	1.1162992590305254	0.194
20774700	10387.350001886805	-577902.7650152377	-571607.3817455138	294.3286965000115	15.455239458368446	1.1071627490014249	0.194
20774800	10387.400001886816	-577854.4421718217	-571610.0137416313	291.9463996869778	15.455239458368446	1.1071627490014249	0.194
20774900	10387.450001886826	-578040.3057599433	-571558.2271831582	303.0572812446862	15.455239458368446	1.1071627490014249	0.194
20775000	10387.500001886836	-577928.0473640265	-571603.1563295198	295.7082760383876	15.455239458368446	1.1071627490014249	0.194
20775100	10387.550001886846	-577763.2138528958	-571582.937436654	288.947094031648	15.455580022102849	1.1071383526682006	0.194
20775200	10387.600001886856	-577882.3295345342	-571579.083766287	294.6962926958992	15.505076858102292	1.1036040363941038	0.194
20775300	10387.650001886866	-578065.6175055822	-571610.6140212356	301.7914366846914	15.393253170195054	1.1116211249181758	0.194
20775400	10387.700001886877	-577845.7053957798	-571572.4360564593	293.2948016549679	15.296994925369564	1.118616139227692	0.194
20775500	10387.750001886887	-577968.7198715921	-571493.7843604612	302.7233207671495	15.236262018006043	1.1230750288345241	0.194
20775600	10387.800001886897	-578050.0800888276	-571562.4297260499	303.31777952383794	15.236262018006043	1.1230750288345241	0.194
20775700	10387.850001886907	-577932.4298871588	-571398.0587574756	305.50212030717154	15.349256657322753	1.1148074325175246	0.194
20775800	10387.900001886917	-577931.2814934176	-571385.5269980469	306.0343279649155	15.4363764741405	1.1085156826712643	0.194
20775900	10387.950001886928	-577920.8712705111	-571414.0472707631	304.2142065299213	15.457757635579812	1.106982384418829	0.194
20776000	10388.000001886938	-577884.8583679463	-571395.3802979987	303.4032305036867	15.442885864697633	1.1080484279378915	0.194
20776100	10388.050001886948	-577768.093881603	-571381.7550712231	298.58115017498557	15.43192100220008	1.1088357309995933	0.194
20776200	10388.100001886958	-578048.0371164094	-571339.421261497	313.64860172878343	15.368818458504364	1.113388478847822	0.194
20776300	10388.150001886968	-577978.2841010193	-571400.0447944113	307.55309366000586	15.343927944811366	1.1151945881620773	0.194
20776400	10388.200001886978	-577774.9050774255	-571475.6251088779	294.51087925780075	15.256044407607025	1.1216187465127145	0.194
20776500	10388.250001886989	-578020.2080040068	-571544.9918023098	302.7364439218303	15.266778722335475	1.120830118548075	0.194
20776600	10388.300001886999	-577921.2966620825	-571442.6608378841	302.8963218816422	15.288734464318699	1.1192205244415583	0.194
20776700	10388.350001887009	-578074.3509398862	-571479.1695801865	308.34518719726964	15.210556428601743	1.1249730071035609	0.194
20776800	10388.40000188702	-577925.605725788	-571385.628454611	305.76422481257714	15.300805330042815	1.1183375669517532	0.194
20776900	10388.45000188703	-577855.3955072787	-571450.29209242	299.45845364324936	15.300805330042815	1.1183375669517532	0.194
20777000	10388.50000188704	-577953.7416237671	-571452.1611219603	303.96905673554113	15.376870612867123	1.112805448911295	0.194
20777100	10388.55000188705	-577950.1598187793	-571574.2554923084	298.09330568387225	15.376870612867123	1.112805448911295	0.194
20777200	10388.60000188706	-578083.2992233564	-571537.4106121622	306.04059829569735	15.381263553666953	1.1124876279181277	0.194
20777300	10388.65000188707	-578000.6357404251	-571517.5035242519	303.1065421545275	15.454819398360755	1.1071928415428431	0.194
20777400	10388.70000188708	-577790.4914703056	-571386.3172373957	299.4150115047696	15.554787523100716	1.1000770907214215	0.194
20777500	10388.75000188709	-577919.7551670148	-571353.6021652113	306.9880214179864	15.51838885950634	1.1026573415654723	0.194
20777600	10388.8000018871	-577798.6217380274	-571328.6542611201	302.49104975606764	15.406377052042437	1.1106741933811115	0.194
20777700	10388.850001887111	-577778.7821649978	-571368.8164422938	299.68578161817425	15.440348855552708	1.108230491764363	0.194
20777800	10388.900001887121	-577823.3256050358	-571321.4754365175	303.9816644908208	15.440348855552708	1.108230491764363	0.194
20777900	10388.950001887131	-577785.1118348163	-571270.3296230455	304.5862776288165	15.531213741118124	1.1017468235531869	0.194
20778000	10389.000001887141	-577752.5950008262	-571368.3770995749	298.4819910940399	15.458547303215175	1.106925836533394	0.194
20778100	10389.050001887152	-577929.0897940155	-571375.6420302466	306.3940121274963	15.513225206118127	1.103024366490474	0.194
20778200	10389.100001887162	-577696.3952240557	-571244.5288333412	301.64476782594926	15.53953731974489	1.1011566852418626	0.194
20778300	10389.150001887172	-577710.4281925724	-571282.5771103408	300.52197765750395	15.483217174164091	1.1051621386384332	0.194
