#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21359000	10679.500001946324	-577866.0515163123	-571365.3361505589	303.92860894133753	15.44466028792692	1.1079211252434293	0.194
21359100	10679.550001946334	-577852.3727498535	-571267.9197670295	307.84360229829144	15.426387028207476	1.1092335083979044	0.194
21359200	10679.600001946344	-577804.8468531774	-571217.8599690826	307.9620700430033	15.413495815305556	1.1101612256066442	0.194
21359300	10679.650001946355	-577710.0834353524	-571221.0834953033	303.38087644774265	15.413495815305556	1.1101612256066442	0.194
21359400	10679.700001946365	-577844.0765836843	-571328.4617220518	304.62520659277607	15.413495815305556	1.1101612256066442	0.194
21359500	10679.750001946375	-577852.1173534072	-571399.3367777108	301.6875088097027	15.336548596357085	1.1157311762613276	0.194
21359600	10679.800001946385	-577827.1619020847	-571269.2709027329	306.60174717416544	15.420452302465467	1.1096604087590007	0.194
21359700	10679.850001946395	-577813.4419365892	-571242.9211241895	307.1922301125599	15.463465360244664	1.1065737857954345	0.194
21359800	10679.900001946406	-577969.9401918926	-571263.5669648593	313.54375191867	15.463465360244664	1.1065737857954345	0.194
21359900	10679.950001946416	-577889.9960035328	-571334.703012838	306.4802822102738	15.463465360244664	1.1065737857954345	0.194
21360000	10680.000001946426	-577984.7982338931	-571317.587850736	311.7127674820691	15.529057030400017	1.1018998366549062	0.194
21360100	10680.050001946436	-577927.3574444836	-571425.5475033382	303.9797837363493	15.47368654172387	1.1058428357755896	0.194
21360200	10680.100001946446	-578154.7391390462	-571503.7267500978	310.9554610057024	15.48030928405533	1.1053697372072053	0.194
21360300	10680.150001946457	-577907.2859530943	-571512.0417207278	298.9975062779882	15.462351829514173	1.1066534763838798	0.194
21360400	10680.200001946467	-577993.1861950356	-571532.6757307345	302.048905080531	15.376267701069521	1.1128490826166018	0.194
21360500	10680.250001946477	-577983.8384833289	-571490.7181562925	303.57351732107617	15.409203968044276	1.1104704331702264	0.194
21360600	10680.300001946487	-577892.5864550923	-571523.8758654253	297.75697617290604	15.322304796143598	1.1167683734831595	0.194
21360700	10680.350001946497	-577869.7420773868	-571492.7031913508	298.1463498630083	15.300140210404553	1.1183861827335537	0.194
21360800	10680.400001946507	-577900.4863973653	-571463.010313976	300.97197631893647	15.300140210404553	1.1183861827335537	0.194
21360900	10680.450001946518	-577929.6966782853	-571502.428459417	300.494726987193	15.300140210404553	1.1183861827335537	0.194
21361000	10680.500001946528	-577908.1077484479	-571545.4560231067	297.47370547072774	15.300140210404553	1.1183861827335537	0.194
21361100	10680.550001946538	-578029.6315960055	-571492.5597747695	305.6283860149671	15.381820777771607	1.1124473267774915	0.194
21361200	10680.600001946548	-577954.4432618445	-571512.8329592752	301.1652638901788	15.417380960802513	1.1098814674624091	0.194
21361300	10680.650001946558	-578035.1537837791	-571553.5084452352	303.0370260129753	15.369747180736708	1.113321201968028	0.194
21361400	10680.700001946569	-578007.9045865643	-571575.414095677	300.7388844038685	15.415620932774662	1.1100081845436636	0.194
21361500	10680.750001946579	-577821.3499152004	-571547.6920807918	293.3129650054679	15.427220669932934	1.1091735686747577	0.194
21361600	10680.800001946589	-577918.8259951887	-571535.3468063578	298.4474539968565	15.413605760377136	1.110153306839465	0.194
21361700	10680.8500019466	-578003.448436576	-571544.3658838142	301.98214578661174	15.451881141891533	1.1074033800850096	0.194
21361800	10680.90000194661	-577843.2288036614	-571590.6194615256	292.32888269808694	15.42140826008624	1.1095916220239417	0.194
21361900	10680.95000194662	-578075.3926022705	-571684.860747283	298.777188017458	15.34849335948177	1.114862873145241	0.194
21362000	10681.00000194663	-578157.4097719543	-571729.2025447936	300.53862853772284	15.280571106215923	1.1198184469847332	0.194
21362100	10681.05000194664	-578110.6756446584	-571727.3481966237	298.4403596439254	15.289245455036365	1.1191831183249064	0.194
21362200	10681.10000194665	-578057.0369470703	-571661.9821922209	298.98864761629363	15.386824889594092	1.1120855360338027	0.194
21362300	10681.15000194666	-577928.6597786383	-571682.448895383	292.02973489703254	15.455930181653999	1.10711327005822	0.194
21362400	10681.20000194667	-578035.412270075	-571644.3787612411	298.8006418909323	15.455930181653999	1.10711327005822	0.194
21362500	10681.25000194668	-578255.4393196759	-571739.9124153942	304.62109431378104	15.421604648950812	1.1095774917538597	0.194
21362600	10681.30000194669	-578222.1528342598	-571860.3940851802	297.43195606043474	15.374530733814693	1.1129748088875064	0.194
21362700	10681.350001946701	-578144.4860675143	-571848.8409563977	294.3409383973607	15.475739132644605	1.1056961647219476	0.194
21362800	10681.400001946711	-578238.0558956619	-571827.5756789879	299.70983580726335	15.442988533755909	1.1080410613398803	0.194
21362900	10681.450001946721	-578129.1682707035	-571797.7581072585	296.0130655389662	15.40239571102619	1.1109612898046004	0.194
21363000	10681.500001946732	-578248.7528630394	-571737.1946966071	304.43554350806824	15.40239571102619	1.1109612898046004	0.194
21363100	10681.550001946742	-578151.4092569257	-571673.8562547554	302.84569659284995	15.243404679729302	1.12254878517772	0.194
21363200	10681.600001946752	-578086.7990339433	-571683.5901525983	299.3698783245316	15.396733194336598	1.111369872376345	0.194
21363300	10681.650001946762	-577933.5115832927	-571616.0941849274	295.3588603651291	15.450856139189613	1.1074768447167735	0.194
21363400	10681.700001946772	-578074.0591816683	-571589.0369248664	303.1949074169363	15.450856139189613	1.1074768447167735	0.194
21363500	10681.750001946783	-578060.0500447232	-571549.7418358946	304.37710411265556	15.452528190720571	1.10735700941663	0.194
21363600	10681.800001946793	-578110.9460663527	-571646.7416650214	302.2216080954991	15.452528190720571	1.10735700941663	0.194
21363700	10681.850001946803	-577960.9064432923	-571667.9761784467	294.2140109125874	15.587013439680728	1.097802697830547	0.194
21363800	10681.900001946813	-578113.3589284666	-571738.5807314038	298.0406556407273	15.493213609449217	1.1044490727712115	0.194
21363900	10681.950001946823	-578133.806740464	-571675.9331129357	301.92562478178013	15.56405415020167	1.0994221197168466	0.194
21364000	10682.000001946833	-578068.5611620572	-571601.911425119	302.33593512069467	15.587078639930319	1.0977981057571027	0.194
21364100	10682.050001946844	-577960.3885545575	-571606.3736965319	297.069905131668	15.56339561631333	1.0994686395600268	0.194
21364200	10682.100001946854	-577949.0299055721	-571625.2917482817	295.6543754522294	15.56339561631333	1.0994686395600268	0.194
21364300	10682.150001946864	-578103.9894170277	-571618.1339347401	303.23386329309943	15.634462307656769	1.0944709877756646	0.194
21364400	10682.200001946874	-578228.6935386506	-571526.8514646045	313.33190646062366	15.59048831258197	1.0975580149977124	0.194
21364500	10682.250001946884	-577995.7119092923	-571645.119595537	296.90989057010154	15.505040882003318	1.1036065970689413	0.194
21364600	10682.300001946895	-578043.4004061805	-571608.7949007627	300.8377678940692	15.505040882003318	1.1036065970689413	0.194
21364700	10682.350001946905	-578045.3963697412	-571567.7830009431	302.8485189199555	15.403588737283044	1.1108752445321843	0.194
21364800	10682.400001946915	-577899.9596566374	-571527.7802339083	297.91915487907636	15.427087876905478	1.1091831162003398	0.194
21364900	10682.450001946925	-577962.2279202873	-571521.8722988042	301.1066036573067	15.427087876905478	1.1091831162003398	0.194
21365000	10682.500001946935	-578124.7314339852	-571572.0406551582	306.35862073324523	15.38804571095482	1.1119973079505976	0.194
21365100	10682.550001946945	-578065.484530329	-571582.5629371904	303.09669487429346	15.398920999537266	1.1112119742491502	0.194
21365200	10682.600001946956	-578115.0600391246	-571576.4239190236	305.70152183944924	15.433789572331017	1.1087014841694578	0.194
21365300	10682.650001946966	-578075.1521945331	-571587.5477233174	303.3156339509553	15.411334383734786	1.1103169251367384	0.194
21365400	10682.700001946976	-578055.3936998784	-571548.2867538505	304.2274351462195	15.411334383734786	1.1103169251367384	0.194
21365500	10682.750001946986	-577970.0814565258	-571582.9759522309	298.6169954938445	15.411334383734786	1.1103169251367384	0.194
21365600	10682.800001946996	-577913.2210505432	-571474.5321186114	301.02868075062463	15.411334383734786	1.1103169251367384	0.194
21365700	10682.850001947007	-578113.5804749681	-571566.8512201993	306.0799009905371	15.399644065209593	1.1111597990670579	0.194
21365800	10682.900001947017	-577941.3293765371	-571595.8759289813	296.66963263421434	15.414354254361406	1.110099399743645	0.194
21365900	10682.950001947027	-577993.9279760058	-571522.4503390766	302.56165442169896	15.432051523878537	1.1088263526547557	0.194
21366000	10683.000001947037	-577979.4525828265	-571440.241944975	305.7283823264684	15.50688322786221	1.1034754794862474	0.194
21366100	10683.050001947047	-577829.0125930182	-571392.997125265	300.90368800703345	15.533453581280812	1.101587957608045	0.194
21366200	10683.100001947058	-577890.8586153015	-571344.8799699155	306.04480767345916	15.505532251821622	1.1035716238113793	0.194
21366300	10683.150001947068	-577867.1547139353	-571345.9178314551	304.8880535072404	15.527323347821095	1.1020228678115151	0.194
21366400	10683.200001947078	-577904.1488488215	-571414.2733930198	303.42180952507584	15.510529850586263	1.1032160454889763	0.194
21366500	10683.250001947088	-577980.4370869765	-571466.8692789727	304.52950048555965	15.50979838875783	1.1032680745615386	0.194
21366600	10683.300001947098	-578102.356193384	-571516.3830735376	307.9146734196378	15.488582835121314	1.1047792808003842	0.194
21366700	10683.350001947108	-577893.855309027	-571536.6074672135	297.22105715265343	15.461383727875374	1.106722768567744	0.194
21366800	10683.400001947119	-577993.7827260745	-571543.717500443	301.56055777099874	15.470510853286937	1.1060698361855916	0.194
21366900	10683.450001947129	-577946.351998641	-571489.9534981793	301.856658015493	15.458281041667545	1.1069449028050933	0.194
21367000	10683.500001947139	-577788.1010525308	-571503.189488079	293.83911179470505	15.543842765603623	1.100851678908372	0.194
21367100	10683.55000194715	-577844.2808496023	-571554.3638995242	294.0731290997276	15.449890522023653	1.1075460619484838	0.194
21367200	10683.60000194716	-577833.3458515949	-571573.8456043801	292.65105388651233	15.453010615431541	1.1073224390407659	0.194
21367300	10683.65000194717	-577969.3428771953	-571524.0776023763	301.3361451807925	15.47352286516467	1.10585453321204	0.194
21367400	10683.70000194718	-577849.3976460799	-571481.5362552161	297.71727349459104	15.47352286516467	1.10585453321204	0.194
21367500	10683.75000194719	-577976.6657155316	-571381.7240186742	308.33398221593916	15.47352286516467	1.10585453321204	0.194
21367600	10683.8000019472	-578003.4820478134	-571425.0785568332	307.5607697887177	15.403865743003925	1.1108552678066623	0.194
21367700	10683.85000194721	-577858.7739612337	-571359.4269190615	303.86463556930255	15.378028134835105	1.112721686757792	0.194
21367800	10683.90000194722	-577860.9922844245	-571327.5800682238	305.4572881272631	15.368147579360002	1.1134370825657505	0.194
21367900	10683.95000194723	-577743.7109443907	-571249.2513497906	303.6361322341637	15.447677856204301	1.107704702576379	0.194
21368000	10684.00000194724	-577890.0601141255	-571210.7927597708	312.2764682869728	15.55040811598027	1.1003869015899344	0.194
21368100	10684.050001947251	-577692.5613576057	-571211.1542764925	303.02588673900516	15.55040811598027	1.1003869015899344	0.194
21368200	10684.100001947261	-577816.2668236826	-571325.3328448489	303.4712987604202	15.520063684552753	1.102538349905979	0.194
21368300	10684.150001947271	-577741.3105692372	-571349.4320397546	298.8401492275653	15.485213672001109	1.1050196508519496	0.194
21368400	10684.200001947282	-577928.9873232034	-571514.6205295047	299.8915453395505	15.5282153048177	1.1019595664605184	0.194
21368500	10684.250001947292	-577787.4611648505	-571504.8756673431	293.73036094946264	15.5282153048177	1.1019595664605184	0.194
21368600	10684.300001947302	-577929.0103198469	-571489.4404119743	301.06986910868847	15.506225762812573	1.1035222669232414	0.194
21368700	10684.350001947312	-577785.4481472867	-571427.6596022898	297.24633670376835	15.506225762812573	1.1035222669232414	0.194
21368800	10684.400001947322	-577863.9626662339	-571452.5406784904	299.75386652618846	15.431601395549274	1.1088586962943279	0.194
21368900	10684.450001947333	-578032.7907437324	-571494.0103738913	305.7082659622642	15.431601395549274	1.1088586962943279	0.194
21369000	10684.500001947343	-577976.7250240138	-571580.8723651704	299.0259521031582	15.431601395549274	1.1088586962943279	0.194
21369100	10684.550001947353	-577854.5732072098	-571542.3087536996	295.11794420842006	15.436551705126108	1.1085030991422904	0.194
21369200	10684.600001947363	-577914.3547957599	-571524.8597284785	298.72871497602074	15.428639968264383	1.1090715345227817	0.194
21369300	10684.650001947373	-577750.6222167694	-571502.2659372432	292.1300388278401	15.31835673658475	1.1170562025321735	0.194
21369400	10684.700001947383	-577888.9897336282	-571424.4185223794	302.23875759700877	15.217028261871173	1.1244945537807902	0.194
21369500	10684.750001947394	-577811.7217203664	-571450.7365655571	297.39578812856473	15.217028261871173	1.1244945537807902	0.194
21369600	10684.800001947404	-578038.5624044387	-571416.1701812441	309.61737947531356	15.21983901155011	1.1242868858347885	0.194
21369700	10684.850001947414	-577766.7751640502	-571297.7763147972	302.44576340849005	15.47907006963684	1.105458230256849	0.194
21369800	10684.900001947424	-577765.2175493359	-571355.2115342834	299.68766541046057	15.47907006963684	1.105458230256849	0.194
21369900	10684.950001947434	-577753.1870657261	-571267.2823067502	303.23616713114006	15.47907006963684	1.105458230256849	0.194
21370000	10685.000001947445	-577765.5472585335	-571243.3396897089	304.9334361049698	15.463446106208092	1.1065751636262229	0.194
21370100	10685.050001947455	-577565.7851465637	-571253.7457241886	295.1074233047889	15.463446106208092	1.1065751636262229	0.194
21370200	10685.100001947465	-577711.755566283	-571135.3805172916	307.4659338333969	15.463446106208092	1.1065751636262229	0.194
21370300	10685.150001947475	-577668.1146499302	-571100.3988250482	307.06108824487274	15.463446106208092	1.1065751636262229	0.194
21370400	10685.200001947485	-577927.1593719348	-571239.6329610024	312.66260480205005	15.465733766479625	1.1064114812508818	0.194
21370500	10685.250001947496	-577737.7744816336	-571194.1487209067	305.9348030168596	15.465733766479625	1.1064114812508818	0.194
21370600	10685.300001947506	-577673.2561226989	-571205.7199463701	302.3773789119902	15.486342530381657	1.1049391017687114	0.194
21370700	10685.350001947516	-577556.1446810339	-571220.3153747459	296.2196741753097	15.609352988685202	1.0962315617826146	0.194
21370800	10685.400001947526	-577746.6869826033	-571241.0126661925	304.1604552675215	15.51833862575046	1.102660910930792	0.194
21370900	10685.450001947536	-577691.6985419599	-571245.2261868705	301.3925799278622	15.431409504159854	1.1088724850824387	0.194
21371000	10685.500001947546	-577845.5053814916	-571224.4978390012	309.55264135703493	15.475445703476293	1.1057171297727924	0.194
21371100	10685.550001947557	-577653.7164318534	-571258.3912184406	299.0012923931128	15.485727458369237	1.1049829884455724	0.194
21371200	10685.600001947567	-577771.6970388147	-571211.8347733597	306.6939099794678	15.505012661536913	1.103608605728565	0.194
21371300	10685.650001947577	-577607.8443324972	-571244.2131121978	297.5194998984754	15.467017267355322	1.106319667808088	0.194
21371400	10685.700001947587	-577703.4850036826	-571208.5208716947	303.6597209221444	15.467017267355322	1.106319667808088	0.194
21371500	10685.750001947597	-577858.6681844062	-571199.3148039188	311.34542823438875	15.39273621197787	1.1116584582205211	0.194
21371600	10685.800001947608	-577923.0067795255	-571238.3482509876	312.5285224037736	15.34050181296105	1.1154436545710116	0.194
21371700	10685.850001947618	-577467.7664095814	-571183.9713656257	293.78691099799886	15.34050181296105	1.1154436545710116	0.194
21371800	10685.900001947628	-577713.9315588673	-571158.2036697821	306.500615059108	15.34050181296105	1.1154436545710116	0.194
21371900	10685.950001947638	-577609.5936230224	-571032.5738278517	307.496077717321	15.330118673281214	1.1161991482183362	0.194
21372000	10686.000001947648	-577667.3035725032	-571101.2316588595	306.98423029497076	15.345011276400832	1.115115857328714	0.194
21372100	10686.050001947659	-577733.0619868365	-571132.3550462048	308.60352524650847	15.184722829020767	1.126886911132772	0.194
21372200	10686.100001947669	-577677.4108837277	-571090.5537215162	307.9560051425609	15.230234604763112	1.1235194893091833	0.194
21372300	10686.150001947679	-577689.9461572011	-571095.2079429858	308.3244687712078	15.230234604763112	1.1235194893091833	0.194
21372400	10686.200001947689	-577675.0351802314	-571082.6871172871	308.2127217849081	15.257228238694264	1.1215317184418634	0.194
21372500	10686.2500019477	-577712.3640271267	-571023.765879532	312.71271181560155	15.277620562819484	1.1200347158016197	0.194
21372600	10686.30000194771	-577873.6656408986	-571133.1990604721	315.1377219493471	15.277620562819484	1.1200347158016197	0.194
21372700	10686.35000194772	-577663.5189799374	-571238.5215357965	300.3885612246165	15.24199781557781	1.1226523984745647	0.194
21372800	10686.40000194773	-577931.4898506912	-571259.8114654741	311.92166043837113	15.27376381237498	1.1203175337396925	0.194
21372900	10686.45000194774	-577732.1888899566	-571245.2563540788	303.2842188895267	15.27376381237498	1.1203175337396925	0.194
21373000	10686.50000194775	-577802.7851358954	-571309.4980011175	303.581316100433	15.315520479890974	1.1172630683801814	0.194
21373100	10686.55000194776	-577756.902839874	-571252.6217575959	304.09531724993053	15.327083176829795	1.116420209102159	0.194
21373200	10686.60000194777	-577839.3500100219	-571328.8923001158	304.3840937517943	15.327083176829795	1.116420209102159	0.194
21373300	10686.65000194778	-577701.2779633799	-571311.3075225797	298.75094016266206	15.296360645531703	1.1186625238337993	0.194
21373400	10686.700001947791	-577928.9321937906	-571402.6488171107	305.1239927655893	15.324178974519116	1.1166317904310088	0.194
21373500	10686.750001947801	-577674.2903646502	-571425.7947366976	292.13655379904196	15.324532562875214	1.1166060259910477	0.194
21373600	10686.800001947811	-577725.379695773	-571461.4194696783	292.85957173425857	15.324532562875214	1.1166060259910477	0.194
21373700	10686.850001947822	-577988.578927777	-571496.4067901846	303.52918652322995	15.335360308233904	1.1158176307090069	0.194
21373800	10686.900001947832	-578088.3178503679	-571541.9509947628	306.06295770544756	15.312774060994593	1.1174634548281894	0.194
21373900	10686.950001947842	-578038.4461270672	-571448.781947034	308.0872419332529	15.312774060994593	1.1174634548281894	0.194
21374000	10687.000001947852	-578029.3979611783	-571495.2766750003	305.4904393482758	15.3227972798902	1.1167324798886276	0.194
21374100	10687.050001947862	-577692.7713662854	-571381.8926836591	295.053155120858	15.276341123191479	1.120128522086029	0.194
21374200	10687.100001947872	-577808.5202685697	-571389.1463821684	300.12564245569126	15.337697818763973	1.1156475768005105	0.194
21374300	10687.150001947883	-577886.8568411116	-571399.7477237289	303.29247462264465	15.376364838003383	1.1128420524278104	0.194
21374400	10687.200001947893	-577801.5013638911	-571307.3008994586	303.6240170949887	15.395118799253886	1.1114864151637334	0.194
21374500	10687.250001947903	-577923.466064455	-571402.0230881154	304.89768903448345	15.484293539831345	1.1050853150765623	0.194
21374600	10687.300001947913	-577899.9692906605	-571435.5425914668	302.2320012101424	15.481749728553206	1.1052668920001716	0.194
21374700	10687.350001947923	-577972.6039812472	-571467.7960461442	304.11994925381504	15.418022254131873	1.109835303332553	0.194
21374800	10687.400001947934	-577906.223060326	-571569.9184880224	296.2418943358343	15.350153199699896	1.1147423209780758	0.194
21374900	10687.450001947944	-578000.0487047059	-571621.7640936157	298.2045913736015	15.347216144518685	1.1149556534599223	0.194
21375000	10687.500001947954	-577846.5262890261	-571647.9893633351	289.8008294935535	15.301099190380764	1.1183160890793942	0.194
21375100	10687.550001947964	-578032.8453513143	-571697.4517006672	296.1993059226683	15.244070885082072	1.1224997268903985	0.194
21375200	10687.600001947974	-577978.1167775728	-571627.6062404687	296.90606725798153	15.244070885082072	1.1224997268903985	0.194
21375300	10687.650001947984	-577977.5472258482	-571630.9944537012	296.72102946902515	15.244070885082072	1.1224997268903985	0.194
21375400	10687.700001947995	-577930.4800072688	-571631.7839669519	294.48357880163786	15.264047954899556	1.1210306372045922	0.194
21375500	10687.750001948005	-578100.9540181026	-571590.2554149013	304.39535626060444	15.264047954899556	1.1210306372045922	0.194
21375600	10687.800001948015	-578157.5000921404	-571705.7244784922	301.6405237165023	15.200126861698708	1.1257449073217924	0.194
21375700	10687.850001948025	-578256.4693112366	-571767.2062768559	303.39317692387715	15.218355965068664	1.1243964488988936	0.194
21375800	10687.900001948035	-578082.6904511511	-571763.8373496177	295.4259839418682	15.316728172733987	1.117174974461152	0.194
21375900	10687.950001948046	-578214.5447676138	-571855.0308032224	297.3270054128065	15.259564183110744	1.1213600336070828	0.194
21376000	10688.000001948056	-578303.0158002898	-571874.5061240048	300.5527689724985	15.262466218951854	1.1211468159683584	0.194
21376100	10688.050001948066	-578093.7476289658	-571878.6686775499	290.574220510501	15.198857947959276	1.1258388928820817	0.194
21376200	10688.100001948076	-578119.4117067335	-571849.4056294276	293.14223403295836	15.177189191146839	1.1274462741219542	0.194
21376300	10688.150001948086	-578283.2201876047	-571795.7868643972	303.3076322506549	15.177189191146839	1.1274462741219542	0.194
21376400	10688.200001948097	-578268.6893759493	-571844.9395254509	300.33023235171936	15.178308848346902	1.1273631058750093	0.194
21376500	10688.250001948107	-578072.1076784404	-571747.5255504767	295.6938336992512	15.196493114746612	1.1260140925933502	0.194
21376600	10688.300001948117	-578219.8755202702	-571762.228010329	301.9150530831602	15.196493114746612	1.1260140925933502	0.194
21376700	10688.350001948127	-578111.621260323	-571758.1881687369	297.04270574594483	15.140421166626938	1.1301842410381693	0.194
21376800	10688.400001948137	-578077.7292562628	-571751.4140671316	295.7748596848894	15.235187682591523	1.1231542243982269	0.194
21376900	10688.450001948147	-578252.5792985207	-571813.2905345795	301.0567247577696	15.294571997207546	1.1187933476220635	0.194
21377000	10688.500001948158	-578131.0598748637	-571706.4963419569	300.3682745284052	15.32599839650326	1.1164992297732856	0.194
21377100	10688.550001948168	-578078.9054747319	-571639.971066213	301.04015754255335	15.417745449276584	1.1098552289307244	0.194
21377200	10688.600001948178	-577948.5086997891	-571617.6229448237	295.9885478157926	15.428934895979916	1.109050334359825	0.194
21377300	10688.650001948188	-578066.9989587412	-571595.6666589808	302.55485945821044	15.428934895979916	1.109050334359825	0.194
21377400	10688.700001948198	-577997.3060809365	-571409.4203594442	308.0040934795799	15.428934895979916	1.109050334359825	0.194
21377500	10688.750001948209	-577901.7659859759	-571447.3405674306	301.76441031528356	15.385321721510335	1.112194188391838	0.194
21377600	10688.800001948219	-578078.7213548077	-571556.2013861756	304.9480417650518	15.3807368986921	1.1125257208357535	0.194
21377700	10688.850001948229	-578079.4206184199	-571586.4228731258	303.56778624436794	15.371963270031602	1.1131607007259863	0.194
21377800	10688.90000194824	-578079.1590349035	-571521.1702528063	306.6063188208421	15.386866107316099	1.112082557023512	0.194
21377900	10688.95000194825	-578007.241331973	-571599.550614455	299.5794180685358	15.386866107316099	1.112082557023512	0.194
21378000	10689.00000194826	-578298.7271116257	-571653.5803182124	310.6812262190269	15.284352023298831	1.1195414355229776	0.194
21378100	10689.05000194827	-578428.2754579491	-571749.300838678	312.26278201373617	15.305259562328406	1.118012101364148	0.194
21378200	10689.10000194828	-578139.9294270247	-571684.6721363566	301.80330291754285	15.30944342387476	1.1177065639445471	0.194
21378300	10689.15000194829	-578305.5144636804	-571656.4579315366	310.86401863290973	15.350582942272913	1.114711113548686	0.194
21378400	10689.2000019483	-578205.0491719589	-571598.2585606829	308.8879557210279	15.297038579386395	1.1186129469700852	0.194
21378500	10689.25000194831	-578091.7875415722	-571593.5082793313	303.8147135452005	15.285170537764495	1.1194814845490828	0.194
21378600	10689.30000194832	-578238.5126203918	-571579.9881338057	311.3066748732243	15.285170537764495	1.1194814845490828	0.194
21378700	10689.35000194833	-577941.9416226324	-571577.9834592113	297.53478550360944	15.285170537764495	1.1194814845490828	0.194
21378800	10689.400001948341	-578106.0374885683	-571509.4037052692	308.4130925060403	15.318408171834697	1.1170524517465608	0.194
21378900	10689.450001948351	-578190.4624823119	-571567.2423586413	309.6560863907597	15.337850421366129	1.1156364767624587	0.194
21379000	10689.500001948361	-578106.2832108774	-571595.0730752994	304.4192719860196	15.337850421366129	1.1156364767624587	0.194
21379100	10689.550001948372	-578034.5648233563	-571634.9265540194	299.2029411369097	15.31787871319416	1.1170910623847297	0.194
21379200	10689.600001948382	-578121.4652780095	-571707.5333031683	299.87121620913433	15.15524981550216	1.1290784126632705	0.194
21379300	10689.650001948392	-578104.5793399074	-571661.6630755229	301.22632165621394	15.176971069816418	1.1274624776239681	0.194
21379400	10689.700001948402	-578053.0469791862	-571628.6636255872	300.3598505868351	15.228346385554252	1.1236587986621183	0.194
21379500	10689.750001948412	-578288.4652727607	-571731.5610590925	306.55561188238846	15.192438094036913	1.1263146375379218	0.194
21379600	10689.800001948423	-578378.5093025322	-571685.8282681752	312.903599437085	15.145158351117258	1.1298307359024866	0.194
21379700	10689.850001948433	-578317.7770563549	-571671.4868737573	310.7346832102453	15.145158351117258	1.1298307359024866	0.194
21379800	10689.900001948443	-578160.4088124825	-571587.0216504458	307.3262408496718	15.361268971634125	1.1139356674764473	0.194
21379900	10689.950001948453	-578211.9217035307	-571595.5728913198	309.334831264822	15.361268971634125	1.1139356674764473	0.194
21380000	10690.000001948463	-578263.7226661553	-571648.8742819782	309.26468159982454	15.266830277949804	1.1208263335393818	0.194
21380100	10690.050001948473	-577978.2155847407	-571646.8900474882	296.0091090019538	15.27183104221551	1.1204593187222762	0.194
21380200	10690.100001948484	-578138.8521679706	-571568.2420348997	307.1964061310157	15.27183104221551	1.1204593187222762	0.194
21380300	10690.150001948494	-578116.8030092355	-571467.5201432117	310.8746004438981	15.265975862521826	1.1208890646297547	0.194
21380400	10690.200001948504	-577999.1756147514	-571448.7956731246	306.25058192579047	15.2054388440997	1.1253516311265435	0.194
21380500	10690.250001948514	-577985.5120821322	-571389.3423229647	308.39139793845777	15.387470051454189	1.1120389087993958	0.194
21380600	10690.300001948524	-577666.2473635395	-571303.4703567664	297.47956276630185	15.37047493680484	1.1132684888108977	0.194
21380700	10690.350001948535	-577771.6400906835	-571393.1397305327	298.21467831145264	15.432284742861707	1.10880959561853	0.194
21380800	10690.400001948545	-577969.3796655121	-571296.9601329867	311.9563113741194	15.47031629014017	1.1060837467239306	0.194
21380900	10690.450001948555	-577673.5585479725	-571271.1429105627	299.3327917098737	15.443733856535014	1.1079875866911413	0.194
21381000	10690.500001948565	-577999.9285420403	-571271.766388323	314.56245183164856	15.443733856535014	1.1079875866911413	0.194
21381100	10690.550001948575	-577829.1443963441	-571254.4722598544	307.3863173914119	15.450758835275199	1.1074838192500802	0.194
21381200	10690.600001948585	-577772.2743284467	-571256.1662989199	304.64826372167045	15.381909830441113	1.1124408863285988	0.194
21381300	10690.650001948596	-577959.1269291337	-571382.28935193	307.48755846210776	15.409291678893357	1.1104641122888645	0.194
21381400	10690.700001948606	-577919.6950986634	-571405.4514663927	304.5610973664834	15.409291678893357	1.1104641122888645	0.194
21381500	10690.750001948616	-577950.6087891153	-571424.1901864365	305.1303150005222	15.409291678893357	1.1104641122888645	0.194
21381600	10690.800001948626	-577878.5393858633	-571388.3869560185	303.43475892077987	15.476069832708678	1.1056725376773253	0.194
21381700	10690.850001948636	-577742.0383678636	-571412.7117583794	295.91565292799277	15.469856402240357	1.1061166283821746	0.194
21381800	10690.900001948647	-577828.0160569829	-571475.9569189022	296.9784691574851	15.469856402240357	1.1061166283821746	0.194
21381900	10690.950001948657	-577891.0123601976	-571481.774994392	299.6517286737741	15.469729131523728	1.1061257284934158	0.194
21382000	10691.000001948667	-577901.1816435694	-571472.2640595151	300.5718399260648	15.381970559902605	1.112436494307713	0.194
21382100	10691.050001948677	-577911.5696574226	-571491.4242762217	300.16171223079505	15.381970559902605	1.112436494307713	0.194
21382200	10691.100001948687	-577868.9554442228	-571453.0798543554	299.9620862408105	15.361242172709696	1.1139376108269547	0.194
21382300	10691.150001948698	-577796.9233096103	-571293.0844469069	304.074642113019	15.426375740143202	1.1092343200661374	0.194
21382400	10691.200001948708	-577542.841697387	-571304.8986307239	291.64318882410527	15.426375740143202	1.1092343200661374	0.194
21382500	10691.250001948718	-577772.4169808092	-571296.5850156059	302.76523277588365	15.491649567332354	1.1045605783186507	0.194
21382600	10691.300001948728	-577881.6715177881	-571244.1093071611	310.32662344595565	15.491649567332354	1.1045605783186507	0.194
