#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20159100	10079.550001824098	-577757.5297716227	-571602.5838208933	287.7628161923875	15.484604528240489	1.1050631208562658	0.194
20159200	10079.600001824108	-577958.5186689228	-571543.5674027957	299.91887123865047	15.324681847065916	1.1165951486607002	0.194
20159300	10079.650001824119	-577974.8254442745	-571548.5999853457	300.44597472531825	15.313828959103564	1.117386477993167	0.194
20159400	10079.700001824129	-578107.920099004	-571481.3398523885	309.8131825617349	15.303985486501205	1.1181051772621957	0.194
20159500	10079.750001824139	-577808.2949451973	-571449.1589321386	297.30933501558025	15.348885054495678	1.114834422464488	0.194
20159600	10079.80000182415	-577916.3074305339	-571423.1235163913	303.5764902155434	15.321036431278198	1.1168608260906623	0.194
20159700	10079.85000182416	-577855.420002956	-571386.1835912331	302.4568701908869	15.321036431278198	1.1168608260906623	0.194
20159800	10079.90000182417	-577779.354234925	-571428.040000286	296.9436426108562	15.254492108807378	1.1217328825600805	0.194
20159900	10079.95000182418	-577914.8117278995	-571404.5306661027	304.3758349047082	15.277995429393117	1.120007234213593	0.194
20160000	10080.00000182419	-577877.1491723607	-571437.5525186814	301.07111955812053	15.293235600503754	1.118891113182017	0.194
20160100	10080.0500018242	-577808.777061848	-571373.1885219545	300.8837278052337	15.314216361241485	1.1173582115836918	0.194
20160200	10080.10000182421	-577745.4738510987	-571368.904531958	298.1243961540303	15.314216361241485	1.1173582115836918	0.194
20160300	10080.15000182422	-577883.0336178106	-571281.0159383712	308.6648063517571	15.271503301222541	1.1204833648454677	0.194
20160400	10080.20000182423	-577851.9039463311	-571265.209199475	307.94841172086956	15.271503301222541	1.1204833648454677	0.194
20160500	10080.25000182424	-577754.4477296605	-571361.2790225429	298.9004690342078	15.2620348476869	1.1211785044374931	0.194
20160600	10080.300001824251	-577920.7837097702	-571470.065611296	301.59108160164294	15.1731902312542	1.1277434174624517	0.194
20160700	10080.350001824261	-577955.0647954327	-571519.5514234124	300.8802134739916	15.271929031488487	1.1204521295195358	0.194
20160800	10080.400001824271	-577939.2614028278	-571482.3168553856	301.8821874057036	15.170122610277227	1.1279714636986573	0.194
20160900	10080.450001824282	-578022.8913535727	-571492.0675580386	305.3362714316671	15.170122610277227	1.1279714636986573	0.194
20161000	10080.500001824292	-577939.417315843	-571425.6360893178	304.5394784634747	15.368923172627099	1.1133808929228668	0.194
20161100	10080.550001824302	-577877.4806896232	-571471.2725718183	299.5101019328338	15.43850564735869	1.1083628037620357	0.194
20161200	10080.600001824312	-577793.3999443436	-571417.2608830684	298.10428026413234	15.58217969412011	1.0981432470361936	0.194
20161300	10080.650001824322	-577779.2911324698	-571462.5271354035	295.3283118275077	15.576267400291586	1.0985600699742852	0.194
20161400	10080.700001824333	-577958.0187367194	-571374.5838560292	307.7960028653187	15.576267400291586	1.0985600699742852	0.194
20161500	10080.750001824343	-577844.6181713963	-571320.4491456036	305.02514030277956	15.599775995063593	1.0969045587973356	0.194
20161600	10080.800001824353	-577583.6635139206	-571233.8553642214	296.8732284679581	15.61730324356343	1.095673506388171	0.194
20161700	10080.850001824363	-577851.4525195166	-571224.0681424444	309.85077815503996	15.549883886198316	1.100423998689161	0.194
20161800	10080.900001824373	-577782.119284019	-571204.479194691	307.5250783933612	15.549883886198316	1.100423998689161	0.194
20161900	10080.950001824383	-577433.9770963137	-571278.5024666364	287.78753357319937	15.55373227791071	1.100151725608912	0.194
20162000	10081.000001824394	-577613.3626389399	-571364.7961697241	292.13986584784936	15.51133510763171	1.103158773017773	0.194
20162100	10081.050001824404	-577867.4242359927	-571340.4571493779	305.1559583259592	15.563447746390253	1.0994649568680108	0.194
20162200	10081.100001824414	-577577.1926883933	-571289.6236490646	293.9633569888436	15.563447746390253	1.0994649568680108	0.194
20162300	10081.150001824424	-577854.7042861679	-571370.5250478645	303.15549368703176	15.563447746390253	1.0994649568680108	0.194
20162400	10081.200001824434	-577836.2530927741	-571295.17188024	305.8158374955138	15.563447746390253	1.0994649568680108	0.194
20162500	10081.250001824445	-577766.9947193511	-571364.9042087119	299.317591024782	15.465969044330805	1.106394649837662	0.194
20162600	10081.300001824455	-577879.5429633314	-571448.3093062203	300.6801235260643	15.441810392290435	1.1081255999455653	0.194
20162700	10081.350001824465	-577859.96610071	-571382.8613202155	302.82474083909375	15.432255857071427	1.1088116710663283	0.194
20162800	10081.400001824475	-577597.2044738868	-571283.5387264243	295.18345904757837	15.40839157491349	1.1105289816921449	0.194
20162900	10081.450001824485	-577790.4622198939	-571329.2676700209	302.08088820309166	15.383728208251489	1.1123093942874194	0.194
20163000	10081.500001824495	-577617.8303178849	-571365.1800098936	292.33079797890844	15.408835257256355	1.110497005096108	0.194
20163100	10081.550001824506	-577960.4961834826	-571340.3396817083	309.51285256358153	15.408835257256355	1.110497005096108	0.194
20163200	10081.600001824516	-577759.0178662357	-571352.8577534218	299.50785755059474	15.500276621334358	1.1039458084025755	0.194
20163300	10081.650001824526	-577960.5237733033	-571397.8745982314	306.8242066492118	15.44386359244588	1.1079782790604484	0.194
20163400	10081.700001824536	-577847.8001399923	-571408.576808221	301.0536656008539	15.42710191766905	1.109182106692658	0.194
20163500	10081.750001824546	-577801.2306219493	-571381.8720198506	300.12492786712573	15.419130836289485	1.109755510014225	0.194
20163600	10081.800001824557	-577891.7730023587	-571492.6863014435	299.17715360220166	15.381413850322794	1.1124767574499272	0.194
20163700	10081.850001824567	-577961.1448871023	-571434.9921665431	305.1178841866462	15.363491972101826	1.1137744880053815	0.194
20163800	10081.900001824577	-577917.6925207279	-571530.2428866156	298.63308463031376	15.315206958092606	1.1172859401786108	0.194
20163900	10081.950001824587	-577834.9895100809	-571416.3089548992	300.09322707042037	15.509598852562283	1.103282268475666	0.194
20164000	10082.000001824597	-577799.159022802	-571340.5309314035	301.960898308105	15.509598852562283	1.103282268475666	0.194
20164100	10082.050001824608	-577614.410794124	-571376.2353600953	291.6540527192668	15.51208656934477	1.103105332007265	0.194
20164200	10082.100001824618	-578085.6883187067	-571496.768109196	308.0524590034849	15.463003160124599	1.1066068620699046	0.194
20164300	10082.150001824628	-577953.6802306283	-571523.4957810756	300.63106981801025	15.463003160124599	1.1066068620699046	0.194
20164400	10082.200001824638	-577899.0663838373	-571620.1249382911	293.55999021621386	15.412054092991612	1.1102650757619432	0.194
20164500	10082.250001824648	-577998.2846076877	-571523.7510139643	302.704529881579	15.438049404515045	1.1083955593637396	0.194
20164600	10082.300001824658	-577981.8016778218	-571491.1700781308	303.45716159750134	15.438049404515045	1.1083955593637396	0.194
20164700	10082.350001824669	-577989.4115482988	-571622.0132786301	297.69562114209447	15.482995951509627	1.1051779293098694	0.194
20164800	10082.400001824679	-578081.5034311154	-571607.6590605561	302.6723065606484	15.551048637973949	1.1003415784719615	0.194
20164900	10082.450001824689	-577911.9641778234	-571582.3717750404	295.9280795892159	15.475088676953542	1.1057426398264167	0.194
20165000	10082.5000018247	-577902.5607318936	-571618.653638986	293.79214963408697	15.475088676953542	1.1057426398264167	0.194
20165100	10082.55000182471	-578131.1757193187	-571567.9702164852	306.8502166978286	15.449117648420435	1.107601469197953	0.194
20165200	10082.60000182472	-577945.99132916	-571532.8972586696	299.8320415815096	15.45404332466087	1.107248442735811	0.194
20165300	10082.65000182473	-578101.5072860356	-571488.8205876115	309.1636160851951	15.436285608467731	1.108522207947217	0.194
20165400	10082.70000182474	-577907.7157807474	-571424.9291405424	303.0903854060148	15.387371512329477	1.1120460301807593	0.194
20165500	10082.75000182475	-577762.609597549	-571313.2298819834	301.5285080489234	15.410229226141302	1.1103965524520096	0.194
20165600	10082.80000182476	-577728.0479196783	-571321.9041306966	299.50709436080126	15.457221671058328	1.1070207679845552	0.194
20165700	10082.85000182477	-578015.5270128482	-571276.1400023743	315.08724870517216	15.457221671058328	1.1070207679845552	0.194
20165800	10082.90000182478	-577667.935346553	-571250.332349111	300.0428479034453	15.381506921393303	1.112470026028665	0.194
20165900	10082.95000182479	-577779.5176950002	-571202.827210384	307.4806814273592	15.45235746205711	1.107369244286465	0.194
20166000	10083.000001824801	-577625.5822904209	-571144.2433319247	303.02270179534025	15.521065006636729	1.102467221024184	0.194
20166100	10083.050001824811	-577578.1746637552	-571119.128952647	301.9804233250155	15.47868637582027	1.10548563293671	0.194
20166200	10083.100001824821	-577599.942054039	-571080.6049313906	304.7992338419417	15.47868637582027	1.10548563293671	0.194
20166300	10083.150001824832	-577598.3484844127	-571166.6685167605	300.70098992834033	15.356276329517792	1.1142978309338503	0.194
20166400	10083.200001824842	-577842.8906311701	-571311.1678674016	305.37830098527655	15.172954241583826	1.1277609576061256	0.194
20166500	10083.250001824852	-577901.6030768722	-571322.8200072716	307.5785162666943	15.123742083705435	1.1314306545625816	0.194
20166600	10083.300001824862	-577912.1811077269	-571380.681365075	305.3678740562485	15.088133193407172	1.1341008980938365	0.194
20166700	10083.350001824872	-577886.9661371268	-571374.9626627604	304.4563630353563	15.114722347412531	1.1321058377318978	0.194
20166800	10083.400001824883	-577935.6403041943	-571306.5119296106	309.9323154486834	15.161033012313595	1.128647724156051	0.194
20166900	10083.450001824893	-577690.7881109462	-571197.4653961007	303.5829795789683	15.122546832363124	1.131520080240914	0.194
20167000	10083.500001824903	-577689.7244370525	-571181.4671579938	304.2812167838081	15.225820804989922	1.1238451853836742	0.194
20167100	10083.550001824913	-577781.5238027932	-571090.7468486973	312.81457777831685	15.225820804989922	1.1238451853836742	0.194
20167200	10083.600001824923	-577735.3531361532	-571046.4743336098	312.7258333050607	15.193454890296046	1.1262392608366827	0.194
20167300	10083.650001824933	-577726.150509983	-571032.1829963549	312.96374633374194	15.270958680941678	1.120523325530164	0.194
20167400	10083.700001824944	-577665.8877858716	-571134.9443216257	305.34186631516224	15.200279400869062	1.125733610148256	0.194
20167500	10083.750001824954	-577646.6061173433	-571229.21747499	300.0328261381091	15.213191550812091	1.1247781471790563	0.194
20167600	10083.800001824964	-577688.7021043099	-571236.512429293	301.6598823699308	15.213191550812091	1.1247781471790563	0.194
20167700	10083.850001824974	-577681.5882896582	-571294.1343599876	298.6332854609889	15.239305356495713	1.1228507471246898	0.194
20167800	10083.900001824984	-577809.0177670439	-571281.2074483049	305.19538204352017	15.151409855686278	1.1293645652903133	0.194
20167900	10083.950001824995	-577853.9213727869	-571304.6731307068	306.19767146138224	15.193589681153936	1.1262292693363631	0.194
20168000	10084.000001825005	-577788.9132408234	-571298.8438890825	303.43087476171013	15.234919453314722	1.1231739988936726	0.194
20168100	10084.050001825015	-577861.1443136515	-571309.9068867223	306.29067202364354	15.234919453314722	1.1231739988936726	0.194
20168200	10084.100001825025	-577731.968477163	-571279.5716612759	301.66956684817217	15.234919453314722	1.1231739988936726	0.194
20168300	10084.150001825035	-577599.1437063501	-571195.1914814782	299.4046319403155	15.339974659658168	1.1154819864339858	0.194
20168400	10084.200001825046	-577615.3175810655	-571221.2993517298	298.9401868331686	15.339974659658168	1.1154819864339858	0.194
20168500	10084.250001825056	-577563.2439412883	-571127.9168088271	300.87150619687816	15.339974659658168	1.1154819864339858	0.194
20168600	10084.300001825066	-577621.4894809064	-571029.2564075524	308.20734566485345	15.358679028976187	1.114123511072759	0.194
20168700	10084.350001825076	-577455.289925163	-570992.6308443196	302.1493595690187	15.397150903641332	1.111339722023231	0.194
20168800	10084.400001825086	-577729.0832170831	-571144.3121780226	307.85847241397437	15.394233324541265	1.1115503477476627	0.194
20168900	10084.450001825096	-577580.7949770867	-571193.8731993439	298.60840570759774	15.407247578979813	1.110611439031314	0.194
20169000	10084.500001825107	-577651.2961463776	-571210.7400994076	301.1159741705543	15.40192916841076	1.110994942133482	0.194
20169100	10084.550001825117	-577560.3860035727	-571187.1605820956	297.9680585652951	15.421160724774241	1.1096094328173862	0.194
20169200	10084.600001825127	-577800.2901718073	-571237.7148543975	306.8207535743978	15.421160724774241	1.1096094328173862	0.194
20169300	10084.650001825137	-577741.5136318868	-571207.5133932863	305.48477999852827	15.451597240659153	1.1074237270549345	0.194
20169400	10084.700001825147	-577735.3280524084	-571249.376775005	303.2383420119258	15.451597240659153	1.1074237270549345	0.194
20169500	10084.750001825158	-577663.0282760145	-571293.6365223749	297.78882270163376	15.34942158912043	1.1147954537473252	0.194
20169600	10084.800001825168	-577816.2191004868	-571215.7116879338	308.5941966898823	15.355786311674953	1.114333389244464	0.194
20169700	10084.850001825178	-577703.9121490404	-571274.5900016816	300.59075451553144	15.344289350494114	1.1151683218650643	0.194
20169800	10084.900001825188	-577626.3785723587	-571239.029849743	298.62836670481954	15.303243045783665	1.118159422418442	0.194
20169900	10084.950001825198	-577611.0203937526	-571186.6388420997	300.35976634026946	15.406260425468687	1.1106826012699924	0.194
20170000	10085.000001825209	-577658.7007168236	-571179.6142393184	302.91739132168294	15.367970943881936	1.113449880123222	0.194
20170100	10085.050001825219	-577689.3053312333	-571174.2238131271	304.6002711284631	15.410607359783617	1.110369306394603	0.194
20170200	10085.100001825229	-577576.1765500363	-571159.037521837	300.0211559020855	15.367838559698626	1.1134594717878181	0.194
20170300	10085.150001825239	-577495.6513513001	-571119.3884715829	298.11006916038514	15.367838559698626	1.1134594717878181	0.194
20170400	10085.20000182525	-577638.0553995132	-571071.9361046035	306.98644551614143	15.347510296703394	1.1149342840889314	0.194
20170500	10085.25000182526	-577591.8353596876	-571090.9011485539	303.93884064173534	15.354915504197956	1.1143965852839965	0.194
20170600	10085.30000182527	-577579.046679725	-571030.169889557	306.18030493223097	15.45978626513873	1.106837126447747	0.194
20170700	10085.35000182528	-577550.1251658365	-571125.5540012504	300.3686313330828	15.468841643184561	1.1061891898506615	0.194
20170800	10085.40000182529	-577585.7732986767	-571092.8271064879	303.5653759767703	15.396521668869081	1.1113851409569309	0.194
20170900	10085.4500018253	-577581.3578234271	-571055.0481116769	305.12522401181735	15.396521668869081	1.1113851409569309	0.194
20171000	10085.50000182531	-577582.8813997734	-571013.6116471314	307.13373918802694	15.396521668869081	1.1113851409569309	0.194
20171100	10085.55000182532	-577624.3138112845	-571078.2127059143	306.0505330575945	15.379831025009937	1.112591248718966	0.194
20171200	10085.60000182533	-577448.7009669676	-571108.5583825018	296.4213333101572	15.363778640916358	1.1137537063721912	0.194
20171300	10085.650001825341	-577531.4273479164	-571011.5973798943	304.82227589199414	15.363778640916358	1.1137537063721912	0.194
20171400	10085.700001825351	-577509.1840761163	-570939.4731975229	307.154363194654	15.503383747391167	1.1037245600065815	0.194
20171500	10085.750001825361	-577611.4758291296	-570956.248254362	311.15253401849486	15.472206811130615	1.105948596349721	0.194
20171600	10085.800001825372	-577634.5495012555	-570981.993994018	311.0276065725621	15.442628678728552	1.1080668816943509	0.194
20171700	10085.850001825382	-577538.4701601818	-571013.3555760308	305.0693480892051	15.40009050326861	1.1111275873067537	0.194
20171800	10085.900001825392	-577708.3868210876	-571052.6347805064	311.17705442220637	15.40953116847169	1.1104468538415377	0.194
20171900	10085.950001825402	-577480.0516899349	-571031.8027622051	301.4756402098341	15.40953116847169	1.1104468538415377	0.194
20172000	10086.000001825412	-577577.374776682	-571062.0879017633	304.60987219647916	15.373671481385008	1.1130370143476576	0.194
20172100	10086.050001825422	-577579.9620693009	-571088.1532114091	303.51220207031355	15.415014524346297	1.1100518509519957	0.194
20172200	10086.100001825433	-577692.7499328116	-571155.6469423409	305.6298432733785	15.444490371988477	1.1079333142799843	0.194
20172300	10086.150001825443	-577507.6000238365	-571165.8634360647	296.4958579094012	15.423834431999412	1.1094170830634569	0.194
20172400	10086.200001825453	-577727.2759617121	-571135.3315360277	308.19385049089834	15.487678148895078	1.1048438145922646	0.194
20172500	10086.250001825463	-577695.3590896949	-571183.4514161006	304.45188405208665	15.487678148895078	1.1048438145922646	0.194
20172600	10086.300001825473	-577737.1531922027	-571132.0656284132	308.8083329680759	15.370688711351026	1.1132530055446337	0.194
20172700	10086.350001825484	-577668.636343341	-571292.8723408538	298.0867451023391	15.370688711351026	1.1132530055446337	0.194
20172800	10086.400001825494	-577748.5976867419	-571355.9816917952	298.874628025669	15.39320421566338	1.111624660172487	0.194
20172900	10086.450001825504	-577637.1951849372	-571337.4811379667	294.5311737706037	15.39320421566338	1.111624660172487	0.194
20173000	10086.500001825514	-577776.7888786087	-571419.5199871094	297.2220412907649	15.326940576140021	1.1164305961909	0.194
20173100	10086.550001825524	-577802.6514745398	-571404.0806132723	299.15303649850534	15.266688707951104	1.120836727108388	0.194
20173200	10086.600001825534	-577819.2359796412	-571424.0153581733	298.99640239523984	15.266688707951104	1.120836727108388	0.194
20173300	10086.650001825545	-577910.4660474188	-571457.193195498	301.7105242502615	15.32310809980804	1.1167098276502314	0.194
20173400	10086.700001825555	-577792.2472872405	-571501.800472783	294.0979019031298	15.323482070797407	1.1166825742441744	0.194
20173500	10086.750001825565	-577858.2743682087	-571472.6371264133	298.5483496673558	15.423813624985657	1.109418579687902	0.194
20173600	10086.800001825575	-577673.6927130079	-571451.3341323197	290.9145657608137	15.436880578546816	1.108479483153022	0.194
20173700	10086.850001825585	-577918.3606163742	-571487.1645757011	300.6783648408965	15.405534365766037	1.1107349475151838	0.194
20173800	10086.900001825596	-577806.8529980605	-571477.0712750305	295.93693089804714	15.506627975905541	1.1034936436077902	0.194
20173900	10086.950001825606	-577874.4292907941	-571541.0205525476	296.106505110625	15.458060027534215	1.1069607295303037	0.194
20174000	10087.000001825616	-577869.7760786378	-571411.8096962535	301.9299613590345	15.458060027534215	1.1069607295303037	0.194
20174100	10087.050001825626	-577703.8072501217	-571356.8170995021	296.7414782693949	15.458060027534215	1.1069607295303037	0.194
20174200	10087.100001825636	-577879.4285722628	-571336.4398476195	305.9050196038262	15.448683447619429	1.1076325994523049	0.194
20174300	10087.150001825647	-577847.9523798433	-571258.9609190669	308.0557902211806	15.42072454688026	1.1096408183144866	0.194
20174400	10087.200001825657	-577772.2765918095	-571258.2838522644	304.54936735327715	15.460113414786623	1.1068137047970465	0.194
20174500	10087.250001825667	-577629.5352821873	-571287.3726648123	296.5157761149205	15.397267882345208	1.1113312787668534	0.194
20174600	10087.300001825677	-577949.5417990792	-571307.3059656781	310.54512980848557	15.289861380888116	1.1191380339517882	0.194
20174700	10087.350001825687	-577902.1582187831	-571353.7926536525	306.1564035758778	15.289861380888116	1.1191380339517882	0.194
20174800	10087.400001825697	-577923.0206232064	-571278.9831595175	310.62936161320033	15.295461096171307	1.118728314080428	0.194
20174900	10087.450001825708	-577726.3276798645	-571307.699099377	300.09079709223573	15.218329371818562	1.1243984137240228	0.194
20175000	10087.500001825718	-577972.0486532212	-571359.4141634298	309.1611751696676	15.250771186385027	1.1220065658370502	0.194
20175100	10087.550001825728	-577971.5221306753	-571482.5203418938	303.3809628817126	15.250771186385027	1.1220065658370502	0.194
20175200	10087.600001825738	-577875.8783555139	-571470.9256798741	299.45140611716334	15.250771186385027	1.1220065658370502	0.194
20175300	10087.650001825748	-577973.3479405222	-571482.3553964058	303.474036869063	15.236679240806001	1.12304427590597	0.194
20175400	10087.700001825759	-577783.1451091553	-571524.0555448495	292.6318531865532	15.15336999145845	1.129218478453821	0.194
20175500	10087.750001825769	-577935.8731255458	-571634.5674445002	294.60558760096114	15.15336999145845	1.129218478453821	0.194
20175600	10087.800001825779	-578129.6894466244	-571663.2888766673	302.3242857913936	15.15336999145845	1.129218478453821	0.194
20175700	10087.85000182579	-577941.4684390748	-571601.6732585952	296.4050910961352	15.15336999145845	1.129218478453821	0.194
20175800	10087.9000018258	-578129.1227464298	-571733.0150424208	299.037876255812	15.1197934162358	1.1317261376619088	0.194
20175900	10087.95000182581	-578079.2936077261	-571793.6490889919	293.87337968107465	15.087826673852229	1.1341239381320116	0.194
20176000	10088.00000182582	-578140.835437972	-571824.3987687473	295.3130082355196	15.128987628149273	1.1310383632917111	0.194
20176100	10088.05000182583	-578307.9196291993	-571900.6345219341	299.56045453099307	15.031315604629985	1.138387740320733	0.194
20176200	10088.10000182584	-578126.9604074586	-571860.8812838859	292.95863676429485	15.032442372815108	1.1383024115992708	0.194
20176300	10088.15000182585	-578234.4871714695	-571804.4372597259	300.62477975808844	15.135046586514713	1.1305855788015065	0.194
20176400	10088.20000182586	-578244.1710483482	-571884.1234548836	297.3519542273317	15.191249187364402	1.1264027858509011	0.194
20176500	10088.25000182587	-578038.3099553783	-571786.9648319659	292.26977655108965	15.306005201316086	1.1179576368973905	0.194
20176600	10088.30000182588	-578081.7254681282	-571740.1186585767	296.48979037502323	15.353687318411717	1.1144857290849544	0.194
20176700	10088.350001825891	-577850.2340640367	-571779.7110751906	283.8157808394698	15.331578163547949	1.1160928915906634	0.194
20176800	10088.400001825901	-578111.7205286664	-571806.9316939552	294.7684358397637	15.331578163547949	1.1160928915906634	0.194
20176900	10088.450001825911	-578308.5105967608	-571756.7071594975	306.31713476255715	15.331578163547949	1.1160928915906634	0.194
20177000	10088.500001825922	-578115.5465923036	-571653.0007933044	302.14406329139234	15.326518475220745	1.1164613433160036	0.194
20177100	10088.550001825932	-577914.5749264021	-571594.1267021883	295.50056087533636	15.326518475220745	1.1164613433160036	0.194
20177200	10088.600001825942	-578019.7490736253	-571607.7183095702	299.78232870721877	15.343371945261588	1.1152349995977868	0.194
20177300	10088.650001825952	-578149.6078408194	-571567.4529154395	307.7361609840695	15.26449076794421	1.1209981168279117	0.194
20177400	10088.700001825962	-578006.7700422723	-571582.9438326305	300.33380237854334	15.26449076794421	1.1209981168279117	0.194
20177500	10088.750001825973	-578105.4724572371	-571621.2338912801	303.1582674388741	15.26449076794421	1.1209981168279117	0.194
20177600	10088.800001825983	-578088.6111535484	-571667.5220130433	300.20583590585875	15.325489597415608	1.116536297025582	0.194
20177700	10088.850001825993	-578097.7042254516	-571630.1370142727	302.3788298874988	15.271015087695083	1.1205191866381163	0.194
20177800	10088.900001826003	-578040.1728500348	-571705.3601914962	296.17214273932166	15.188677133174286	1.1265935311659607	0.194
20177900	10088.950001826013	-577984.6060062376	-571675.4137373599	294.97431004675434	15.300599475125056	1.1183526131130652	0.194
20178000	10089.000001826023	-578009.5969948601	-571614.308698646	298.99956639955474	15.300599475125056	1.1183526131130652	0.194
20178100	10089.050001826034	-578030.7019669288	-571639.1570145944	298.82455346110686	15.30665874110289	1.117909904089857	0.194
20178200	10089.100001826044	-578054.7547449569	-571655.499359284	299.1850401378945	15.314625323142184	1.1173283736393527	0.194
20178300	10089.150001826054	-578150.0748473273	-571522.5612850967	309.85681796194	15.339627659996733	1.1155072198933769	0.194
20178400	10089.200001826064	-577934.5239830724	-571551.4387189839	298.4290367931718	15.340607674166955	1.1154359572090229	0.194
20178500	10089.250001826074	-577877.8024541258	-571452.5880096772	300.39870666214534	15.340607674166955	1.1154359572090229	0.194
20178600	10089.300001826085	-577864.8772969088	-571490.1872087892	298.036536274311	15.319882344174685	1.1169449621595207	0.194
20178700	10089.350001826095	-577901.9505436749	-571556.3795459886	296.6751284674617	15.319882344174685	1.1169449621595207	0.194
20178800	10089.400001826105	-577931.5712257294	-571577.732843034	297.06165436254435	15.295577750980845	1.1187197818732417	0.194
20178900	10089.450001826115	-578003.2648203028	-571579.9959653985	300.30774431562025	15.245364610334763	1.1224044712976373	0.194
20179000	10089.500001826125	-578271.6812642292	-571488.4949877828	317.13500025722334	15.245364610334763	1.1224044712976373	0.194
20179100	10089.550001826135	-578012.0009601897	-571519.6055334024	303.5396259857457	15.180457911216198	1.1272035076464697	0.194
20179200	10089.600001826146	-577996.8336677677	-571567.5508536681	300.58891556364523	15.133251308896082	1.1307197016640784	0.194
20179300	10089.650001826156	-577895.8820840636	-571507.314411824	298.6853563809832	15.133251308896082	1.1307197016640784	0.194
20179400	10089.700001826166	-578083.2745623074	-571559.7843419171	304.99340404451806	15.135824834348657	1.1305274468009436	0.194
20179500	10089.750001826176	-577938.6180362032	-571529.1265467961	299.6636097404474	15.129225755987585	1.1310205612095132	0.194
20179600	10089.800001826186	-577857.0189431991	-571429.0025549555	300.5297062263511	15.209707537771811	1.125035794587625	0.194
20179700	10089.850001826197	-577975.6835571467	-571364.5993974626	309.08869242793935	15.209898093118667	1.1250216997143556	0.194
20179800	10089.900001826207	-577921.9875382853	-571373.2806423673	306.1723618490186	15.144141411345224	1.1299066048329063	0.194
20179900	10089.950001826217	-577902.3675384027	-571411.5838319921	303.46427305848283	15.180843842673177	1.1271748515785642	0.194
20180000	10090.000001826227	-577887.3179325042	-571434.9307008351	301.66911875625505	15.19047290804638	1.126460348455549	0.194
20180100	10090.050001826237	-577815.6365406208	-571309.079483915	304.2017261146274	15.19047290804638	1.126460348455549	0.194
20180200	10090.100001826248	-577791.4252646776	-571365.7958398147	300.41810828381176	15.22703123626314	1.1237558483791366	0.194
20180300	10090.150001826258	-577833.6947293524	-571403.7476806607	300.61997059132045	15.193887273697925	1.1262072106342453	0.194
20180400	10090.200001826268	-577901.9605670802	-571474.2916645535	300.51346019116977	15.175006865184056	1.1276084127817596	0.194
20180500	10090.250001826278	-577861.1486820519	-571563.9852133046	294.4119263266282	15.175006865184056	1.1276084127817596	0.194
20180600	10090.300001826288	-577928.3200390731	-571441.4938226067	303.27924812723427	15.193500750857556	1.1262358613591203	0.194
20180700	10090.350001826298	-577999.0823425357	-571493.2724788694	304.16679252219177	15.193500750857556	1.1262358613591203	0.194
20180800	10090.400001826309	-577989.4884885752	-571490.2605565531	303.859066800298	15.187834165710521	1.1266560602719085	0.194
20180900	10090.450001826319	-577812.6306917975	-571477.663681705	296.1793591532716	15.187834165710521	1.1266560602719085	0.194
20181000	10090.500001826329	-577860.4666057233	-571500.5188790746	297.3472851438916	15.187834165710521	1.1266560602719085	0.194
20181100	10090.55000182634	-578065.1200148242	-571470.0768640711	308.33872550028286	15.163200584753806	1.1284863844911228	0.194
20181200	10090.60000182635	-577885.5971518473	-571421.9687207273	302.19467970142983	15.161516084599706	1.1286117634755177	0.194
20181300	10090.65000182636	-578003.1011404967	-571477.9598977214	305.0705944625824	15.113968315769334	1.1321623181748406	0.194
20181400	10090.70000182637	-578105.0010219818	-571450.5070185966	311.11823728079213	15.178850431917322	1.1273228813969585	0.194
20181500	10090.75000182638	-577993.9222749085	-571525.0115767041	302.44164207352014	15.243368982399998	1.122551413992498	0.194
20181600	10090.80000182639	-578098.2137404585	-571573.9461028541	305.02975071087207	15.229685101906522	1.1235600270592863	0.194
20181700	10090.8500018264	-578107.4125366911	-571448.8550760573	311.30821651224204	15.328066804622384	1.116348566542149	0.194
20181800	10090.90000182641	-577842.6560328521	-571473.3932313361	297.78279378984087	15.324334650422083	1.116620446861045	0.194
20181900	10090.95000182642	-577970.0454273769	-571457.7750408731	304.4688420057596	15.41192570718811	1.1102743245914901	0.194
20182000	10091.00000182643	-577907.8463629793	-571416.6777789129	303.48226728280434	15.352889767681193	1.114543624303434	0.194
20182100	10091.050001826441	-577912.5611358155	-571527.1020089051	298.54002224395396	15.384691611787854	1.1122397404502784	0.194
20182200	10091.100001826451	-578105.586945782	-571537.1285988499	307.0958034540629	15.354430063398086	1.1144318176936334	0.194
20182300	10091.150001826461	-578050.2754019246	-571571.6783242389	302.89451036197624	15.368145135513478	1.1134372596248112	0.194
20182400	10091.200001826472	-578119.5541963305	-571579.5040431398	305.7676322728027	15.354834844110604	1.1144024392919898	0.194
20182500	10091.250001826482	-578007.2051028827	-571492.9802709373	304.5602183929547	15.39044069811739	1.1118242642197784	0.194
20182600	10091.300001826492	-578000.6427496301	-571507.5424937787	303.5725789309116	15.386482925989249	1.1121102520641406	0.194
20182700	10091.350001826502	-577892.7649970731	-571404.5323101423	303.3450049843974	15.386482925989249	1.1121102520641406	0.194
