#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
22149300	11074.650002026827	-578127.0624699997	-571797.7372954518	295.9155858402647	15.39145143604047	1.1117512520706436	0.194
22149400	11074.700002026837	-578214.0555586318	-571673.5313274781	305.7897968881913	15.39145143604047	1.1117512520706436	0.194
22149500	11074.750002026847	-577999.502274132	-571638.1799485727	297.4115519070497	15.39145143604047	1.1117512520706436	0.194
22149600	11074.800002026857	-578179.1544807758	-571661.1240355294	304.73814262001036	15.450112977183215	1.1075301151825088	0.194
22149700	11074.850002026868	-578058.3094452944	-571684.7301301638	297.98460419139195	15.450112977183215	1.1075301151825088	0.194
22149800	11074.900002026878	-577966.8937792077	-571643.1819391766	295.6531450387232	15.321997183818434	1.116790794301537	0.194
22149900	11074.950002026888	-577962.5005065993	-571646.3227450426	295.30090349889815	15.331841991934358	1.1160736860061795	0.194
22150000	11075.000002026898	-578038.7608266168	-571649.380334228	298.7233582443698	15.330933286968065	1.1161398386455677	0.194
22150100	11075.050002026908	-578122.0373099009	-571650.0812298392	302.58402312229487	15.330933286968065	1.1161398386455677	0.194
22150200	11075.100002026918	-577988.3482234011	-571615.0593640915	297.97102448075174	15.330933286968065	1.1161398386455677	0.194
22150300	11075.150002026929	-578039.5817559351	-571623.2219388881	299.9847253635603	15.335456290435268	1.1158106469825049	0.194
22150400	11075.200002026939	-578002.5863627236	-571664.1586238708	296.34115895819946	15.335456290435268	1.1158106469825049	0.194
22150500	11075.250002026949	-578112.7877660112	-571700.1374704915	299.8112937250092	15.335456290435268	1.1158106469825049	0.194
22150600	11075.30000202696	-578128.7641430388	-571602.4300851906	305.1263622674281	15.285464056983262	1.1194599876989026	0.194
22150700	11075.35000202697	-577977.9102419066	-571638.3849691683	296.39247207195905	15.421079182165347	1.1096153001400904	0.194
22150800	11075.40000202698	-577900.622292267	-571601.5791948547	294.49980479743823	15.377652360476938	1.1127488776623502	0.194
22150900	11075.45000202699	-578036.1639227441	-571632.775990059	299.37824953010966	15.352343758016367	1.1145832633058124	0.194
22151000	11075.500002027	-578141.1297350505	-571629.4602425316	304.4407483479546	15.352343758016367	1.1145832633058124	0.194
22151100	11075.55000202701	-578145.9880773717	-571609.1733511095	305.6163660274165	15.28444650437255	1.119534515057989	0.194
22151200	11075.60000202702	-578155.2784978737	-571689.7785646619	302.2821782297303	15.263132445566395	1.1210978785795052	0.194
22151300	11075.65000202703	-577935.5624262274	-571624.2817053958	295.07195165409695	15.316472539313308	1.117193620220447	0.194
22151400	11075.70000202704	-578035.3246092605	-571684.9842988322	296.8981086328346	15.322038502109072	1.116787782699222	0.194
22151500	11075.75000202705	-578058.3728351422	-571651.865308502	299.5241002246705	15.322038502109072	1.116787782699222	0.194
22151600	11075.800002027061	-577931.1751106521	-571588.4992047447	296.5397739460593	15.322038502109072	1.116787782699222	0.194
22151700	11075.850002027071	-577905.9332198984	-571624.896582792	293.6579469210573	15.322038502109072	1.116787782699222	0.194
22151800	11075.900002027081	-578107.2840232868	-571641.0445544659	302.31675381353165	15.322038502109072	1.116787782699222	0.194
22151900	11075.950002027092	-578275.8527790329	-571629.1585361037	310.7535742841684	15.322038502109072	1.116787782699222	0.194
22152000	11076.000002027102	-577984.7802301077	-571554.8290076003	300.6201657301531	15.322038502109072	1.116787782699222	0.194
22152100	11076.050002027112	-577980.3140585774	-571666.6573169972	295.18303799465224	15.378233123037454	1.1127068544414618	0.194
22152200	11076.100002027122	-577976.5116949503	-571655.7540402776	295.5150277091619	15.428625497797695	1.1090725747180146	0.194
22152300	11076.150002027132	-578223.6950499129	-571723.45800026	303.906246179876	15.401201529289942	1.1110474317643326	0.194
22152400	11076.200002027143	-578231.8347605694	-571693.3362679144	305.6950873294173	15.401201529289942	1.1110474317643326	0.194
22152500	11076.250002027153	-578282.1658374651	-571725.351438684	306.5514127578046	15.226045972563458	1.123828565606361	0.194
22152600	11076.300002027163	-578259.833540942	-571689.4230362624	307.18707288446643	15.244844434989565	1.1224427693029597	0.194
22152700	11076.350002027173	-578265.5744372018	-571804.3443251953	302.08255084314743	15.309169682668959	1.117726549505416	0.194
22152800	11076.400002027183	-578280.8224950754	-571837.4677819973	301.24682049273235	15.35734471167161	1.1142203112884324	0.194
22152900	11076.450002027193	-578204.8020195741	-571844.2173671533	297.377063399523	15.402222058555429	1.1109738153461852	0.194
22153000	11076.500002027204	-578169.4602317011	-571931.0941454716	291.66296630106825	15.389408181976195	1.1118988594534225	0.194
22153100	11076.550002027214	-578164.5833806451	-571896.643132045	293.045650132642	15.44733713031788	1.1077291355037824	0.194
22153200	11076.600002027224	-578402.2109185136	-571985.5097697742	300.0006836790103	15.257364658854293	1.1215216905281356	0.194
22153300	11076.650002027234	-578085.5440102956	-571995.5502362078	284.7261004490139	15.385210321969753	1.1122022414453245	0.194
22153400	11076.700002027244	-578298.0385407978	-571964.9249793685	296.0927046787662	15.385210321969753	1.1122022414453245	0.194
22153500	11076.750002027255	-578419.6867675544	-572079.011272595	296.4462485288491	15.346233989966462	1.115027010300388	0.194
22153600	11076.800002027265	-578498.4661374623	-572171.1225073385	295.82294249157377	15.43924702457442	1.108309581287639	0.194
22153700	11076.850002027275	-578553.545526923	-572245.9742874294	294.89852189452637	15.32656736150877	1.1164577822021866	0.194
22153800	11076.900002027285	-578490.2080582314	-572246.4720989984	291.9140245216345	15.274688163001834	1.1202497375134433	0.194
22153900	11076.950002027295	-578211.8918986572	-572149.167582334	283.45116870709	15.296006064262874	1.1186884558826902	0.194
22154000	11077.000002027306	-578239.0583948012	-572084.6993354158	287.73537720148477	15.303349808199176	1.1181516216818477	0.194
22154100	11077.050002027316	-578209.1679454679	-572060.1187663215	287.48712382875624	15.255377122796663	1.121667807191224	0.194
22154200	11077.100002027326	-578298.1848937268	-572023.9261759146	293.3410581685662	15.267798492659175	1.1207552558038913	0.194
22154300	11077.150002027336	-578223.2279428355	-571954.6270070025	293.0765393102732	15.267798492659175	1.1207552558038913	0.194
22154400	11077.200002027346	-578168.1266137835	-571903.0721986749	292.9107284648946	15.267798492659175	1.1207552558038913	0.194
22154500	11077.250002027356	-578079.8889889449	-571722.5534133989	297.22515897680313	15.267798492659175	1.1207552558038913	0.194
22154600	11077.300002027367	-578110.9372923705	-571706.2560051015	299.4387178689683	15.288343444308037	1.119249150016526	0.194
22154700	11077.350002027377	-578180.9224258934	-571747.5837028768	300.77854188717714	15.324206087447623	1.1166298147881777	0.194
22154800	11077.400002027387	-578112.6276251471	-571707.4494617975	299.46194836707326	15.340679143093578	1.1154307606326632	0.194
22154900	11077.450002027397	-578065.2420630208	-571674.7800623202	298.7739221128517	15.266104025529103	1.1208796544676656	0.194
22155000	11077.500002027407	-578121.0117825055	-571580.5703091068	305.78592770642723	15.380082091214732	1.112573086653208	0.194
22155100	11077.550002027418	-578232.7027126064	-571608.4627462422	309.7037672003006	15.42453937666481	1.1093663795944386	0.194
22155200	11077.600002027428	-577965.1738517603	-571638.9118774254	295.77237172808697	15.458139663373293	1.106955026790618	0.194
22155300	11077.650002027438	-578289.5104690997	-571754.2452583339	305.5439213712788	15.288202660318936	1.1192594568108325	0.194
22155400	11077.700002027448	-578226.5764604862	-571740.0475113225	303.2653499586884	15.295568460360558	1.1187204613903665	0.194
22155500	11077.750002027458	-578079.3281583826	-571770.7704566498	294.94464206426613	15.312284774128845	1.1174991621180854	0.194
22155600	11077.800002027469	-578157.4668220665	-571855.6319944707	294.6303268436181	15.343860126764104	1.1151995171902789	0.194
22155700	11077.850002027479	-578075.8349000581	-571840.0076616134	291.5442672914788	15.355984882536175	1.1143189796092319	0.194
22155800	11077.900002027489	-578038.2854047194	-571705.2234928727	296.09028990056055	15.3440274033542	1.115187359575618	0.194
22155900	11077.950002027499	-578124.6174334455	-571650.5193280177	302.68416945284963	15.37187418287315	1.1131671520098405	0.194
22156000	11078.00000202751	-578090.5311511647	-571565.7824748517	305.05224076271134	15.359238302915564	1.1140829426387844	0.194
22156100	11078.05000202752	-577989.6917599852	-571645.2279246561	296.62336519278267	15.359238302915564	1.1140829426387844	0.194
22156200	11078.10000202753	-577993.9437514879	-571622.3057942112	297.89383968951654	15.388966406275392	1.1119307790693922	0.194
22156300	11078.15000202754	-577896.3507395857	-571614.2239201526	293.7089163266399	15.387995915639378	1.1120009063565905	0.194
22156400	11078.20000202755	-577937.1508365909	-571532.6002255698	299.43260834901525	15.373936714265756	1.1130178121082326	0.194
22156500	11078.25000202756	-577970.261532767	-571614.1893441624	297.16609171819545	15.38711761974637	1.1120643793119034	0.194
22156600	11078.30000202757	-578192.547012488	-571600.1218748015	308.21632526819155	15.366277960464972	1.1135725547349606	0.194
22156700	11078.35000202758	-577883.5960600539	-571573.1269136034	295.03400803423074	15.317462439354607	1.1171214209240445	0.194
22156800	11078.40000202759	-577937.4040485343	-571556.2424816443	298.33909798173187	15.256326690812497	1.1215979935397677	0.194
22156900	11078.450002027601	-577833.3189395845	-571494.7319581672	296.3486040420727	15.256326690812497	1.1215979935397677	0.194
22157000	11078.500002027611	-577739.421503272	-571472.2642159968	293.0090442619102	15.417087557106164	1.1099025896960253	0.194
22157100	11078.550002027621	-577806.8474717408	-571500.7417557009	294.8300041269258	15.423027949594863	1.1094750953655628	0.194
22157200	11078.600002027631	-577832.490921143	-571497.779410309	296.1674137703618	15.394448684701958	1.111534797748672	0.194
22157300	11078.650002027642	-577913.4512884191	-571588.3914369787	295.71616875371086	15.394448684701958	1.111534797748672	0.194
22157400	11078.700002027652	-577968.1245541037	-571553.2526982819	299.9151585605425	15.394448684701958	1.111534797748672	0.194
22157500	11078.750002027662	-578048.1738758921	-571621.3367016657	300.4745743130619	15.345567897065845	1.1150754093938944	0.194
22157600	11078.800002027672	-578096.659572303	-571556.2801782506	305.7830253044099	15.323444727334019	1.1166852956162658	0.194
22157700	11078.850002027682	-577921.0145955676	-571550.970640584	297.81931513762896	15.323444727334019	1.1166852956162658	0.194
22157800	11078.900002027693	-577957.0155493657	-571527.1204227573	300.61754307286105	15.339735493008316	1.1154993782651415	0.194
22157900	11078.950002027703	-577942.4881385571	-571580.0918405872	297.4617634487697	15.349861860274729	1.1147634787181235	0.194
22158000	11079.000002027713	-578019.3247136739	-571603.296838994	299.96920602819415	15.342002635854126	1.1153345369145717	0.194
22158100	11079.050002027723	-578052.3795766408	-571624.3684165091	300.52946179590117	15.412837491864835	1.1102086435566605	0.194
22158200	11079.100002027733	-578059.9978158019	-571655.0155442829	299.45278981632697	15.333993485681594	1.1159170910813712	0.194
22158300	11079.150002027744	-578128.5787850948	-571703.8047751011	300.37811498512394	15.432468050070838	1.1087964251527451	0.194
22158400	11079.200002027754	-578232.313588318	-571801.0758236226	300.6803155683658	15.432200349154781	1.1088156593391876	0.194
22158500	11079.250002027764	-578075.27446153	-571790.9266650509	293.81275389314055	15.448565608271613	1.1076410483081043	0.194
22158600	11079.300002027774	-578244.244671404	-571769.8018000358	302.7002883300481	15.447442805738524	1.107721557567173	0.194
22158700	11079.350002027784	-578082.95145894	-571710.5112715826	297.9313464343619	15.473517013653254	1.1058549514052936	0.194
22158800	11079.400002027794	-577935.593611572	-571688.3738552314	292.0769028433537	15.504083799732385	1.103674723784572	0.194
22158900	11079.450002027805	-577836.9946984132	-571628.6864123801	290.25767090086424	15.482016446063326	1.1052478509382737	0.194
22159000	11079.500002027815	-577898.7079506661	-571584.3832425907	295.2142675003665	15.482016446063326	1.1052478509382737	0.194
22159100	11079.550002027825	-578089.3433125941	-571575.8624189129	304.52543697136497	15.464662250353985	1.1064881423330677	0.194
22159200	11079.600002027835	-578065.2726624963	-571491.0480357204	307.365394924094	15.433069905423661	1.1087531845617442	0.194
22159300	11079.650002027845	-577952.5140895324	-571496.912371351	301.819405972225	15.432634053357532	1.1087844982289152	0.194
22159400	11079.700002027856	-578188.1540971239	-571488.7009570597	313.22021638635835	15.432634053357532	1.1087844982289152	0.194
22159500	11079.750002027866	-577950.8791912892	-571511.3019583097	301.0702115801611	15.414349069414213	1.1100997731494078	0.194
22159600	11079.800002027876	-577932.6428427891	-571432.7013244292	303.8924291751731	15.376083997779766	1.1128623782019735	0.194
22159700	11079.850002027886	-577915.5956914283	-571447.1788684706	302.41855187370646	15.4413190275487	1.108160862078823	0.194
22159800	11079.900002027896	-577847.427118471	-571400.2846785898	301.42390847052087	15.468733409170525	1.1061969298053902	0.194
22159900	11079.950002027907	-577718.8308281648	-571335.0081838672	298.46351160534977	15.425689962961437	1.1092836331009357	0.194
22160000	11080.000002027917	-577626.5403089486	-571279.2134390409	296.75722094063195	15.418778490685213	1.1097808698360816	0.194
22160100	11080.050002027927	-577572.0807474834	-571146.7284779581	300.405150412025	15.461580871045781	1.1067086572787899	0.194
22160200	11080.100002027937	-577693.0124065763	-571208.3909961963	303.176166603262	15.537725662162751	1.1012850771893918	0.194
22160300	11080.150002027947	-577782.4915761303	-571264.0412975713	304.757771129721	15.508637605040557	1.1033506514873364	0.194
22160400	11080.200002027957	-577768.4252525776	-571198.9586763184	307.14294130269104	15.529501852366373	1.1018682741967716	0.194
22160500	11080.250002027968	-577809.1613046535	-571240.2320099004	307.1178217256028	15.529501852366373	1.1018682741967716	0.194
22160600	11080.300002027978	-577822.1956105275	-571330.1934471701	303.5212397004767	15.529501852366373	1.1018682741967716	0.194
22160700	11080.350002027988	-577664.1703619385	-571315.8226711426	296.8049474838011	15.552673630178386	1.1002266113267778	0.194
22160800	11080.400002027998	-577871.1677668585	-571310.3318325251	306.7394320199087	15.5115119058066	1.1031461993590046	0.194
22160900	11080.450002028008	-577711.8273162997	-571337.0257469479	298.0417483677413	15.469936338279414	1.1061109128717759	0.194
22161000	11080.500002028019	-577861.2192852597	-571368.8861456811	303.53671386551866	15.469936338279414	1.1061109128717759	0.194
22161100	11080.550002028029	-577910.3690670775	-571329.8635703046	307.65904508007344	15.456483265033178	1.1070736539348085	0.194
22161200	11080.600002028039	-577754.2512072877	-571389.4596624499	297.57374867003375	15.443622817914195	1.107995553048191	0.194
22161300	11080.65000202805	-577817.5338420664	-571336.5773031686	303.0048224928249	15.485156757635691	1.1050237122568929	0.194
22161400	11080.70000202806	-577888.880543915	-571318.8258422875	307.1704379880518	15.485156757635691	1.1050237122568929	0.194
22161500	11080.75000202807	-577824.2823404198	-571281.625868075	305.88948577821117	15.485156757635691	1.1050237122568929	0.194
22161600	11080.80000202808	-577739.8107593862	-571280.1670705965	302.0083806365852	15.47623020483861	1.1056610801674842	0.194
22161700	11080.85000202809	-577709.4586697235	-571406.6159439213	294.67744921133055	15.49590783676703	1.104257045502184	0.194
22161800	11080.9000020281	-577988.5125503397	-571386.8828502365	308.64666711425144	15.49590783676703	1.104257045502184	0.194
22161900	11080.95000202811	-577915.4520272667	-571427.9640824824	303.31018597881535	15.327435933821285	1.1163945149785037	0.194
22162000	11081.00000202812	-577875.0409719278	-571410.5838260642	302.2334246864086	15.459510387669543	1.1068568781357107	0.194
22162100	11081.05000202813	-577851.441294228	-571413.7806244422	300.9806063055679	15.533017745587223	1.1016188666921274	0.194
22162200	11081.10000202814	-578007.1280904592	-571427.3979172205	307.622796299749	15.542360136207376	1.1009566922426244	0.194
22162300	11081.150002028151	-577881.8460688044	-571368.8185457154	304.5042404897945	15.542360136207376	1.1009566922426244	0.194
22162400	11081.200002028161	-577893.5999375111	-571350.3892953505	305.9153949361676	15.370830908664956	1.113242706713812	0.194
22162500	11081.250002028171	-577862.7352631463	-571300.6509951372	306.7977954916575	15.410840314868201	1.1103525217047092	0.194
22162600	11081.300002028182	-577707.943831044	-571333.5178120306	298.0241902244364	15.492330268630981	1.10451204618649	0.194
22162700	11081.350002028192	-578004.2110145827	-571371.6663207137	310.0920389728884	15.492330268630981	1.10451204618649	0.194
22162800	11081.400002028202	-577868.9183344883	-571516.6187686762	296.98970989975186	15.492330268630981	1.10451204618649	0.194
22162900	11081.450002028212	-577843.2023527975	-571549.20770541	294.26377409819503	15.524938137076058	1.1021921797123015	0.194
22163000	11081.500002028222	-577929.7597330114	-571535.1352254533	298.9685322207736	15.48987595663937	1.1046870519236194	0.194
22163100	11081.550002028232	-578060.6086138648	-571523.3981411718	305.634868400683	15.507097243134249	1.1034602502914326	0.194
22163200	11081.600002028243	-577765.5094242118	-571460.9298770204	294.7586509989927	15.547809451008888	1.1005708205468228	0.194
22163300	11081.650002028253	-577743.9594970959	-571456.7851683712	293.9449030436909	15.51546532300452	1.1028651122587745	0.194
22163400	11081.700002028263	-577702.224070409	-571374.9181954024	295.821177322729	15.513736719718368	1.1029879979498025	0.194
22163500	11081.750002028273	-577865.0899669686	-571367.303203968	303.79168767795613	15.418937205700459	1.109769446293374	0.194
22163600	11081.800002028283	-577830.1636592761	-571403.1140741108	300.48450518336904	15.395097252653654	1.1114879707728378	0.194
22163700	11081.850002028294	-577967.6501711492	-571466.8243475638	303.9337731876345	15.371810690524619	1.113171749880463	0.194
22163800	11081.900002028304	-577911.498101655	-571392.7030767103	304.7738890926736	15.415445053601761	1.1100208489410088	0.194
22163900	11081.950002028314	-577822.591107113	-571331.5858979367	303.47462899989955	15.398144428578957	1.1112680157385468	0.194
22164000	11082.000002028324	-577914.3062901625	-571360.9956444412	306.3876014334143	15.398144428578957	1.1112680157385468	0.194
22164100	11082.050002028334	-577941.0212878711	-571414.1019422874	305.1537262846546	15.462113549919522	1.1066705305169335	0.194
22164200	11082.100002028345	-577911.2601761167	-571401.7270535601	304.34086642508123	15.462113549919522	1.1066705305169335	0.194
22164300	11082.150002028355	-577743.2741394221	-571347.6699918078	299.01433343230326	15.394784151895411	1.1115105763334612	0.194
22164400	11082.200002028365	-577816.6818810444	-571309.0163955343	304.25354859963824	15.38754948302037	1.1120331683796965	0.194
22164500	11082.250002028375	-577839.0069583334	-571219.0379446007	309.5040869160396	15.387212951334117	1.1120574895090982	0.194
22164600	11082.300002028385	-577819.4659669364	-571280.7014783242	305.7075234655528	15.387212951334117	1.1120574895090982	0.194
22164700	11082.350002028395	-577906.6227821999	-571296.03054708	309.06569342858404	15.383260391583892	1.1123432204634658	0.194
22164800	11082.400002028406	-577869.9832622405	-571302.329769379	307.0581740295599	15.333971230544082	1.115918710680622	0.194
22164900	11082.450002028416	-577904.8965955758	-571330.7567660437	307.36143038989786	15.239798163658243	1.1228144376614877	0.194
22165000	11082.500002028426	-577931.3088257501	-571388.8497787445	305.8802555311805	15.188305925518474	1.1266210655167834	0.194
22165100	11082.550002028436	-577947.6599829805	-571366.6174769639	307.68415192804645	15.237506535102202	1.122983302142205	0.194
22165200	11082.600002028446	-577878.4873251317	-571327.5635131585	306.2760095515971	15.237506535102202	1.122983302142205	0.194
22165300	11082.650002028457	-577798.9863000617	-571306.2335192907	303.55633339301954	15.237506535102202	1.122983302142205	0.194
22165400	11082.700002028467	-577849.0512300407	-571320.5628637772	305.22708286863525	15.30310382820494	1.1181695946978152	0.194
22165500	11082.750002028477	-577970.5711179321	-571393.2116447374	307.5119587186417	15.280137826703802	1.1198502002578958	0.194
22165600	11082.800002028487	-578034.4326432435	-571446.3005966694	308.01560994127067	15.290356918922427	1.119101764330065	0.194
22165700	11082.850002028497	-578094.9089465026	-571504.1425774773	308.1387726876859	15.302251177922702	1.1182318997540726	0.194
22165800	11082.900002028508	-578050.4258438435	-571538.6761567446	304.4444976933404	15.312637053530928	1.1174734531604913	0.194
22165900	11082.950002028518	-577957.010502438	-571566.1000297848	298.7948895678161	15.296417327741302	1.1186583785321718	0.194
22166000	11083.000002028528	-577892.6854638221	-571533.4415546126	297.31437949532943	15.336442127599096	1.115738921898262	0.194
22166100	11083.050002028538	-578038.5064842711	-571567.6473885577	302.53273570111	15.291872037220834	1.118990883755287	0.194
22166200	11083.100002028548	-577901.5618020939	-571596.7556568873	294.7692451591215	15.280747396030149	1.119805527944789	0.194
22166300	11083.150002028558	-578350.0780152025	-571675.9611115815	312.0356687381772	15.197752633916798	1.1259207737738062	0.194
22166400	11083.200002028569	-578091.2004000271	-571621.3787974067	302.4842296806433	15.197752633916798	1.1259207737738062	0.194
22166500	11083.250002028579	-578103.9635380921	-571453.3932203433	310.9347928057938	15.197752633916798	1.1259207737738062	0.194
22166600	11083.300002028589	-577875.4402591905	-571372.1882143444	304.0472065578472	15.218108814180342	1.1244147097475026	0.194
22166700	11083.3500020286	-577956.9399230152	-571365.8302064631	308.1548252496475	15.27679962975683	1.1200949033770153	0.194
22166800	11083.40000202861	-577817.0812890796	-571401.481017718	299.94921424661703	15.27679962975683	1.1200949033770153	0.194
22166900	11083.45000202862	-577930.7431863566	-571453.0633771323	302.851625215986	15.3541609154748	1.1144513529200144	0.194
22167000	11083.50000202863	-577909.3276080978	-571446.2850187408	302.16728978169397	15.310219329233904	1.1176499197845735	0.194
22167100	11083.55000202864	-577880.0590404094	-571481.0872246233	299.17178236603587	15.363440262264861	1.1137782367163607	0.194
22167200	11083.60000202865	-577999.1751770244	-571528.4530047099	302.5263341074626	15.259118698668926	1.1213927713069798	0.194
22167300	11083.65000202866	-577830.3863973165	-571490.8578948968	296.39262306958335	15.259118698668926	1.1213927713069798	0.194
22167400	11083.70000202867	-577973.8356039475	-571536.9566423584	300.9440590224644	15.255676430034738	1.121645800740383	0.194
22167500	11083.75000202868	-577871.0222949163	-571579.613833011	294.1428619044053	15.25202818503892	1.1219140954635494	0.194
22167600	11083.80000202869	-577932.846761286	-571617.1753852591	295.27722840454726	15.255501094577106	1.1216586921084575	0.194
22167700	11083.850002028701	-577934.0414699167	-571564.371052584	297.8018510937137	15.251508450046767	1.1219523276171435	0.194
22167800	11083.900002028711	-577909.8834085352	-571456.9362168186	301.69529862549894	15.251508450046767	1.1219523276171435	0.194
22167900	11083.950002028721	-577849.0282912244	-571456.6286376966	298.864513393234	15.243601951988799	1.1225342579199271	0.194
22168000	11084.000002028732	-577773.0969992769	-571446.9669294637	295.7662047825237	15.252473854327755	1.1218813137219228	0.194
22168100	11084.050002028742	-577766.6558112068	-571417.3741664118	296.8486127304363	15.214276291132077	1.1246979532753874	0.194
22168200	11084.100002028752	-577937.4311505366	-571462.617242697	302.71763543605704	15.214276291132077	1.1246979532753874	0.194
22168300	11084.150002028762	-577799.0873094224	-571370.4798015935	300.55734290065595	15.301043099374231	1.1183201886348721	0.194
22168400	11084.200002028772	-577935.5567113535	-571474.0384341456	302.0960234602184	15.333720703231808	1.115936942923188	0.194
22168500	11084.250002028783	-577933.3355312896	-571550.7674834991	298.4048553268047	15.260174878052359	1.1213151580466305	0.194
22168600	11084.300002028793	-577802.5321129463	-571538.5863587651	292.85889512740556	15.260174878052359	1.1213151580466305	0.194
22168700	11084.350002028803	-578044.8145584872	-571575.7832050861	302.44728307824045	15.196772064416692	1.1259934236474516	0.194
22168800	11084.400002028813	-578003.9561430461	-571573.0565143658	300.66450666074826	15.196772064416692	1.1259934236474516	0.194
22168900	11084.450002028823	-577745.4715888627	-571532.4513442494	290.4779695812535	15.196772064416692	1.1259934236474516	0.194
22169000	11084.500002028833	-578119.6703681287	-571526.2105844256	308.2646981789977	15.196772064416692	1.1259934236474516	0.194
22169100	11084.550002028844	-577899.7181638662	-571477.7650906685	300.2462274392062	15.196791886621893	1.1259919549379458	0.194
22169200	11084.600002028854	-577959.366098341	-571596.68598204	297.4750328361658	15.164597721853504	1.1283824153504178	0.194
22169300	11084.650002028864	-578016.887922602	-571545.0457838543	302.57869601241333	15.249984375368633	1.1220644548882608	0.194
22169400	11084.700002028874	-577996.3179044671	-571550.1474799186	301.3784637384746	15.293301613923903	1.1188862834970337	0.194
22169500	11084.750002028884	-578118.4748266109	-571572.989440888	306.02174625408253	15.287187928722625	1.1193337509151895	0.194
22169600	11084.800002028895	-577982.8507224595	-571584.5676948833	299.13957938056063	15.287187928722625	1.1193337509151895	0.194
22169700	11084.850002028905	-577850.2584994723	-571424.6026359877	300.41934437139	15.39416666643969	1.111555160858862	0.194
22169800	11084.900002028915	-577733.5004845732	-571355.2169584925	298.20454064604075	15.474522939145512	1.1057830650091356	0.194
22169900	11084.950002028925	-577588.6375253936	-571325.048811315	292.84220239505277	15.425056682459438	1.1093291750856746	0.194
22170000	11085.000002028935	-577807.3489972941	-571394.8320546666	299.80505906363095	15.4082225161143	1.1105411664004012	0.194
22170100	11085.050002028946	-577893.0080122957	-571514.7889160472	298.2015283515236	15.249017603666704	1.122135592596336	0.194
22170200	11085.100002028956	-577778.9857473393	-571523.4572741748	292.4653611289897	15.249017603666704	1.122135592596336	0.194
22170300	11085.150002028966	-578225.7808185257	-571581.0727528627	310.660714335736	15.249017603666704	1.122135592596336	0.194
22170400	11085.200002028976	-578136.1303343892	-571612.0427338496	305.02133341960945	15.239613935991962	1.1228280110685558	0.194
22170500	11085.250002028986	-578059.5402810264	-571586.9875010233	302.6119206955541	15.283627918401914	1.1195944769500583	0.194
22170600	11085.300002028996	-577967.1927675415	-571589.4959160573	298.1771117887604	15.283627918401914	1.1195944769500583	0.194
22170700	11085.350002029007	-577935.6459284634	-571691.3397163404	291.94068561319864	15.303219446949553	1.1181611467130461	0.194
22170800	11085.400002029017	-578004.8596795007	-571679.2353988716	295.7425575691763	15.291784300567542	1.1189973039684729	0.194
22170900	11085.450002029027	-578299.6672473014	-571745.2604855375	306.4388482586304	15.189079108862742	1.1265637161121937	0.194
22171000	11085.500002029037	-578250.0709891275	-571667.546037109	307.75346087726683	15.176632713709775	1.1274876138858456	0.194
22171100	11085.550002029047	-578197.5589038181	-571723.3962272285	302.6871883549715	15.26308407776136	1.1211014312719585	0.194
22171200	11085.600002029058	-578068.4932286083	-571694.3741758931	298.00983859776727	15.299077345014233	1.1184638798351394	0.194
22171300	11085.650002029068	-577994.8673174578	-571673.5878830007	295.53942253267365	15.345146637025183	1.115106020812828	0.194
22171400	11085.700002029078	-577990.1339059714	-571687.9925551573	294.64465775493346	15.336866566314548	1.115708044483195	0.194
22171500	11085.750002029088	-577969.6544014115	-571591.2997309263	298.20786686764814	15.47099583126663	1.1060351635943506	0.194
22171600	11085.800002029098	-577884.6611645169	-571509.9156765145	298.03912639068676	15.547461089029744	1.100595480330632	0.194
22171700	11085.850002029109	-577783.1278043604	-571451.2539835471	296.0347429592177	15.556988064704889	1.099921484417948	0.194
22171800	11085.900002029119	-577849.5574114447	-571450.2870629198	299.1857396976379	15.303008439236674	1.1181765646373802	0.194
22171900	11085.950002029129	-578079.0915350555	-571524.6306315153	306.4413795546213	15.303008439236674	1.1181765646373802	0.194
22172000	11086.000002029139	-577806.377986126	-571511.9473575484	294.2841575712716	15.303008439236674	1.1181765646373802	0.194
22172100	11086.05000202915	-577796.640617655	-571501.5615385468	294.3144746451084	15.303008439236674	1.1181765646373802	0.194
22172200	11086.10000202916	-577907.2024222896	-571484.6962281036	300.2720875612274	15.303008439236674	1.1181765646373802	0.194
22172300	11086.15000202917	-577926.6029482434	-571391.2309222566	305.5489153142037	15.303008439236674	1.1181765646373802	0.194
22172400	11086.20000202918	-577748.5098121519	-571374.5259388036	298.0035185430351	15.443275857308947	1.1080204461350756	0.194
22172500	11086.25000202919	-577809.3061460638	-571314.2040600802	303.66617069938644	15.499516584844008	1.1039999416455812	0.194
22172600	11086.3000020292	-577875.7991596072	-571296.7186265381	307.59242360659556	15.491280391457543	1.1045869013279486	0.194
22172700	11086.35000202921	-578068.9073979234	-571308.7501655548	316.05832100916774	15.478086878161598	1.1055284506346503	0.194
22172800	11086.40000202922	-577851.7032951189	-571391.2580098377	302.04585775916183	15.456624426986467	1.1070635432744789	0.194
22172900	11086.45000202923	-577907.5381705839	-571402.7980370822	304.1167793186334	15.496360975500217	1.1042247552348432	0.194
