#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20550500	10275.250001863968	-578272.4953965133	-571918.9835721713	297.0463867465168	15.396771827557815	1.1113670837529495	0.194
20550600	10275.300001863978	-578217.1785847256	-571963.4097367402	292.3830931934064	15.396771827557815	1.1113670837529495	0.194
20550700	10275.350001863988	-578126.3278817512	-571885.207540711	291.79173625732136	15.396771827557815	1.1113670837529495	0.194
20550800	10275.400001863998	-578366.9472541935	-571880.29878894	303.2709377066366	15.396771827557815	1.1113670837529495	0.194
20550900	10275.450001864008	-578204.7644131863	-571862.2339355202	296.5329747246587	15.298449050281013	1.1185098142277492	0.194
20551000	10275.500001864018	-578348.902335597	-571855.1051549551	303.6051623267706	15.298449050281013	1.1185098142277492	0.194
20551100	10275.550001864029	-578315.1731860704	-571775.6841339428	305.7413990575334	15.293025264072483	1.118906502129571	0.194
20551200	10275.600001864039	-578179.6870554866	-571788.86696171	298.79066407497965	15.278688509534643	1.1199564278389547	0.194
20551300	10275.650001864049	-578187.0496569409	-571826.1379261714	297.3923553269356	15.328386021060924	1.1163253183793556	0.194
20551400	10275.70000186406	-578247.7892038744	-571806.0742633312	301.17015604005735	15.231929557117814	1.1233944682475496	0.194
20551500	10275.75000186407	-578110.9261942779	-571836.2049403882	293.3626831649991	15.213551439178751	1.124751539679035	0.194
20551600	10275.80000186408	-578272.2658637912	-571838.6068026372	300.7935186888096	15.185416223686403	1.126835455356951	0.194
20551700	10275.85000186409	-578139.2176232649	-571741.257094428	299.1245015640902	15.217567586794283	1.124454700635056	0.194
20551800	10275.9000018641	-578084.6584975297	-571697.0559436817	298.64023410232346	15.217567586794283	1.124454700635056	0.194
20551900	10275.95000186411	-578097.1672444461	-571726.5633089058	297.84549596575005	15.217567586794283	1.124454700635056	0.194
20552000	10276.00000186412	-578248.3103682484	-571729.6568061423	304.7672752661422	15.168733619108911	1.1280747513191358	0.194
20552100	10276.05000186413	-578260.0392149027	-571797.1590602144	302.159695457045	15.168733619108911	1.1280747513191358	0.194
20552200	10276.10000186414	-578295.684259705	-571697.3256488267	308.4937335458836	15.187022274317547	1.1267162907991082	0.194
20552300	10276.15000186415	-578150.5626576053	-571709.940273133	301.11907565456806	15.288080396583018	1.1192684078916162	0.194
20552400	10276.200001864161	-578242.8013761042	-571646.4984078144	308.39762587814744	15.288080396583018	1.1192684078916162	0.194
20552500	10276.250001864171	-577993.2661023467	-571684.4662294192	294.95596431884775	15.377999123946086	1.1127237859285035	0.194
20552600	10276.300001864181	-578059.5558135548	-571666.1587702465	298.9111444594317	15.39762187824795	1.1113057289304968	0.194
20552700	10276.350001864192	-578124.4402085904	-571606.8341455028	304.71830143762514	15.39762187824795	1.1113057289304968	0.194
20552800	10276.400001864202	-578028.5713466132	-571587.3082208714	301.1490322965393	15.309736828046715	1.1176851436045003	0.194
20552900	10276.450001864212	-578051.9853791983	-571551.647695086	303.91095115303415	15.36161289360171	1.113910728236722	0.194
20553000	10276.500001864222	-577981.3808482566	-571584.4775443652	299.07507301831725	15.349949247346187	1.114757132383409	0.194
20553100	10276.550001864232	-578142.2922300921	-571649.5840505704	303.55424814625815	15.239943569835734	1.1228037247507299	0.194
20553200	10276.600001864243	-578193.2347296369	-571672.1139083733	304.88262728533874	15.271555902893143	1.1204795054288343	0.194
20553300	10276.650001864253	-578156.4940186931	-571678.7602286111	302.8541489885358	15.271555902893143	1.1204795054288343	0.194
20553400	10276.700001864263	-578119.5113243681	-571593.4361932864	305.1142566378809	15.377153770014779	1.1127849575497906	0.194
20553500	10276.750001864273	-578146.6780269342	-571641.977687487	304.1149188231386	15.355491137529793	1.1143548097514768	0.194
20553600	10276.800001864283	-578065.253757043	-571589.6159899719	302.7561534107911	15.355491137529793	1.1143548097514768	0.194
20553700	10276.850001864294	-578138.1027298481	-571615.5714208684	304.9485719614806	15.372290302132672	1.113137019200616	0.194
20553800	10276.900001864304	-578152.0447849922	-571649.8190453084	303.9992236078527	15.345269383003115	1.1150971011402169	0.194
20553900	10276.950001864314	-578172.9398371996	-571547.609611263	309.75474021735573	15.369199040211763	1.1133609084268021	0.194
20554000	10277.000001864324	-578030.6744382877	-571495.0424208655	305.56107072031637	15.369199040211763	1.1133609084268021	0.194
20554100	10277.050001864334	-578133.194608863	-571587.4750738863	306.0326934580428	15.324713355771168	1.11659285286132	0.194
20554200	10277.100001864344	-577973.8077365564	-571576.697464468	299.0847494235508	15.324713355771168	1.11659285286132	0.194
20554300	10277.150001864355	-577931.4809890043	-571533.4983372298	299.1255358800439	15.410080769376657	1.1104072497275215	0.194
20554400	10277.200001864365	-577905.2051184396	-571519.3236492546	298.5597680554269	15.410146488964896	1.1104025141782985	0.194
20554500	10277.250001864375	-577966.384624086	-571484.9190258179	303.0286225975188	15.370855158105845	1.1132409504346112	0.194
20554600	10277.300001864385	-577960.045665914	-571452.3698730208	304.25403050176857	15.370855158105845	1.1132409504346112	0.194
20554700	10277.350001864395	-578031.4443860288	-571350.8767367307	312.33726110916956	15.370855158105845	1.1132409504346112	0.194
20554800	10277.400001864406	-577747.8394744162	-571370.6360554626	298.15404228729545	15.370855158105845	1.1132409504346112	0.194
20554900	10277.450001864416	-577812.4677440787	-571440.4506768334	297.9115642565753	15.370855158105845	1.1132409504346112	0.194
20555000	10277.500001864426	-577984.2782667892	-571469.2017184831	304.6000387748884	15.370855158105845	1.1132409504346112	0.194
20555100	10277.550001864436	-577972.877105057	-571501.4614846344	302.55875495763337	15.277114953807672	1.1200717842957408	0.194
20555200	10277.600001864446	-578230.0793777545	-571573.7707757424	311.2030753955904	15.234173799624623	1.1232289739023544	0.194
20555300	10277.650001864456	-577950.7233320648	-571489.2094051187	302.09582007198526	15.287297792748033	1.1193257066870126	0.194
20555400	10277.700001864467	-577956.4772747963	-571478.4044416556	302.8700003032635	15.287297792748033	1.1193257066870126	0.194
20555500	10277.750001864477	-577826.0397729634	-571472.396389423	297.0525375471455	15.22865163428709	1.123636275629044	0.194
20555600	10277.800001864487	-577792.2948290596	-571465.2501048109	295.80896771469145	15.22865163428709	1.123636275629044	0.194
20555700	10277.850001864497	-578052.8962441417	-571477.8354967339	307.4044861573272	15.22865163428709	1.123636275629044	0.194
20555800	10277.900001864507	-577875.3941167073	-571384.7206655018	303.4591182856294	15.25572890921632	1.1216419423174915	0.194
20555900	10277.950001864518	-577917.2769351827	-571345.6496230834	307.24396240593944	15.218175359131909	1.124409792987074	0.194
20556000	10278.000001864528	-577778.6359029261	-571286.2262541822	303.54029090633776	15.35370529820411	1.1144844239783598	0.194
20556100	10278.050001864538	-577835.0796039684	-571301.2524810215	305.47668630470946	15.328280931518423	1.1163329718218724	0.194
20556200	10278.100001864548	-577744.9063067725	-571264.0647887269	302.99944491118436	15.290256268743237	1.1191091309687353	0.194
20556300	10278.150001864558	-577880.9340401996	-571271.3327098852	309.0193655550844	15.231772923016855	1.1234060205391605	0.194
20556400	10278.200001864569	-577635.4999729274	-571242.7841928564	298.879293289768	15.180025973917516	1.1272355814544457	0.194
20556500	10278.250001864579	-577910.7808161171	-571237.2883868769	312.0064726237191	15.235892102035608	1.1231022962492827	0.194
20556600	10278.300001864589	-577989.433277275	-571252.2945040022	314.9821366418544	15.257980425317365	1.1214764292664625	0.194
20556700	10278.3500018646	-577904.0985213093	-571311.2390140941	308.2366333910982	15.309641733145327	1.1176920860372737	0.194
20556800	10278.40000186461	-577927.3286064789	-571265.5863118405	311.4571173814936	15.35229221293801	1.114587005501495	0.194
20556900	10278.45000186462	-577761.7052474667	-571328.3849167449	300.7776819903449	15.35229221293801	1.114587005501495	0.194
20557000	10278.50000186463	-577803.885198463	-571369.4486974115	300.82986641568084	15.35229221293801	1.114587005501495	0.194
20557100	10278.55000186464	-577882.4338111146	-571352.4307522615	305.2978994458545	15.33711922417367	1.1156896647339212	0.194
20557200	10278.60000186465	-577892.5291194698	-571413.881537136	302.8968716109422	15.31377392397994	1.1173904936919268	0.194
20557300	10278.65000186466	-578134.0297299972	-571446.269418425	312.6735403825261	15.364993818615355	1.11366562246652	0.194
20557400	10278.70000186467	-577809.0993069282	-571495.0522996475	295.20128412677826	15.341308298081213	1.1153850162402827	0.194
20557500	10278.75000186468	-577870.9244083464	-571481.6074325328	298.72038864744997	15.341308298081213	1.1153850162402827	0.194
20557600	10278.80000186469	-578009.5847516272	-571557.7739370937	301.64216946708177	15.243222910285693	1.1225621711308944	0.194
20557700	10278.850001864701	-578045.373931629	-571531.3446504928	304.5510757860198	15.243222910285693	1.1225621711308944	0.194
20557800	10278.900001864711	-578104.6576154602	-571574.296195538	305.3146539374967	15.23644001882826	1.1230619084285567	0.194
20557900	10278.950001864721	-578060.6280666371	-571554.5335145113	304.18010259079426	15.23644001882826	1.1230619084285567	0.194
20558000	10279.000001864732	-577932.4659439708	-571582.0280675539	296.90267014545975	15.23644001882826	1.1230619084285567	0.194
20558100	10279.050001864742	-578043.0540153338	-571534.0021025161	304.3183683770431	15.257455795481768	1.1215149913965188	0.194
20558200	10279.100001864752	-577848.6892904772	-571428.0956413525	300.18267014678486	15.257455795481768	1.1215149913965188	0.194
20558300	10279.150001864762	-578007.1075240505	-571605.571005353	299.2916901830007	15.22188455455806	1.1241358022307837	0.194
20558400	10279.200001864772	-578080.0795372971	-571588.4298260874	303.50476146923995	15.334935502736238	1.1158485408790453	0.194
20558500	10279.250001864782	-578061.3843199583	-571574.5910954556	303.27770565058955	15.311952453222945	1.117523415611233	0.194
20558600	10279.300001864793	-578031.5382010534	-571588.384774611	301.23740971810844	15.27947723625209	1.1198986156806356	0.194
20558700	10279.350001864803	-578220.9558580084	-571679.8348991225	305.8176957607559	15.282622238467646	1.1196681523758079	0.194
20558800	10279.400001864813	-578061.5971812749	-571759.7043369823	294.63303930416834	15.27076126154208	1.1205378115821936	0.194
20558900	10279.450001864823	-577988.5328247081	-571695.0416476836	294.2402352969344	15.400975233717606	1.1110637570366382	0.194
20559000	10279.500001864833	-577943.0357561419	-571651.9420864703	294.12814439097326	15.342376207118033	1.1153073796524235	0.194
20559100	10279.550001864844	-577908.7028374831	-571593.6727009894	295.247248467205	15.366772494322571	1.1135367177150912	0.194
20559200	10279.600001864854	-577918.9382563228	-571526.1880923031	298.8809008460318	15.357883034137588	1.114181255786819	0.194
20559300	10279.650001864864	-577798.4437293553	-571384.6287778841	299.86574500357625	15.421111887255616	1.1096129468682365	0.194
20559400	10279.700001864874	-578028.7185974235	-571367.1049142726	311.4511043954978	15.459407237973704	1.1068642634091923	0.194
20559500	10279.750001864884	-577867.0460266311	-571441.4111356033	300.4183638439766	15.411786602509356	1.1102843457757456	0.194
20559600	10279.800001864895	-577845.3633349511	-571399.2267799334	301.3768802328407	15.411786602509356	1.1102843457757456	0.194
20559700	10279.850001864905	-577812.6678320249	-571383.7696379796	300.57093338299387	15.411786602509356	1.1102843457757456	0.194
20559800	10279.900001864915	-577625.2657981424	-571373.4558263059	292.2915096569022	15.360431021291172	1.1139964354831067	0.194
20559900	10279.950001864925	-577833.5756599777	-571441.929914682	298.8292658447154	15.247526532090378	1.1222453274102673	0.194
20560000	10280.000001864935	-577920.2660350475	-571496.9720206151	300.30892060160534	15.152070307469849	1.129315338298469	0.194
20560100	10280.050001864945	-577769.9637071962	-571438.9721123981	295.9934961562917	15.152070307469849	1.129315338298469	0.194
20560200	10280.100001864956	-577825.5818656469	-571488.6841640854	296.269624968563	15.152070307469849	1.129315338298469	0.194
20560300	10280.150001864966	-578000.3219065204	-571411.8883470797	308.02970660309336	15.092458768524963	1.1337758590328662	0.194
20560400	10280.200001864976	-578018.3576198341	-571436.491128303	307.7226758069002	15.092458768524963	1.1337758590328662	0.194
20560500	10280.250001864986	-578093.8129350848	-571449.3830943166	310.64770645883647	15.150061431122246	1.1294650838874496	0.194
20560600	10280.300001864996	-577948.2178840179	-571493.1343799433	301.7951778552008	15.293133104754357	1.1188986120759559	0.194
20560700	10280.350001865007	-577921.9047056139	-571465.9141794421	301.83758395187783	15.379025087792352	1.1126495540205168	0.194
20560800	10280.400001865017	-577856.7453059719	-571513.7317690218	296.55555924465904	15.294891698939214	1.1187699620252476	0.194
20560900	10280.450001865027	-578129.3215518513	-571557.3647404842	307.2593675188408	15.148590315923931	1.1295747688955078	0.194
20561000	10280.500001865037	-578186.5361287676	-571612.041124422	307.37803591420396	15.175441938907703	1.127576084709013	0.194
20561100	10280.550001865047	-578027.5541682749	-571513.2113827869	304.5657330869726	15.189921101999062	1.1265012695128849	0.194
20561200	10280.600001865057	-578066.0513714802	-571525.1701767541	305.8064860425244	15.189921101999062	1.1265012695128849	0.194
20561300	10280.650001865068	-577867.2521362233	-571584.640491767	293.73158340042943	15.265583525499729	1.120917872324985	0.194
20561400	10280.700001865078	-578108.6713159805	-571703.8680494855	299.44442077617236	15.269652939707154	1.12061914391688	0.194
20561500	10280.750001865088	-578065.6781646041	-571686.8338634713	298.2307586192867	15.271395112244953	1.1204913028202732	0.194
20561600	10280.800001865098	-578011.7064498576	-571677.7358924593	296.1327718987678	15.27282542809442	1.1203863676544024	0.194
20561700	10280.850001865108	-578070.6967175781	-571670.3105755609	299.23790650465793	15.200565408542033	1.1257124288012752	0.194
20561800	10280.900001865119	-578025.7399052151	-571816.1642272816	290.3169254037282	15.247850394094357	1.1222214910916193	0.194
20561900	10280.950001865129	-578052.8292767234	-571758.9731470166	294.25729796693395	15.337335676022263	1.1156739192944596	0.194
20562000	10281.000001865139	-577979.7762534335	-571796.5992599465	289.0827050156258	15.337335676022263	1.1156739192944596	0.194
20562100	10281.05000186515	-578114.7734653713	-571891.805417444	290.9430602448435	15.33459191857566	1.1158735423845492	0.194
20562200	10281.10000186516	-578315.9092217945	-571964.1487335833	296.9645063496596	15.302948497184895	1.1181809445643953	0.194
20562300	10281.15000186517	-578065.8713286073	-571916.4444930023	287.5047804397143	15.302948497184895	1.1181809445643953	0.194
20562400	10281.20000186518	-578204.8643461225	-571883.8624606869	295.52644625494344	15.302948497184895	1.1181809445643953	0.194
20562500	10281.25000186519	-578263.6949972463	-571865.0487865509	299.15655931800023	15.409007590660163	1.110484585365137	0.194
20562600	10281.3000018652	-578242.5208535172	-571842.0613695504	299.2413354683151	15.344244212465373	1.1151716023459448	0.194
20562700	10281.35000186521	-578055.0094788027	-571814.0618295737	291.78366237945045	15.344244212465373	1.1151716023459448	0.194
20562800	10281.40000186522	-578182.6478200982	-571753.0268114256	300.60472720903505	15.33342379578383	1.1159585512733021	0.194
20562900	10281.45000186523	-578086.6416855083	-571631.3674707036	301.80409417343	15.33342379578383	1.1159585512733021	0.194
20563000	10281.50000186524	-578109.6411206083	-571622.6580838785	303.2865799610189	15.269670098402853	1.120617884664862	0.194
20563100	10281.550001865251	-578147.3012869502	-571674.3081073542	302.6325107426674	15.227580379965323	1.1237153230013992	0.194
20563200	10281.600001865261	-578067.9086980326	-571618.7826948144	301.5166462096577	15.249081639795383	1.122130880363764	0.194
20563300	10281.650001865271	-578114.640567721	-571599.5880733237	304.598914180038	15.249081639795383	1.122130880363764	0.194
20563400	10281.700001865282	-578090.440174685	-571596.4563014449	303.6138907848656	15.22823223544336	1.1236672215554973	0.194
20563500	10281.750001865292	-578150.0732039256	-571558.1439802208	308.19313975119496	15.210394875257803	1.1249849557184803	0.194
20563600	10281.800001865302	-578136.4736329272	-571582.8628165057	306.40163534479495	15.210394875257803	1.1249849557184803	0.194
20563700	10281.850001865312	-577938.7467535738	-571564.4735313426	298.01704650088493	15.234743093662416	1.1231870009229623	0.194
20563800	10281.900001865322	-578208.6605029652	-571528.6800770519	312.30980659433055	15.234743093662416	1.1231870009229623	0.194
20563900	10281.950001865333	-578064.2298449168	-571503.8126692461	306.7198537534164	15.2100557994507	1.1250100348626249	0.194
20564000	10282.000001865343	-578195.5903034982	-571489.3987335481	313.535258886518	15.22243410354273	1.1240952195168403	0.194
20564100	10282.050001865353	-578232.7998617225	-571590.3728102149	310.5540698481387	15.22243410354273	1.1240952195168403	0.194
20564200	10282.100001865363	-578006.0432694063	-571626.5922466083	298.2591247392178	15.225136301840731	1.1238957120622766	0.194
20564300	10282.150001865373	-578081.0800667774	-571629.9171293899	301.61187920075656	15.296875976179695	1.1186248376366839	0.194
20564400	10282.200001865383	-578063.2149757554	-571625.156354975	300.9992117490326	15.182393983535139	1.1270597656574703	0.194
20564500	10282.250001865394	-578146.366596245	-571551.3851767568	308.3358393721544	15.212145343299765	1.124855503220609	0.194
20564600	10282.300001865404	-578085.1569237431	-571564.7934354285	304.8472196206778	15.212145343299765	1.124855503220609	0.194
20564700	10282.350001865414	-578201.3850066927	-571549.462811229	310.99799728256363	15.182661079129167	1.127039938257251	0.194
20564800	10282.400001865424	-578195.8006691496	-571682.8782146536	304.49932820715003	15.182661079129167	1.127039938257251	0.194
20564900	10282.450001865434	-578136.0741727195	-571754.9393953161	298.3378454901267	15.186284948383147	1.1267709952343758	0.194
20565000	10282.500001865445	-578124.3287617199	-571881.3651353512	291.8779155644056	15.189307002818504	1.1265468136253567	0.194
20565100	10282.550001865455	-578276.9337927878	-571988.9081067458	293.98470663923126	15.239706078883035	1.122821222183089	0.194
20565200	10282.600001865465	-578215.0673421242	-571948.6223441912	292.9757425255996	15.239706078883035	1.122821222183089	0.194
20565300	10282.650001865475	-578126.3713706913	-571892.4640667887	291.45450439588836	15.239706078883035	1.122821222183089	0.194
20565400	10282.700001865485	-578191.6331968112	-571826.0977534541	297.6085282334317	15.169948933583685	1.127984377542671	0.194
20565500	10282.750001865496	-578261.9166509282	-571786.1587347802	302.7617707528485	15.295644807091001	1.118714877405475	0.194
20565600	10282.800001865506	-578126.7430440496	-571741.8492697304	298.5135902565613	15.355723113483341	1.1143379754078464	0.194
20565700	10282.850001865516	-578307.137422606	-571719.6015605475	307.987736465767	15.355723113483341	1.1143379754078464	0.194
20565800	10282.900001865526	-578191.6794004336	-571791.4601766722	299.23010255840774	15.308435717185954	1.1177801390897426	0.194
20565900	10282.950001865536	-578069.378468639	-571693.4823510551	298.09292189293785	15.370739786516863	1.1132493063354436	0.194
20566000	10283.000001865546	-578004.1549831559	-571719.9675435243	293.8052567130812	15.423341189554064	1.1094525625090736	0.194
20566100	10283.050001865557	-578092.4500239714	-571778.5958742386	295.1922674381507	15.423341189554064	1.1094525625090736	0.194
20566200	10283.100001865567	-578309.3697445286	-571827.4642326082	303.04918992540007	15.398854035737724	1.1112168064902843	0.194
20566300	10283.150001865577	-578268.5821795635	-571858.3356042592	299.6989123484636	15.341839039387418	1.1153464301947038	0.194
20566400	10283.200001865587	-578292.3009722423	-571778.8678256042	304.52320464898634	15.30073274218921	1.1183428724312332	0.194
20566500	10283.250001865597	-578312.0289370699	-571731.1270592182	307.677577125099	15.350589994977957	1.114710601403635	0.194
20566600	10283.300001865608	-578135.92935109	-571785.199972446	296.91629877883	15.350589994977957	1.114710601403635	0.194
20566700	10283.350001865618	-578244.6054146842	-571783.1061802796	302.09513315008985	15.400661139643308	1.1110864170081218	0.194
20566800	10283.400001865628	-578076.4830976956	-571680.2338893343	299.0444920232428	15.44149953216579	1.1081479081457113	0.194
20566900	10283.450001865638	-578072.4786143713	-571700.0355814886	297.9314794714914	15.384006405098834	1.1122892798283757	0.194
20567000	10283.500001865648	-578098.5318244948	-571682.3126636979	299.97814924754465	15.34788988345799	1.1149067093350271	0.194
20567100	10283.550001865658	-578332.442984241	-571711.2651469928	309.5606031652257	15.344954635833911	1.1151199733913446	0.194
20567200	10283.600001865669	-578149.6379579377	-571702.3830030251	301.42916889726826	15.347544277283696	1.1149318155432613	0.194
20567300	10283.650001865679	-578154.1017970762	-571699.8752265308	301.7551135544521	15.347544277283696	1.1149318155432613	0.194
20567400	10283.700001865689	-578077.517432729	-571765.5357940582	295.10472173736684	15.338662509371462	1.1155774106606693	0.194
20567500	10283.7500018657	-578093.870370763	-571714.9309889987	298.2352039337505	15.298737738783219	1.1184887078509693	0.194
20567600	10283.80000186571	-578056.7579235227	-571677.7255076979	298.23955356468105	15.163890880392472	1.1284350131619794	0.194
20567700	10283.85000186572	-578112.5138811085	-571559.2887142862	306.3836050297321	15.23867198009868	1.1228974170157113	0.194
20567800	10283.90000186573	-577833.6022579862	-571552.1541214318	293.67718579675153	15.327048924273136	1.1164227040538393	0.194
20567900	10283.95000186574	-578161.2161775338	-571555.4964566787	308.8378882718876	15.319930744522706	1.1169414333886802	0.194
20568000	10284.00000186575	-578041.7619823654	-571473.4139877436	307.0906441412378	15.354113974807396	1.114454760025783	0.194
20568100	10284.05000186576	-577997.7739478863	-571409.6316361399	308.01608986991863	15.3312394622471	1.1161175485738888	0.194
20568200	10284.10000186577	-577829.800003903	-571351.8029216503	302.866458714261	15.3312394622471	1.1161175485738888	0.194
20568300	10284.15000186578	-577953.8939909885	-571430.4546904482	304.9910233835787	15.267819669048661	1.1207537013219595	0.194
20568400	10284.200001865791	-577975.7718553628	-571429.3880166264	306.06375171952413	15.333252684346839	1.1159710048130214	0.194
20568500	10284.250001865801	-578020.3351560414	-571541.3596470063	302.9122032014814	15.333252684346839	1.1159710048130214	0.194
20568600	10284.300001865811	-578060.5456523218	-571551.3953157043	304.3229699949981	15.332622832823343	1.1160168479831838	0.194
20568700	10284.350001865821	-577937.537758176	-571502.3822389576	300.86348274542246	15.316562630199282	1.1171870489703908	0.194
20568800	10284.400001865832	-578091.8988747043	-571598.8475130529	303.57029297538844	15.219491181890374	1.1243125805390513	0.194
20568900	10284.450001865842	-577989.6161788163	-571526.1080871423	302.1890534590274	15.288364003374745	1.1192476449033606	0.194
20569000	10284.500001865852	-578186.7275210491	-571546.1349795446	310.4683008147386	15.288364003374745	1.1192476449033606	0.194
20569100	10284.550001865862	-578147.3783889642	-571469.5851284609	312.2075498266992	15.288364003374745	1.1192476449033606	0.194
20569200	10284.600001865872	-578070.524185069	-571619.4860605532	301.60604381182503	15.219765561327543	1.1242923116162609	0.194
20569300	10284.650001865883	-578086.1327880603	-571654.2498257709	300.7104805573348	15.219765561327543	1.1242923116162609	0.194
20569400	10284.700001865893	-578055.4234758532	-571615.6536117457	301.07921768294716	15.235102656586664	1.1231604926406333	0.194
20569500	10284.750001865903	-577935.7619003389	-571619.4389894583	295.3076896800545	15.235102656586664	1.1231604926406333	0.194
20569600	10284.800001865913	-578123.5581885604	-571651.0345527384	302.61055811468407	15.235102656586664	1.1231604926406333	0.194
20569700	10284.850001865923	-578096.6969826771	-571681.4542097948	299.93250008372553	15.21305235476545	1.1247884386490246	0.194
20569800	10284.900001865934	-578434.6970408038	-571775.6759223673	311.3298939528164	14.954225349387917	1.1442562222658281	0.194
20569900	10284.950001865944	-578333.8735802976	-571776.9500223497	306.5565162874717	15.030786867768743	1.1384277853008122	0.194
20570000	10285.000001865954	-578250.5595129213	-571807.8843087348	301.2150513441728	15.101263908892623	1.1331147848575867	0.194
20570100	10285.050001865964	-578277.248341535	-571807.0130710589	302.50356993612155	15.119784878850064	1.1317267766910128	0.194
20570200	10285.100001865974	-578044.7623907272	-571774.0873283821	293.1735111587712	15.322121224928678	1.1167817532576763	0.194
20570300	10285.150001865984	-578203.1630126794	-571887.0956519545	295.29574191754324	15.307758766801054	1.1178295703426724	0.194
20570400	10285.200001865995	-578361.0269242391	-571902.6342857219	301.9498901555169	15.269440059927666	1.1206347670933232	0.194
20570500	10285.250001866005	-578513.1245359957	-571981.8326532271	305.35815596190844	15.205938092930044	1.1253146830288905	0.194
20570600	10285.300001866015	-578371.074924027	-572049.2544551817	295.56471756864556	15.203292775597046	1.1255104836676093	0.194
20570700	10285.350001866025	-578353.7106607136	-572136.4139918305	290.67790568157784	15.225981396423924	1.1238333319664644	0.194
20570800	10285.400001866035	-578432.1988027528	-572176.650280527	292.4662984847973	15.225981396423924	1.1238333319664644	0.194
20570900	10285.450001866046	-578630.6128668285	-572133.219382198	303.773300694181	15.240027163725495	1.1227975659998446	0.194
20571000	10285.500001866056	-578451.8747679587	-572230.211110916	290.8820759246894	15.240027163725495	1.1227975659998446	0.194
20571100	10285.550001866066	-578677.5621944845	-572311.9747676486	297.610958622323	15.240027163725495	1.1227975659998446	0.194
20571200	10285.600001866076	-578509.742707993	-572294.6820491088	290.57336527790403	15.225831633011827	1.1238443861484941	0.194
20571300	10285.650001866086	-578427.8005284171	-572214.1096163557	290.5093253649015	15.214218717217644	1.1247022093771912	0.194
20571400	10285.700001866096	-578467.7150919918	-572161.0525313285	294.85603834043116	15.19471335310215	1.1261459829848668	0.194
20571500	10285.750001866107	-578621.4465979546	-572175.9965928278	301.3447818957204	15.121158882512178	1.1316239408734827	0.194
20571600	10285.800001866117	-578490.8854063929	-572163.0732102598	295.84484940602766	15.189106100297362	1.126561714179316	0.194
20571700	10285.850001866127	-578505.7363026702	-572130.7458877374	298.050577484463	15.182914320607553	1.1270211399386845	0.194
20571800	10285.900001866137	-578369.7538441578	-572095.4831212334	293.3416194447973	15.207690344135422	1.1251850227080167	0.194
20571900	10285.950001866147	-578229.3364840897	-571953.8448740474	293.3986997048201	15.21026064569075	1.124994883637999	0.194
20572000	10286.000001866158	-578212.1016640883	-571959.5915101481	292.32424534225123	15.21026064569075	1.124994883637999	0.194
20572100	10286.050001866168	-578460.4246815451	-572046.4981620987	299.8709611525048	15.107211163758041	1.1326687116317427	0.194
20572200	10286.100001866178	-578168.4769255535	-572001.8537835184	288.30876110924675	15.095575796692032	1.1335417499577738	0.194
20572300	10286.150001866188	-578503.7036907859	-572038.0474998563	302.2894837627556	15.066875289248749	1.1357010048004252	0.194
20572400	10286.200001866198	-578425.2485698148	-572052.469863364	297.94717325208165	15.066875289248749	1.1357010048004252	0.194
20572500	10286.250001866209	-578452.1973080715	-572085.9346415387	297.642528172788	15.066875289248749	1.1357010048004252	0.194
20572600	10286.300001866219	-578226.472935117	-572089.7377999674	286.9114040730335	15.13555573340786	1.130547546888769	0.194
20572700	10286.350001866229	-578377.0223909734	-572076.0234321281	294.59124738662365	15.139235760461467	1.1302727347632584	0.194
20572800	10286.40000186624	-578419.9630362827	-572031.1868546893	298.6951048400852	15.144486809437485	1.1298808352184813	0.194
20572900	10286.45000186625	-578341.4755002102	-572022.3839285948	295.43713315795213	15.025416427817335	1.138834686373361	0.194
20573000	10286.50000186626	-578141.8575398608	-571975.0539834223	288.31719604225606	15.137130726161608	1.130429915335846	0.194
20573100	10286.55000186627	-578273.9237507252	-571843.5243013283	300.6411217276601	15.137130726161608	1.130429915335846	0.194
20573200	10286.60000186628	-578114.4815101424	-571725.7653225206	298.6922999358053	15.137130726161608	1.130429915335846	0.194
20573300	10286.65000186629	-578133.8673371715	-571750.2204971294	298.4552922110489	15.291854900623692	1.1189921377363183	0.194
20573400	10286.7000018663	-578047.2356473554	-571670.317057029	298.1407256654238	15.334178157136305	1.1159036519501417	0.194
20573500	10286.75000186631	-578286.3119382047	-571783.8165650386	304.0118298095643	15.311536663809559	1.1175537622978928	0.194
20573600	10286.80000186632	-578188.8276091215	-571729.5294571567	301.9922257181449	15.295584093836515	1.1187193179564623	0.194
20573700	10286.85000186633	-578297.1223247347	-571738.2246480208	306.6488124636148	15.328711150294204	1.1163016405899253	0.194
20573800	10286.900001866341	-578233.7707190284	-571760.2637909801	302.65653007649024	15.306004134870458	1.1179577147910733	0.194
20573900	10286.950001866351	-578092.0216261281	-571719.1335404565	297.95228706995374	15.306004134870458	1.1179577147910733	0.194
20574000	10287.000001866361	-577965.4702558967	-571625.8444375132	296.39717289277496	15.294971917887692	1.1187640943093458	0.194
20574100	10287.050001866372	-577923.8725862525	-571642.441684555	293.67638001372404	15.289994537903741	1.119128287638256	0.194
