#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1352900	676.44999998746	-578653.8662796619	-572275.0863879404	298.22774727950366	14.383248203666144	1.1896801864853421	0.0372
1353000	676.4999999874589	-578768.5206354395	-572309.9725457671	301.95715797924555	14.358816760337671	1.191704420413545	0.0372
1353100	676.5499999874577	-578737.5997031018	-572307.2598016855	300.6383376748521	14.346256215977455	1.1927477906149082	0.0372
1353200	676.5999999874565	-578764.5058535939	-572306.6190575673	301.92624044992976	14.357475079035588	1.1918157831378176	0.0372
1353300	676.6499999874553	-578589.6087511833	-572395.6183265904	289.58826646370284	14.35660106909086	1.191888339228339	0.0372
1353400	676.6999999874541	-578672.8666231995	-572436.7932038152	291.5557770140721	14.396834372802955	1.1885574954955205	0.0372
1353500	676.749999987453	-578712.9611268063	-572527.6702344758	289.18153634399204	14.423564849233479	1.1863548009153828	0.0372
1353600	676.7999999874518	-578827.4799901331	-572459.2497658576	297.7345176007319	14.443741914239752	1.1846975324540174	0.0372
1353700	676.8499999874506	-578862.0139142643	-572520.3166774407	296.49401813050554	14.434192351474492	1.1854813202246484	0.0372
1353800	676.8999999874494	-578776.0670012034	-572470.1518847717	294.8210930039917	14.452625066483856	1.1839693707189973	0.0372
1353900	676.9499999874482	-578573.456140086	-572479.1632909185	284.92709554496844	14.452625066483856	1.1839693707189973	0.0372
1354000	676.999999987447	-578842.1564221293	-572508.9621418123	296.0964785371575	14.365016805157866	1.1911900721938942	0.0372
1354100	677.0499999874459	-578823.4634899998	-572561.4243956603	292.7697528652375	14.4310691079712	1.1857378879677558	0.0372
1354200	677.0999999874447	-578752.5399214901	-572512.6890319708	291.732385460812	14.358254359868214	1.191751098450352	0.0372
1354300	677.1499999874435	-578697.0393143889	-572488.98261767	290.24590831997796	14.386026263113108	1.189450449501655	0.0372
1354400	677.1999999874423	-578732.5043347098	-572476.0211344274	292.5099975833684	14.428866774599031	1.1859188716972555	0.0372
1354500	677.2499999874411	-578827.6580266171	-572511.0885137514	295.3192190878338	14.44573648476526	1.1845339573547233	0.0372
1354600	677.29999998744	-578899.7912932206	-572507.9385761209	298.8389424185919	14.419129913578107	1.1867196916707916	0.0372
1354700	677.3499999874388	-578734.9866959697	-572554.0521437611	288.97786392967316	14.423519393983465	1.1863585396737684	0.0372
1354800	677.3999999874376	-578721.9906865889	-572480.5904852849	291.80482059280035	14.420993787822063	1.1865663113767118	0.0372
1354900	677.4499999874364	-578715.8561195037	-572488.4937819239	291.14850691743396	14.370893415842176	1.1907029653660346	0.0372
1355000	677.4999999874352	-578626.8276567232	-572382.1562993926	291.95775728436104	14.503800951959418	1.1797917981555586	0.0372
1355100	677.549999987434	-578805.6084636904	-572373.8522588966	300.7045542512028	14.520791729688417	1.1784113238272906	0.0372
1355200	677.5999999874329	-578711.4401415393	-572247.3534903162	302.2161029126759	14.557602047116873	1.17543159579578	0.0372
1355300	677.6499999874317	-578720.7889206595	-572230.9017842984	303.42235562745986	14.557602047116873	1.17543159579578	0.0372
1355400	677.6999999874305	-578532.4140592107	-572197.608609552	296.1718057018236	14.58366643583177	1.173330827367251	0.0372
1355500	677.7499999874293	-578627.7038461226	-572213.7400970561	299.8727017527271	14.58366643583177	1.173330827367251	0.0372
1355600	677.7999999874281	-578835.571406548	-572273.5339696358	306.7956059925998	14.583491901470609	1.1733448697206028	0.0372
1355700	677.8499999874269	-578847.9267006222	-572305.4974008753	305.8788647545547	14.583491901470609	1.1733448697206028	0.0372
1355800	677.8999999874258	-578578.6273899692	-572262.6038474614	295.2936932799649	14.583491901470609	1.1733448697206028	0.0372
1355900	677.9499999874246	-578713.152095355	-572127.9713610809	307.8776269361062	14.573088945382255	1.1741824584570708	0.0372
1356000	677.9999999874234	-578757.8182417497	-572134.3630952511	309.6670744370241	14.55701838553711	1.1754787245582736	0.0372
1356100	678.0499999874222	-578656.0538170867	-572013.2712575875	310.57069094955096	14.648673534523411	1.1681238826761262	0.0372
1356200	678.099999987421	-578505.5392560484	-572153.0546459972	296.9983612919431	14.70019189932435	1.164030069974051	0.0372
1356300	678.1499999874198	-578736.4865139582	-572184.854194259	306.3091344856181	14.694607480004594	1.1644724385109708	0.0372
1356400	678.1999999874187	-578459.3579023412	-572084.5081195171	298.04400249712927	14.772206011594726	1.1583554542748515	0.0372
1356500	678.2499999874175	-578333.2236818908	-572029.6409178481	294.7120482947123	14.82727941528281	1.1540529402558724	0.0372
1356600	678.2999999874163	-578359.1751207798	-571969.2969718798	298.74662523003263	14.77057992189736	1.158482977356548	0.0372
1356700	678.3499999874151	-578321.2884905704	-571973.876907942	296.7611815231068	14.77057992189736	1.158482977356548	0.0372
1356800	678.3999999874139	-578341.4659237477	-571939.6519793922	299.30466069310165	14.782533205808988	1.157546218024278	0.0372
1356900	678.4499999874128	-578378.5048357506	-571941.8837838551	300.93200094423895	14.807943473510043	1.1555598814793717	0.0372
1357000	678.4999999874116	-578427.3140539031	-572065.1592352552	297.4504735413851	14.807943473510043	1.1555598814793717	0.0372
1357100	678.5499999874104	-578427.1885053943	-572083.9216022713	296.5674048991966	14.741922305099202	1.1607350148144302	0.0372
1357200	678.5999999874092	-578392.9305671139	-572030.282798294	297.4735204910849	14.751669576205606	1.1599680508573238	0.0372
1357300	678.649999987408	-578378.2911651431	-572023.9331357763	297.0859494564043	14.82423894737819	1.1542896377981569	0.0372
1357400	678.6999999874068	-578439.470045568	-571986.1318525092	301.7135791511544	14.82423894737819	1.1542896377981569	0.0372
1357500	678.7499999874057	-578245.3681421702	-571873.1135277728	297.9226703228193	14.794393531829872	1.156618239766807	0.0372
1357600	678.7999999874045	-578301.135238067	-571937.4447578525	297.5222704833356	14.807465016171625	1.1555972198154523	0.0372
1357700	678.8499999874033	-578420.2302956925	-571913.0057440129	304.2329335752558	14.783871053683173	1.157441467330672	0.0372
1357800	678.8999999874021	-578554.5442135297	-571944.1339002717	309.0571880172056	14.783871053683173	1.157441467330672	0.0372
1357900	678.9499999874009	-578420.2582134602	-571977.6841273007	301.21032376273797	14.716296913103822	1.1627561951380547	0.0372
1358000	678.9999999873997	-578480.7568949994	-571924.6991480895	306.51603693565335	14.745894034855016	1.160422376883759	0.0372
1358100	679.0499999873986	-578428.5635592982	-571866.8296561737	306.78141484644357	14.82920869625742	1.153902797896497	0.0372
1358200	679.0999999873974	-578444.7650009996	-571950.1861539253	303.6417076572602	14.66439569162907	1.1668715005399304	0.0372
1358300	679.1499999873962	-578445.3988395318	-572058.0204994136	298.62975141493155	14.66439569162907	1.1668715005399304	0.0372
1358400	679.199999987395	-578547.1927547306	-571927.3025396626	309.5004028340242	14.642118661663352	1.1686468195346966	0.0372
1358500	679.2499999873938	-578509.9303295255	-571936.7161493457	307.3181534112594	14.642118661663352	1.1686468195346966	0.0372
1358600	679.2999999873927	-578496.5396994344	-571982.9069620675	304.5325361347006	14.636561748607242	1.1690905076686304	0.0372
1358700	679.3499999873915	-578351.9259098525	-571957.552835018	298.95677696098954	14.636561748607242	1.1690905076686304	0.0372
1358800	679.3999999873903	-578377.8793622282	-571866.3347145978	304.4349114621462	14.69320123271416	1.1645838870772502	0.0372
1358900	679.4499999873891	-578309.7264978955	-571845.7638903704	302.2103034850037	14.583307207153364	1.1733597298703982	0.0372
1359000	679.4999999873879	-578301.5538092428	-571850.1812060425	301.62168172789666	14.588023385723178	1.1729803930770315	0.0372
1359100	679.5499999873867	-578317.8794852274	-571748.9014874629	307.1200987424651	14.588023385723178	1.1729803930770315	0.0372
1359200	679.5999999873856	-578173.7196422819	-571740.3575086038	300.7796364082232	14.607224892966991	1.171438485447105	0.0372
1359300	679.6499999873844	-578215.6946395221	-571733.602446	303.05791786937976	14.530668998711961	1.1776102949368201	0.0372
1359400	679.6999999873832	-578503.1496293959	-571749.9129817031	315.73476220752923	14.583458719340681	1.173347539463266	0.0372
1359500	679.749999987382	-578381.9368238968	-571829.2747827551	306.35727715731423	14.583458719340681	1.173347539463266	0.0372
1359600	679.7999999873808	-578312.7286504008	-571831.7169362893	303.00740210522025	14.650119543239015	1.168008585506689	0.0372
1359700	679.8499999873796	-578415.7610362401	-571852.0650418517	306.87314869955446	14.510250932047317	1.1792673665904803	0.0372
1359800	679.8999999873785	-578563.4009312418	-571839.8975629375	314.34463916177396	14.370102543305435	1.190768496859069	0.0372
1359900	679.9499999873773	-578478.4906398318	-571878.0195038288	308.59250064863517	14.35436052148157	1.192074379042861	0.0372
1360000	679.9999999873761	-578448.2435888487	-571947.3835034752	303.9353750325108	14.396964176430673	1.1885467794117144	0.0372
1360100	680.0499999873749	-578423.8124588418	-572010.5872453155	299.8381729252465	14.396964176430673	1.1885467794117144	0.0372
1360200	680.0999999873737	-578409.4068391314	-571829.6183638965	307.6255220989244	14.55090003941794	1.1759729885332226	0.0372
1360300	680.1499999873726	-578338.3696011682	-571888.515545763	301.550684907858	14.538929116586088	1.176941249798216	0.0372
1360400	680.1999999873714	-578394.3830816268	-571812.6015106874	307.71870550581394	14.597756404729726	1.1721983112184502	0.0372
1360500	680.2499999873702	-578408.8786654666	-571781.8440039359	309.8344278686379	14.575568825455735	1.1739826836341307	0.0372
1360600	680.299999987369	-578286.4875330136	-571887.8226614236	299.157431772708	14.550254042979272	1.1760251989180253	0.0372
1360700	680.3499999873678	-578501.2417790155	-572014.2714730276	303.2859847593342	14.550254042979272	1.1760251989180253	0.0372
1360800	680.3999999873666	-578577.3464333428	-572011.1165920965	306.99161390029815	14.549831878558987	1.1760593213739057	0.0372
1360900	680.4499999873655	-578407.0201732124	-571926.1651504881	303.000076296801	14.52874517563131	1.1777662281463317	0.0372
1361000	680.4999999873643	-578304.6140554633	-571890.4326216871	299.88287918818327	14.616558568703207	1.1706904415818753	0.0372
1361100	680.5499999873631	-578232.6198956895	-571895.7103651052	296.2701780120773	14.560644064454332	1.1751860240149181	0.0372
1361200	680.5999999873619	-578353.8502285107	-571969.1235926651	298.5057760144503	14.585874353369181	1.1731532159571865	0.0372
1361300	680.6499999873607	-578445.5697706551	-571927.0611789703	304.7604974492467	14.590370147238987	1.1727917271818216	0.0372
1361400	680.6999999873595	-578396.7252274647	-571923.6900866661	302.6344725590537	14.57866513102841	1.173733346051239	0.0372
1361500	680.7499999873584	-578567.5740878085	-571890.1560768535	312.1900057462688	14.599573557194592	1.1720524122274831	0.0372
1361600	680.7999999873572	-578319.1124168257	-571886.9218490134	300.72486206973457	14.642119869041297	1.168646723168978	0.0372
1361700	680.849999987356	-578480.9660487713	-571949.9948081819	305.3431649453849	14.655942949713078	1.167544487851428	0.0372
1361800	680.8999999873548	-578487.6689820989	-572019.4679378648	302.4084635490224	14.610183952482279	1.1712012292833078	0.0372
1361900	680.9499999873536	-578614.897783206	-572037.9710376367	307.49172735980545	14.621341886052866	1.1703074545794554	0.0372
1362000	680.9999999873525	-578562.7290380726	-572187.9449788508	298.04092971484744	14.621341886052866	1.1703074545794554	0.0372
1362100	681.0499999873513	-578596.8181816073	-572255.124514522	296.4938512341643	14.621341886052866	1.1703074545794554	0.0372
1362200	681.0999999873501	-578731.0114044781	-572282.8155781697	301.4731575536603	14.621341886052866	1.1703074545794554	0.0372
1362300	681.1499999873489	-578490.901976399	-572323.4503255237	288.3474964676073	14.58062220195614	1.173575802746389	0.0372
1362400	681.1999999873477	-578821.0265830549	-572374.5283556	301.39378954121355	14.519582378955011	1.1785094749008909	0.0372
1362500	681.2499999873465	-578722.2436547244	-572445.1147264799	293.47524940983277	14.593016341525118	1.172579061431667	0.0372
1362600	681.2999999873454	-578669.8029043126	-572409.4888742572	292.68910075871156	14.663341111387265	1.1669554213612388	0.0372
1362700	681.3499999873442	-578789.8250148814	-572359.2041756498	300.65147238920355	14.513494631735844	1.1790038057261425	0.0372
1362800	681.399999987343	-578800.2136840578	-572393.4134071678	299.53778720698057	14.513494631735844	1.1790038057261425	0.0372
1362900	681.4499999873418	-578865.1924022371	-572437.9834610585	300.49195557131856	14.46237367427	1.183171296123091	0.0372
1363000	681.4999999873406	-578874.3982100755	-572522.1989868921	296.98501857058744	14.478146877300915	1.1818822913055362	0.0372
1363100	681.5499999873394	-578789.9194199226	-572513.0917830719	293.46116310255235	14.50105076266185	1.1800155509600794	0.0372
1363200	681.5999999873383	-578821.9023919647	-572443.9564773225	298.18875626400194	14.492574189874619	1.180705731156967	0.0372
1363300	681.6499999873371	-578710.2763751252	-572382.4518013855	295.8454280975317	14.500492310948061	1.1800609964313502	0.0372
1363400	681.6999999873359	-578737.108954033	-572328.6620877021	299.61477037115424	14.500492310948061	1.1800609964313502	0.0372
1363500	681.7499999873347	-578780.4791377331	-572401.2974175004	298.24653400890264	14.500492310948061	1.1800609964313502	0.0372
1363600	681.7999999873335	-578747.6078924717	-572400.6080777368	296.7419300967595	14.500492310948061	1.1800609964313502	0.0372
1363700	681.8499999873324	-578864.4905048758	-572482.2640915303	298.38888285673215	14.49971263586843	1.1801244503889883	0.0372
1363800	681.8999999873312	-578821.1432042833	-572495.9233302661	295.72365030557637	14.49971263586843	1.1801244503889883	0.0372
1363900	681.94999998733	-578794.7412358437	-572455.6904510942	296.37028828659635	14.50358393544772	1.1798094513302293	0.0372
1364000	681.9999999873288	-578834.3780132197	-572478.0673359958	297.1772418009486	14.465319463290413	1.1829303492831518	0.0372
1364100	682.0499999873276	-578825.1523235763	-572508.0273583361	295.3451882093808	14.374374113266876	1.1904146413866754	0.0372
1364200	682.0999999873264	-578591.5524221746	-572428.7882616947	288.1283417507557	14.397497721778523	1.188502734007637	0.0372
1364300	682.1499999873253	-578753.2543141441	-572439.7448513022	295.17615225676434	14.377563652899642	1.1901505580711853	0.0372
1364400	682.1999999873241	-578741.3217067554	-572450.0455255589	294.1366773709323	14.377563652899642	1.1901505580711853	0.0372
1364500	682.2499999873229	-578771.4750290839	-572351.9036725742	300.1348747958185	14.377563652899642	1.1901505580711853	0.0372
1364600	682.2999999873217	-578649.6154333712	-572260.3954297808	298.71585489519913	14.415160225937623	1.187046493899758	0.0372
1364700	682.3499999873205	-578457.3891592659	-572231.108053017	291.0979559986743	14.43274678482061	1.1856000566156393	0.0372
1364800	682.3999999873193	-578617.6103281569	-572195.4143102545	300.2575858577769	14.414567874367917	1.1870952743321723	0.0372
1364900	682.4499999873182	-578716.0407457098	-572136.9239256635	307.59412013534904	14.414567874367917	1.1870952743321723	0.0372
1365000	682.499999987317	-578699.3755463208	-572161.093649741	305.68496079101106	14.372335670708816	1.1905834790705663	0.0372
1365100	682.5499999873158	-578544.87518298	-572054.5004388609	303.4451528027359	14.428113877506355	1.1859807560764772	0.0372
1365200	682.5999999873146	-578707.0729157997	-571971.5555889151	314.9063289933911	14.361676748411606	1.191467104082747	0.0372
1365300	682.6499999873134	-578626.2630990588	-572112.3640484464	304.5449871050461	14.466379052293222	1.1828437056258372	0.0372
1365400	682.6999999873123	-578592.5662986904	-572135.3991570737	301.8925943738589	14.466379052293222	1.1828437056258372	0.0372
1365500	682.7499999873111	-578670.0955870919	-572162.338419046	304.25783504258686	14.405629372592495	1.187831851189925	0.0372
1365600	682.7999999873099	-578631.7020619896	-572211.070195566	300.18445692405334	14.449952889495327	1.1841883178485662	0.0372
1365700	682.8499999873087	-578692.3112328204	-572264.5055041705	300.5198572368692	14.415133751562934	1.1870486739914725	0.0372
1365800	682.8999999873075	-578657.1191505158	-572377.6671418444	293.5838606261164	14.416238747944906	1.186957687395529	0.0372
1365900	682.9499999873063	-578773.636748146	-572473.86167864	294.5340267634359	14.416238747944906	1.186957687395529	0.0372
1366000	682.9999999873052	-578881.2360189813	-572498.121820735	298.43038955480824	14.510106178123703	1.1792791310514847	0.0372
1366100	683.049999987304	-578993.7148668923	-572537.2868344311	301.8580387280772	14.43469918516987	1.1854396953961275	0.0372
1366200	683.0999999873028	-578973.7226346139	-572512.1260477103	302.0996846814095	14.42436343071642	1.1862891203062693	0.0372
1366300	683.1499999873016	-578976.4905989092	-572545.1816555121	300.6836433934786	14.384284254241948	1.1895944979088067	0.0372
1366400	683.1999999873004	-578948.952180592	-572511.9144951816	300.9514798534807	14.334134794551902	1.1937564178415707	0.0372
1366500	683.2499999872992	-578829.4548099457	-572487.5647736059	296.50303210596053	14.334134794551902	1.1937564178415707	0.0372
1366600	683.2999999872981	-578978.3039858105	-572440.0827919184	305.6821227520545	14.443634750885344	1.1847063222194558	0.0372
1366700	683.3499999872969	-578755.0659874876	-572318.1106665345	300.947629059602	14.443634750885344	1.1847063222194558	0.0372
1366800	683.3999999872957	-578630.6894337425	-572236.1286811846	298.9655514767477	14.620832541635323	1.1703482244581265	0.0372
1366900	683.4499999872945	-578666.5850454582	-572090.3015859807	307.4616517395078	14.608498243881092	1.171336376918127	0.0372
1367000	683.4999999872933	-578721.019496669	-572134.3676591712	307.94640557525514	14.644756701462004	1.1684363048171529	0.0372
1367100	683.5499999872922	-578653.1871104796	-572065.2886892637	308.0046872310512	14.644595667802331	1.168449153077257	0.0372
1367200	683.599999987291	-578803.9907318833	-572031.6818731476	316.6264472368739	14.608954676027631	1.1712997804888348	0.0372
1367300	683.6499999872898	-578626.0060238728	-572058.2906396254	307.06106764383617	14.686707308647067	1.1650988234189028	0.0372
1367400	683.6999999872886	-578590.7178437747	-572019.7851598929	307.21148638199725	14.694157965167461	1.164508061350999	0.0372
1367500	683.7499999872874	-578501.7806523724	-572040.9367895123	302.06449249738756	14.692677173145903	1.164625425547188	0.0372
1367600	683.7999999872862	-578580.6784255928	-572170.9441888761	299.67495893018804	14.692677173145903	1.164625425547188	0.0372
1367700	683.8499999872851	-578453.7026657771	-572135.642307335	295.3889207432132	14.762402142835445	1.1591247304902281	0.0372
1367800	683.8999999872839	-578641.2650533972	-572079.2895820442	306.7927089104809	14.762402142835445	1.1591247304902281	0.0372
1367900	683.9499999872827	-578481.9189612793	-572109.8951581119	297.91187918182493	14.688947269684146	1.164921154051528	0.0372
1368000	683.9999999872815	-578818.6664871384	-572183.3172610801	310.2231595525589	14.6487430389537	1.1681183402357436	0.0372
1368100	684.0499999872803	-578620.0667983145	-572180.6460171948	301.0628969703882	14.647548739477108	1.168213583688908	0.0372
1368200	684.0999999872791	-578484.5651992137	-572233.0319555928	292.2785717543913	14.647548739477108	1.168213583688908	0.0372
1368300	684.149999987278	-578776.7639144907	-572232.41912205	305.96841997995455	14.646332416267775	1.1683105994642513	0.0372
1368400	684.1999999872768	-578723.2319266902	-572230.6200525096	303.549745572814	14.604334417841311	1.1716703353696396	0.0372
1368500	684.2499999872756	-578559.1961852263	-572232.296159289	295.8022026197726	14.611620686712179	1.1710860671851195	0.0372
1368600	684.2999999872744	-578647.4612081161	-572249.9135388744	299.10519909730374	14.518029898122121	1.1786354984305298	0.0372
1368700	684.3499999872732	-578555.9604645988	-572203.2665297866	297.00814787385855	14.578163925384551	1.1737736996774184	0.0372
1368800	684.399999987272	-578495.1026171368	-572088.7905835544	299.5149603177841	14.567461552408027	1.1746360437363876	0.0372
1368900	684.4499999872709	-578619.1705172302	-572125.3577574793	303.605890698444	14.620086851378158	1.1704079174871311	0.0372
1369000	684.4999999872697	-578649.0729828422	-572080.8561028886	307.08451412377684	14.625975247214196	1.169936713003922	0.0372
1369100	684.5499999872685	-578507.2811981861	-572095.1124810032	299.7887784438831	14.64845219285539	1.1681415333115137	0.0372
1369200	684.5999999872673	-578598.8214540719	-572144.4473292109	301.76201217642995	14.628120375652822	1.1697651486162897	0.0372
1369300	684.6499999872661	-578481.4129898271	-572163.5155546551	295.38130357494003	14.493363847962199	1.1806414014513553	0.0372
1369400	684.699999987265	-578876.8586423147	-572219.0117163112	311.2749968141546	14.376318256428066	1.1902536588289196	0.0372
1369500	684.7499999872638	-578645.7999286666	-572237.4011545685	299.6125219100825	14.382700695183257	1.1897254742242604	0.0372
1369600	684.7999999872626	-578741.4059626943	-572174.3936494696	307.0281968925643	14.429674065321278	1.1858525236080246	0.0372
1369700	684.8499999872614	-578800.6772594329	-572266.384517588	305.4984554325665	14.446459849529349	1.1844746452370458	0.0372
1369800	684.8999999872602	-578659.1558308713	-572241.4936100682	300.0456167792873	14.446459849529349	1.1844746452370458	0.0372
1369900	684.949999987259	-578676.6002016466	-572226.1686344774	301.5776853742946	14.468030393610265	1.1827086990886952	0.0372
1370000	684.9999999872579	-578742.1698308833	-572280.452636469	302.1053234566675	14.48988440982697	1.180924907420075	0.0372
1370100	685.0499999872567	-578342.778457729	-572206.7322808115	286.8791931384972	14.478510151094051	1.1818526372279743	0.0372
1370200	685.0999999872555	-578570.3972813542	-572248.4386467009	295.57117724876025	14.470078651712475	1.1825412851627748	0.0372
1370300	685.1499999872543	-578703.5448686797	-572165.8622635928	305.6569420546807	14.470078651712475	1.1825412851627748	0.0372
1370400	685.1999999872531	-578676.3065841052	-572207.4010916349	302.4413986893038	14.470078651712475	1.1825412851627748	0.0372
1370500	685.249999987252	-578564.5906102557	-572265.5376917117	294.5002639658112	14.358540232842044	1.191727371147642	0.0372
1370600	685.2999999872508	-578807.3314887125	-572290.1822984575	304.69694121545547	14.317621044826485	1.1951332802864998	0.0372
1370700	685.3499999872496	-578765.5295820732	-572306.0511578206	302.0006540068145	14.355404706229207	1.1919876698270555	0.0372
1370800	685.3999999872484	-578583.6531802027	-572188.015772533	299.0158884430666	14.51952831391138	1.1785138632091612	0.0372
1370900	685.4499999872472	-578639.2405751781	-572323.0024705386	295.30372472520384	14.47937862569843	1.1817817495864475	0.0372
1371000	685.499999987246	-578573.8140850306	-572336.6698786666	291.6058396270124	14.47937862569843	1.1817817495864475	0.0372
1371100	685.5499999872449	-578682.7208179212	-572359.597459676	295.62563168973094	14.47937862569843	1.1817817495864475	0.0372
1371200	685.5999999872437	-578811.2253407006	-572406.7794359454	299.42771300627544	14.377692683971599	1.1901398771917373	0.0372
1371300	685.6499999872425	-578946.7404155661	-572485.9957197206	302.0598561318364	14.292499577741166	1.1972339276365298	0.0372
1371400	685.6999999872413	-578776.6163583881	-572510.8011933712	292.946295882998	14.441170326754078	1.1849084955047837	0.0372
1371500	685.7499999872401	-578972.5044931062	-572522.9055676438	301.5387567916024	14.350276810083548	1.192413612062085	0.0372
1371600	685.799999987239	-578808.3516863148	-572581.4014619594	291.1292393457973	14.350276810083548	1.192413612062085	0.0372
1371700	685.8499999872378	-578863.2882615232	-572651.679239144	290.41199056411835	14.481278715445322	1.1816266879078776	0.0372
1371800	685.8999999872366	-578912.6489340878	-572744.2567844937	288.3914677001945	14.422667954610304	1.18642857611741	0.0372
1371900	685.9499999872354	-578871.1228942382	-572644.6733443771	291.1058312600668	14.426620193523151	1.1861035485556566	0.0372
1372000	685.9999999872342	-579036.1957505626	-572634.6290953152	299.2930991601876	14.426620193523151	1.1861035485556566	0.0372
1372100	686.049999987233	-578831.015752572	-572645.7345428773	289.1810836507286	14.391386348191464	1.1890074375880308	0.0372
1372200	686.0999999872319	-578841.0177024024	-572602.7219473285	291.65967810137147	14.381757593911736	1.1898034919213447	0.0372
1372300	686.1499999872307	-578775.8409712537	-572584.2227397675	289.47735907728656	14.381757593911736	1.1898034919213447	0.0372
1372400	686.1999999872295	-578881.2199306525	-572620.4227984337	292.71168728346174	14.395598450494047	1.1886595381253668	0.0372
1372500	686.2499999872283	-579017.8971636562	-572648.2102894022	297.8026205058417	14.442110341506378	1.1848313716330252	0.0372
1372600	686.2999999872271	-578886.1314045968	-572654.494633941	291.3483499232773	14.442110341506378	1.1848313716330252	0.0372
1372700	686.3499999872259	-578719.818910872	-572646.2644488257	283.9575116153783	14.416944914335303	1.1868995481967846	0.0372
1372800	686.3999999872248	-578945.2680692573	-572662.2726729662	293.7495249891248	14.41180881510179	1.1873225370067224	0.0372
1372900	686.4499999872236	-578863.2832042864	-572605.5675126914	292.56762037549146	14.414737749318617	1.1870812846394903	0.0372
1373000	686.4999999872224	-578729.8129103536	-572545.6620871933	289.12823457372156	14.423749015961226	1.186339653183584	0.0372
1373100	686.5499999872212	-578867.1889772059	-572592.016721966	293.3837688771529	14.407489555674212	1.1876784875726918	0.0372
1373200	686.59999998722	-578987.5213784699	-572560.4657779754	300.48478641866683	14.407489555674212	1.1876784875726918	0.0372
1373300	686.6499999872188	-578933.4393168757	-572527.0025356475	299.52079265720266	14.438022039726198	1.1851668710658794	0.0372
1373400	686.6999999872177	-578695.5850339369	-572490.293916148	290.11660892601475	14.491104305671927	1.1808254943348206	0.0372
1373500	686.7499999872165	-578893.5504926458	-572485.8156279121	299.5814820878192	14.474458587804433	1.1821834510355986	0.0372
1373600	686.7999999872153	-578983.4435729907	-572501.2756480247	303.06145854929986	14.47735015565374	1.1819473329875962	0.0372
1373700	686.8499999872141	-578940.5658644845	-572576.1086677397	297.55811685952585	14.427760916878512	1.186009769900222	0.0372
1373800	686.8999999872129	-578991.6069178879	-572514.9161698539	302.805383537217	14.427760916878512	1.186009769900222	0.0372
1373900	686.9499999872118	-578947.3143489033	-572516.1013075825	300.6791596739121	14.403764873109253	1.1879856104252522	0.0372
1374000	686.9999999872106	-578834.7641307865	-572505.5075259724	295.91237999250495	14.416637975943601	1.1869248179607226	0.0372
1374100	687.0499999872094	-578880.2886149728	-572494.915767574	298.53598840914793	14.367533792546306	1.1909813926506796	0.0372
1374200	687.0999999872082	-578908.4996095932	-572524.966924291	298.44995512284487	14.374603394536681	1.1903956537476374	0.0372
1374300	687.149999987207	-578831.6100831814	-572654.8382734575	288.7832428054497	14.368070857944813	1.1909368748512767	0.0372
1374400	687.1999999872058	-578987.3345322044	-572641.2691191179	296.6982439211314	14.36836601617952	1.190912410355785	0.0372
1374500	687.2499999872047	-579015.792575418	-572749.4046716912	292.9730731943541	14.342231652631662	1.1930824867176588	0.0372
1374600	687.2999999872035	-578759.0111166431	-572663.7871897619	284.97062631633395	14.446439819311562	1.1844762875299153	0.0372
1374700	687.3499999872023	-578898.0100861458	-572672.486079192	291.06255925806227	14.56034782898526	1.1752099335936699	0.0372
1374800	687.3999999872011	-578839.7814978941	-572618.19254301	290.8785833670421	14.510915484696929	1.1792133599873893	0.0372
1374900	687.4499999871999	-578821.6130926041	-572483.6962633355	296.3172723502671	14.488840536436276	1.181009989182426	0.0372
1375000	687.4999999871987	-578615.6338809496	-572353.6244408949	292.76836643543595	14.52722696875406	1.177889313769707	0.0372
1375100	687.5499999871976	-578640.0644526891	-572267.2994696656	297.9465316392856	14.582580345067427	1.1734182154525534	0.0372
1375200	687.5999999871964	-578466.3369378309	-572209.6481844572	292.5196078280246	14.637688264366346	1.1690005345214423	0.0372
1375300	687.6499999871952	-578597.4138238764	-572249.0983838993	296.8034396579769	14.636687477488584	1.1690804652022635	0.0372
1375400	687.699999987194	-578604.3892303517	-572250.187365092	297.0786482999638	14.606354186335237	1.171508316648304	0.0372
1375500	687.7499999871928	-578607.2589771686	-572230.9814978543	298.11075173683935	14.606354186335237	1.171508316648304	0.0372
1375600	687.7999999871917	-578611.649560177	-572289.5139414786	295.579451801889	14.542631175096561	1.1766416406478715	0.0372
1375700	687.8499999871905	-578476.5169282254	-572293.0916306388	289.09431400253266	14.517609957984602	1.1786695919455594	0.0372
1375800	687.8999999871893	-578793.3140072658	-572236.9852554975	306.5287072534533	14.465352627798506	1.182927637195576	0.0372
1375900	687.9499999871881	-578479.5296202638	-572172.7995638687	294.8591939752762	14.522554709863199	1.1782682693962245	0.0372
1376000	687.9999999871869	-578412.50939741	-572141.3430933872	293.19647823106465	14.522554709863199	1.1782682693962245	0.0372
1376100	688.0499999871857	-578564.7133590607	-572116.250888494	301.48562399987986	14.516551344637955	1.1787555459253785	0.0372
1376200	688.0999999871846	-578444.863817308	-572196.2394828481	292.14257122751144	14.475173677926957	1.1821250498220686	0.0372
