#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1548400	774.1999999851486	-578430.1618019562	-572099.9725356895	295.95598480858513	14.68973061823142	1.1648590331510549	0.0371
1548500	774.2499999851474	-578307.3896868804	-572061.9719339793	291.9926535926366	14.668529358377729	1.166542670170921	0.0371
1548600	774.2999999851462	-578275.6685434183	-571977.9525364769	294.4377592012096	14.668529358377729	1.166542670170921	0.0371
1548700	774.349999985145	-578592.5558823954	-571995.006386669	308.4559049026088	14.672449197103507	1.1662310208291935	0.0371
1548800	774.3999999851438	-578479.799152039	-571965.0594602874	304.5842896860158	14.648042557369026	1.1681742006268403	0.0371
1548900	774.4499999851427	-578378.9972874577	-572076.2221640599	294.67428858921875	14.568514613180389	1.1745511371297566	0.0371
1549000	774.4999999851415	-578487.7637650019	-572106.1566866226	298.35992702585213	14.568514613180389	1.1745511371297566	0.0371
1549100	774.5499999851403	-578444.1681739114	-572077.262582652	297.67258689814093	14.644281801307764	1.1684741960971012	0.0371
1549200	774.5999999851391	-578570.5616176618	-572145.1993886742	300.4056160477826	14.59392153672452	1.1725063316355901	0.0371
1549300	774.6499999851379	-578506.0398476818	-572011.8761742569	303.6222970012549	14.60689527303576	1.171464920186712	0.0371
1549400	774.6999999851367	-578290.7582071726	-571989.2648397023	294.61436252352576	14.60689527303576	1.171464920186712	0.0371
1549500	774.7499999851356	-578429.9869182868	-572018.9673132574	299.7350538860941	14.656409551267904	1.1675073178971185	0.0371
1549600	774.7999999851344	-578273.3852742097	-572049.7092133258	290.97616204685903	14.656409551267904	1.1675073178971185	0.0371
1549700	774.8499999851332	-578367.836206884	-571977.4524784309	298.77026264247297	14.650765259120847	1.1679571068514487	0.0371
1549800	774.899999985132	-578230.5408344265	-571947.9552691847	293.73036411625844	14.613079646287716	1.1709691467773167	0.0371
1549900	774.9499999851308	-578366.7749803712	-571955.8858225406	299.7289550748961	14.625513635686124	1.1699736386317863	0.0371
1550000	774.9999999851296	-578421.2436639075	-571913.2523148941	304.26878372926126	14.64529479151174	1.1683933747185564	0.0371
1550100	775.0499999851285	-578268.0091297805	-571906.0971361541	297.4391207183721	14.49070532962623	1.1808580062847684	0.0371
1550200	775.0999999851273	-578484.3473649316	-571851.8540952969	310.0896347304134	14.528376770893553	1.1777960934688836	0.0371
1550300	775.1499999851261	-578527.2468711132	-571944.6830236451	307.7552793601931	14.472090026319647	1.1823769320176116	0.0371
1550400	775.1999999851249	-578302.296433381	-571908.9452474954	298.9090004826686	14.472090026319647	1.1823769320176116	0.0371
1550500	775.2499999851237	-578284.1055070623	-571886.9302550514	299.0877874365035	14.467637430030766	1.1827408233001393	0.0371
1550600	775.2999999851226	-578377.0556199969	-571857.5046506879	304.80923183668665	14.490303977216412	1.1808907136874027	0.0371
1550700	775.3499999851214	-578358.4949791584	-571865.8756288955	303.5500951028579	14.490303977216412	1.1808907136874027	0.0371
1550800	775.3999999851202	-578436.8703028808	-571903.8687819289	305.4380868503745	14.486622370965815	1.1811908233003583	0.0371
1550900	775.449999985119	-578576.3401408503	-571960.2109848517	309.3245616555065	14.392409234904642	1.1889229333267965	0.0371
1551000	775.4999999851178	-578431.8409777364	-571912.9895462149	304.77652627511355	14.465423308458513	1.1829218571983815	0.0371
1551100	775.5499999851166	-578300.8403625836	-571953.105858714	296.7762790928551	14.438436608791841	1.1851328415143645	0.0371
1551200	775.5999999851155	-578451.2327710035	-571905.0003024412	306.0566746943249	14.438436608791841	1.1851328415143645	0.0371
1551300	775.6499999851143	-578360.0041460269	-571950.8192948409	299.6492734523999	14.450935923699047	1.1841077626771754	0.0371
1551400	775.6999999851131	-578557.9434243864	-571981.224756312	307.4819990914577	14.404205385224213	1.187949279226148	0.0371
1551500	775.7499999851119	-578418.8930003662	-571898.8914142047	304.83029957237756	14.406033194074965	1.1877985545833845	0.0371
1551600	775.7999999851107	-578463.1926193358	-571925.6217394776	305.6517185536605	14.410918309731025	1.1873959061753838	0.0371
1551700	775.8499999851095	-578441.2483042318	-571902.1581138573	305.7227510332867	14.456833801958917	1.1836246884766621	0.0371
1551800	775.8999999851084	-578288.9217790638	-571932.8811013838	297.1646184847172	14.492783372958677	1.180688689318981	0.0371
1551900	775.9499999851072	-578524.636080542	-571876.8571920441	310.80428482913436	14.466715259916905	1.182816216243188	0.0371
1552000	775.999999985106	-578428.4727833295	-571861.2056042791	307.0401126605259	14.455131218173392	1.1837641005769282	0.0371
1552100	776.0499999851048	-578400.8487469779	-571853.5672036886	306.10572219209934	14.455131218173392	1.1837641005769282	0.0371
1552200	776.0999999851036	-578440.9620935468	-571855.6113531031	307.88557525190083	14.455131218173392	1.1837641005769282	0.0371
1552300	776.1499999851025	-578436.1874352993	-571956.01188665	302.9683087760286	14.497131031522532	1.1803346033084314	0.0371
1552400	776.1999999851013	-578217.0384946446	-571911.6043916586	294.798604133273	14.525184917798551	1.17805490959601	0.0371
1552500	776.2499999851001	-578396.9362266251	-571812.1056239399	307.8612571981994	14.589994463868655	1.172821925846383	0.0371
1552600	776.2999999850989	-578317.1507938055	-571819.9574665418	303.7639427163789	14.634528670709276	1.169252921650341	0.0371
1552700	776.3499999850977	-578282.9650807019	-571807.1861509205	302.7627532053956	14.636347295104786	1.1691076373218838	0.0371
1552800	776.3999999850965	-578256.7279741105	-571816.3909604257	301.105733685019	14.630551236589438	1.1695707925487153	0.0371
1552900	776.4499999850954	-578383.7028297061	-571786.7093862467	308.42990773422065	14.630551236589438	1.1695707925487153	0.0371
1553000	776.4999999850942	-578261.0743315413	-571696.5800247337	306.91047228156475	14.64197323171205	1.1686584270036735	0.0371
1553100	776.549999985093	-578266.8439928083	-571705.4956152012	306.7633903325825	14.64197323171205	1.1686584270036735	0.0371
1553200	776.5999999850918	-578334.7418693356	-571661.9806940639	311.97228423230433	14.64071325169214	1.168759001766857	0.0371
1553300	776.6499999850906	-578239.5440075945	-571618.9113592025	309.5351138949912	14.64071325169214	1.168759001766857	0.0371
1553400	776.6999999850894	-578379.0983420422	-571655.8624867103	314.3321321004696	14.64071325169214	1.168759001766857	0.0371
1553500	776.7499999850883	-578545.1955150355	-571820.0601658459	314.42093933066144	14.64071325169214	1.168759001766857	0.0371
1553600	776.7999999850871	-578385.4431736786	-571839.1893103448	306.0576749662586	14.709252812486682	1.1633130263881646	0.0371
1553700	776.8499999850859	-578395.0593180229	-571870.4830189607	305.0441815915118	14.685672508998792	1.1651809200237362	0.0371
1553800	776.8999999850847	-578426.828416409	-571850.5505588047	307.461389834561	14.685672508998792	1.1651809200237362	0.0371
1553900	776.9499999850835	-578264.0404056594	-571880.3331497076	298.45811684223384	14.685672508998792	1.1651809200237362	0.0371
1554000	776.9999999850824	-578483.9140702136	-571848.5050651664	310.2259544057267	14.666082272673117	1.166737311782697	0.0371
1554100	777.0499999850812	-578381.617463942	-571869.4445755121	304.46428366836244	14.666082272673117	1.166737311782697	0.0371
1554200	777.09999998508	-578304.8793268268	-571886.5235011823	300.0780449572244	14.530316802990633	1.1776388386577101	0.0371
1554300	777.1499999850788	-578418.88908576	-571892.5847435845	305.1249729675469	14.530316802990633	1.1776388386577101	0.0371
1554400	777.1999999850776	-578358.4809645213	-572006.7715724313	296.9621174474864	14.432475254059892	1.1856223623448794	0.0371
1554500	777.2499999850764	-578702.0998114056	-572050.7290301804	310.9722169564016	14.241014886764965	1.2015622159840038	0.0371
1554600	777.2999999850753	-578624.6545946884	-572079.4682207124	306.0077665273693	14.24435696352185	1.2012802999126588	0.0371
1554700	777.3499999850741	-578543.2335403252	-572045.0933858776	303.80820982434466	14.30439458801237	1.1962383517819455	0.0371
1554800	777.3999999850729	-578729.6053099277	-572122.8981511466	308.88405405801603	14.406549027880414	1.1877560248528203	0.0371
1554900	777.4499999850717	-578522.276625911	-572111.0544235328	299.74452594061876	14.446646341425211	1.1844593548425162	0.0371
1555000	777.4999999850705	-578526.515957445	-572065.700267094	302.0631753451988	14.446646341425211	1.1844593548425162	0.0371
1555100	777.5499999850693	-578536.0046303988	-572143.1317057665	298.8866402854848	14.550403006621542	1.1760131590455247	0.0371
1555200	777.5999999850682	-578684.4681296967	-572146.020920434	305.69268967174463	14.520323174148567	1.178449349919918	0.0371
1555300	777.649999985067	-578638.9948424659	-572163.2768818036	302.75990270994106	14.520323174148567	1.178449349919918	0.0371
1555400	777.6999999850658	-578714.5608747856	-572140.6553325221	307.35047673331917	14.445771147928317	1.1845311150216078	0.0371
1555500	777.7499999850646	-578571.7922460411	-572137.4292141844	300.8264315029218	14.445771147928317	1.1845311150216078	0.0371
1555600	777.7999999850634	-578723.7752595962	-572119.7961373549	308.7565098872522	14.445771147928317	1.1845311150216078	0.0371
1555700	777.8499999850623	-578556.9347082269	-572089.7428641336	302.3612803118424	14.391271208617576	1.1890169504245085	0.0371
1555800	777.8999999850611	-578680.9474375373	-572038.6295303176	310.54896701410314	14.391271208617576	1.1890169504245085	0.0371
1555900	777.9499999850599	-578583.722774892	-572020.104108747	306.8695333642966	14.421992678111975	1.1864841278953286	0.0371
1556000	777.9999999850587	-578575.6101467623	-572032.9383907409	305.8902003375025	14.421992678111975	1.1864841278953286	0.0371
1556100	778.0499999850575	-578559.2699189228	-572100.4068661944	301.9718834791384	14.391227122829095	1.1890205928345219	0.0371
1556200	778.0999999850563	-578599.4193162452	-572153.21184288	301.3801958855832	14.389805478634276	1.1891380624018368	0.0371
1556300	778.1499999850552	-578513.0091853472	-572138.0395123849	298.0496077329971	14.462955402006136	1.1831237067099714	0.0371
1556400	778.199999985054	-578575.111446985	-572158.6265172525	299.990574769714	14.40281669480129	1.1880638188902939	0.0371
1556500	778.2499999850528	-578708.7730028854	-572203.991875059	304.11869593048255	14.292241829969123	1.197255518677399	0.0371
1556600	778.2999999850516	-578738.3257498841	-572180.9599831672	306.5771909191788	14.408986524797758	1.1875550980461946	0.0371
1556700	778.3499999850504	-578709.4257221055	-572206.0546656409	304.05277072019305	14.408986524797758	1.1875550980461946	0.0371
1556800	778.3999999850492	-578662.7442174417	-572259.3081072198	299.3805019794035	14.494755871582473	1.180528016946473	0.0371
1556900	778.4499999850481	-578524.8842230275	-572261.5631520888	292.82968924801804	14.526230816433655	1.1779700888302111	0.0371
1557000	778.4999999850469	-578430.9065739639	-572176.351330986	292.4198595987484	14.526230816433655	1.1779700888302111	0.0371
1557100	778.5499999850457	-578592.2820950629	-572280.0151453343	295.118060914372	14.527435453009021	1.1778724097967517	0.0371
1557200	778.5999999850445	-578687.5162016173	-572367.7444708545	295.4689327079843	14.478133988711791	1.1818833434297438	0.0371
1557300	778.6499999850433	-578581.4355963111	-572371.6922696286	290.3247635028003	14.455581581558864	1.1837272204275595	0.0371
1557400	778.6999999850422	-578680.8259639993	-572347.94121888	296.08200680646945	14.42999630739289	1.1858260418566995	0.0371
1557500	778.749999985041	-578731.5277209653	-572280.4630796276	301.60728355551015	14.460712570318472	1.1833072071652173	0.0371
1557600	778.7999999850398	-578794.7364822403	-572189.4579985595	308.8172590652436	14.460712570318472	1.1833072071652173	0.0371
1557700	778.8499999850386	-578787.4242763307	-572157.7495831902	309.95785753592935	14.460712570318472	1.1833072071652173	0.0371
1557800	778.8999999850374	-578573.1963798646	-572185.1294204219	298.6619465044882	14.460712570318472	1.1833072071652173	0.0371
1557900	778.9499999850362	-578756.3088845246	-572324.351706917	300.71395035367743	14.413249277888301	1.187203875773771	0.0371
1558000	778.9999999850351	-578594.5194412426	-572297.8412063924	294.3892401367155	14.413249277888301	1.187203875773771	0.0371
1558100	779.0499999850339	-578757.3520734452	-572374.5280838996	298.41682139780744	14.27156276455035	1.1989903059324578	0.0371
1558200	779.0999999850327	-578563.5322201423	-572280.8712107005	293.73389136664116	14.429999173048692	1.1858258063633194	0.0371
1558300	779.1499999850315	-578617.0712116534	-572156.0359211987	302.0734423312577	14.445566532156286	1.1845478934392666	0.0371
1558400	779.1999999850303	-578630.2531521106	-572215.9118459746	299.8903537169328	14.427172111274425	1.1860581736479303	0.0371
1558500	779.2499999850291	-578532.5990106709	-572237.5783911734	294.3117414769651	14.471065294351726	1.1824606590560656	0.0371
1558600	779.299999985028	-578559.8799212468	-572314.2180478278	292.0040669841233	14.453866297653516	1.1838676969068427	0.0371
1558700	779.3499999850268	-578644.2274772751	-572252.0648871295	298.85342994473154	14.445027931311568	1.1845920607817633	0.0371
1558800	779.3999999850256	-578853.824601128	-572290.2139838395	306.8691570552898	14.444810580536478	1.1846098853147426	0.0371
1558900	779.4499999850244	-578753.2091910883	-572217.0436954862	305.58601248010655	14.43989421762433	1.1850132104373339	0.0371
1559000	779.4999999850232	-578601.5983520328	-572203.4618263537	299.1327299624176	14.43989421762433	1.1850132104373339	0.0371
1559100	779.549999985022	-578555.3344543112	-572122.8598230513	300.7381429170938	14.472472666065814	1.1823456709871312	0.0371
1559200	779.5999999850209	-578545.5122139252	-572071.5330289548	302.67860955257106	14.50769448568297	1.1794751689931904	0.0371
1559300	779.6499999850197	-578511.4194836234	-572074.1308738028	300.96321134803884	14.50769448568297	1.1794751689931904	0.0371
1559400	779.6999999850185	-578571.7128883569	-572045.802701918	305.1065449641698	14.476396401482921	1.1820252036929337	0.0371
1559500	779.7499999850173	-578466.7999513223	-571945.9389186574	304.87048136246864	14.529457798237997	1.17770846254687	0.0371
1559600	779.7999999850161	-578503.993979486	-571846.7335107363	311.24757811831927	14.590426825999735	1.1727871712916818	0.0371
1559700	779.849999985015	-578455.0636104471	-571966.6558967831	303.35318802711885	14.546426812388587	1.1763346164591688	0.0371
1559800	779.8999999850138	-578511.9058566794	-572051.8753591167	302.02646514662945	14.468763836309174	1.1826487458632438	0.0371
1559900	779.9499999850126	-578753.3287589881	-572100.738285809	311.0292413387929	14.497614090752945	1.1802952746629363	0.0371
1560000	779.9999999850114	-578696.7985346263	-572163.438967453	305.4548266219067	14.450935373858256	1.1841078077310583	0.0371
1560100	780.0499999850102	-578504.6749894903	-572176.1309653738	295.87906463442636	14.592052795098486	1.1726564894933968	0.0371
1560200	780.099999985009	-578568.9060014385	-572290.0143786034	293.55766084992086	14.509444716411718	1.1793328924467814	0.0371
1560300	780.1499999850079	-578592.8798658678	-572311.1409538874	293.69078044992017	14.564974105669533	1.1748366513430137	0.0371
1560400	780.1999999850067	-578816.3785442035	-572325.4479937444	303.4711384732691	14.564974105669533	1.1748366513430137	0.0371
1560500	780.2499999850055	-578636.026392521	-572244.5924223897	298.8193646988453	14.564974105669533	1.1748366513430137	0.0371
1560600	780.2999999850043	-578841.5242039247	-572274.5064106515	307.0284531018302	14.468457499616092	1.18267378576165	0.0371
1560700	780.3499999850031	-578647.558558114	-572270.784468585	298.1339698048889	14.479344556710636	1.1817845302446355	0.0371
1560800	780.399999985002	-578678.5012912586	-572338.2477162869	296.4265224606068	14.48071823874309	1.1816724228098616	0.0371
1560900	780.4499999850008	-578645.4131269403	-572289.0565007683	297.1793900568081	14.48071823874309	1.1816724228098616	0.0371
1561000	780.4999999849996	-578770.3578462845	-572293.9577121431	302.7917964362341	14.48071823874309	1.1816724228098616	0.0371
1561100	780.5499999849984	-578908.0140189657	-572367.8711662074	305.77196626514643	14.48071823874309	1.1816724228098616	0.0371
1561200	780.5999999849972	-578826.1748407122	-572487.2595947318	296.3639514286882	14.48071823874309	1.1816724228098616	0.0371
1561300	780.649999984996	-578822.5608136482	-572484.7978476571	296.31007876474706	14.517800419788092	1.178654128753498	0.0371
1561400	780.6999999849949	-578725.7055580494	-572390.8088895272	296.17607046665745	14.515527441123513	1.1788386935719959	0.0371
1561500	780.7499999849937	-578696.2594149249	-572400.5574743031	294.34359535302116	14.509945130249092	1.1792922200325888	0.0371
1561600	780.7999999849925	-578829.7918671124	-572435.8864317724	298.934913363979	14.547958726516747	1.1762107472860244	0.0371
1561700	780.8499999849913	-578696.7819224042	-572399.4493449405	294.41983268370905	14.547958726516747	1.1762107472860244	0.0371
1561800	780.8999999849901	-578767.2166606147	-572332.9178523078	300.8234288527448	14.601072384888946	1.171932098830743	0.0371
1561900	780.949999984989	-578870.0660328137	-572378.1423146373	303.5175721449208	14.538830780292715	1.1769492102760406	0.0371
1562000	780.9999999849878	-578754.523652296	-572383.1397145666	297.88196348770316	14.587305047839875	1.1730381553744507	0.0371
1562100	781.0499999849866	-578847.9089168697	-572330.0595263572	304.7296777495567	14.587305047839875	1.1730381553744507	0.0371
1562200	781.0999999849854	-578855.999550843	-572338.0364117188	304.7349958500081	14.55198079962719	1.1758856502642503	0.0371
1562300	781.1499999849842	-578559.9853793053	-572325.3786995931	291.48720238448755	14.576154655098433	1.1739355001435352	0.0371
1562400	781.199999984983	-578613.9106706685	-572315.5393198236	294.46839856161023	14.576598958731877	1.173899717872951	0.0371
1562500	781.2499999849819	-578859.7608553993	-572319.5644158009	305.7744716161547	14.576598958731877	1.173899717872951	0.0371
1562600	781.2999999849807	-578781.0033277012	-572343.3192970341	300.98169849923795	14.555072953461412	1.1756358391273565	0.0371
1562700	781.3499999849795	-578725.3552441887	-572275.0182348529	301.5732645022583	14.565893121799185	1.1747625265486559	0.0371
1562800	781.3999999849783	-578694.7432101115	-572328.7197281006	297.6313455544231	14.565893121799185	1.1747625265486559	0.0371
1562900	781.4499999849771	-578930.1454507982	-572305.1273503398	309.7401473830218	14.557651985943496	1.1754275635744627	0.0371
1563000	781.499999984976	-578718.6732218487	-572298.3849114468	300.1683946143091	14.557651985943496	1.1754275635744627	0.0371
1563100	781.5499999849748	-578636.3091205984	-572319.1855165522	295.3451245693425	14.557651985943496	1.1754275635744627	0.0371
1563200	781.5999999849736	-578563.6917877164	-572236.7473731786	295.8042779245388	14.550244661360656	1.1760259571884295	0.0371
1563300	781.6499999849724	-578621.6482131863	-572222.4872378361	299.1806261624402	14.550244661360656	1.1760259571884295	0.0371
1563400	781.6999999849712	-578799.2327747139	-572269.2309432237	305.29784206283307	14.417001216851597	1.1868949130143254	0.0371
1563500	781.74999998497	-578831.3867683177	-572335.0623064997	303.72332056152214	14.40530266689641	1.1878587906746931	0.0371
1563600	781.7999999849688	-578584.5917632107	-572301.9718637549	293.7319693472683	14.45681311484314	1.1836263821957946	0.0371
1563700	781.8499999849677	-578665.1094513703	-572274.1189416678	298.79863154815257	14.55274583478729	1.1758238341728455	0.0371
1563800	781.8999999849665	-578769.1047844678	-572352.952410796	299.97502674227366	14.55274583478729	1.1758238341728455	0.0371
1563900	781.9499999849653	-578918.5214229309	-572357.3000807732	306.757451031253	14.47873912275801	1.1818339470117474	0.0371
1564000	781.9999999849641	-578682.5534836982	-572307.8253833159	298.0383134655053	14.47873912275801	1.1818339470117474	0.0371
1564100	782.0499999849629	-578632.5546411602	-572283.8644201221	296.8209618351708	14.47873912275801	1.1818339470117474	0.0371
1564200	782.0999999849618	-578702.7274296592	-572221.1114600621	303.0356529236082	14.48076767810305	1.1816683884154453	0.0371
1564300	782.1499999849606	-578822.7045833785	-572298.1153851149	305.0447846691923	14.388890667991175	1.1892136649052336	0.0371
1564400	782.1999999849594	-578825.9720599786	-572367.9565442249	301.9322584964733	14.388890667991175	1.1892136649052336	0.0371
1564500	782.2499999849582	-578841.1975551604	-572368.1265061337	302.6361513801055	14.388890667991175	1.1892136649052336	0.0371
1564600	782.299999984957	-578738.5422645648	-572391.9265848945	296.72397059087785	14.352549584274366	1.192224789381741	0.0371
1564700	782.3499999849558	-578626.7266824823	-572289.2835377391	296.2951261293075	14.352549584274366	1.192224789381741	0.0371
1564800	782.3999999849547	-578758.131270944	-572279.9614835004	302.87453321767674	14.437544875029037	1.1852060411461118	0.0371
1564900	782.4499999849535	-578785.2688288817	-572269.0976303166	304.65121707016647	14.437544875029037	1.1852060411461118	0.0371
1565000	782.4999999849523	-578579.8517519254	-572233.7982942002	296.697684970902	14.507968404476705	1.179452899823137	0.0371
1565100	782.5499999849511	-578379.9699605032	-572238.2294405096	287.1454213414838	14.49682413774307	1.1803595906673174	0.0371
1565200	782.5999999849499	-578647.0125594253	-572277.715788226	297.7843819779096	14.503282267174534	1.179833991366982	0.0371
1565300	782.6499999849487	-578651.7852542878	-572301.374558779	296.90139935368524	14.481155823054554	1.1816367156246186	0.0371
1565400	782.6999999849476	-578695.4479190711	-572278.7474988546	300.0006496182992	14.474211997457491	1.1822035913394293	0.0371
1565500	782.7499999849464	-578466.5388868363	-572221.5626686619	291.9720104744968	14.510680352923094	1.1792324680183237	0.0371
1565600	782.7999999849452	-578614.1171648449	-572283.937794083	295.95552216303724	14.510680352923094	1.1792324680183237	0.0371
1565700	782.849999984944	-578599.6772402416	-572272.415952952	295.81909270864077	14.402216368145861	1.188113340877785	0.0371
1565800	782.8999999849428	-578573.9972213967	-572245.4589595383	295.87879523098434	14.382228464860047	1.1897645380207087	0.0371
1565900	782.9499999849417	-578468.0100928596	-572263.9998335942	290.0567248167494	14.382228464860047	1.1897645380207087	0.0371
1566000	782.9999999849405	-578663.6633886297	-572235.9654251493	300.514818880902	14.414127960159016	1.187131504070103	0.0371
1566100	783.0499999849393	-578689.7277418703	-572252.7037307658	300.9508405372613	14.414127960159016	1.187131504070103	0.0371
1566200	783.0999999849381	-578794.983544941	-572254.0012708054	305.8112118184665	14.414127960159016	1.187131504070103	0.0371
1566300	783.1499999849369	-578719.1909852541	-572325.023065781	298.94718531143974	14.352713780734685	1.1922111502126393	0.0371
1566400	783.1999999849357	-578892.7537787842	-572383.2154848858	304.3411082013482	14.361218193376452	1.1915051477384064	0.0371
1566500	783.2499999849346	-578785.4535166955	-572399.6042743971	298.5582613485088	14.300387509398817	1.1965735469724945	0.0371
1566600	783.2999999849334	-578633.254556427	-572308.3828986438	295.7073701164525	14.300387509398817	1.1965735469724945	0.0371
1566700	783.3499999849322	-578818.8619050953	-572179.7386341628	310.39960785773064	14.300387509398817	1.1965735469724945	0.0371
1566800	783.399999984931	-578638.7758375859	-572108.7286018726	305.2999648511103	14.300387509398817	1.1965735469724945	0.0371
1566900	783.4499999849298	-578776.6425798949	-572082.7305147009	312.9611539474446	14.300387509398817	1.1965735469724945	0.0371
1567000	783.4999999849286	-578713.5386641263	-572176.7186869753	305.61661152275434	14.300387509398817	1.1965735469724945	0.0371
1567100	783.5499999849275	-578823.7730039525	-572204.5638014844	309.468563382437	14.300387509398817	1.1965735469724945	0.0371
1567200	783.5999999849263	-578721.061736673	-572214.5817841568	304.19812125457844	14.307407277190235	1.195986461675881	0.0371
1567300	783.6499999849251	-578550.8425590484	-572178.9865028289	297.9040364916533	14.274199284041874	1.1987688461329389	0.0371
1567400	783.6999999849239	-578563.0855917158	-572156.4258926696	299.5312147566952	14.276774512157482	1.1985526135914746	0.0371
1567500	783.7499999849227	-578710.8359878439	-572194.8481710291	304.6426434044789	14.276774512157482	1.1985526135914746	0.0371
1567600	783.7999999849216	-578674.288574163	-572150.5977067774	305.00278491397205	14.276774512157482	1.1985526135914746	0.0371
1567700	783.8499999849204	-578701.6700258894	-572113.3729910285	308.02332365548284	14.276774512157482	1.1985526135914746	0.0371
1567800	783.8999999849192	-578710.4850486526	-572126.6251988369	307.8158714902163	14.278388031369632	1.1984171719950876	0.0371
1567900	783.949999984918	-578666.1462241306	-572038.6655955279	309.85527821267186	14.318871655320354	1.1950288973254763	0.0371
1568000	783.9999999849168	-578792.5831948203	-572051.7263205204	315.15596939864054	14.318871655320354	1.1950288973254763	0.0371
1568100	784.0499999849156	-578621.3956921285	-572008.3621928403	309.1798301013919	14.270908196746351	1.1990453003617367	0.0371
1568200	784.0999999849145	-578609.4768612062	-572024.5411104414	307.8661731970952	14.270908196746351	1.1990453003617367	0.0371
1568300	784.1499999849133	-578469.7971254691	-572081.8407765992	298.6567751170872	14.270908196746351	1.1990453003617367	0.0371
1568400	784.1999999849121	-578632.1378183005	-572019.5406337663	309.15943103316584	14.255323978493564	1.2003561217561862	0.0371
1568500	784.2499999849109	-578586.8850693665	-572003.6422345949	307.78702412289294	14.291206594331394	1.1973422462446077	0.0371
1568600	784.2999999849097	-578690.7038508599	-572020.3762948319	311.85850498343143	14.291206594331394	1.1973422462446077	0.0371
1568700	784.3499999849085	-578334.4037776719	-572053.7709610757	293.6390670595346	14.303291955980592	1.196330569065098	0.0371
1568800	784.3999999849074	-578703.632988659	-572117.0019487116	307.9454332252626	14.303291955980592	1.196330569065098	0.0371
1568900	784.4499999849062	-578747.3235783911	-572136.5031222698	309.0763634683547	14.31938131038229	1.1949863638868117	0.0371
1569000	784.499999984905	-578568.2220251011	-572058.9213852385	304.3299971379559	14.329637229419305	1.1941310956617934	0.0371
1569100	784.5499999849038	-578697.1518631646	-572033.994842536	311.52326021009793	14.381506056890249	1.1898243019551014	0.0371
1569200	784.5999999849026	-578658.8880995451	-572000.801537941	311.28620052185045	14.381506056890249	1.1898243019551014	0.0371
1569300	784.6499999849015	-578531.7507108395	-572080.0834344013	301.6354586158676	14.464183498131844	1.1830232523953095	0.0371
1569400	784.6999999849003	-578572.2216978058	-572139.6450381732	300.74291306001663	14.524529903010817	1.1781080365055692	0.0371
1569500	784.7499999848991	-578519.5720606303	-572253.7917627867	292.9446657344843	14.521529736548592	1.1783514351201867	0.0371
1569600	784.7999999848979	-578647.7092199018	-572268.9422348092	298.2271438545685	14.452342568840448	1.183992513580129	0.0371
1569700	784.8499999848967	-578609.8987334495	-572273.7220336212	296.2359159009538	14.399814101375672	1.1883115493531111	0.0371
1569800	784.8999999848955	-578738.1758339487	-572295.5862614078	301.211047799103	14.382254665098996	1.1897623706195666	0.0371
1569900	784.9499999848944	-578739.0782556327	-572243.4063729403	303.6928104630631	14.376339705247833	1.1902518830266828	0.0371
1570000	784.9999999848932	-578669.260322881	-572270.3899372332	299.1670401924308	14.376339705247833	1.1902518830266828	0.0371
1570100	785.049999984892	-578641.0808036267	-572266.5193502031	298.03052220324327	14.381187817686373	1.1898506314032251	0.0371
1570200	785.0999999848908	-578524.5737235062	-572238.9594000024	293.871967960385	14.446926176852513	1.1844364119904778	0.0371
1570300	785.1499999848896	-578540.805531132	-572137.1407382907	299.39119360124823	14.447054730168842	1.1844258725946226	0.0371
1570400	785.1999999848884	-578535.4098671083	-572058.247518678	302.8274323186782	14.43936953377978	1.1850562703012455	0.0371
1570500	785.2499999848873	-578450.6506444091	-571983.2275958229	302.37208983909744	14.43936953377978	1.1850562703012455	0.0371
1570600	785.2999999848861	-578491.631635586	-571986.4913095983	304.13548955877326	14.488074068468173	1.181072468592901	0.0371
1570700	785.3499999848849	-578695.4618880606	-572038.4640684625	311.235298455726	14.488074068468173	1.181072468592901	0.0371
1570800	785.3999999848837	-578355.6435024146	-572171.8904708759	289.10963658143845	14.501125675786316	1.1800094549745799	0.0371
1570900	785.4499999848825	-578651.8621035591	-572139.8852491843	304.45511846817027	14.501125675786316	1.1800094549745799	0.0371
1571000	785.4999999848814	-578548.6880280385	-572223.4736416651	295.7233937412091	14.536034578921457	1.1771756122550538	0.0371
1571100	785.5499999848802	-578595.0726988727	-572148.2093059897	301.4108621577343	14.550526099998569	1.176003210303453	0.0371
1571200	785.599999984879	-578502.632121183	-572112.1496759237	298.7748779593901	14.550526099998569	1.176003210303453	0.0371
1571300	785.6499999848778	-578572.8969684824	-572185.8503485018	298.61424246948724	14.408675008874766	1.187580773017852	0.0371
1571400	785.6999999848766	-578488.6292054934	-572062.0632339079	300.4618947483091	14.456235926468546	1.1836736403749735	0.0371
1571500	785.7499999848754	-578639.7487773135	-572088.302685977	306.30042773197664	14.456235926468546	1.1836736403749735	0.0371
1571600	785.7999999848743	-578611.0389108512	-572078.0423036142	305.4378571189653	14.510865827945942	1.1792173953016754	0.0371
1571700	785.8499999848731	-578396.4951904803	-572126.940596651	293.12112577989245	14.510865827945942	1.1792173953016754	0.0371
