#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20352700	10176.350001843819	-23539.604938664634	-19290.116869403675	298.102034305035	16.814544022745203	1.0176628976087394	341
20352800	10176.40000184383	-23586.70735917153	-19351.300923084797	297.11420625912547	16.84318714283329	1.015932284492694	341
20352900	10176.45000184384	-23612.8661554454	-19368.667159168388	297.73100527979614	16.80297354084697	1.0183636575133277	341
20353000	10176.50000184385	-23622.2572315461	-19330.10987261756	301.09458795494453	16.88543486937142	1.0133903997459552	341
20353100	10176.55000184386	-23634.114183429047	-19320.046546690595	302.63229774519755	16.793044690137418	1.0189657627842927	341
20353200	10176.60000184387	-23621.850539742707	-19293.087335415235	303.6631933547754	16.81804562719559	1.0174510149078446	341
20353300	10176.65000184388	-23597.08103534019	-19292.29744923462	301.98102061836613	16.967667861327083	1.0084790515706297	341
20353400	10176.70000184389	-23521.8696654667	-19340.82678047291	293.3005974411412	16.80259475873267	1.0183866145592397	341
20353500	10176.7500018439	-23607.52555578883	-19380.747514305793	296.50892347159294	16.886231105422375	1.0133426153727028	341
20353600	10176.80000184391	-23624.72028012204	-19368.112757628063	298.6014646969578	16.993736730405786	1.0069320164022566	341
20353700	10176.85000184392	-23739.753121475733	-19399.808210425243	304.4475912556061	16.889199041778404	1.0131645408303966	341
20353800	10176.900001843931	-23869.45778301517	-19445.673559963623	310.32892779659693	16.86255287999061	1.0147655407777212	341
20353900	10176.950001843941	-23707.698364820128	-19466.76532112385	297.5018983632939	16.804855935360667	1.018249585594519	341
20354000	10177.000001843951	-23493.124191195006	-19409.23087770815	286.4855447980788	16.957209195601155	1.0091010492808847	341
20354100	10177.050001843962	-23684.124708018586	-19379.949751304062	301.9383252026708	16.86708285840723	1.0144930060403134	341
20354200	10177.100001843972	-23712.40364122919	-19360.483981150726	305.28762115740847	16.89335053607661	1.0129155584390457	341
20354300	10177.150001843982	-23667.028496253653	-19408.24162263379	298.75434640729634	16.86161920155293	1.0148217313898682	341
20354400	10177.200001843992	-23739.148749198284	-19452.036942509498	300.7413434365334	16.81379191775005	1.0177084191277648	341
20354500	10177.250001844002	-23654.533849043	-19495.231210525668	291.77551686783545	16.777171907714067	1.0199298002238855	341
20354600	10177.300001844013	-23706.74640699585	-19526.86292186447	293.21926541904253	16.68867228072621	1.025338463379064	341
20354700	10177.350001844023	-23685.527803203455	-19628.50692178156	284.6004408667994	16.590029065050885	1.031435058073788	341
20354800	10177.400001844033	-23802.654291680505	-19612.152511838012	293.96413990807326	16.486442669880113	1.0379156944159031	341
20354900	10177.450001844043	-23673.07935174076	-19641.260471898255	282.83251780949746	16.681505498629694	1.0257789738199723	341
20355000	10177.500001844053	-23730.911351797447	-19635.408972897145	287.2999219559209	16.68523201745357	1.0255498739398463	341
20355100	10177.550001844063	-23775.253848552704	-19678.975075541057	287.3543860843621	16.448955079164627	1.0402811309170172	341
20355200	10177.600001844074	-23953.38034669956	-19651.306242081748	301.7909502074723	16.544409337646144	1.034279147894387	341
20355300	10177.650001844084	-23769.234199107697	-19628.264479615453	290.48946067305275	16.564625825071975	1.0330168500550623	341
20355400	10177.700001844094	-23613.001395637475	-19602.684811746898	281.32412949047523	16.623675935756253	1.0293473993529305	341
20355500	10177.750001844104	-23602.338185826535	-19583.70155338106	281.90778177030467	16.69862959504009	1.0247270588742892	341
20355600	10177.800001844114	-23703.126891329943	-19556.42833848574	290.8913389342875	16.713368415167537	1.0238233949673312	341
20355700	10177.850001844125	-23661.41761089253	-19569.508518071383	287.0478525601308	16.63029218368702	1.028937880534753	341
20355800	10177.900001844135	-23572.76158032102	-19579.958608870722	280.09554773865386	16.684762306056495	1.025578745340902	341
20355900	10177.950001844145	-23720.2409233777	-19558.202189808624	291.96745422303746	16.538819004395993	1.0346287475307865	341
20356000	10178.000001844155	-23685.793096692054	-19625.152293999457	284.85437872407357	16.569320059668204	1.0327241872651258	341
20356100	10178.050001844165	-23802.712787267024	-19584.739027121053	295.8913022112444	16.59097814620586	1.0313760551887519	341
20356200	10178.100001844175	-23808.433657857706	-19601.518754383782	295.1155222543898	16.541247114769003	1.034476873081619	341
20356300	10178.150001844186	-23828.507879478202	-19624.21706181666	294.9314423590912	16.670188569253124	1.0264753467586745	341
20356400	10178.200001844196	-23769.707835227528	-19572.43207180343	294.4393355676713	16.650608638618007	1.0276824087060423	341
20356500	10178.250001844206	-23803.584301653915	-19618.482113858438	293.5853579589545	16.71083400021938	1.0239786710784125	341
20356600	10178.300001844216	-23747.98414924016	-19626.2547862572	289.13974764346204	16.71083400021938	1.0239786710784125	341
20356700	10178.350001844226	-23716.558399999296	-19592.346201822034	289.31391879306915	16.882159075041162	1.013587036829581	341
20356800	10178.400001844237	-23624.4265122605	-19487.11434593781	290.2328829341221	16.90372991922558	1.0122935987456034	341
20356900	10178.450001844247	-23593.94209166449	-19476.220817001496	288.85857982691965	17.018887952937597	1.0054439302659022	341
20357000	10178.500001844257	-23547.127017978128	-19438.240858841746	288.2387955449367	17.00735975855048	1.0061254559840624	341
20357100	10178.550001844267	-23564.409008453673	-19457.227920811496	288.11918460056563	17.10118198759538	1.0006055490532013	341
20357200	10178.600001844277	-23563.390966838633	-19417.66303688175	290.82324963681555	17.085158519119	1.0015439759021303	341
20357300	10178.650001844288	-23511.57248745454	-19345.85932380576	292.2252158789875	17.154044145035247	0.9975220681187906	341
20357400	10178.700001844298	-23515.191894061005	-19330.854631870057	293.53169834747035	17.251465214979742	0.9918889427025799	341
20357500	10178.750001844308	-23712.338924896554	-19329.343401026767	307.467596265702	16.92039059141641	1.0112968432795606	341
20357600	10178.800001844318	-23634.930046384077	-19320.21033237187	302.67804103442717	16.8421373653745	1.0159956079764525	341
20357700	10178.850001844328	-23633.185402064773	-19332.142125567694	301.7186375065538	16.78934663539757	1.0191902022011823	341
20357800	10178.900001844338	-23626.58109183151	-19328.324923996595	301.5231215412239	16.753040398797957	1.021398933257772	341
20357900	10178.950001844349	-23525.838746784517	-19287.182486886355	297.3421817407671	16.901783219246692	1.0124101918826556	341
20358000	10179.000001844359	-23534.326769728577	-19361.07530393479	292.7540285660702	16.702649176946085	1.0244804528239075	341
20358100	10179.050001844369	-23551.203800517324	-19313.679374044492	297.26278350712425	16.68116914490893	1.0257996572967434	341
20358200	10179.10000184438	-23578.603710924217	-19280.87407096112	301.486185555724	16.583801798737277	1.031822364969382	341
20358300	10179.15000184439	-23587.92978377342	-19247.67445084281	304.4693673830944	16.69162028062182	1.025157372650172	341
20358400	10179.2000018444	-23483.809340802763	-19238.326193882345	297.8210885822819	16.728321601877482	1.0229082151455111	341
20358500	10179.25000184441	-23318.148257018765	-19207.551354148098	288.3588043975451	16.730970054182148	1.0227462924589548	341
20358600	10179.30000184442	-23462.930858776526	-19185.4863066026	300.0631845171401	16.777386118542292	1.0199167779327079	341
20358700	10179.35000184443	-23530.258733418843	-19229.57568713006	301.69336731961357	16.688819360685255	1.0253294269855395	341
20358800	10179.40000184444	-23454.880151078672	-19161.85691148674	301.1560310754593	16.749579334820833	1.0216099909197887	341
20358900	10179.45000184445	-23538.169592556747	-19260.44409168268	300.08289309795794	16.703066708200172	1.0244548435980254	341
20359000	10179.50000184446	-23335.318491688216	-19260.707985695182	285.8343548775829	16.690027515801095	1.0252552055984592	341
20359100	10179.55000184447	-23375.911441875258	-19242.66966662387	289.94734457303116	16.60794280514286	1.0303225265719118	341
20359200	10179.600001844481	-23262.13524346026	-19203.95539804303	284.68174231277715	16.689210971574404	1.025305367719391	341
20359300	10179.650001844491	-23461.0571854733	-19306.371096996198	291.45166539772106	16.69786725240311	1.0247738428806796	341
20359400	10179.700001844501	-23472.903154636006	-19294.762116871676	293.09703255326644	16.76619073358789	1.0205978128279827	341
20359500	10179.750001844512	-23612.90209815289	-19270.316809243286	304.63281403969364	16.74175197732132	1.022087629498764	341
20359600	10179.800001844522	-23603.159530343066	-19297.49636838596	302.04272295671717	16.82937067602054	1.0167663379438245	341
20359700	10179.850001844532	-23396.891489825677	-19257.234706304993	290.3973580767741	16.953311369201074	1.0093330570948498	341
20359800	10179.900001844542	-23532.828524595257	-19285.888153214826	297.92331303117766	16.96554857815443	1.0086050276140286	341
20359900	10179.950001844552	-23459.445485947945	-19271.452632198376	293.7881384791878	17.02525588506273	1.005067865509708	341
20360000	10180.000001844563	-23619.31977105011	-19305.740341393303	302.5980499671528	16.76597907519397	1.0206106971392974	341
20360100	10180.050001844573	-23598.802965042472	-19328.865327645395	299.53657365722955	16.68296419984296	1.0256892832220827	341
20360200	10180.100001844583	-23470.98522101804	-19279.901422136394	294.00496860478876	16.753288996528397	1.0213837769826826	341
20360300	10180.150001844593	-23454.22484873177	-19223.377375630764	296.79439452693174	16.809872705447788	1.0179456972693814	341
20360400	10180.200001844603	-23448.62190946935	-19152.368334878352	301.38263941486696	16.823394418589444	1.0171275288682975	341
20360500	10180.250001844614	-23563.412751739248	-19207.825643287517	305.5448930459184	16.723933909100246	1.0231765854351669	341
20360600	10180.300001844624	-23417.748088779175	-19172.755394605432	297.7866832705995	16.926721921459308	1.0109185742847808	341
20360700	10180.350001844634	-23526.927713403275	-19188.55463860742	304.33732677728193	16.87866924202797	1.0137966060469257	341
20360800	10180.400001844644	-23604.030498943655	-19245.737876379244	305.73468514503384	16.817679588862923	1.0174731598221356	341
20360900	10180.450001844654	-23390.138287346155	-19131.40376417948	298.75067401750783	16.98738025637039	1.0073087982909925	341
20361000	10180.500001844664	-23550.57911688347	-19103.076324724894	311.9927879101846	16.97112921498465	1.0082733668097918	341
20361100	10180.550001844675	-23378.865132876468	-19114.047673007943	299.1773926659226	16.966464948364216	1.008550552176537	341
20361200	10180.600001844685	-23333.68502465544	-19140.437550275852	294.1567506681807	17.10547401793655	1.0003544815077139	341
20361300	10180.650001844695	-23474.988486767936	-19121.541680348997	305.39475063356116	16.983503889032214	1.0075387095596369	341
20361400	10180.700001844705	-23363.024290826812	-19136.137001881456	296.51658719254675	16.94317866675825	1.009936678867033	341
20361500	10180.750001844715	-23433.797615428353	-19158.739534483375	299.89577330982183	16.876680313305556	1.0139160826946443	341
20361600	10180.800001844726	-23631.234040779702	-19207.66451137661	310.3138670146125	16.88232390722358	1.013577140575708	341
20361700	10180.850001844736	-23559.568735137975	-19231.99814727732	303.57953118438917	16.909356293506953	1.0119567708634347	341
20361800	10180.900001844746	-23269.32606021491	-19115.0015050172	291.4263038002064	17.035065871234256	1.0044890769134898	341
20361900	10180.950001844756	-23410.83312683538	-19117.499155383317	301.1778289480779	17.10866486329049	1.0001679107568626	341
20362000	10181.000001844766	-23386.78487821581	-19136.547735286327	298.1545819015435	17.050840817378713	1.0035597525909699	341
20362100	10181.050001844776	-23403.052425147514	-19134.2824863594	299.45465947718856	17.158755645162916	0.9972481656605655	341
20362200	10181.100001844787	-23459.133853704974	-19162.617878640292	301.4010468356511	16.96876125180693	1.0084140697267725	341
20362300	10181.150001844797	-23328.662508671812	-19205.03659224605	289.2727910666351	17.059887374551533	1.0030275825667	341
20362400	10181.200001844807	-23360.80119672294	-19251.59282762608	288.2613986075001	16.926437718057915	1.0109355481160223	341
20362500	10181.250001844817	-23406.500177051304	-19257.74967333852	291.0352835031976	16.94655107340142	1.0097356989065538	341
20362600	10181.300001844827	-23444.571372433624	-19222.125432739886	296.20502607615174	16.949779240921004	1.0095433898540145	341
20362700	10181.350001844838	-23363.456753547667	-19148.143275400995	295.70468314963256	16.93958807747427	1.0101507494689896	341
20362800	10181.400001844848	-23502.463269124957	-19106.83913042263	308.35349492235804	16.95747288462038	1.0090853577407717	341
20362900	10181.450001844858	-23419.62346192186	-19018.641425054517	308.7293520412766	16.949557866278084	1.0095565752898352	341
20363000	10181.500001844868	-23364.287644459197	-18962.260843479195	308.8026423534922	16.949557866278084	1.0095565752898352	341
20363100	10181.550001844878	-23303.85023268241	-18989.724302893737	302.63638700879187	17.007784040566744	1.0061003568332227	341
20363200	10181.600001844889	-23273.869216721185	-18996.82376277236	300.03518773473917	16.828737696699612	1.0168045815766944	341
20363300	10181.650001844899	-23214.769176966234	-18939.460465865657	299.9133550415562	16.87692069755935	1.0139016411110573	341
20363400	10181.700001844909	-23248.685758140462	-18936.12125889535	302.52685249219275	16.791109255474332	1.0190832143253306	341
20363500	10181.75000184492	-23272.96297855	-19099.56788018037	292.76410440634874	16.724501957540358	1.0231418331977136	341
20363600	10181.80000184493	-23360.868138906444	-19082.58572900002	300.12196032505983	16.714160618959188	1.0237748686432182	341
20363700	10181.85000184494	-23399.47860035699	-19080.102427826714	303.0046920884527	16.622771644734122	1.0294033966096927	341
20363800	10181.90000184495	-23309.392325137625	-19080.649072571643	296.6467832354318	16.814888131395104	1.0176420716238732	341
20363900	10181.95000184496	-23268.22532850766	-19106.51872665351	291.9441551483575	16.727139350575687	1.022980512897304	341
20364000	10182.00000184497	-23368.21346500174	-19107.2439217065	298.90746091423006	16.730039917713793	1.0228031538668876	341
20364100	10182.05000184498	-23402.428531337413	-19016.853559254094	307.6485448287538	16.73263562586612	1.0226444879792127	341
20364200	10182.10000184499	-23413.240465822906	-19028.94568024637	307.5587396108683	16.73263562586612	1.0226444879792127	341
20364300	10182.150001845	-23494.610253919353	-19056.10285856734	311.3617598795814	16.676772513694345	1.026070097082948	341
20364400	10182.20000184501	-23408.833552417593	-19089.812382584118	302.97978861199283	16.73217452636629	1.022672669663618	341
20364500	10182.250001845021	-23461.98747623412	-19161.350673608016	301.69012332182035	16.747135472802704	1.0217590715705187	341
20364600	10182.300001845031	-23356.38780671447	-19124.482301532626	296.8686155885084	16.81023851102862	1.0179235458753486	341
20364700	10182.350001845041	-23477.310599879827	-19146.946088404402	303.7755252193605	16.740849397117014	1.022142735189017	341
20364800	10182.400001845052	-23304.877367154768	-19172.697247271833	289.8728693374481	16.88972520384654	1.0131329779278784	341
20364900	10182.450001845062	-23294.471220829117	-19107.021584732847	293.75003170376465	17.01181450431982	1.005861990078216	341
20365000	10182.500001845072	-23313.80713686849	-19056.711015776265	298.6357399399334	17.022175207036646	1.00524976297289	341
20365100	10182.550001845082	-23448.985581718327	-19097.741501187997	305.24022918116293	17.077817724535972	1.0019744834008957	341
20365200	10182.600001845092	-23364.378614484172	-19105.339657742516	298.7720300647617	16.97235076616295	1.0082007983402708	341
20365300	10182.650001845102	-23266.531886092722	-19124.674748279656	290.5517131614477	16.986412915191753	1.0073661624493382	341
20365400	10182.700001845113	-23305.744356203257	-19130.136143603595	292.9193546019885	16.98070819589715	1.007704590100138	341
20365500	10182.750001845123	-23386.436034906554	-19166.845093595955	296.00474763976604	16.974524438022225	1.0080716932385725	341
20365600	10182.800001845133	-23287.51137463242	-19144.56778077269	290.62792816721196	17.0155054438582	1.0056438022728884	341
20365700	10182.850001845143	-23379.3255782201	-19146.141992121753	296.95827309901466	16.933053444515924	1.0105405766435156	341
20365800	10182.900001845153	-23314.8993713324	-19135.57690259984	293.179910059752	17.08001842167172	1.0018453826984683	341
20365900	10182.950001845164	-23521.825122704715	-19206.59704715152	302.71370264991145	16.99924175511772	1.006605932114888	341
20366000	10183.000001845174	-23382.172347898333	-19220.40247874898	291.94859335576	17.075955965857574	1.002083726754166	341
20366100	10183.050001845184	-23218.39453880147	-19138.16538819228	286.22850338743024	17.075955965857574	1.002083726754166	341
20366200	10183.100001845194	-23351.518621671246	-19102.34569141897	298.07992727048253	17.012553414341838	1.0058183022503435	341
20366300	10183.150001845204	-23228.390620016697	-19043.694837757263	293.5568485679234	17.03519287920752	1.0044815878217765	341
20366400	10183.200001845215	-23449.263294176708	-19054.76548307218	308.2744829230949	16.947458763831435	1.0096816183837147	341
20366500	10183.250001845225	-23422.074322990433	-19064.157253425998	305.708340062648	16.963933062503262	1.0087010794672133	341
20366600	10183.300001845235	-23316.690647184136	-19155.06855114861	291.93822705630697	16.986963982104086	1.007333482909821	341
20366700	10183.350001845245	-23418.121751798782	-19129.138282642925	300.87264075514486	17.03147752503498	1.0047007117852182	341
20366800	10183.400001845255	-23480.441017247038	-19117.584333687577	306.05485450311676	16.88684506681703	1.013305772893072	341
20366900	10183.450001845265	-23483.2092323923	-19137.95496776834	304.82004296632977	16.848774790122683	1.0155953655566665	341
20367000	10183.500001845276	-23382.45613733196	-19116.55388825305	299.2534907429467	16.87633328818186	1.0139369316757592	341
20367100	10183.550001845286	-23360.396941508763	-19128.10764770196	296.89553840085165	16.811549572111346	1.0178441623574603	341
20367200	10183.600001845296	-23392.281443383064	-19145.311586941083	297.9253814113415	16.864857030072017	1.0146268990982086	341
20367300	10183.650001845306	-23336.78883606357	-19186.32908754605	291.15518720574073	16.838527300096544	1.0162134304974808	341
20367400	10183.700001845316	-23417.371404689533	-19212.433692629915	294.9768220690477	16.838527300096544	1.0162134304974808	341
20367500	10183.750001845327	-23610.667814606408	-19213.615421877526	308.45368709230445	16.74452491554823	1.0219183690465634	341
20367600	10183.800001845337	-23559.645269607674	-19259.94682146798	301.62429765606026	16.735606739992136	1.0224629353452788	341
20367700	10183.850001845347	-23662.263741602103	-19270.47600633889	308.0843708182367	16.76627361618222	1.0205927675927426	341
20367800	10183.900001845357	-23654.209355332583	-19285.910588533516	306.4366172138583	16.918028634930717	1.0114380322555037	341
20367900	10183.950001845367	-23486.411471078667	-19264.06329585529	296.1981678882898	16.885076156684384	1.013411928579461	341
20368000	10184.000001845377	-23595.73020513999	-19332.367200515706	299.0753624778041	16.805217934317977	1.0182276516160542	341
20368100	10184.050001845388	-23492.975627588734	-19315.75626486889	293.032376952109	16.83183046646652	1.0166177485121015	341
20368200	10184.100001845398	-23443.953658514918	-19304.798757357792	290.3621509762668	16.88850356439693	1.0132062634743937	341
20368300	10184.150001845408	-23461.399505655005	-19274.488932545122	293.71221637866154	16.950209672750447	1.0095177536160806	341
20368400	10184.200001845418	-23439.641880213705	-19206.161119066808	296.9791199598773	17.045962402295764	1.0038469631877165	341
20368500	10184.250001845428	-23472.37297960838	-19183.14221648977	300.88998845260073	16.79039470027955	1.0191265838361558	341
20368600	10184.300001845439	-23576.46463262131	-19199.368573757674	307.05374817600705	16.755669689255637	1.0212386558998086	341
20368700	10184.350001845449	-23433.500968898967	-19213.10020525495	296.06155676149643	16.8222065519802	1.0171993513028368	341
20368800	10184.400001845459	-23474.45613994327	-19242.88325172536	296.8452824735598	16.914477023140716	1.011650408626071	341
20368900	10184.45000184547	-23377.817485394058	-19267.135911710036	288.36474406399344	16.961024450595623	1.0088740595828622	341
20369000	10184.50000184548	-23558.641100581764	-19226.355112368597	303.9103170142905	16.835224279000844	1.0164128085599906	341
20369100	10184.55000184549	-23569.75170824179	-19225.664698359295	304.73815992364047	17.060205975249417	1.0030088509471484	341
20369200	10184.6000018455	-23578.167155408664	-19250.167558130503	303.6096262400783	16.99822112056915	1.0066663723682427	341
20369300	10184.65000184551	-23473.748408550542	-19230.069100758927	297.69454907797217	16.995898857103338	1.0068039199353627	341
20369400	10184.70000184552	-23548.883913285434	-19228.14561814632	303.1002451325017	16.954199242944686	1.0092801993746405	341
20369500	10184.75000184553	-23345.590386251177	-19243.8352203552	287.73855562028405	17.145708711667087	0.9980070162111617	341
20369600	10184.80000184554	-23483.22559404411	-19259.06704207836	296.3251660068778	17.084096477134683	1.0016062374184458	341
20369700	10184.85000184555	-23643.813790362954	-19312.449152011905	303.84568422471045	17.08999400256566	1.001260596673568	341
20369800	10184.90000184556	-23580.732894027547	-19344.300416293096	297.1861831884593	17.081423009486656	1.0017630019848587	341
20369900	10184.950001845571	-23609.581909800094	-19356.529758368364	298.35205504358515	16.94183183089773	1.0100169664622312	341
20370000	10185.000001845581	-23618.47549586963	-19345.65884366572	299.7385368482594	16.941975489860795	1.0100084020542512	341
20370100	10185.050001845591	-23649.59298212704	-19360.286357646975	300.89531013507343	17.00061064635174	1.0065248800829785	341
20370200	10185.100001845602	-23657.023591062607	-19431.91163259592	296.39204757303764	16.90892299989366	1.0119827024029977	341
20370300	10185.150001845612	-23740.062855660784	-19395.35167760188	304.7819453867607	16.913061824369485	1.011735058373708	341
20370400	10185.200001845622	-23630.97266616195	-19454.27769556814	292.9955907894003	16.79391065178858	1.0189132208068634	341
20370500	10185.250001845632	-23721.72190009957	-19462.667129732512	298.7731393922442	16.671266641529186	1.0264089682022517	341
20370600	10185.300001845642	-23707.53336338322	-19499.006254257205	295.22861865018467	16.582958602548572	1.0318748301962706	341
20370700	10185.350001845653	-23816.658712827862	-19516.125040383755	301.6828887287234	16.489817632715543	1.0377032647230473	341
20370800	10185.400001845663	-23802.210207969445	-19468.504860788937	304.0098851948991	16.68904358471894	1.025315651271023	341
20370900	10185.450001845673	-23717.267244484872	-19532.599149054917	293.5549063339282	16.81111173140219	1.017870671824352	341
20371000	10185.500001845683	-23693.673904956246	-19528.363376188277	292.1969709998169	16.735908144080582	1.022444521375368	341
20371100	10185.550001845693	-23715.026494532227	-19453.07005336089	298.97669190387404	16.97960168440335	1.0077702592914435	341
20371200	10185.600001845703	-23664.747837069182	-19504.908056673183	291.8131974270301	16.82120486667575	1.0172599244692642	341
20371300	10185.650001845714	-23605.45821137287	-19416.672418619317	293.8437632335854	16.82698389984367	1.0169105583036524	341
20371400	10185.700001845724	-23691.824644960085	-19399.526392523283	301.1051731503947	16.739114697023957	1.0222486614061406	341
20371500	10185.750001845734	-23627.780893126954	-19432.743617465232	294.28230541607275	16.74959080058637	1.021609291586846	341
20371600	10185.800001845744	-23520.489592045735	-19355.211084361337	292.19472471744183	16.853177490394877	1.0153300528585165	341
20371700	10185.850001845754	-23563.555025786583	-19348.806508407553	295.6650510924549	16.974446278426875	1.008076334949668	341
20371800	10185.900001845765	-23539.636680777214	-19319.109635846886	296.070415406992	16.859104415554622	1.0149731071342714	341
20371900	10185.950001845775	-23485.364855339445	-19354.979902448995	289.74693818441153	16.85570011151823	1.0151780987408252	341
20372000	10186.000001845785	-23565.64793070298	-19294.993982885106	299.5868229084695	16.934010582034038	1.0104834592645702	341
20372100	10186.050001845795	-23575.276332098205	-19257.801388620752	302.8713206707459	17.178491657119796	0.99610244797392	341
20372200	10186.100001845805	-23518.21039999937	-19248.98929312618	299.4863089657348	17.105638346076574	1.0003448714371639	341
20372300	10186.150001845815	-23451.23989917773	-19205.260377131595	297.8559093494762	17.166690212419105	0.9967872304107515	341
20372400	10186.200001845826	-23386.59905649483	-19212.72355523464	292.79780471956957	17.013520964045675	1.005761101909361	341
20372500	10186.250001845836	-23486.562119013062	-19231.405137664493	298.49970908328356	16.920400367072755	1.011296259009083	341
20372600	10186.300001845846	-23643.09426524445	-19256.153024900843	307.74438869068734	17.09540437060761	1.0009437168726303	341
20372700	10186.350001845856	-23455.55701661689	-19212.562492409117	297.64651143765525	16.933465787427387	1.0105159692035057	341
20372800	10186.400001845866	-23540.104426263773	-19182.79430931749	305.66576227274754	17.017267519115048	1.00553967156805	341
20372900	10186.450001845877	-23445.984686349053	-19257.857280034958	293.79757735571894	17.01228064200506	1.0058344293889943	341
20373000	10186.500001845887	-23536.920026078704	-19260.07722047664	300.0209719319335	16.894536859455854	1.012844432167981	341
20373100	10186.550001845897	-23363.416430239406	-19230.564656260933	289.9199859427816	16.923082257921905	1.0111359935124389	341
20373200	10186.600001845907	-23579.363614583403	-19238.971177013722	304.47898528792285	16.97310014210109	1.0081562854691533	341
20373300	10186.650001845917	-23372.567837541443	-19210.146894679317	291.9942662450814	16.8318291513508	1.0166178279431588	341
20373400	10186.700001845928	-23536.37278891966	-19193.20644543205	304.67357507935833	16.846538224420783	1.0157301971601302	341
20373500	10186.750001845938	-23446.105448565213	-19227.712139381616	295.92073362029134	16.85393390933423	1.0152844839791197	341
20373600	10186.800001845948	-23405.230791203998	-19188.254201074586	295.8213506298682	16.9803195108367	1.0077276567873854	341
20373700	10186.850001845958	-23400.19346219029	-19198.66913417957	294.73737281957216	16.909253607499032	1.0119629162441475	341
20373800	10186.900001845968	-23445.994012007577	-19239.895563994673	295.058247818062	17.11969850740009	0.9995233026305941	341
20373900	10186.950001845978	-23476.619495180348	-19260.39953933831	295.7682726551535	17.127902838489916	0.9990445271386904	341
20374000	10187.000001845989	-23449.02604610585	-19299.571228401004	291.08469120370216	17.02822944176356	1.0048923554077036	341
20374100	10187.050001845999	-23354.70903884308	-19244.22439361485	288.35092951213977	17.29115216964526	0.9896123418655708	341
20374200	10187.100001846009	-23337.92142593491	-19206.8480117617	289.7952338156937	17.246142255359686	0.992195085648139	341
20374300	10187.15000184602	-23439.1982215467	-19337.177435218313	287.7571889215107	17.187606440158774	0.995574203524672	341
20374400	10187.20000184603	-23462.919597563465	-19341.13398288635	289.1436937057141	17.065728092787822	1.0026842979754336	341
20374500	10187.25000184604	-23475.522551819056	-19305.409049878155	292.533900072267	17.03280972391652	1.0046221304362677	341
20374600	10187.30000184605	-23506.464709788546	-19216.215397003278	300.9614398186768	16.937355586328433	1.0102838961454381	341
20374700	10187.35000184606	-23357.242472935963	-19204.774531672898	291.2960621377246	16.86866055616586	1.014398122197198	341
20374800	10187.40000184607	-23534.658984278314	-19216.425524259914	302.92453068574656	16.939896510651703	1.01013235714852	341
20374900	10187.45000184608	-23550.092460108513	-19208.159223608913	304.58707249465886	16.925780638569663	1.010974793869397	341
20375000	10187.50000184609	-23517.6263363498	-19151.993574128624	306.24959671275724	17.07919411108218	1.0018937357854272	341
20375100	10187.5500018461	-23537.853241992532	-19231.337262237525	302.1025482147959	16.907790406124157	1.0120504915863302	341
20375200	10187.60000184611	-23445.303148978855	-19189.319936123928	298.5576693102186	16.955364951117243	1.0092108097637296	341
20375300	10187.650001846121	-23296.85461592095	-19139.24618408355	291.65666809132654	17.013867284357588	1.005740629462227	341
20375400	10187.700001846131	-23523.05218403555	-19092.71386901872	310.78869803621876	17.013867284357588	1.005740629462227	341
20375500	10187.750001846141	-23360.016589905223	-19081.405868397014	300.14499141840145	16.986666634421624	1.0073511160501574	341
20375600	10187.800001846152	-23439.01526712124	-19058.437083923298	307.29801956372296	17.001855489102713	1.006451184291278	341
20375700	10187.850001846162	-23456.67078646447	-19020.522447158866	311.1962718501971	17.01448994464148	1.005703823495789	341
20375800	10187.900001846172	-23414.011561158783	-18965.329675740475	312.0755014261735	16.997888468649695	1.0066860730211582	341
20375900	10187.950001846182	-23246.12809680066	-18957.82734947647	300.8247477469599	17.146206689976797	0.9979780310335072	341
20376000	10188.000001846192	-23247.862871545192	-18943.969384360822	301.91858008557296	17.041036488651518	1.0041371370545462	341
20376100	10188.050001846203	-23172.69541693793	-18950.894389887173	296.15978538652325	16.987755280154563	1.007286560817522	341
20376200	10188.100001846213	-23222.89067274236	-18866.86617478933	305.57557596536543	17.000585837134885	1.0065263489202445	341
20376300	10188.150001846223	-23205.956369783715	-18839.335932795813	306.3188822013605	16.794917114142194	1.018852160797375	341
20376400	10188.200001846233	-23189.614196658775	-18892.767091559348	301.424275642361	16.86492832400851	1.014622609916285	341
20376500	10188.250001846243	-23156.769022884488	-18833.570756797388	303.2728123528289	16.97469358782683	1.0080616479833189	341
20376600	10188.300001846254	-23270.201618315637	-18883.40702755189	307.73410120726004	16.97743536281613	1.0078988508260895	341
20376700	10188.350001846264	-23388.023159785036	-18945.741393561704	311.626532392558	16.956287308989477	1.0091559125142215	341
20376800	10188.400001846274	-23405.89648091339	-19017.190304319673	307.8681991539718	17.04917333138905	1.0036579052576542	341
20376900	10188.450001846284	-23360.82397036765	-19021.272619228654	304.4199829864866	17.05075836318856	1.0035646056130412	341
20377000	10188.500001846294	-23195.643319438328	-18980.404383697445	295.69945399203874	17.16089355999465	0.9971239278615935	341
20377100	10188.550001846304	-23192.62432524674	-19060.995653727266	289.8341851768426	17.1826281050645	0.9958626519486298	341
