#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21758800	10879.40000198705	-23595.70155625329	-19234.879918278348	305.9120958416591	16.89673655092193	1.0127125756259094	337
21758900	10879.45000198706	-23484.824645091125	-19268.78939101367	295.75531580697185	16.853870101851278	1.0152883277697158	337
21759000	10879.50000198707	-23357.9096102233	-19239.441594634314	288.9109637812948	16.972618124777757	1.0081849168087997	337
21759100	10879.55000198708	-23600.927637594956	-19224.95021066119	306.97527602865694	16.85279265571042	1.015353237990411	337
21759200	10879.60000198709	-23453.95225488415	-19233.418183856902	296.07090828842865	16.819477020744454	1.0173644264356092	337
21759300	10879.6500019871	-23395.65833022038	-19191.439733395277	294.92637605983106	16.955676005987307	1.0091922956132358	337
21759400	10879.70000198711	-23539.71414269507	-19162.390735462013	307.06969668799616	16.9608311503479	1.0088855575810387	337
21759500	10879.75000198712	-23441.573554507442	-19067.089333887314	306.87052744895107	16.98929109963318	1.0071955028497952	337
21759600	10879.80000198713	-23513.21031711284	-19147.174275657624	306.27788679337414	17.09437467874369	1.001004009432076	337
21759700	10879.85000198714	-23434.679158613522	-19184.766395426595	298.13182662853967	17.070889345241056	1.0023811440689157	337
21759800	10879.900001987151	-23506.53317732393	-19200.160100697965	302.09252354528695	16.910050602988267	1.0119152209475186	337
21759900	10879.950001987161	-23396.243796239447	-19174.226553595694	296.1749529330772	17.031340931077555	1.0047087696384904	337
21760000	10880.000001987171	-23347.807748758743	-19205.580363396537	290.5776860659004	16.918429628509056	1.0114140595721801	337
21760100	10880.050001987182	-23561.624849942382	-19244.63919621862	302.8369969431433	16.901840424158934	1.0124067653424254	337
21760200	10880.100001987192	-23483.641821071928	-19298.90856551501	293.55947732367713	16.907386017568527	1.0120746976721258	337
21760300	10880.150001987202	-23548.13089460801	-19279.65068234565	299.4343351309822	16.94150947452476	1.0100361846674586	337
21760400	10880.200001987212	-23439.78337363887	-19288.17908048303	291.23547713230977	16.911469932284675	1.011830293917265	337
21760500	10880.250001987222	-23504.100403601144	-19305.619589249254	294.5238700168002	16.896783390646014	1.0127097682763373	337
21760600	10880.300001987232	-23426.086526224157	-19279.01371005388	290.91759354591386	17.041448990851766	1.0041128310944951	337
21760700	10880.350001987243	-23548.3336828741	-19338.990888043314	295.2858390880309	16.839569275468648	1.0161505506607071	337
21760800	10880.400001987253	-23432.148886681694	-19300.050381099194	289.86714408570197	17.04901482374005	1.0036672364393444	337
21760900	10880.450001987263	-23562.020403967166	-19267.234016643204	301.2797160740124	16.935637467999836	1.0103863893218736	337
21761000	10880.500001987273	-23479.109680967507	-19355.299348085253	289.28572790042386	17.183369703142578	0.9958196726121274	337
21761100	10880.550001987283	-23494.59224007158	-19403.05872687332	287.0215056101446	17.145011761433246	0.9980475855168585	337
21761200	10880.600001987294	-23672.689859949387	-19356.683588069114	302.7682932039759	17.023716585054036	1.0051587446644674	337
21761300	10880.650001987304	-23562.995222976097	-19298.10890535994	299.18222304414996	17.045391685661567	1.0038805741583907	337
21761400	10880.700001987314	-23663.88776120245	-19293.94058299875	306.55225344699585	17.109850387286475	1.0000986101474838	337
21761500	10880.750001987324	-23657.64113103265	-19332.199760115924	303.43016639217984	17.005074081672014	1.0062606907781322	337
21761600	10880.800001987334	-23618.298996409372	-19227.456715722055	308.01804708045375	17.19664070068019	0.9950511783083172	337
21761700	10880.850001987345	-23450.725032406204	-19177.99725668623	299.73230215357813	17.2622793912528	0.9912675611557652	337
21761800	10880.900001987355	-23507.46535628551	-19177.075972934406	303.7772699840508	17.265774595787786	0.9910668934790321	337
21761900	10880.950001987365	-23392.835651497007	-19237.277988054004	291.51280647310455	17.128414608820428	0.9990146772454266	337
21762000	10881.000001987375	-23427.890876922625	-19243.69337974231	293.52189381729755	17.051905093749053	1.0034971164852073	337
21762100	10881.050001987385	-23253.09839699368	-19250.268565023514	280.7989330570609	16.999177915332528	1.0066097123863103	337
21762200	10881.100001987395	-23420.53029302995	-19179.830845713135	297.48551155274447	16.926541161345394	1.0109293699786501	337
21762300	10881.150001987406	-23522.518958434797	-19252.019414885384	299.5759914328227	16.975712549713034	1.0080011393952268	337
21762400	10881.200001987416	-23556.918851699753	-19291.37112861224	299.22862070742076	16.975469943722803	1.0080155453065442	337
21762500	10881.250001987426	-23621.999334246604	-19311.524371250576	302.3802713048934	17.05163732641587	1.0035128747224717	337
21762600	10881.300001987436	-23433.067150383984	-19281.769362094255	291.2139757837653	17.037672705355735	1.0043353859460886	337
21762700	10881.350001987446	-23559.946948872646	-19286.03586700734	299.81531120393447	17.090397871920242	1.0012369355233726	337
21762800	10881.400001987457	-23484.416564260566	-19224.9404603121	298.80269598722515	17.069561756540516	1.0024591044699782	337
21762900	10881.450001987467	-23338.750940153186	-19241.00851299624	287.45706157635607	17.00866684607808	1.0060481369298049	337
21763000	10881.500001987477	-23457.896875842576	-19269.46771143234	293.8187457178515	17.040593988844783	1.0041632118785442	337
21763100	10881.550001987487	-23546.136707906553	-19291.698078800688	298.44931659802245	16.988423556612858	1.0072469370176382	337
21763200	10881.600001987497	-23621.72672388381	-19298.737797407168	303.2581271571722	17.104051463073056	1.0004376816276366	337
21763300	10881.650001987507	-23518.726217678413	-19369.07181353887	291.0986922130551	17.16238335090237	0.9970373719252049	337
21763400	10881.700001987518	-23543.530345595762	-19298.925185042586	297.759497746421	17.08334703133155	1.0016501778470777	337
21763500	10881.750001987528	-23577.37584110089	-19316.366307039643	298.91026627066486	17.121326532098692	0.9994282604257476	337
21763600	10881.800001987538	-23587.059592118603	-19280.77905231899	302.08603207720097	17.1838415340923	0.9957923295677362	337
21763700	10881.850001987548	-23464.775270700207	-19278.91944848795	293.63822549243173	17.118832153981153	0.9995738867138281	337
21763800	10881.900001987558	-23472.836260711396	-19269.91366388171	294.8354615240571	17.187653399753323	0.995571483446494	337
21763900	10881.950001987569	-23505.531270385254	-19221.19649039775	300.54653472181775	17.173087530297174	0.9964159072716543	337
21764000	10882.000001987579	-23461.89787029641	-19199.968054337132	298.9748241424521	17.012778632164697	1.0058049870704353	337
21764100	10882.050001987589	-23364.2675047846	-19203.864842805564	291.85268362918924	17.12796445745113	0.9990409330113134	337
21764200	10882.1000019876	-23381.702720501533	-19160.116771445246	296.1446976426255	17.273942693312417	0.9905982609738134	337
21764300	10882.15000198761	-23442.16495188586	-19170.017052505027	299.6916237674937	17.191492063056153	0.9953491837354026	337
21764400	10882.20000198762	-23513.210781700895	-19175.61019946773	304.28313634288844	17.290646412596026	0.9896412883494654	337
21764500	10882.25000198763	-23476.883860998656	-19218.727043583345	298.7101478983836	17.093043687836865	1.0010819550138332	337
21764600	10882.30000198764	-23476.152766048283	-19166.718744177935	302.3072491756158	17.22692121477049	0.9933021332613419	337
21764700	10882.35000198765	-23444.606142117962	-19073.414610954005	306.63954493782956	17.1681417383205	0.9967029544008502	337
21764800	10882.40000198766	-23486.276908772576	-19071.67440209799	309.68482942856485	17.091196335464485	1.0011901599099824	337
21764900	10882.45000198767	-23586.640392101763	-19182.59738803061	308.94407921206164	17.151646925746242	0.9976614879163912	337
21765000	10882.50000198768	-23561.534255470557	-19152.41235068847	309.3003646302778	17.200324863550648	0.9948380468335103	337
21765100	10882.55000198769	-23354.316705355348	-19130.461377872598	296.3038947775534	17.315732280080702	0.9882075626591312	337
21765200	10882.600001987701	-23294.162175344216	-19028.400388821483	299.24363727988066	17.21966603759556	0.9937206421307538	337
21765300	10882.650001987711	-23365.161910421433	-19043.571665313262	303.16000951229586	17.318256734594353	0.9880635132273546	337
21765400	10882.700001987721	-23289.129918853534	-19031.42477324588	298.6784630736457	17.230920297565884	0.9930716001613589	337
21765500	10882.750001987732	-23397.166270672227	-18997.54020710793	308.6342303716748	17.023461762032056	1.005173790816212	337
21765600	10882.800001987742	-23442.217217286205	-19043.275956150188	308.58619140941846	17.023461762032056	1.005173790816212	337
21765700	10882.850001987752	-23258.611956129258	-19068.03387534695	293.9694924270138	17.093608059821726	1.0010489027402591	337
21765800	10882.900001987762	-23387.33690215787	-19018.984095827152	306.4404080926781	17.093608059821726	1.0010489027402591	337
21765900	10882.950001987772	-23350.93770869961	-18966.616251003736	307.5606106628408	17.053453524026043	1.0034060003182765	337
21766000	10883.000001987783	-23366.713603686876	-19029.019868993008	304.289670997789	17.003352303422517	1.0063625858479859	337
21766100	10883.050001987793	-23234.68013138378	-19040.113885436986	294.24926263210676	17.029151801491242	1.004837926846018	337
21766200	10883.100001987803	-23463.410184918786	-19069.984159721105	308.1992970291793	17.154315005081767	0.9975063176283925	337
21766300	10883.150001987813	-23316.942200074787	-19073.15945090763	297.70180550132864	17.025301016064418	1.0050652012561074	337
21766400	10883.200001987823	-23462.669334074133	-19004.768987443727	312.72217744824957	17.100406263064734	1.0006509394525849	337
21766500	10883.250001987833	-23324.78586925358	-19005.95576532736	302.96638531853483	17.237979539287835	0.9926649206861474	337
21766600	10883.300001987844	-23439.41833491817	-18980.77775319912	312.77410501745123	17.042266519896078	1.004064663123279	337
21766700	10883.350001987854	-23282.40176044537	-18955.728655460072	303.51657266643673	17.150377434889673	0.9977353359784334	337
21766800	10883.400001987864	-23335.75548629937	-19003.177071104263	303.9308307977821	17.148483077124464	0.9978455537552965	337
21766900	10883.450001987874	-23324.814679232557	-18932.62666832528	308.11245019670156	17.131764997589446	0.9988193040567799	337
21767000	10883.500001987884	-23276.83035352672	-18920.022550962112	305.63052486612395	17.272738711018516	0.9906673098251009	337
21767100	10883.550001987895	-23130.617209683318	-18876.651776415558	298.41612186028823	17.240185654559646	0.9925378957639571	337
21767200	10883.600001987905	-23178.214639942933	-18797.608262833044	307.29999736960656	17.096059982600604	1.0009053319637238	337
21767300	10883.650001987915	-23159.242890802314	-18770.29854991863	307.88490640392286	17.07832429844836	1.001944763029898	337
21767400	10883.700001987925	-23195.76722153365	-18809.24335010363	307.71511021757044	17.090408899367148	1.0012362894834086	337
21767500	10883.750001987935	-23213.599864977397	-18866.976080857617	304.91611490277734	17.0498971080019	1.0036152994803564	337
21767600	10883.800001987946	-23309.92019558788	-18931.66614494168	307.13498142115685	17.201070410237627	0.9947949275280131	337
21767700	10883.850001987956	-23330.4748374217	-18970.22138044952	305.8722378846496	17.147885035842197	0.9978803541305745	337
21767800	10883.900001987966	-23396.875129883527	-18957.530808173433	311.4204703514879	17.179305202214707	0.9960552764351972	337
21767900	10883.950001987976	-23326.346969937047	-18925.85764902924	308.69478796497407	17.179305202214707	0.9960552764351972	337
21768000	10884.000001987986	-23255.127233809515	-18951.486635682508	301.90083989164265	17.179305202214707	0.9960552764351972	337
21768100	10884.050001987996	-23239.117344523707	-19032.48372462084	295.0957901823421	17.208473850320086	0.994366946249467	337
21768200	10884.100001988007	-23262.79178436163	-18996.52959852543	299.2787403442682	17.335935343699383	0.9870559189859721	337
21768300	10884.150001988017	-23462.86821712507	-19119.269538631987	304.7039034253927	17.21804106619188	0.9938144256001104	337
21768400	10884.200001988027	-23479.085109700987	-19140.617539666335	304.3439556282069	17.1937797107858	0.9952167516385233	337
21768500	10884.250001988037	-23472.033975622107	-19198.027038193373	299.82203548177466	17.061971721301138	1.0029050494084206	337
21768600	10884.300001988047	-23400.96722586811	-19204.241110326788	294.40077771097486	17.11640968434164	0.9997153554819673	337
21768700	10884.350001988058	-23349.172507946205	-19179.943653669525	292.4718419457233	17.134080652055008	0.9986843145917074	337
21768800	10884.400001988068	-23367.333857341306	-19116.18166252231	298.21877288768394	17.094455942549452	1.0009992508486112	337
21768900	10884.450001988078	-23364.997270571897	-19107.814016792414	298.6418523070948	17.05927358523868	1.0030636713021084	337
21769000	10884.500001988088	-23444.960588486778	-19080.011502795052	306.2016367324222	17.067403093295596	1.002585894211307	337
21769100	10884.550001988098	-23275.07939986525	-18999.02754779037	299.9654864589422	17.123748182669324	0.9992869206915173	337
21769200	10884.600001988108	-23236.5074317033	-19059.72149994573	293.00197172459013	17.15195294281424	0.9976436881098966	337
21769300	10884.650001988119	-23337.953304324634	-19105.30611817715	296.9206445861332	17.16996766849067	0.9965969606080676	337
21769400	10884.700001988129	-23403.536395320305	-19130.22457819808	299.77327271927754	17.05272812712202	1.0034486836707985	337
21769500	10884.750001988139	-23448.732269805856	-19143.621091398247	302.00400125275524	16.99136368772205	1.0070726462362394	337
21769600	10884.80000198815	-23247.114154702183	-19140.26824591847	288.0956717684467	17.005651634717722	1.0062265157321404	337
21769700	10884.85000198816	-23392.894463464923	-19121.02009720065	299.67243539064265	17.105550264681955	1.000350022500416	337
21769800	10884.90000198817	-23358.44460372036	-19182.758488533716	292.9248194766459	17.204796729731278	0.9945794687935181	337
21769900	10884.95000198818	-23349.388188888595	-19145.429041530646	294.9081756524651	17.129663677084295	0.9989418306588265	337
21770000	10885.00000198819	-23479.9140219665	-19155.31429906404	303.3711246955959	17.009269570541207	1.0060124875551686	337
21770100	10885.0500019882	-23409.613622222314	-19152.962637389985	298.6045135845573	17.2070179358921	0.9944510812918753	337
21770200	10885.10000198821	-23507.286209693208	-19265.572929838076	297.5566320117716	16.96203641273682	1.0088138697372158	337
21770300	10885.15000198822	-23431.876168272793	-19284.15340304547	290.963187540518	17.1323897660723	0.9987828800184665	337
21770400	10885.20000198823	-23556.552097353182	-19317.200894524824	297.3909320602974	16.981575679286763	1.0076531127219455	337
21770500	10885.250001988241	-23529.86815214662	-19270.87276307155	298.76897378837566	17.044058721921253	1.0039590845899016	337
21770600	10885.300001988251	-23641.33983242314	-19289.04917752296	305.3136464831106	16.94662496112596	1.0097312964327072	337
21770700	10885.350001988261	-23623.487050365075	-19263.541768470823	305.850619370571	16.96998258959925	1.0083414936821502	337
21770800	10885.400001988271	-23527.94662405581	-19239.248276791397	300.85263942451905	17.154888113775073	0.9974729930425095	337
21770900	10885.450001988282	-23466.379478077943	-19193.09335804068	299.7714700660686	17.332091175668165	0.9872748428752095	337
21771000	10885.500001988292	-23488.01040850897	-19232.79608298616	298.50373178312844	17.417476260239955	0.9824349599498665	337
21771100	10885.550001988302	-23600.341695727577	-19273.6091669705	303.5207412502671	17.313388892248653	0.988341317731133	337
21771200	10885.600001988312	-23606.40458865628	-19226.79116504821	307.23034157718234	17.32399578897968	0.9877361897675916	337
21771300	10885.650001988322	-23473.503259576595	-19256.005733706876	295.857894326755	17.255254001287767	0.9916711507625184	337
21771400	10885.700001988333	-23460.79635406578	-19249.65234604163	295.41219438269434	17.278618799012747	0.9903301757623298	337
21771500	10885.750001988343	-23486.48348545542	-19161.463677517277	303.4005937049632	17.264357825082275	0.9911482237292569	337
21771600	10885.800001988353	-23315.56673494978	-19121.6481260654	294.20383082416913	17.251568662744777	0.9918829949133504	337
21771700	10885.850001988363	-23581.673329835845	-19221.773313370886	305.84744399595246	17.189355925405742	0.9954728767275025	337
21771800	10885.900001988373	-23587.57300819113	-19324.876398241642	299.02861482138803	17.148621084639935	0.9978375233611898	337
21771900	10885.950001988384	-23586.652682627202	-19386.78185411941	294.6213796558048	17.047884775448626	1.0037337662441053	337
21772000	10886.000001988394	-23513.214575862512	-19407.2790382513	288.0318091350959	17.121203532398013	0.9994354403752557	337
21772100	10886.050001988404	-23646.17981562327	-19465.150223648372	293.2996649344701	16.956318800222856	1.0091540383123543	337
21772200	10886.100001988414	-23644.6440565206	-19389.712476810066	298.48389713470544	17.078943931439454	1.0019084119514636	337
21772300	10886.150001988424	-23400.383486417893	-19432.82523513588	278.3246279678552	17.078943931439454	1.0019084119514636	337
21772400	10886.200001988434	-23543.930802281044	-19452.08381566622	287.04349580323515	17.164470010601658	0.9969161635394292	337
21772500	10886.250001988445	-23594.85882962565	-19402.209032498697	294.1148235461453	17.15301955788006	0.9975816522809006	337
21772600	10886.300001988455	-23625.4136157014	-19329.91783789706	301.3294798907052	17.1071092542636	1.0002588595084752	337
21772700	10886.350001988465	-23557.741239231356	-19356.185682225372	294.7395635368692	17.14802050171742	0.997872471078678	337
21772800	10886.400001988475	-23589.230538658376	-19428.21809852838	291.8954596305131	17.13631343456043	0.9985541906374172	337
21772900	10886.450001988485	-23647.036878111365	-19362.884025217838	300.53377251707093	17.067252811339987	1.0025947222617562	337
21773000	10886.500001988496	-23657.456955303205	-19453.501089976628	294.9079454176196	16.99896767743631	1.006622161819256	337
21773100	10886.550001988506	-23706.871759455884	-19431.82215080333	299.89517897761846	16.832859022908767	1.0165556290151634	337
21773200	10886.600001988516	-23602.800780620644	-19428.826890724104	292.8047066927413	16.978170676035447	1.0078551994008043	337
21773300	10886.650001988526	-23582.02353238064	-19463.41112833967	288.9210926463641	16.839163783024436	1.0161750198906394	337
21773400	10886.700001988536	-23620.969956135305	-19529.972364410078	286.98391066253345	17.016709384191742	1.0055726524925521	337
21773500	10886.750001988547	-23545.19512730374	-19545.488379690487	280.579848361463	16.975099452962244	1.0080375457930257	337
21773600	10886.800001988557	-23807.576487346494	-19486.751190278097	303.10634832697724	16.865812542981338	1.0145694165963863	337
21773700	10886.850001988567	-23526.383842923446	-19428.594112387655	287.46037991334924	17.06904254040709	1.0024895978581636	337
21773800	10886.900001988577	-23527.276340989876	-19411.476881605886	288.7237642832844	17.00270686616251	1.0064007882304125	337
21773900	10886.950001988587	-23520.54855235506	-19473.514899396243	283.89983574133765	16.975662305064155	1.0080041228819627	337
21774000	10887.000001988597	-23677.174675948627	-19438.72714896663	297.3275391047785	16.83246489188754	1.0165794315961147	337
21774100	10887.050001988608	-23661.017591393218	-19376.43430013591	300.56396781349144	16.70257410294795	1.024485057613752	337
21774200	10887.100001988618	-23770.9510179934	-19405.88668031658	306.2097216712793	16.54485096068878	1.034251540422714	337
21774300	10887.150001988628	-23546.913088008776	-19424.394209416867	289.1951322463383	16.609273332321585	1.0302399900215744	337
21774400	10887.200001988638	-23703.56255383238	-19408.072117097123	301.32910521414834	16.630977289996746	1.0288954938594557	337
21774500	10887.250001988648	-23643.17096361499	-19361.159077181896	300.3835834950447	16.628409312092614	1.0290543894485826	337
21774600	10887.300001988659	-23636.64435701068	-19333.35017006143	301.8765391111455	16.783466035381853	1.019547306622072	337
21774700	10887.350001988669	-23599.4771109617	-19276.964192196945	303.224735166197	16.944466584842957	1.0098599154170533	337
21774800	10887.400001988679	-23509.52805058258	-19314.255781142496	294.29879025430205	16.878033334016475	1.0138348025222528	337
21774900	10887.45000198869	-23608.573982088652	-19368.013918754237	297.4757337517418	17.011937060041536	1.0058547437463192	337
21775000	10887.5000019887	-23518.43812364615	-19317.263180749513	294.7128634171295	16.997047369802363	1.0067358888790083	338
21775100	10887.55000198871	-23537.45126170134	-19370.86494674683	292.2864675347753	16.968093454397792	1.0084537569376495	338
21775200	10887.60000198872	-23488.458983652978	-19369.56906406301	288.9405603912686	17.06326797357941	1.0028288613090952	338
21775300	10887.65000198873	-23495.958740739487	-19349.140453472766	290.89973831660075	17.136644533894913	0.9985348974422231	338
21775400	10887.70000198874	-23697.31498202705	-19323.555896832382	306.81965912270726	17.120095922069375	0.9995001003527235	338
21775500	10887.75000198875	-23461.42243748928	-19285.73072778819	292.92521193242203	17.044965588884704	1.0039056695611812	338
21775600	10887.80000198876	-23490.727242317196	-19252.714255103674	297.2970560943884	17.06242646478139	1.002878320236373	338
21775700	10887.85000198877	-23602.983819780915	-19257.09736972719	304.8643908406146	17.031550141779412	1.0046964280826656	338
21775800	10887.90000198878	-23314.965342421085	-19265.51195626187	284.069580279446	17.09964703599186	1.0006953685148998	338
21775900	10887.950001988791	-23559.183100855284	-19338.758937072776	296.06319828366856	16.807651949375565	1.01808019607357	338
21776000	10888.000001988801	-23474.894419591365	-19340.08764661349	290.05712932788754	16.71134671690876	1.0239472546424349	338
21776100	10888.050001988811	-23662.267193696855	-19361.883232109394	301.672386496408	16.593932338227816	1.031192440910245	338
21776200	10888.100001988822	-23589.458114372334	-19360.554267313717	296.6580489559545	16.641940335466863	1.028217698611077	338
21776300	10888.150001988832	-23576.875362425766	-19384.929560149307	294.06543823345555	16.67099378197692	1.0264257677701218	338
21776400	10888.200001988842	-23569.456436085617	-19319.61304572542	298.12696011745953	16.768354012147554	1.0204661459175077	338
21776500	10888.250001988852	-23593.519650071306	-19313.325926134763	300.25603920498327	16.813191523300265	1.017744761215791	338
21776600	10888.300001988862	-23556.630443093396	-19261.155118655683	301.3280450848886	16.835420860834333	1.016400940232187	338
21776700	10888.350001988872	-23408.30726825801	-19266.17645013084	290.5709118642218	16.775838513347466	1.0200108673281536	338
21776800	10888.400001988883	-23384.251830683934	-19239.585955172923	290.7487464059091	16.73670411405462	1.0223958956045118	338
21776900	10888.450001988893	-23535.465323486555	-19269.912927836107	299.2289484882013	16.852664420573	1.015360964006829	338
21777000	10888.500001988903	-23399.534918355508	-19256.410741292704	290.640596097871	16.790316600827552	1.0191313242606281	338
21777100	10888.550001988913	-23561.96440189556	-19298.421293397863	299.0879967834371	16.790316600827552	1.0191313242606281	338
21777200	10888.600001988923	-23490.082313084422	-19267.861362254083	296.1892430837578	16.781065859384633	1.0196931312671744	338
21777300	10888.650001988934	-23489.849811297332	-19297.658106947845	294.082688289701	16.69378358716612	1.0250245250161043	338
21777400	10888.700001988944	-23466.032401802266	-19262.02342829738	294.911670961905	16.571697906539292	1.0325760032956113	338
21777500	10888.750001988954	-23595.069428922143	-19233.707687916853	305.9499841259552	16.45217137539864	1.0400777624857422	338
21777600	10888.800001988964	-23539.473109939267	-19218.088214947173	303.14560418008887	16.476581454418536	1.0385368857911834	338
21777700	10888.850001988974	-23471.833830004252	-19257.373332975218	295.6448464346572	16.64200819713362	1.0282135058137902	338
21777800	10888.900001988985	-23534.530475344567	-19269.329781488115	299.2042765704198	16.53415701613739	1.034920472537891	338
21777900	10888.950001988995	-23607.10792981212	-19236.86254182883	306.5731728943497	16.457078974809026	1.0397676050743483	338
21778000	10889.000001989005	-23478.576112601397	-19230.279012416373	298.0184876992922	16.467376911852618	1.0391173824314626	338
21778100	10889.050001989015	-23555.55428412852	-19276.230348434045	300.1950234684643	16.39570799549076	1.0436595721796644	338
21778200	10889.100001989025	-23496.301660908124	-19322.798408595696	292.77169141679343	16.50806531243432	1.0365562086350435	338
21778300	10889.150001989035	-23533.181436554354	-19391.61034862107	290.53164673234244	16.618071049017693	1.0296945741586576	338
21778400	10889.200001989046	-23643.18073222437	-19379.45744494759	299.1006363437104	16.676818198231175	1.026067286262767	338
21778500	10889.250001989056	-23671.974191730566	-19418.302461051666	298.39551859283733	16.67262389734771	1.0263254120953753	338
21778600	10889.300001989066	-23672.368395435944	-19399.622045234944	299.73360515537263	16.627232757173683	1.0291272060754644	338
21778700	10889.350001989076	-23551.236032824774	-19424.792729026012	289.47043108671	16.570758481746267	1.0326345418048322	338
21778800	10889.400001989086	-23667.83543683996	-19460.272188752824	295.1610036970903	16.580904978192354	1.0320026328274687	338
21778900	10889.450001989097	-23441.091172521657	-19440.896852784987	280.6140515971214	16.71600500634102	1.0236619087913368	338
21779000	10889.500001989107	-23585.422110700893	-19399.53759285608	293.6402384940692	16.820907397716585	1.017277914179556	338
21779100	10889.550001989117	-23595.5938266578	-19456.521324648922	290.35637066736444	16.635354429945696	1.0286247680634748	338
21779200	10889.600001989127	-23614.827940501986	-19427.72225983382	293.7259031943639	16.856369851570488	1.0151377635180643	338
21779300	10889.650001989137	-23614.77621681358	-19474.887440004037	290.4136324303496	16.893611885920613	1.0128998882955043	338
21779400	10889.700001989147	-23614.153386074162	-19490.065882769188	289.3051714346839	16.92287938342693	1.0111481151909891	338
21779500	10889.750001989158	-23646.038301296503	-19440.315043343166	295.03192819598394	17.103282064881757	1.0004826867289867	338
21779600	10889.800001989168	-23533.39624992179	-19438.640042648243	287.24757793794697	17.069892791750352	1.0024396638522748	338
21779700	10889.850001989178	-23607.555529893478	-19399.696818748704	295.1817304616109	16.971294814600938	1.0082635284512882	338
21779800	10889.900001989188	-23542.73728663224	-19341.594787231392	294.7105875024931	17.12965705992852	0.9989422165482628	338
21779900	10889.950001989198	-23363.176225293588	-19328.809841561706	283.0112254748555	17.168047665249105	0.9967084158784753	338
21780000	10890.000001989209	-23505.025571556253	-19346.02511926459	291.7543184723717	17.045933202793215	1.0038486827669033	338
21780100	10890.050001989219	-23351.05934441171	-19357.327143848335	280.16073325851625	16.93785275909824	1.0102542415221467	338
21780200	10890.100001989229	-23584.96832653905	-19335.19758064191	298.1218641007473	16.87767144939629	1.0138565407829805	338
21780300	10890.15000198924	-23556.05294562946	-19249.28191704224	302.12043991715876	16.744512215918768	1.0219191441055475	338
21780400	10890.20000198925	-23621.309457520823	-19338.302127356452	300.4534139773273	16.760189954398136	1.020963225280526	338
21780500	10890.25000198926	-23420.79955528077	-19323.284196961835	287.44113267352446	16.705028439277605	1.0243345382114517	338
21780600	10890.30000198927	-23501.601722380874	-19340.745207693453	291.8845214443425	16.674528758688318	1.026208166946881	338
21780700	10890.35000198928	-23486.597218046372	-19348.47192802742	290.2899236468028	16.67326871199061	1.0262857204388964	338
21780800	10890.40000198929	-23586.08386772845	-19258.203921551478	303.601232702765	16.82865783877612	1.0168094066734583	338
21780900	10890.4500019893	-23622.363719740722	-19258.667360649088	306.11375782987466	16.75516638453586	1.0212693326608588	338
21781000	10890.50000198931	-23406.811187394604	-19220.294587260018	293.68457913307265	16.932669814528	1.0105634716549616	338
21781100	10890.55000198932	-23538.80101725392	-19244.168637758827	301.2689124086449	16.90084903382479	1.01246615231638	338
21781200	10890.60000198933	-23332.9512629753	-19207.734267445136	289.3844054328909	16.975980112039146	1.0079852520574828	338
21781300	10890.650001989341	-23396.552655648615	-19174.317638320532	296.19022985005176	17.10562264641934	1.0003457895605157	338
21781400	10890.700001989351	-23439.02208174512	-19170.83571487014	299.4137218462003	17.02656658995815	1.0049904953972668	338
21781500	10890.750001989361	-23441.6131487939	-19176.96923134105	299.1652186472389	16.972816596354008	1.0081731276017196	338
21781600	10890.800001989372	-23458.888221799774	-19185.675713724177	299.7663061792278	16.78591105324347	1.0193988004511798	338
21781700	10890.850001989382	-23560.762112391836	-19240.463807015174	303.0693798044616	16.6838194539676	1.0256367038356602	338
21781800	10890.900001989392	-23425.011632069407	-19203.564700889125	296.1349455240252	16.916219093991057	1.0115462265580917	338
21781900	10890.950001989402	-23497.687330864544	-19187.225249961786	302.37936762469775	16.79109940659497	1.0190838120722319	338
21782000	10891.000001989412	-23347.76431162475	-19112.388299220904	297.11207203457593	16.930664142066828	1.0106831869424635	338
21782100	10891.050001989423	-23300.192623765644	-19139.98191035119	291.8392184172271	16.91078993245922	1.011870980628294	338
21782200	10891.100001989433	-23505.287653602063	-19154.02438367564	305.2415753193137	16.8414229220546	1.0160387083295832	338
21782300	10891.150001989443	-23474.79464167483	-19168.071523762283	302.1170789782994	16.745557828151423	1.0218553342779606	338
21782400	10891.200001989453	-23466.892265632618	-19203.632574462346	299.06811502815606	16.729000347050444	1.0228667127246245	338
21782500	10891.250001989463	-23387.630938805465	-19174.51723620958	295.55036866374246	16.71397081678502	1.0237864945278183	338
21782600	10891.300001989473	-23325.004878452673	-19131.229024353088	294.1938165610249	16.84921447447295	1.0155688633485593	338
21782700	10891.350001989484	-23423.1117527592	-19168.698525803142	298.44753463454595	16.811472725169562	1.0178488150260496	338
21782800	10891.400001989494	-23678.457948482785	-19194.4716937421	314.5521066415136	16.652035308768202	1.0275943615821206	338
21782900	10891.450001989504	-23644.89457867769	-19209.633544153094	311.13402732663195	16.741000893540317	1.0221334853855273	338
21783000	10891.500001989514	-23572.768041988733	-19139.547737360026	310.99086991013473	16.840333323886192	1.0161044477596963	338
21783100	10891.550001989524	-23573.375053671713	-19131.280094292597	311.6134278728193	16.688538604841753	1.0253466763825634	338
