#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21946800	10973.4000020062	-23650.22343957481	-19453.31154891535	294.4138098550209	17.062326598820995	1.0028841900927508	339
21946900	10973.45000200621	-23679.307442684367	-19400.277078721556	300.1744293806593	17.127659468617498	0.9990587227349746	339
21947000	10973.50000200622	-23727.53842991263	-19413.776673952118	302.6108401765041	16.983853975367253	1.0075179412737842	339
21947100	10973.55000200623	-23577.861863396334	-19411.652287336663	292.2600392617405	16.983853975367253	1.0075179412737842	339
21947200	10973.60000200624	-23585.86050220189	-19426.12615435817	291.80580132241596	17.046825796657927	1.0037961199504575	339
21947300	10973.65000200625	-23653.959341378024	-19504.75659036587	291.06700869874004	16.985254257233617	1.0074348804563344	339
21947400	10973.70000200626	-23718.6649616723	-19573.41180521748	290.78994422578864	16.93503508790769	1.0104223288190843	339
21947500	10973.75000200627	-23803.266169895214	-19524.578629007538	300.15038030593814	16.8658286754574	1.014568446142035	339
21947600	10973.800002006281	-23720.904935064245	-19462.458603677776	298.73045733386266	17.03482447867296	1.004503311060215	339
21947700	10973.850002006291	-23759.079050058805	-19459.105349221572	301.6436066616976	16.91030492788519	1.011900002106974	339
21947800	10973.900002006301	-23703.36036237009	-19476.052048901947	296.5461221070329	16.96032345882817	1.0089157576325414	339
21947900	10973.950002006311	-23742.458250847034	-19433.363331533772	302.2834610956264	16.923747359889152	1.0110962559458032	339
21948000	10974.000002006322	-23696.09604598688	-19406.477964536763	300.9171588742291	17.062035100637043	1.0029013239761593	339
21948100	10974.050002006332	-23537.355704020432	-19403.809865607236	289.96867463576245	17.005574963423317	1.0062310524025906	339
21948200	10974.100002006342	-23631.144668832465	-19416.37105970918	295.6668112809492	16.978251273328947	1.00785041502107	339
21948300	10974.150002006352	-23534.372519686352	-19381.056074140077	291.3555848022951	16.955754019024003	1.00918765234255	339
21948400	10974.200002006362	-23486.943356626944	-19425.848928975804	284.88620056255144	16.970305821827047	1.0083222878722606	339
21948500	10974.250002006373	-23459.024112764033	-19402.30328842599	284.5793918308578	17.005733053478792	1.006221698197018	339
21948600	10974.300002006383	-23609.73175339542	-19322.018163204135	300.78355861242784	17.067932466236034	1.002554798362767	339
21948700	10974.350002006393	-23563.34403058178	-19323.046665633137	297.4573054323935	17.067932466236034	1.002554798362767	339
21948800	10974.400002006403	-23560.017836790314	-19364.617076403334	294.30780390771986	17.0978987209176	1.000797692831243	339
21948900	10974.450002006413	-23534.961033055195	-19300.311258909962	297.0611263444709	17.24063376769207	0.992512098031025	339
21949000	10974.500002006424	-23492.29299124569	-19264.082005200158	296.609444683128	17.24063376769207	0.992512098031025	339
21949100	10974.550002006434	-23481.017388494758	-19274.614210839354	295.0796246344834	17.258632908031753	0.9914770007184807	339
21949200	10974.600002006444	-23533.780760053938	-19274.17466195141	298.8118150907836	17.197783019334583	0.9949850845843891	339
21949300	10974.650002006454	-23585.10402406077	-19277.74275992815	302.16184500264995	17.142342752130485	0.9982029784132006	340
21949400	10974.700002006464	-23558.636010995353	-19331.646177830484	296.52378068031413	17.298548396837187	0.9891892197894023	340
21949500	10974.750002006474	-23593.899892015936	-19379.093541857706	295.66910806798893	17.254076249828415	0.9917388415579048	340
21949600	10974.800002006485	-23633.44943171485	-19381.20149139333	298.29563954975214	17.33389679710352	0.9871720013364748	340
21949700	10974.850002006495	-23346.833528868287	-19350.54869779897	280.33980055656406	17.472384793485144	0.9793475701460571	340
21949800	10974.900002006505	-23537.13185880531	-19356.075346262314	293.3015534151492	17.26389746949334	0.9911746534867936	340
21949900	10974.950002006515	-23491.120343717936	-19335.014162893636	291.5512850250033	17.160172611377902	0.9971658199295115	340
21950000	10975.000002006525	-23349.192436974787	-19280.527259646675	285.4172894474091	17.255790042076004	0.9916403450918403	340
21950100	10975.050002006536	-23549.88823693813	-19230.843928428272	302.981411792571	17.18997024340458	0.995437301511439	340
21950200	10975.100002006546	-23473.29436599597	-19220.188103573986	298.35585093523406	17.144073495842434	0.9981022069408573	340
21950300	10975.150002006556	-23464.126344038217	-19263.029314683306	294.7073977739955	17.204380636645748	0.9946035229951028	339
21950400	10975.200002006566	-23600.213344334567	-19339.508631823825	298.888883006887	17.07838342628563	1.001941294151994	339
21950500	10975.250002006576	-23521.652204745857	-19382.13994916859	290.3872194263661	17.055833098009973	1.0032660083987992	339
21950600	10975.300002006587	-23553.51906159069	-19389.92825673298	292.0763321869209	17.055889328082525	1.003262700818681	339
21950700	10975.350002006597	-23415.208374916925	-19356.760165429405	284.7005680804893	17.016753688592694	1.0055700344083511	339
21950800	10975.400002006607	-23477.37385327964	-19366.994684161622	288.3435303519321	16.966616773407154	1.0085415272051517	339
21950900	10975.450002006617	-23440.827120268717	-19309.826209396524	289.79014770151366	17.057650430355203	1.0031591198343175	339
21951000	10975.500002006627	-23459.878697861277	-19297.032740192928	292.02408107836965	16.990102033110443	1.0071474296510696	339
21951100	10975.550002006637	-23595.093165457292	-19320.19521755635	299.8845399599669	16.942349763914958	1.0099860899225432	339
21951200	10975.600002006648	-23515.892825300485	-19280.303222644394	297.12705541320054	17.02788219182073	1.0049128481976488	339
21951300	10975.650002006658	-23616.48846304536	-19306.11512958045	302.37314198261316	16.99725297401114	1.0067237110796783	339
21951400	10975.700002006668	-23447.172629859342	-19325.976989183415	289.1023069675764	17.035019984522496	1.0044917826749613	339
21951500	10975.750002006678	-23493.668218058636	-19301.531996300953	294.0787961800595	16.99779016328628	1.0066918951097537	339
21951600	10975.800002006688	-23656.61959357334	-19378.459139124963	300.113405136871	16.764884872458587	1.0206773098852284	339
21951700	10975.850002006699	-23657.606930422946	-19324.245238519303	303.985777741139	16.8205321716445	1.0173006072306474	339
21951800	10975.900002006709	-23498.31499965499	-19248.340550564106	298.1361539011799	16.915689429612343	1.0115779001121528	339
21951900	10975.950002006719	-23544.90754226192	-19184.456121085248	305.88612509438326	16.746006425737033	1.021827960477656	339
21952000	10976.00000200673	-23535.94166510823	-19242.967679130714	301.1525759292355	16.863973585826106	1.0146800518318269	339
21952100	10976.05000200674	-23442.507205920163	-19247.540731388028	294.2773387093975	16.91383390773915	1.011688874651121	339
21952200	10976.10000200675	-23559.05551881774	-19278.315378744257	300.2943703543697	16.92723881273027	1.0108877048091103	339
21952300	10976.15000200676	-23499.399118853427	-19292.930232484196	295.0842341076587	16.975447914575497	1.0080168534147629	339
21952400	10976.20000200677	-23706.88875157095	-19318.685766191626	307.83290023744087	17.009444772293406	1.0060021253621096	339
21952500	10976.25000200678	-23604.209688059083	-19257.520305629852	304.92071663107384	16.926517022479963	1.0109308116626063	339
21952600	10976.30000200679	-23622.43050285078	-19275.144491450763	304.96257021602753	16.840615223117183	1.016087438935575	339
21952700	10976.3500020068	-23538.57416566905	-19174.717869239084	306.124977450954	16.91148588637892	1.0118293393686242	339
21952800	10976.40000200681	-23408.10187919352	-19133.860677924724	299.83846911475564	16.97355437611907	1.0081293059178964	339
21952900	10976.45000200682	-23501.64484336946	-19105.317865728834	308.40279914768627	16.96449164545344	1.008667866375033	339
21953000	10976.500002006831	-23353.106595114557	-19123.409016472	296.7137293099191	16.958600116559996	1.0090182842065634	339
21953100	10976.550002006841	-23398.564077141695	-19087.87706859337	302.39514632265417	17.029289177834933	1.0048298207554496	339
21953200	10976.600002006851	-23282.066467253215	-19086.389540239765	294.32717702556755	17.25021467978096	0.9919608485923997	339
21953300	10976.650002006862	-23269.735506996847	-19059.046080767926	295.38030542202216	17.443279252544933	0.9809816918260975	339
21953400	10976.700002006872	-23370.57793067569	-19174.58818849432	294.34912104244626	17.229985618319997	0.9931254715594501	339
21953500	10976.750002006882	-23464.51387975909	-19206.024336393253	298.7334886587533	17.01455522382756	1.0056999649449088	339
21953600	10976.800002006892	-23501.370989258285	-19096.07297316876	309.0321184369413	17.055042579690106	1.0033125107839813	339
21953700	10976.850002006902	-23446.327223335466	-19107.680148337087	304.35654792026224	16.950396300306636	1.0095066386056732	339
21953800	10976.900002006912	-23273.37199136478	-19041.998010149655	296.83132912642697	17.05630898832413	1.0032380161423124	339
21953900	10976.950002006923	-23250.064765815667	-19057.977353035916	294.07537222513196	17.089107353045005	1.0013125459772825	339
21954000	10977.000002006933	-23240.590799509257	-19072.959929719444	292.3597431661624	17.078264632028887	1.0019482635293813	339
21954100	10977.050002006943	-23467.062008577952	-19079.781049659392	307.76821998439465	16.965249756660786	1.008622792920474	339
21954200	10977.100002006953	-23435.797688488936	-19058.106007432078	307.0955311354091	16.916773681285207	1.0115130647569548	339
21954300	10977.150002006963	-23411.955629132994	-19054.890511600017	305.64857553817603	17.07739774632663	1.0019991245936348	339
21954400	10977.200002006974	-23324.087486346252	-19072.81712785492	298.227062081707	16.984995575536697	1.0074502237022747	339
21954500	10977.250002006984	-23306.74540793459	-19018.70718920703	300.8063313383376	16.948364342241682	1.0096276694682695	339
21954600	10977.300002006994	-23318.715356389235	-19009.40403159845	302.2986419625999	16.948364342241682	1.0096276694682695	339
21954700	10977.350002007004	-23296.598557166857	-18987.567180764687	302.27900355374067	16.845860957347437	1.0157710333405832	339
21954800	10977.400002007014	-23349.373337148558	-19023.512652803387	303.45958127321785	16.66539716962551	1.0267704644533897	339
21954900	10977.450002007025	-23402.085875135162	-19066.63591185769	304.1322701973062	16.786165546607588	1.0193833454487025	339
21955000	10977.500002007035	-23474.2756256804	-19059.91298529499	309.66800278319	17.03945719283014	1.0042302051356882	339
21955100	10977.550002007045	-23426.82716465117	-19031.100247482413	308.36070484257147	16.936679800759165	1.0103242071913991	339
21955200	10977.600002007055	-23270.049571786352	-19002.4428326941	299.37306089637417	17.16996117310844	0.9965973376198806	339
21955300	10977.650002007065	-23241.63300227899	-19006.293018422122	297.1095446282223	17.081674637805158	1.0017482451214321	339
21955400	10977.700002007075	-23349.088648443445	-18980.081561367504	306.4863059556627	16.870811310663456	1.014268802908191	339
21955500	10977.750002007086	-23396.38207435925	-19011.59370802179	307.5933643530791	16.93265318760549	1.0105644639720162	339
21955600	10977.800002007096	-23348.78755156901	-18982.319153606557	306.30821664775937	16.830873104529093	1.0166755750509444	339
21955700	10977.850002007106	-23217.224591037462	-18935.266899811533	300.37978169557084	17.0604949189373	1.0029918635691297	339
21955800	10977.900002007116	-23248.059096118246	-18904.949999049084	304.6695592370927	16.92506085842942	1.0110177880769213	339
21955900	10977.950002007126	-23272.96400504482	-18894.960187920915	307.11742751329047	16.931994618377622	1.0106037698348957	339
21956000	10978.000002007137	-23159.90225387225	-18844.89189316555	302.6984299305673	17.099115497525304	1.0007264758597065	339
21956100	10978.050002007147	-23294.915740904267	-18857.93745381645	311.254492774274	17.159817344153296	0.9971864646908286	339
21956200	10978.100002007157	-23230.14380678328	-18811.115103779113	309.9953275658876	17.201701377307348	0.9947584379490682	339
21956300	10978.150002007167	-23220.34764196335	-18891.333358701228	303.6808065684073	16.991355742258403	1.0070731171615277	339
21956400	10978.200002007177	-23147.681564607454	-18831.734798015186	302.7641189017736	17.16102681766306	0.9971161850609352	339
21956500	10978.250002007188	-23284.043786357186	-18855.146705323237	310.6875953209729	17.0895696821077	1.0012854571798782	339
21956600	10978.300002007198	-23070.66725597289	-18858.857121748857	295.4589232055671	17.096010394390767	1.0009082351617498	339
21956700	10978.350002007208	-23249.541063129538	-18924.71170964566	303.38723330499647	16.981247557273157	1.0076725832094493	339
21956800	10978.400002007218	-23167.711454957287	-18895.02336036793	299.7295185180984	17.101659807344095	1.0005775921708053	339
21956900	10978.450002007228	-23187.04728527878	-18984.07258856958	294.8391163360763	16.964688708125593	1.0086561496386706	339
21957000	10978.500002007238	-23115.401191310128	-18957.45832547459	291.6801286714155	16.937102292881175	1.0102990048863751	339
21957100	10978.550002007249	-23152.145851424095	-18844.448812178078	302.18539966211534	17.045509331831198	1.0038736454886736	339
21957200	10978.600002007259	-23145.978684578018	-18861.56756733353	300.5518897884114	16.97312271192836	1.0081549448841818	339
21957300	10978.650002007269	-23298.273139168086	-18916.146706514897	307.4066294255929	16.86966507408739	1.014337719036327	339
21957400	10978.70000200728	-23306.63332553253	-18896.90055889263	309.3432166537514	16.920565191436562	1.011286407904192	339
21957500	10978.75000200729	-23311.24408424797	-18948.118058406657	306.0737488924729	16.976108694585804	1.0079776172506472	339
21957600	10978.8000020073	-23357.778783943606	-18936.17736044946	310.17580417842566	17.033856154675508	1.0045604140821491	339
21957700	10978.85000200731	-23345.182238388166	-18956.350640633886	307.8769974615558	17.01534657273001	1.0056531919003486	339
21957800	10978.90000200732	-23202.64465993714	-18911.598069879386	301.017368903065	16.902321504495404	1.012377949834024	339
21957900	10978.95000200733	-23196.60901361954	-18923.36753186711	299.76833868570037	17.034011459384953	1.0045512551730102	339
21958000	10979.00000200734	-23362.49178179381	-18965.819872532324	308.42699613711164	16.916603700258435	1.0115232286191809	339
21958100	10979.05000200735	-23329.03582910463	-18976.47636794599	305.3325032703694	17.149567900243227	0.9977824334520933	339
21958200	10979.10000200736	-23306.255666081488	-19016.531873840184	300.92457449733183	17.043237712234433	1.0040074474742042	339
21958300	10979.15000200737	-23098.70491791953	-18988.032733965963	288.3640853734158	17.241123197269758	0.9924839232554358	339
21958400	10979.200002007381	-23410.4659282316	-19059.404593791736	305.2274095237261	17.173357770189277	0.9964002276747534	339
21958500	10979.250002007391	-23516.812158894943	-19140.994314465053	306.96408129925237	17.021227790901833	1.0053057160367145	339
21958600	10979.300002007401	-23395.113722914684	-19042.60792898153	305.3287385088657	17.17622415503251	0.9962339474443243	339
21958700	10979.350002007412	-23212.87466657489	-19030.394076268545	293.40145261979325	17.163561337593418	0.9969689422600845	339
21958800	10979.400002007422	-23319.945875500693	-19029.474471028094	300.97701957386516	17.163561337593418	0.9969689422600845	339
21958900	10979.450002007432	-23394.398273267812	-19011.38330359281	307.4689603909798	17.266666270718556	0.9910157133907755	339
21959000	10979.500002007442	-23276.571041939562	-19014.581524764864	298.97901218898323	17.259380355751787	0.9914340630690183	339
21959100	10979.550002007452	-23530.496682972735	-19081.867117591733	312.0718311700623	17.06065056481886	1.0029827131822666	339
21959200	10979.600002007463	-23316.681541443744	-19064.055236192988	298.32218188927095	17.21060782900011	0.9942436526456326	339
21959300	10979.650002007473	-23392.50191072379	-19138.674088448322	298.40646843472786	17.3240717525051	0.9877318586886035	339
21959400	10979.700002007483	-23377.63253662904	-19114.10553765142	299.08686669891216	17.430393662592767	0.9817068921902511	339
21959500	10979.750002007493	-23464.279422358944	-19142.172455310694	303.1962576106544	17.39321427901914	0.9838053690166788	339
21959600	10979.800002007503	-23379.777890180674	-19101.915293936294	300.0925103525821	17.363495792045114	0.9854892008552821	339
21959700	10979.850002007513	-23538.799427165504	-19131.968332633667	309.13966405066077	17.37195041401288	0.9850095806371731	339
21959800	10979.900002007524	-23396.961613297724	-19111.759121575556	300.6074047911245	17.434230047950106	0.9814908685438932	339
21959900	10979.950002007534	-23346.705652724282	-19136.570556260558	295.3414191307826	17.503698043139632	0.977595565804636	339
21960000	10980.000002007544	-23339.678572962745	-19171.614491002696	292.3901330453969	17.55507596478887	0.9747344657737792	339
21960100	10980.050002007554	-23364.454897872492	-19168.397579360106	294.3538615291636	17.512562063880253	0.9771007537183393	339
21960200	10980.100002007564	-23379.655437684458	-19187.949902535474	294.0485834692321	17.386575013844563	0.9841810464988667	339
21960300	10980.150002007575	-23494.375063947024	-19302.445389259006	294.0643068814326	17.458615394750712	0.9801199697257507	339
21960400	10980.200002007585	-23301.809900377804	-19202.998191009076	287.5320718357997	17.597782946082788	0.9723689424164405	339
21960500	10980.250002007595	-23479.003551883507	-19134.321721811433	304.7798866224026	17.47652201100596	0.9791157291697102	339
21960600	10980.300002007605	-23328.100514182937	-19113.780781785346	295.63497178097936	17.420291806362073	0.9822761743811479	339
21960700	10980.350002007615	-23386.281136767313	-19186.41535739373	294.62102545850985	17.289179861866337	0.9897252344455297	339
21960800	10980.400002007626	-23566.627379214144	-19187.386695386485	307.204193842444	17.243344712300495	0.9923560583898855	339
21960900	10980.450002007636	-23497.186446710286	-19246.063733453517	298.216704752998	17.048593950647003	1.003692013645923	339
21961000	10980.500002007646	-23582.25203183257	-19307.431901723357	299.879081033705	17.127409513394664	0.9990733028701357	339
21961100	10980.550002007656	-23482.14899408378	-19317.344380022838	292.16148102999176	17.08988057433085	1.0012672421981854	339
21961200	10980.600002007666	-23532.779670363045	-19253.917165731124	300.1626540309703	17.079080092452475	1.0019004243512188	339
21961300	10980.650002007676	-23547.728849728446	-19261.69579934483	300.6656685684433	17.16028211331221	0.9971594568880774	339
21961400	10980.700002007687	-23272.944484745618	-19204.65275596368	285.3910919926783	17.29392160445866	0.9894538661343852	339
21961500	10980.750002007697	-23507.797606832915	-19206.97098013236	301.70343950057685	17.102469354544265	1.0005302297243945	339
21961600	10980.800002007707	-23385.10685464849	-19172.93677890062	295.484173141262	17.22413416319685	0.9934628603113852	339
21961700	10980.850002007717	-23391.34398991814	-19171.380038109783	296.0309143653544	17.253362636674762	0.9917798606854352	339
21961800	10980.900002007727	-23639.311045068345	-19202.470685680142	311.24481713166176	17.04920543908356	1.003656015131951	339
21961900	10980.950002007738	-23466.0349978507	-19232.571144551315	296.97793387259884	17.218327854010585	0.9937978726645561	339
21962000	10981.000002007748	-23449.961619344307	-19241.82711836121	295.20107714773053	17.228986464501414	0.9931830654933292	339
21962100	10981.050002007758	-23426.605634091073	-19238.016828571464	293.82994455843806	17.230167625203812	0.9931149809086192	339
21962200	10981.100002007768	-23398.403261818385	-19253.086620283524	290.7943977108205	17.11511205362309	0.9997911517344849	339
21962300	10981.150002007778	-23385.371927090222	-19204.796184221712	293.26782737199744	17.149316563621195	0.9977970567325847	339
21962400	10981.200002007788	-23471.111343553872	-19199.547935173032	299.65062166246554	17.149316563621195	0.9977970567325847	339
21962500	10981.250002007799	-23385.81658621189	-19156.968082872565	296.6541665882345	17.159226956416028	0.9972207743168988	339
21962600	10981.300002007809	-23464.7586542919	-19131.622613784195	303.969948272018	16.96648429652581	1.0085494020502812	339
21962700	10981.350002007819	-23521.540496226415	-19162.176727354727	305.80982617097226	16.972457055723485	1.0081944845096076	339
21962800	10981.40000200783	-23460.908679299202	-19196.78554643083	299.1286855539492	16.929353581029343	1.0107614274966412	339
21962900	10981.45000200784	-23422.491798412375	-19137.468681944803	300.59482159817816	16.988152119941105	1.007263030807845	339
21963000	10981.50000200785	-23317.217913811328	-19083.8077481271	296.97416768075783	17.012017562507243	1.0058499839471529	339
21963100	10981.55000200786	-23295.920730852245	-19093.338905474746	294.81155637090137	17.08865210240402	1.0013392214678742	339
21963200	10981.60000200787	-23553.197843042057	-19176.272185935733	307.0417944748375	17.043863584989115	1.0039705790198343	339
21963300	10981.65000200788	-23361.82661949865	-19104.690835942496	298.63852226594315	17.046769973481243	1.0037994070886218	339
21963400	10981.70000200789	-23289.95339990637	-19117.37914080413	292.7065224455435	17.023315091927884	1.0051824512295224	339
21963500	10981.7500020079	-23458.66049768393	-19077.86127615552	307.31352542581675	17.023315091927884	1.0051824512295224	339
21963600	10981.80000200791	-23420.915105449516	-19104.129243639545	302.82298151941035	17.06766078673734	1.0025707568229472	339
21963700	10981.850002007921	-23394.484455981015	-19033.556887481725	305.9195268790659	16.888928818774772	1.0131807514716002	339
21963800	10981.900002007931	-23317.327261795086	-19001.97244437754	302.72259360500516	17.08027059425045	1.001830591484696	339
21963900	10981.950002007941	-23395.878753654935	-19077.881356738326	302.9079708343664	17.074597406310666	1.0021634586729566	339
21964000	10982.000002007951	-23340.15872952371	-19039.290386462093	301.7063659076861	17.126226858635057	0.9991422940616335	339
21964100	10982.050002007962	-23312.953848957448	-18991.825445847964	303.1276112475891	16.983360040270803	1.0075472433948203	339
21964200	10982.100002007972	-23402.75919881639	-19043.716099887075	305.7873311408407	16.87485357247899	1.0140258413894392	339
21964300	10982.150002007982	-23491.274139816393	-19113.9597769417	307.06906222530705	16.803161636634588	1.018352257878046	339
21964400	10982.200002007992	-23505.0761871968	-19065.944197354893	311.40557524863726	16.789363984979833	1.0191891490032012	339
21964500	10982.250002008002	-23578.695630604532	-19141.38566480177	311.27776007095713	16.810289735794846	1.017920444031389	339
21964600	10982.300002008013	-23451.746103024052	-19207.983008032337	297.7004267588577	16.739044299650814	1.022252960553641	339
21964700	10982.350002008023	-23577.595405788466	-19186.216382118382	308.0556996570592	16.83828627221429	1.0162279768573128	339
21964800	10982.400002008033	-23603.402020865018	-19241.05713131826	306.01895209938124	16.743311679327764	1.0219924182193576	339
21964900	10982.450002008043	-23508.091261760957	-19272.871462564748	297.1011136616562	16.70185299440278	1.0245292901267367	339
21965000	10982.500002008053	-23510.455539449395	-19251.491572407544	298.7667695294457	16.648743882247633	1.0277975151267977	339
21965100	10982.550002008064	-23611.11443653208	-19254.314255162597	305.62999023848556	16.648743882247633	1.0277975151267977	339
21965200	10982.600002008074	-23679.97158953009	-19313.914372675194	306.27937224988534	16.517460484256056	1.0359666129346454	339
21965300	10982.650002008084	-23516.66254895451	-19339.285205659013	293.04345930608093	16.65615651814573	1.027340105354723	339
21965400	10982.700002008094	-23764.941666495957	-19455.65973614577	302.296579939505	16.495611908386103	1.0373387593737802	339
21965500	10982.750002008104	-23650.61089911101	-19476.953462849255	292.78250743702955	16.609087039718617	1.0302515455085777	339
21965600	10982.800002008114	-23630.284606400688	-19475.787639016038	291.43839853322544	16.64657786145471	1.027931250168751	339
21965700	10982.850002008125	-23618.167671909163	-19470.59188839359	290.95287675800404	16.678127602866688	1.0259867294225167	339
21965800	10982.900002008135	-23719.44314570632	-19460.736483306857	298.748719581762	16.6900362322978	1.0252546701512322	339
21965900	10982.950002008145	-23578.219124304058	-19475.730536632393	287.7900052348663	16.73403577398328	1.022558922621656	339
21966000	10983.000002008155	-23540.022190324104	-19449.980319340757	286.9168667521288	16.822411766739894	1.017186942599297	339
21966100	10983.050002008165	-23779.447242093403	-19480.125077477624	301.5979013273436	16.68639518768096	1.0254783852170477	339
21966200	10983.100002008176	-23662.241062553163	-19452.58891485316	295.3075402242921	16.7618198538084	1.0208639480317965	339
21966300	10983.150002008186	-23727.354454146625	-19448.13984491099	300.187354205896	16.719138156349956	1.0234700755587454	339
21966400	10983.200002008196	-23748.039403344213	-19472.297752145707	299.94372583488985	16.72868429119166	1.022886037795962	339
21966500	10983.250002008206	-23669.0371731607	-19505.372413168094	292.0815201474	16.820285011922113	1.017315555594215	339
21966600	10983.300002008216	-23876.96721027039	-19551.847840452872	303.40757798125645	16.772359039509745	1.0202224714989623	339
21966700	10983.350002008227	-23495.172698961527	-19472.53170810759	282.1886879331632	16.884023692722216	1.0134750995127095	339
21966800	10983.400002008237	-23700.904760865436	-19447.764184483385	298.35825806313585	16.71999184260151	1.023417819412893	339
21966900	10983.450002008247	-23652.545900340687	-19458.287693998136	294.2276536215216	16.7260879054125	1.0230448200992273	339
21967000	10983.500002008257	-23679.13940410418	-19483.864685556677	294.2989620594444	16.558114599239765	1.0334230681639465	339
21967100	10983.550002008267	-23570.285308751845	-19381.106572695116	293.8713282475668	16.64343772321496	1.0281251912451181	339
21967200	10983.600002008277	-23594.41154864589	-19372.68622418021	296.1544748422305	16.494262578858887	1.0374236199009517	339
21967300	10983.650002008288	-23581.044194353555	-19350.997772701525	296.7382006836663	16.424312505802874	1.0418419392660068	339
21967400	10983.700002008298	-23532.258213706125	-19320.958566240522	295.42311250585595	16.4895962608882	1.037717195826291	339
21967500	10983.750002008308	-23560.616687070695	-19359.02660993586	294.74198512753327	16.453904833696175	1.0399681878014537	339
21967600	10983.800002008318	-23526.81248779969	-19391.764895060634	290.0740228594233	16.50772699835374	1.0365774521145807	339
21967700	10983.850002008328	-23598.565896508764	-19366.43320798452	296.88455252383477	16.70822227442555	1.0241387330804412	339
21967800	10983.900002008339	-23445.2481882477	-19378.778079376934	285.2633051646181	16.654334646380477	1.0274524894259573	339
21967900	10983.950002008349	-23618.522411253027	-19432.67194438903	293.63784981418917	16.624673030965713	1.0292856623576312	339
21968000	10984.000002008359	-23683.85642658251	-19398.404023691575	300.62493608585726	16.614273323649794	1.0299299438994398	339
21968100	10984.05000200837	-23795.418379499228	-19454.16666966217	304.5392633277133	16.564098354861418	1.0330497456346306	339
21968200	10984.10000200838	-23624.01477698941	-19461.296456935524	292.0151272863114	16.564098354861418	1.0330497456346306	339
21968300	10984.15000200839	-23481.395224686858	-19389.482395959916	287.0481146343146	16.564098354861418	1.0330497456346306	339
21968400	10984.2000020084	-23579.430939823375	-19431.77097138368	290.95878233927124	16.633623242398762	1.0287318248581967	339
21968500	10984.25000200841	-23640.912039606745	-19362.823835334504	300.1083367794279	16.54599127612636	1.0341802619493845	339
21968600	10984.30000200842	-23561.446327688856	-19299.68543377733	298.9629742430638	16.688111833237155	1.0253728979737609	339
21968700	10984.35000200843	-23593.416046553786	-19258.126838682096	304.1209931887096	16.712376921467474	1.0238841352468773	339
21968800	10984.40000200844	-23548.276896698386	-19263.60640576636	300.57008487982955	16.72773648821274	1.022943995095469	339
21968900	10984.45000200845	-23510.119828056995	-19224.43549794975	300.6412058044363	16.825257872511372	1.01701487857211	339
21969000	10984.50000200846	-23572.86897457618	-19207.293312518406	306.2455911302982	16.87567993162033	1.0139761871220567	339
21969100	10984.550002008471	-23507.06270943908	-19204.993706322413	301.79059233663133	16.79738001920989	1.0187027722530195	339
21969200	10984.600002008481	-23426.706716816407	-19196.930620764386	296.7192373144382	16.800705083285884	1.0185011585722041	339
21969300	10984.650002008491	-23530.06576287051	-19250.876286336363	300.18559114424727	16.773890109827306	1.020129348655472	339
21969400	10984.700002008502	-23646.875763457894	-19209.33912823967	311.2936609542549	16.65649646132968	1.027319138324398	339
21969500	10984.750002008512	-23479.838862894932	-19211.7922823818	299.40391581823764	16.578599644043692	1.0321461377652832	339
21969600	10984.800002008522	-23455.538948758243	-19247.80275722765	295.17313569781004	16.654530522905898	1.0274404053973272	339
21969700	10984.850002008532	-23546.80781340263	-19212.188592298502	304.07399354660856	16.729842536674095	1.022815221042623	339
21969800	10984.900002008542	-23565.1057858695	-19276.801713368717	300.82498100844674	16.605296936872225	1.0304866969382676	339
21969900	10984.950002008552	-23533.858411212277	-19340.96456422864	294.1319436692197	16.650754232292726	1.027673422683173	339
21970000	10985.000002008563	-23544.51834267228	-19331.749066049357	295.5262071455705	16.632564744462613	1.0287972934452843	339
21970100	10985.050002008573	-23679.5556779115	-19363.10060043723	302.7997769635246	16.632564744462613	1.0287972934452843	339
21970200	10985.100002008583	-23650.01556076594	-19405.581926089868	297.7474651881299	16.60666573383818	1.0304017595350081	339
21970300	10985.150002008593	-23681.975244952977	-19457.07092399231	296.3774817801859	16.467226069726067	1.0391269008940764	339
21970400	10985.200002008603	-23573.17609094284	-19390.202622163142	293.4360280964569	16.72295818999263	1.0232362837812088	339
21970500	10985.250002008614	-23745.81139213103	-19427.120906403194	302.9565910872565	16.620523181121836	1.0295426567313155	339
21970600	10985.300002008624	-23587.7228142113	-19302.238737553387	300.6271580039369	16.93441578785313	1.0104592804689791	339
21970700	10985.350002008634	-23681.574398904922	-19363.494085441846	302.91378743880847	16.644011233926857	1.028089764640193	339
21970800	10985.400002008644	-23487.37150483801	-19372.938665059883	288.62789577442203	16.75936326583874	1.0210135862998866	339
21970900	10985.450002008654	-23580.32727203735	-19391.04653311838	293.87848375906447	16.75936326583874	1.0210135862998866	339
21971000	10985.500002008665	-23630.410215457974	-19367.484610522064	299.04467884373264	16.6393587907949	1.0283772233833257	339
21971100	10985.550002008675	-23690.37377263658	-19350.575752772344	304.4372868234652	16.603618441825446	1.0305908710267437	339
21971200	10985.600002008685	-23719.323182831693	-19296.47233320177	310.26345155305484	16.603794623917132	1.0305799354749954	339
