#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20962400	10481.200001905925	-23769.182518921123	-19414.73184917703	305.46517175123813	16.36080443599785	1.0458860784685466	342
20962500	10481.250001905935	-23698.539532020513	-19500.617167371405	294.4846947115063	16.37242110709843	1.0451439942952427	342
20962600	10481.300001905945	-23698.3414161557	-19439.03388763952	298.7908704029478	16.54415354973161	1.0342951388065535	342
20962700	10481.350001905956	-23722.636432826795	-19497.349257162863	296.4043390778243	16.52805134517735	1.0353027852342374	342
20962800	10481.400001905966	-23739.48106741876	-19537.577653192897	294.76396575737294	16.653904498633548	1.0274790271290792	342
20962900	10481.450001905976	-23646.78669671426	-19534.613593114962	288.4693750441783	16.806148344571508	1.0181712812075543	342
20963000	10481.500001905986	-23768.67049914725	-19459.050712398668	302.32028060133155	16.78470853134476	1.01947183415199	342
20963100	10481.550001905996	-23659.09095767513	-19460.079657867376	294.5610836272364	16.680262628008702	1.025855406102762	342
20963200	10481.600001906007	-23571.478001993542	-19491.651677823356	286.2002450704325	16.610949527194602	1.0301360294992439	342
20963300	10481.650001906017	-23734.05830321627	-19462.488661725438	299.65105891578617	16.69306994170974	1.0250683458410041	342
20963400	10481.700001906027	-23699.484621767842	-19463.192679361942	297.1763246204036	16.69306994170974	1.0250683458410041	342
20963500	10481.750001906037	-23697.132150480888	-19516.65027778708	293.2612423693846	16.635300181261464	1.0286281224688436	342
20963600	10481.800001906047	-23920.553510195008	-19520.685505044756	308.6512025993364	16.69642109054018	1.0248626037499502	342
20963700	10481.850001906058	-23666.5184154179	-19511.46291515139	291.4775796735406	16.911517802880518	1.0118274297793663	342
20963800	10481.900001906068	-23599.30967694694	-19493.672271057752	288.0108951634887	16.88330325372667	1.0135183462027517	342
20963900	10481.950001906078	-23888.47856991508	-19474.85665669795	309.6160406945503	16.7593221295326	1.0210160924112397	342
20964000	10482.000001906088	-23743.87070081383	-19546.580338264706	294.44035969782476	16.627976245793633	1.029081190591987	342
20964100	10482.050001906098	-23698.5974360994	-19511.81657410988	293.7031171299473	16.642633610620766	1.028174866581007	342
20964200	10482.100001906108	-23747.316048889115	-19605.60392507033	290.5415404145208	16.66803005338311	1.026608275684232	342
20964300	10482.150001906119	-23775.064190404504	-19649.925796797943	289.378891499696	16.693806449054957	1.0250231212621543	342
20964400	10482.200001906129	-23670.899810265182	-19635.5704453668	283.0787787048099	16.829899497759964	1.0167343895567595	342
20964500	10482.250001906139	-23700.880181594897	-19509.89515776844	293.9980395242949	16.95451734937078	1.009261262915965	342
20964600	10482.30000190615	-23625.355879713185	-19398.887214851147	296.4872206691415	17.057890286738626	1.003145014097064	342
20964700	10482.35000190616	-23705.443300882398	-19376.33887480385	303.6871300964457	17.037819665540265	1.0043267230234525	342
20964800	10482.40000190617	-23633.16917927409	-19382.179136103405	298.2073979325272	16.850710228639638	1.0154787163257752	342
20964900	10482.45000190618	-23658.484737718434	-19391.58248611293	299.32364102519944	16.94156634896197	1.0100327938806577	342
20965000	10482.50000190619	-23723.539464038113	-19332.77268686528	308.012750500984	16.89320188907668	1.0129244713058863	342
20965100	10482.5500019062	-23562.62322198726	-19391.139944199676	292.62998999175454	16.869675890849233	1.0143370686474513	342
20965200	10482.60000190621	-23471.785952782462	-19440.74538743721	282.7779189657832	17.196395507394396	0.9950653661576163	342
20965300	10482.65000190622	-23723.36982917413	-19501.059583052927	296.1955071577892	17.046501186788397	1.003815234848228	342
20965400	10482.70000190623	-23743.360707181273	-19611.49567264944	289.8507660669807	16.937780077845336	1.0102585765969727	342
20965500	10482.75000190624	-23725.444978645668	-19535.75816927755	293.9069696437145	17.135178818784002	0.9986203104807114	342
20965600	10482.800001906251	-23768.3163893202	-19584.805484735374	293.4737292746236	16.872398640076547	1.0141733820532206	342
20965700	10482.850001906261	-23840.745382043184	-19572.34045179944	299.4290540894711	16.78886259590749	1.0192195864613103	342
20965800	10482.900001906271	-23844.4982274699	-19535.421167710523	302.28220824604597	16.803592998910506	1.018326115924496	342
20965900	10482.950001906282	-23588.785285166654	-19565.9044708566	282.20551157379407	16.815883617249852	1.017581828088026	342
20966000	10483.000001906292	-23742.431124547453	-19588.867990918265	291.3728899972164	16.827380526226715	1.0168865894181804	342
20966100	10483.050001906302	-23736.721551359282	-19587.410935045613	291.07457546096816	16.875326650660806	1.013997414472954	342
20966200	10483.100001906312	-23661.600964424826	-19603.00271119368	284.7110936648611	16.902417489792583	1.0123722007511822	342
20966300	10483.150001906322	-23653.459050744787	-19597.09363894654	284.5544596038685	16.973009915727257	1.0081616447004473	342
20966400	10483.200001906333	-23804.200827754903	-19557.179502180283	297.9289919764013	16.708168080670507	1.0241420549241864	342
20966500	10483.250001906343	-23749.797918685814	-19517.537799238482	296.89349181647106	16.81510868626559	1.0176287237520578	342
20966600	10483.300001906353	-23769.34925953044	-19553.342560267076	295.7533126837651	16.690112436968764	1.0252499889847575	342
20966700	10483.350001906363	-23702.331130245715	-19565.47855317633	290.20064269974057	16.65982962430436	1.027113600681321	342
20966800	10483.400001906373	-23729.380570470254	-19483.55414838217	297.84516937134174	16.769987550352834	1.020366743909513	342
20966900	10483.450001906383	-23567.78848563657	-19515.64451985113	284.25832472276863	16.94865851487169	1.0096101456727082	342
20967000	10483.500001906394	-23724.91803434574	-19514.98044438084	295.3275640291498	16.78676283982079	1.0193470745631426	342
20967100	10483.550001906404	-23705.72771712688	-19519.41292639774	293.6704221820882	16.871463328218464	1.01422960529669	342
20967200	10483.600001906414	-23755.502847323587	-19474.830109046266	300.28964211129085	16.85001845513832	1.015520406563028	342
20967300	10483.650001906424	-23620.351232957968	-19504.225976343292	288.7466189932296	16.790888994634148	1.0190965825350233	342
20967400	10483.700001906434	-23772.279609435747	-19523.697688762975	298.0384678864173	16.778235745605468	1.0198651307327367	342
20967500	10483.750001906445	-23619.57525477225	-19428.843248216166	293.9802903362082	16.98013636683517	1.007738525915379	342
20967600	10483.800001906455	-23889.086155079523	-19379.4562029092	316.3510147090934	16.912945725524406	1.0117420034247777	342
20967700	10483.850001906465	-23574.890305434543	-19425.652929536667	291.06943763810926	16.89653784707314	1.0127244851595851	342
20967800	10483.900001906475	-23600.895008314226	-19371.693964295424	296.6788973539206	16.878132150635054	1.0138288668105229	342
20967900	10483.950001906485	-23479.86910807414	-19424.60745398431	284.47703088471553	16.922331981855596	1.011180823689304	342
20968000	10484.000001906496	-23614.855947768403	-19380.321500486774	297.05303615287824	16.89545181318183	1.0127895827447582	342
20968100	10484.050001906506	-23656.67568513489	-19359.913181907952	301.41834081212164	16.96820817034021	1.0084469391451076	342
20968200	10484.100001906516	-23597.630840252255	-19460.138343288585	290.245533147524	16.870728423110904	1.014273786110848	342
20968300	10484.150001906526	-23573.607358418725	-19422.40338242394	291.20739484142354	16.97120849821735	1.0082686565281418	342
20968400	10484.200001906536	-23613.710692374225	-19388.650531066804	296.3884139968758	16.97120849821735	1.0082686565281418	342
20968500	10484.250001906546	-23567.112868692348	-19343.216037903116	296.30680623886127	16.97120849821735	1.0082686565281418	342
20968600	10484.300001906557	-23526.97757638304	-19279.246353208302	297.97879136759695	16.991510862988164	1.0070639232812355	342
20968700	10484.350001906567	-23340.574191220265	-19278.548451845094	284.9515321777908	16.979546029070413	1.0077735625475617	342
20968800	10484.400001906577	-23632.72889136488	-19243.61312192029	307.8969321354724	16.867393603127752	1.0144743162324479	342
20968900	10484.450001906587	-23544.348614277755	-19254.163416968207	300.95694211132195	16.7864716709755	1.0193647555932284	342
20969000	10484.500001906597	-23435.850477756787	-19143.94507022002	301.0776150394039	16.720237381215696	1.0234027904041902	342
20969100	10484.550001906608	-23534.989431434922	-19092.98531210244	311.6070554340087	16.888023887864062	1.0132350419312914	342
20969200	10484.600001906618	-23441.561955429657	-19148.95171658916	301.1270590293762	16.803329951378064	1.0183420572987827	342
20969300	10484.650001906628	-23433.33425558833	-19140.67570939613	301.1304477951706	16.875011284981422	1.0140163643852302	342
20969400	10484.700001906638	-23457.281156149853	-19138.559274000072	302.958793549553	16.862330817182873	1.0147789043920177	342
20969500	10484.750001906648	-23444.607785580927	-19162.11737122523	300.41715227906633	16.704928578833112	1.0243406615840727	342
20969600	10484.800001906659	-23363.23630157551	-19152.147743315556	295.40830457591295	16.92197407272601	1.011202210724109	342
20969700	10484.850001906669	-23317.63351421096	-19072.34983777762	297.80709570666687	17.180823888232272	0.9959672308774938	342
20969800	10484.900001906679	-23341.83241585955	-19080.314854111613	298.94590446623516	17.110351261121103	1.000069334113449	342
20969900	10484.950001906689	-23376.965194950593	-19107.578355741793	299.4979351064816	17.133166934623866	0.9987375747548712	342
20970000	10485.0000019067	-23258.803101320867	-19077.978254283466	293.285302055604	17.21713899338773	0.99386649539905	342
20970100	10485.05000190671	-23333.740139274334	-19037.431053001346	301.3865335651878	17.24699430157058	0.9921460686398178	342
20970200	10485.10000190672	-23445.169056168845	-19114.140626028653	303.82209918341294	17.10108889184195	1.0006109961991734	342
20970300	10485.15000190673	-23494.782350968526	-19214.32635628614	300.27443752534555	17.12402419650055	0.9992708136708596	342
20970400	10485.20000190674	-23557.019846176598	-19229.152935791175	303.6003182406191	17.083205194404684	1.0016584942596831	342
20970500	10485.25000190675	-23421.338237292075	-19254.982866041304	292.2702668097064	17.21532395841728	0.9939712800925862	342
20970600	10485.30000190676	-23529.65815730505	-19277.599451835802	298.2823647049936	17.117115468686467	0.9996741345502937	342
20970700	10485.35000190677	-23656.507952740416	-19328.25726821898	303.62724003656126	17.226035167220783	0.9933532252806457	342
20970800	10485.40000190678	-23541.946114158345	-19290.646344668876	298.22912526631495	17.171297758133427	0.9965197641541957	342
20970900	10485.450001906791	-23468.438341573026	-19254.40419599913	295.61493783530716	17.11598652282791	0.9997400716186948	342
20971000	10485.500001906801	-23519.536539124703	-19221.524750252574	301.50597833132156	17.08239265837056	1.0017061388512079	342
20971100	10485.550001906811	-23525.235687838474	-19217.808985326035	302.1664355118664	17.032068361021516	1.0046658590988833	342
20971200	10485.600001906821	-23486.062230971147	-19234.77032374867	298.22857372745966	17.07541985632391	1.0021151887412774	342
20971300	10485.650001906832	-23425.87327453753	-19165.150642984205	298.8901400296062	16.94521332551203	1.009815412969405	342
20971400	10485.700001906842	-23543.028008335954	-19233.95762537104	302.2817398682134	16.95814911062034	1.0090451192836953	342
20971500	10485.750001906852	-23589.533685456394	-19291.59650980851	301.50074420580535	16.90581412925014	1.0121687995226751	342
20971600	10485.800001906862	-23569.963152467404	-19299.801092097434	299.552316952345	17.046114381412792	1.0038380131260376	342
20971700	10485.850001906872	-23631.72394303301	-19269.30165478603	306.0243816263294	16.911897608271357	1.011804706278945	342
20971800	10485.900001906883	-23567.375281948	-19243.805126460407	303.29890043332625	16.91950654342206	1.0113496837654046	342
20971900	10485.950001906893	-23609.48950654894	-19197.69314823835	309.4879778261515	16.90165842535026	1.0124176670433442	342
20972000	10486.000001906903	-23491.653543171386	-19180.289244124127	302.44265832227785	17.052012544492595	1.0034907930960457	342
20972100	10486.050001906913	-23459.004749035186	-19095.791628335683	306.07985860592095	17.088571379019598	1.0013439516169966	342
20972200	10486.100001906923	-23554.329930297055	-19086.167105381362	313.44209137764375	17.068086395142135	1.0025457568006466	342
20972300	10486.150001906934	-23377.413908202696	-19053.402022253922	303.3298878715651	17.22692699606616	0.9933017999126648	342
20972400	10486.200001906944	-23426.151565113294	-19069.338988534608	305.63085976371286	17.171411300242656	0.9965131748905683	342
20972500	10486.250001906954	-23334.384553992568	-19069.024797440175	299.2154348352435	17.285448583262824	0.9899388789206995	342
20972600	10486.300001906964	-23348.53608902548	-19080.645198380254	299.39299415765487	17.28157732303202	0.9901606359363501	342
20972700	10486.350001906974	-23350.81279737824	-19082.785338569873	299.40257442864026	17.24710787246395	0.9921395354334274	342
20972800	10486.400001906984	-23426.23458498712	-19160.92012461712	299.212257303292	17.178251288553458	0.9961163860467381	342
20972900	10486.450001906995	-23258.371704766847	-19119.141168979368	290.36745675352876	17.341648441339384	0.9867307395856181	342
20973000	10486.500001907005	-23297.50812212836	-19166.85701838603	289.76560869462	17.244879522477408	0.9922677377857575	342
20973100	10486.550001907015	-23517.846855377284	-19182.53980318734	304.1222449695089	17.143082201054643	0.9981599219715512	342
20973200	10486.600001907025	-23412.64358120288	-19191.521165241516	296.1121807473401	17.13664980387222	0.9985345903660845	342
20973300	10486.650001907035	-23436.683161398774	-19182.66295702019	298.41996405946395	17.271540587817412	0.9907360322116441	342
20973400	10486.700001907046	-23420.58183421151	-19208.615527019552	295.4698787556667	17.354103610656008	0.9860225555902251	342
20973500	10486.750001907056	-23421.942582394942	-19163.480011180873	298.7315965594744	17.099336924458427	1.0007135170066572	342
20973600	10486.800001907066	-23305.477720294948	-19141.51109985998	292.10269568913066	17.188812556173705	0.9955043454127749	342
20973700	10486.850001907076	-23530.109461844113	-19260.271422265858	299.52958685978024	17.170036974561523	0.9965929378899067	342
20973800	10486.900001907086	-23496.06793063783	-19235.667468041476	298.86753984344296	17.011513402640933	1.0058797937107775	342
20973900	10486.950001907097	-23612.0727365918	-19307.091867283132	301.99486005578046	16.965276721969264	1.0086211897739297	342
20974000	10487.000001907107	-23631.592607531144	-19385.52776006425	297.86189493670247	16.841817712232434	1.0160148912981204	342
20974100	10487.050001907117	-23589.32562447933	-19383.53569677336	295.03660508613206	16.744938356271184	1.021893137381907	342
20974200	10487.100001907127	-23623.18689812992	-19515.56495353656	288.1501107619863	16.77371331559177	1.0201401007760638	342
20974300	10487.150001907137	-23728.76884139092	-19476.299087042455	298.3111998270357	16.814801621934397	1.017647307229311	342
20974400	10487.200001907147	-23825.137949069976	-19456.170618543543	306.4835170295398	16.72459929666919	1.0231358783922833	342
20974500	10487.250001907158	-23707.394119914767	-19445.15176826516	298.9967485539485	16.857107148720345	1.015093363362501	342
20974600	10487.300001907168	-23696.13264490319	-19446.055311157685	298.14337127050567	16.898191571281888	1.0126253759152122	342
20974700	10487.350001907178	-23510.56300944474	-19398.934898706368	288.4311437377536	17.04859880909032	1.0036917276176804	342
20974800	10487.400001907188	-23512.29913308569	-19341.471211537926	292.5840166827108	17.131604859541458	0.9988286405418878	342
20974900	10487.450001907198	-23435.002554373656	-19298.77372142565	290.15688698412544	17.17118168030067	0.9965265006652102	342
20975000	10487.500001907209	-23608.47132531792	-19318.16084424916	300.96573078018724	17.149882943059495	0.9977641042198236	342
20975100	10487.550001907219	-23575.73431831051	-19360.229452019128	295.71810904808206	17.077120893356156	1.002015368926376	342
20975200	10487.600001907229	-23532.496072922106	-19337.37737289069	294.28801734415725	17.18512133678947	0.9957181713651708	342
20975300	10487.65000190724	-23522.033612461237	-19330.05297763068	294.0678817407832	17.193139340334987	0.9952538191796679	342
20975400	10487.70000190725	-23551.470984736312	-19346.769392902268	294.9602582104284	17.019685298713597	1.0053968267820992	342
20975500	10487.75000190726	-23568.96078694913	-19299.344508956663	299.51403026124956	17.061591335909416	1.0029274090126667	342
20975600	10487.80000190727	-23663.476918127257	-19346.25438332643	302.8536141755745	16.973766234401886	1.008116722938924	342
20975700	10487.85000190728	-23715.022224718196	-19364.01625989474	305.2235253393209	17.02226531158975	1.005244441849115	342
20975800	10487.90000190729	-23454.87444989996	-19381.760957324816	285.7293392291138	17.140265882398612	0.9983239297196947	342
20975900	10487.9500019073	-23516.808138393244	-19344.18971314327	292.70962070544493	17.099948793965126	1.0006777095259813	342
20976000	10488.00000190731	-23553.43393349141	-19346.562456419975	295.11247588769504	16.98549491997304	1.0074206063925368	342
20976100	10488.05000190732	-23590.239781299053	-19407.843603433073	293.3955310782372	17.03845910018618	1.0042890317452247	342
20976200	10488.10000190733	-23547.12014501376	-19354.067727722748	294.143067392934	16.954899217625567	1.0092385317376698	342
20976300	10488.150001907341	-23527.88406945637	-19296.464394791597	296.834534526718	17.142775474777242	0.9981777814994653	342
20976400	10488.200001907351	-23517.17826095897	-19365.703910529337	291.22636163642096	17.03387232792746	1.004559460276205	342
20976500	10488.250001907361	-23653.06550020681	-19393.288665038453	298.82379231388063	16.97043843871026	1.0083144082550324	342
20976600	10488.300001907372	-23641.268234618532	-19332.08195825765	302.28986980211056	17.053542696276047	1.0034007535509446	342
20976700	10488.350001907382	-23380.26153671053	-19296.897910849977	286.44838715547036	17.124245077815146	0.9992579243288793	342
20976800	10488.400001907392	-23648.919075105412	-19331.55200765005	302.86375315646796	16.955972553709934	1.0091746455683324	342
20976900	10488.450001907402	-23572.02866272691	-19359.246178679612	295.5271336477771	17.00835454838861	1.0060666094109472	342
20977000	10488.500001907412	-23501.530835198442	-19355.22368724084	290.86388184039055	17.194483772239458	0.9951760005603202	342
20977100	10488.550001907422	-23451.584641984475	-19269.860411448735	293.34839390245844	17.194483772239458	0.9951760005603202	342
20977200	10488.600001907433	-23488.319033170803	-19302.65425098787	293.6248240143134	17.16480554453354	0.9968966760363963	342
20977300	10488.650001907443	-23468.387346262854	-19263.87635223544	294.9468877542785	17.128585599450815	0.9990047043175141	342
20977400	10488.700001907453	-23517.191945718587	-19357.034042064446	291.8355138069954	16.8911250937849	1.0130490122563116	342
20977500	10488.750001907463	-23435.14465965546	-19333.865070158623	287.70519388594295	16.941866737130052	1.0100148854703648	342
20977600	10488.800001907473	-23504.06039203379	-19320.50699974238	293.47670979170204	17.048840338633372	1.0036775083981015	342
20977700	10488.850001907484	-23571.75284028989	-19330.057523233983	297.5553719195196	17.044441708999383	1.0039365257192192	342
20977800	10488.900001907494	-23590.851241576238	-19371.97062941839	295.9549179751078	16.90943534094953	1.0119520402149464	342
20977900	10488.950001907504	-23684.689105221958	-19370.869196054682	302.6149196300652	16.974418359258845	1.0080779930125237	342
20978000	10489.000001907514	-23510.030447551457	-19267.374232861537	297.62277898945115	16.9550138566507	1.0092317079083066	342
20978100	10489.050001907524	-23445.603607657133	-19204.1794660364	297.5363489342657	16.941309093519674	1.0100481313278225	342
20978200	10489.100001907535	-23382.479436668116	-19166.530830378717	295.74923745554094	16.879249897061467	1.0137617309129099	342
20978300	10489.150001907545	-23539.816340700723	-19191.432135575862	305.0396086211487	16.90406438128434	1.012273569609801	342
20978400	10489.200001907555	-23506.719457908708	-19124.54931972621	307.40969537306324	16.885113288490974	1.0134097000000557	342
20978500	10489.250001907565	-23451.97046156728	-19106.154837456168	304.859422393303	16.843551705754635	1.015910295588691	342
20978600	10489.300001907575	-23505.43623504846	-19118.731569785785	307.7277929239166	16.86432423295412	1.0146589543575897	342
20978700	10489.350001907585	-23550.40994358185	-19163.50156407074	307.7420834998369	16.873682121388267	1.0140962398756364	342
20978800	10489.400001907596	-23378.5820533504	-19160.326492095024	295.9110705886617	16.95413774530925	1.0092838603302543	342
20978900	10489.450001907606	-23474.06481049914	-19204.997392375688	299.4755276838016	17.099716836510456	1.0006912837071604	342
20979000	10489.500001907616	-23329.08839233473	-19213.1935563827	288.73045495954796	17.11997014118002	0.9995074437073261	342
20979100	10489.550001907626	-23489.771257671222	-19159.98012405253	303.735302702499	17.196853848253586	0.9950388450788828	342
20979200	10489.600001907636	-23440.91963114214	-19152.629438669806	300.82400732299374	17.231528982985736	0.9930365209641221	342
20979300	10489.650001907647	-23487.211717125974	-19097.314264815774	307.95176727058094	17.170218554960208	0.9965823986097915	342
20979400	10489.700001907657	-23432.702116541797	-19048.98135124109	307.5184720282397	17.21367276609418	0.9940666250993938	342
20979500	10489.750001907667	-23316.71484286319	-19147.155568256734	292.4950209665553	17.314738199227907	0.9882642980371267	342
20979600	10489.800001907677	-23583.418440108624	-19129.470294011073	312.44493016584215	17.174905185664144	0.9963104545368643	342
20979700	10489.850001907687	-23432.479649746325	-19101.291652925847	303.8332928027915	17.174905185664144	0.9963104545368643	342
20979800	10489.900001907698	-23372.369573523043	-19125.54730885254	297.91502783307345	17.422546598505214	0.9821490501064118	342
20979900	10489.950001907708	-23361.553923833548	-19087.4255248117	299.8305560252865	17.422546598505214	0.9821490501064118	342
20980000	10490.000001907718	-23284.078758557982	-19039.229945432893	297.77658999992707	17.333493123656574	0.9871949912278755	342
20980100	10490.050001907728	-23355.975142756666	-19076.425966381823	300.21082412584474	17.238205797400912	0.9926518915754319	342
20980200	10490.100001907738	-23408.33393355849	-19095.061888158445	302.57648692926193	17.253436907290897	0.9917755913852536	342
20980300	10490.150001907748	-23339.34094201443	-19072.323720261447	299.33170619311824	17.106484910426506	1.0002953664505911	342
20980400	10490.200001907759	-23300.690929887875	-19124.697269595177	292.94639379813145	17.258152501723693	0.9915045999534159	342
20980500	10490.250001907769	-23357.57183698997	-19157.68052380583	294.6228166580015	17.109487205380322	1.0001198391717798	342
20980600	10490.300001907779	-23379.35392128174	-19119.654846044978	298.8183374465136	17.085478973132375	1.0015251910154344	342
20980700	10490.35000190779	-23309.346672617845	-19060.471113770018	298.059066635233	17.083893918225588	1.0016181131809483	342
20980800	10490.4000019078	-23247.436374396682	-19087.76668648111	291.80126542166636	17.011843313030234	1.0058602867009714	342
20980900	10490.45000190781	-23333.011814208527	-19083.524953371736	298.10194953395256	17.003981048514966	1.0063253742364655	342
20981000	10490.50000190782	-23579.44882551735	-19070.790702788086	316.2828407717496	16.846324963405582	1.0157430554929407	342
20981100	10490.55000190783	-23421.684139375342	-19094.596740137396	303.54563545176563	16.990464235794487	1.0071259592840927	342
20981200	10490.60000190784	-23365.705564431657	-19042.009048885706	303.30776460468957	17.098610493883672	1.0007560320926394	342
20981300	10490.65000190785	-23347.46814980099	-19052.80055127221	301.2713830275562	17.165861975687907	0.9968353244591938	342
20981400	10490.70000190786	-23305.15870038532	-19078.747087501433	296.4832184668831	17.136741806004135	0.9985292295272422	342
20981500	10490.75000190787	-23326.794385762478	-19062.26506571295	299.15717962736187	17.36069518681421	0.9856481787177016	343
20981600	10490.80000190788	-23291.773711408823	-19055.718230414946	297.159736827519	17.318038296893576	0.9880759759739054	343
20981700	10490.850001907891	-23496.14369846227	-19071.046122394015	310.4210596486368	17.226714253949076	0.9933140667399135	343
20981800	10490.900001907901	-23387.78667384699	-19108.50245631106	300.1922372354713	17.22854417496138	0.9932085623940973	343
20981900	10490.950001907911	-23354.74314790807	-19144.715734875488	295.3338651267798	17.114921182020314	0.9998023017560094	343
20982000	10491.000001907922	-23399.489950245086	-19142.271840318997	298.6442974694393	17.092825989408965	1.0010947050393668	343
20982100	10491.050001907932	-23277.17747614735	-19073.221514090277	294.90795220327385	17.18664757736692	0.9956297477520142	343
20982200	10491.100001907942	-23293.375472860644	-19037.460505403218	298.5528818884173	17.0751126010578	1.0021332211359202	343
20982300	10491.150001907952	-23342.23616688051	-19027.997846770897	302.6442712016083	17.129996477241715	0.9989224232994065	343
20982400	10491.200001907962	-23411.275983520347	-19130.931185307032	300.26663708136317	17.129996477241715	0.9989224232994065	343
20982500	10491.250001907973	-23496.184768647887	-19120.737100960614	306.9381133618848	17.06673679064635	1.0026250361776714	343
20982600	10491.300001907983	-23420.848213570047	-19155.649987781635	299.2041034351877	17.242971214395016	0.992377553693954	343
20982700	10491.350001907993	-23473.961963842128	-19216.257241766663	298.67843336281794	17.273386677685068	0.9906301474893998	343
20982800	10491.400001908003	-23436.028661286342	-19271.825886563613	292.11926193721604	17.36627208210498	0.9853316538665267	343
20982900	10491.450001908013	-23516.9010539335	-19343.291432845384	292.7791531975776	17.266716877247127	0.9910128088510549	343
20983000	10491.500001908023	-23583.361039193274	-19331.115546211335	298.29546786862375	17.221635727233025	0.9936069873489234	343
20983100	10491.550001908034	-23526.417744901686	-19377.9899404414	291.0126461167478	17.190441095852204	0.9954100361209085	343
20983200	10491.600001908044	-23481.421274409848	-19288.385908743978	294.14187121963977	17.245800225341082	0.9922147635116866	343
20983300	10491.650001908054	-23501.9474755822	-19312.6968790354	293.8763692684916	16.966643369398994	1.00853994627004	343
20983400	10491.700001908064	-23671.58828990291	-19325.303462511132	304.89233705271323	17.036958597993856	1.0043774828549221	343
20983500	10491.750001908074	-23575.18930928108	-19347.196299665076	296.5941536137065	17.01736584761892	1.005533861431959	343
20983600	10491.800001908085	-23511.740576577315	-19419.28388619861	287.0862665862977	17.014015766440522	1.0057318523183942	343
20983700	10491.850001908095	-23417.55829681136	-19477.935010808447	276.3649872200252	17.097097800165592	1.000844575620949	343
20983800	10491.900001908105	-23471.549529709067	-19517.853166118373	277.3522150906473	17.001028029543487	1.006500169426288	343
20983900	10491.950001908115	-23761.84844809011	-19509.660092685597	298.2914596615671	17.01600791482975	1.0056141063053683	343
20984000	10492.000001908125	-23641.003602055425	-19511.89975306909	289.65706861100665	16.967314628278324	1.0085000465328733	343
20984100	10492.050001908136	-23687.925701224332	-19449.600436849887	297.31896237001985	17.078025794042496	1.0019622758811961	343
20984200	10492.100001908146	-23616.6175134019	-19411.12426368464	295.01579309406947	17.25113736283306	0.9919077932231164	343
20984300	10492.150001908156	-23653.857616359484	-19483.537340535622	292.5484052818704	17.093815483587345	1.001036755579014	343
20984400	10492.200001908166	-23582.565958981722	-19441.526451736776	290.49435629123326	17.122636184196956	0.9993518175635473	343
20984500	10492.250001908176	-23502.848035743416	-19395.56605793584	288.1262620562629	17.204446697383258	0.994599703968347	343
20984600	10492.300001908186	-23645.015775077554	-19420.806743092304	296.3287071855468	17.063058699232155	1.002841160766013	343
20984700	10492.350001908197	-23603.935645947844	-19412.407961031902	294.0361072567079	17.045976605289844	1.0038461267655618	343
20984800	10492.400001908207	-23803.39911331197	-19408.216849443623	308.3224973563524	16.94565196250256	1.0097892739695766	343
20984900	10492.450001908217	-23555.36618842896	-19459.882455732783	287.2986139227434	16.832488731877774	1.0165779918064253	343
20985000	10492.500001908227	-23657.088957241023	-19437.945517854932	295.97335533276885	16.94204119169309	1.0100044852061043	343
20985100	10492.550001908237	-23674.64461098041	-19419.433450557914	298.5035097510089	16.735874774394304	1.022446560029061	343
20985200	10492.600001908248	-23640.09667558517	-19383.712185716817	298.5858189348492	16.743253688783753	1.0219959579074855	342
20985300	10492.650001908258	-23615.489890231256	-19311.654522018875	301.9145030335849	16.79697585819145	1.0187272838051822	342
20985400	10492.700001908268	-23541.70742621641	-19317.851706745514	296.30392227556297	16.936207180483116	1.010352401207959	342
20985500	10492.750001908278	-23505.62357502614	-19266.854088689484	297.35012458731745	16.817147104932573	1.0175053762321953	342
20985600	10492.800001908288	-23506.776638971773	-19230.857438953783	299.95618090322114	16.911145936237762	1.0118496792987532	342
20985700	10492.850001908299	-23554.659389142937	-19193.851559380724	305.91112719408613	16.918467057895246	1.0114118219813093	342
20985800	10492.900001908309	-23505.293026995147	-19242.666130602505	299.0237244080544	16.768850787439405	1.0204359147243338	342
20985900	10492.950001908319	-23555.903167722907	-19237.523560665955	302.93478291584796	16.84260928453182	1.01596714042828	342
20986000	10493.000001908329	-23522.970668826136	-19230.67701550426	301.10485052199937	16.860237524416576	1.0149048948673522	342
20986100	10493.05000190834	-23457.35707425505	-19278.359406419157	293.15712524274295	16.796057573436055	1.0187829803119683	342
20986200	10493.10000190835	-23468.682441136843	-19190.695637801422	300.1012234930617	16.98595618418214	1.0073932492591378	342
20986300	10493.15000190836	-23480.30092185513	-19179.846461492343	301.67733199290046	17.07310899489865	1.0022508259784098	342
20986400	10493.20000190837	-23339.055553633574	-19116.214982191617	296.2327095347304	16.902331568551816	1.0123773470397435	342
20986500	10493.25000190838	-23546.678781686263	-19250.496604841515	301.37763085546993	16.9672247742434	1.008505387288336	342
20986600	10493.30000190839	-23598.737385235756	-19336.530827629078	298.9942375980784	16.955419713694056	1.009207550216905	342
20986700	10493.3500019084	-23615.0736710231	-19256.07966201323	305.78388747783646	17.0352731735633	1.004476853280618	342
20986800	10493.40000190841	-23515.942209080502	-19305.04440619555	295.3949230663249	17.173758158883203	0.996376997617471	342
